location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,11.2,11.3,2.0568437311997247e-6
US National,Season peak percentage,percent,Bin,11.3,11.4,2.0568437311997247e-6
US National,Season peak percentage,percent,Bin,11.4,11.5,2.0568437311997247e-6
US National,Season peak percentage,percent,Bin,11.5,11.6,2.0568437311997247e-6
US National,Season peak percentage,percent,Bin,11.6,11.7,2.0568437311997247e-6
US National,Season peak percentage,percent,Bin,11.7,11.8,2.0568437311997247e-6
US National,Season peak percentage,percent,Bin,11.8,11.9,2.0568437311997247e-6
US National,Season peak percentage,percent,Bin,11.9,12,2.0568437311997247e-6
US National,Season peak percentage,percent,Bin,12,12.1,2.0568437311997247e-6
US National,Season peak percentage,percent,Bin,12.1,12.2,2.0568437311997247e-6
US National,Season peak percentage,percent,Bin,12.2,12.3,2.0568437311997247e-6
US National,Season peak percentage,percent,Bin,12.3,12.4,2.0568437311997247e-6
US National,Season peak percentage,percent,Bin,12.4,12.5,2.0568437311997247e-6
US National,Season peak percentage,percent,Bin,12.5,12.6,2.0568437311997247e-6
US National,Season peak percentage,percent,Bin,12.6,12.7,2.0568437311997247e-6
US National,Season peak percentage,percent,Bin,12.7,12.8,2.0568437311997247e-6
US National,Season peak percentage,percent,Bin,12.8,12.9,2.0568437311997247e-6
US National,Season peak percentage,percent,Bin,12.9,13,2.0568437311997247e-6
US National,Season peak percentage,percent,Bin,13,100,2.0568437311997247e-6
US National,1 wk ahead,percent,Bin,0,0.1,4.622691893665777e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,9.245383787331556e-5
US National,1 wk ahead,percent,Bin,0.2,0.3,9.245383787331552e-5
US National,1 wk ahead,percent,Bin,0.3,0.4,1.2651602264170743e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,2.2958250034918912e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,4.0141134986004773e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,6.760938259549806e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0010973646228610932
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0017167023884037819
US National,1 wk ahead,percent,Bin,0.9,1,0.0025893170224471425
US National,1 wk ahead,percent,Bin,1,1.1,0.0037670848291423936
US National,1 wk ahead,percent,Bin,1.1,1.2,0.005289182310377814
US National,1 wk ahead,percent,Bin,1.2,1.3,0.0071720296208650286
US National,1 wk ahead,percent,Bin,1.3,1.4,0.009400166365099598
US National,1 wk ahead,percent,Bin,1.4,1.5,0.011922287393475497
US National,1 wk ahead,percent,Bin,1.5,1.6,0.014651944777307175
US National,1 wk ahead,percent,Bin,1.6,1.7,0.01747661525901759
US National,1 wk ahead,percent,Bin,1.7,1.8,0.020271270536264353
US National,1 wk ahead,percent,Bin,1.8,1.9,0.02291504998419453
US National,1 wk ahead,percent,Bin,1.9,2,0.025305674765382893
US National,1 wk ahead,percent,Bin,2,2.1,0.027369465519017318
US National,1 wk ahead,percent,Bin,2.1,2.2,0.029063352731528908
US National,1 wk ahead,percent,Bin,2.2,2.3,0.030371658381344837
US National,1 wk ahead,percent,Bin,2.3,2.4,0.03129896281149684
US National,1 wk ahead,percent,Bin,2.4,2.5,0.03186339286821838
US National,1 wk ahead,percent,Bin,2.5,2.6,0.03209368410666981
US National,1 wk ahead,percent,Bin,2.6,2.7,0.03202857375699331
US National,1 wk ahead,percent,Bin,2.7,2.8,0.03172018032420754
US National,1 wk ahead,percent,Bin,2.8,2.9,0.031235126298354985
US National,1 wk ahead,percent,Bin,2.9,3,0.03065369211269029
US National,1 wk ahead,percent,Bin,3,3.1,0.030064129634337387
US National,1 wk ahead,percent,Bin,3.1,3.2,0.02955372039474211
US National,1 wk ahead,percent,Bin,3.2,3.3,0.02919781691637963
US National,1 wk ahead,percent,Bin,3.3,3.4,0.029049427930667438
US National,1 wk ahead,percent,Bin,3.4,3.5,0.029129698029271678
US National,1 wk ahead,percent,Bin,3.5,3.6,0.029421517848970905
US National,1 wk ahead,percent,Bin,3.6,3.7,0.029865158651851968
US National,1 wk ahead,percent,Bin,3.7,3.8,0.030359123467784445
US National,1 wk ahead,percent,Bin,3.8,3.9,0.03076630837171168
US National,1 wk ahead,percent,Bin,3.9,4,0.030928522522920426
US National,1 wk ahead,percent,Bin,4,4.1,0.030687562858201067
US National,1 wk ahead,percent,Bin,4.1,4.2,0.029912509224682644
US National,1 wk ahead,percent,Bin,4.2,4.3,0.02852472975323724
US National,1 wk ahead,percent,Bin,4.3,4.4,0.026517479574832463
US National,1 wk ahead,percent,Bin,4.4,4.5,0.023961615274890262
US National,1 wk ahead,percent,Bin,4.5,4.6,0.02099639850333861
US National,1 wk ahead,percent,Bin,4.6,4.7,0.017807871727443164
US National,1 wk ahead,percent,Bin,4.7,4.8,0.014597549166654436
US National,1 wk ahead,percent,Bin,4.8,4.9,0.011551991875539213
US National,1 wk ahead,percent,Bin,4.9,5,0.008817863935181745
US National,1 wk ahead,percent,Bin,5,5.1,0.006487883554292272
US National,1 wk ahead,percent,Bin,5.1,5.2,0.004598898611400268
US National,1 wk ahead,percent,Bin,5.2,5.3,0.0031394701781199013
US National,1 wk ahead,percent,Bin,5.3,5.4,0.0020631881165555075
US National,1 wk ahead,percent,Bin,5.4,5.5,0.0013051039692754266
US National,1 wk ahead,percent,Bin,5.5,5.6,7.944387533063726e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,4.6531834505037016e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,2.6613273779054505e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,2.2234319168109914e-4
US National,1 wk ahead,percent,Bin,5.9,6,2.2234319168109914e-4
US National,1 wk ahead,percent,Bin,6,6.1,2.2234319168109914e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,2.2234319168109914e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,2.2234319168109914e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,2.2234319168109914e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,2.2234319168109914e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,2.2234319168109914e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,2.2234319168109914e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,2.2234319168109914e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,2.2234319168109914e-4
US National,1 wk ahead,percent,Bin,6.9,7,2.2234319168109914e-4
US National,1 wk ahead,percent,Bin,7,7.1,2.2234319168109914e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,2.2234319168109914e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,2.2234319168109914e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,2.2234319168109914e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,2.2234319168109914e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,2.2234319168109914e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,2.2234319168109914e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,2.2234319168109914e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,2.2234319168109914e-4
US National,1 wk ahead,percent,Bin,7.9,8,2.2234319168109914e-4
US National,1 wk ahead,percent,Bin,8,8.1,2.2234319168110115e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,8.9,9,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,9,9.1,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,9.9,10,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,10,10.1,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,10.9,11,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,11,11.1,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,11.9,12,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,12,12.1,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,12.9,13,2.2234319168110313e-4
US National,1 wk ahead,percent,Bin,13,100,2.2234319168110313e-4
US National,2 wk ahead,percent,Bin,0,0.1,9.339296408302328e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,2.4702652608933276e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,3.521504133411265e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,4.947610246211969e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,6.851294738111957e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,9.352869213109435e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,0.001259008247041257
