location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,3.4,3.5,0.017702886809459552
US National,Season peak percentage,percent,Bin,3.5,3.6,0.018042034734734085
US National,Season peak percentage,percent,Bin,3.6,3.7,0.018315404421574245
US National,Season peak percentage,percent,Bin,3.7,3.8,0.018525089264504312
US National,Season peak percentage,percent,Bin,3.8,3.9,0.018674626327692158
US National,Season peak percentage,percent,Bin,3.9,4,0.018768337558312292
US National,Season peak percentage,percent,Bin,4,4.1,0.018811781203940278
US National,Season peak percentage,percent,Bin,4.1,4.2,0.01881114425159259
US National,Season peak percentage,percent,Bin,4.2,4.3,0.018773009322055643
US National,Season peak percentage,percent,Bin,4.3,4.4,0.01870366678549957
US National,Season peak percentage,percent,Bin,4.4,4.5,0.018609611203171905
US National,Season peak percentage,percent,Bin,4.5,4.6,0.018496407734093608
US National,Season peak percentage,percent,Bin,4.6,4.7,0.018368949341573158
US National,Season peak percentage,percent,Bin,4.7,4.8,0.018231122650066843
US National,Season peak percentage,percent,Bin,4.8,4.9,0.018085715795909698
US National,Season peak percentage,percent,Bin,4.9,5,0.017934312394006224
US National,Season peak percentage,percent,Bin,5,5.1,0.01777739167812966
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01761443697463176
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01744401299345822
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01726405166416237
US National,Season peak percentage,percent,Bin,5.4,5.5,0.017072129743558127
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01686559530758142
US National,Season peak percentage,percent,Bin,5.6,5.7,0.016641935176337923
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01639896340777772
US National,Season peak percentage,percent,Bin,5.8,5.9,0.016135096145239624
US National,Season peak percentage,percent,Bin,5.9,6,0.01584912854165281
US National,Season peak percentage,percent,Bin,6,6.1,0.015540923280514008
US National,Season peak percentage,percent,Bin,6.1,6.2,0.015210820121447735
US National,Season peak percentage,percent,Bin,6.2,6.3,0.014859889952563035
US National,Season peak percentage,percent,Bin,6.3,6.4,0.014489769018902756
US National,Season peak percentage,percent,Bin,6.4,6.5,0.014102584731395999
US National,Season peak percentage,percent,Bin,6.5,6.6,0.01370059226349697
US National,Season peak percentage,percent,Bin,6.6,6.7,0.01328616550878404
US National,Season peak percentage,percent,Bin,6.7,6.8,0.012861626543151244
US National,Season peak percentage,percent,Bin,6.8,6.9,0.012428938467366531
US National,Season peak percentage,percent,Bin,6.9,7,0.011989767166123426
US National,Season peak percentage,percent,Bin,7,7.1,0.01154536114917979
US National,Season peak percentage,percent,Bin,7.1,7.2,0.011096496323401268
US National,Season peak percentage,percent,Bin,7.2,7.3,0.010643565466339253
US National,Season peak percentage,percent,Bin,7.3,7.4,0.010186637413373728
US National,Season peak percentage,percent,Bin,7.4,7.5,0.009725596003997057
US National,Season peak percentage,percent,Bin,7.5,7.6,0.009260208023126663
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008790384861299228
US National,Season peak percentage,percent,Bin,7.7,7.8,0.008316217796484162
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007838147022039355
US National,Season peak percentage,percent,Bin,7.9,8,0.0073570521294083705
US National,Season peak percentage,percent,Bin,8,8.1,0.00687430798627384
US National,Season peak percentage,percent,Bin,8.1,8.2,0.006391767570552557
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005911776343155799
US National,Season peak percentage,percent,Bin,8.3,8.4,0.005437029703155921
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004970559903456662
US National,Season peak percentage,percent,Bin,8.5,8.6,0.004515572601750524
US National,Season peak percentage,percent,Bin,8.6,8.7,0.004075226875738703
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0036526429471190024
US National,Season peak percentage,percent,Bin,8.8,8.9,0.00325067779391895
US National,Season peak percentage,percent,Bin,8.9,9,0.0028718326710797802
US National,Season peak percentage,percent,Bin,9,9.1,0.0025180068586288756
US National,Season peak percentage,percent,Bin,9.1,9.2,0.002190898760567119
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0018912886727649823
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0016195994713912845
US National,Season peak percentage,percent,Bin,9.4,9.5,0.0013757085081777722
US National,Season peak percentage,percent,Bin,9.5,9.6,0.0011590011616190651
US National,Season peak percentage,percent,Bin,9.6,9.7,9.68274168256991e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,8.021412225367132e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,6.589360133514207e-4
US National,Season peak percentage,percent,Bin,9.9,10,5.366196279217386e-4
US National,Season peak percentage,percent,Bin,10,10.1,4.33280639809961e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,3.468394596094694e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,2.752180333562438e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,2.1648347389750406e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,1.6880111144845035e-4
US National,Season peak percentage,percent,Bin,10.5,10.6,1.3047546830252657e-4
US National,Season peak percentage,percent,Bin,10.6,10.7,9.994386665162297e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.5899723822795e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,6.424292882998813e-5
US National,Season peak percentage,percent,Bin,10.9,11,6.418268826506278e-5
US National,Season peak percentage,percent,Bin,11,11.1,6.418268826506278e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,6.418268826506278e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,6.418268826506278e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,6.418268826506278e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,6.418268826506278e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,6.418268826506278e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,6.418268826506278e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,6.418268826506278e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,6.418268826506278e-5
US National,Season peak percentage,percent,Bin,11.9,12,6.418268826506278e-5
US National,Season peak percentage,percent,Bin,12,12.1,6.418268826506278e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,6.418268826506278e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,6.418268826506278e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,6.418268826506278e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,6.418268826506278e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,6.418268826506278e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,6.418268826506278e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,6.418268826506278e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,6.418268826506278e-5
US National,Season peak percentage,percent,Bin,12.9,13,6.418268826506278e-5
US National,Season peak percentage,percent,Bin,13,100,6.418268826506278e-5
US National,1 wk ahead,percent,Bin,0,0.1,2.1570782947853545e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,4.8587405971406355e-5
US National,1 wk ahead,percent,Bin,0.2,0.3,8.32221571276831e-5
US National,1 wk ahead,percent,Bin,0.3,0.4,1.4394627893755244e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,2.422364937417297e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,3.966273244126275e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,6.318417622060547e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,9.793506521935836e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,0.001477136720115568
US National,1 wk ahead,percent,Bin,0.9,1,0.002168218710748335
US National,1 wk ahead,percent,Bin,1,1.1,0.003097886703557577
US National,1 wk ahead,percent,Bin,1.1,1.2,0.004308885419062966
US National,1 wk ahead,percent,Bin,1.2,1.3,0.005835748243160347
US National,1 wk ahead,percent,Bin,1.3,1.4,0.007698814552648536
US National,1 wk ahead,percent,Bin,1.4,1.5,0.009897092200378215
US National,1 wk ahead,percent,Bin,1.5,1.6,0.012404548593233044
US National,1 wk ahead,percent,Bin,1.6,1.7,0.015166894712908269
US National,1 wk ahead,percent,Bin,1.7,1.8,0.0181042302694915
US National,1 wk ahead,percent,Bin,1.8,1.9,0.021115971439778124
US National,1 wk ahead,percent,Bin,1.9,2,0.02408996847337294
US National,1 wk ahead,percent,Bin,2,2.1,0.026912804893521814
US National,1 wk ahead,percent,Bin,2.1,2.2,0.029480364148675327
US National,1 wk ahead,percent,Bin,2.2,2.3,0.03170681193052246
US National,1 wk ahead,percent,Bin,2.3,2.4,0.03352916076005994
US National,1 wk ahead,percent,Bin,2.4,2.5,0.03490800418061875
US National,1 wk ahead,percent,Bin,2.5,2.6,0.03582412376481313
US National,1 wk ahead,percent,Bin,2.6,2.7,0.036272685673583716
US National,1 wk ahead,percent,Bin,2.7,2.8,0.03625789560219089
US National,1 wk ahead,percent,Bin,2.8,2.9,0.03578814745914924
US National,1 wk ahead,percent,Bin,2.9,3,0.03487427719397697
US National,1 wk ahead,percent,Bin,3,3.1,0.03353148922959946
US National,1 wk ahead,percent,Bin,3.1,3.2,0.031783194714217144
US National,1 wk ahead,percent,Bin,3.2,3.3,0.02966632849624013
US National,1 wk ahead,percent,Bin,3.3,3.4,0.027235303978212954
US National,1 wk ahead,percent,Bin,3.4,3.5,0.02456307051290974
US National,1 wk ahead,percent,Bin,3.5,3.6,0.021739018045733385
US National,1 wk ahead,percent,Bin,3.6,3.7,0.018862461383397165
US National,1 wk ahead,percent,Bin,3.7,3.8,0.01603488023128535
US National,1 wk ahead,percent,Bin,3.8,3.9,0.013350631022430224
US National,1 wk ahead,percent,Bin,3.9,4,0.010888023824125875
US National,1 wk ahead,percent,Bin,4,4.1,0.008704130517826744
US National,1 wk ahead,percent,Bin,4.1,4.2,0.006831498358008298
US National,1 wk ahead,percent,Bin,4.2,4.3,0.005280521991414936
US National,1 wk ahead,percent,Bin,4.3,4.4,0.004042152422435433
US National,1 wk ahead,percent,Bin,4.4,4.5,0.0030941263161697766
US National,1 wk ahead,percent,Bin,4.5,4.6,0.002407440265309885
US National,1 wk ahead,percent,Bin,4.6,4.7,0.0019521608657828554
US National,1 wk ahead,percent,Bin,4.7,4.8,0.0017021275874428284
US National,1 wk ahead,percent,Bin,4.8,4.9,0.0016372997425268968
US National,1 wk ahead,percent,Bin,4.9,5,0.0017440916195618737
US National,1 wk ahead,percent,Bin,5,5.1,0.002013630292694855
US National,1 wk ahead,percent,Bin,5.1,5.2,0.0024381958489521054
US National,1 wk ahead,percent,Bin,5.2,5.3,0.0030072192328399077
US National,1 wk ahead,percent,Bin,5.3,5.4,0.003702966150729993
US National,1 wk ahead,percent,Bin,5.4,5.5,0.00449712164194934
US National,1 wk ahead,percent,Bin,5.5,5.6,0.005349468958176773
US National,1 wk ahead,percent,Bin,5.6,5.7,0.006208895913385879
US National,1 wk ahead,percent,Bin,5.7,5.8,0.007017389436548509
US National,1 wk ahead,percent,Bin,5.8,5.9,0.0077165797733658266
US National,1 wk ahead,percent,Bin,5.9,6,0.008255186014525082
US National,1 wk ahead,percent,Bin,6,6.1,0.008597543652076456
US National,1 wk ahead,percent,Bin,6.1,6.2,0.008729769415325852
US National,1 wk ahead,percent,Bin,6.2,6.3,0.008664305343062744
US National,1 wk ahead,percent,Bin,6.3,6.4,0.008439172096950413
US National,1 wk ahead,percent,Bin,6.4,6.5,0.008114251488712724
US National,1 wk ahead,percent,Bin,6.5,6.6,0.0077630913415246226
US National,1 wk ahead,percent,Bin,6.6,6.7,0.007462796315077522
US National,1 wk ahead,percent,Bin,6.7,6.8,0.007282366049325827
US National,1 wk ahead,percent,Bin,6.8,6.9,0.007272049415003075
US National,1 wk ahead,percent,Bin,6.9,7,0.007455212881689894
US National,1 wk ahead,percent,Bin,7,7.1,0.007824108221358234
US National,1 wk ahead,percent,Bin,7.1,7.2,0.008340139829361905
US National,1 wk ahead,percent,Bin,7.2,7.3,0.008938517001386549
US National,1 wk ahead,percent,Bin,7.3,7.4,0.009537227820936628
US National,1 wk ahead,percent,Bin,7.4,7.5,0.010048555608254293
US National,1 wk ahead,percent,Bin,7.5,7.6,0.010391786736129132
US National,1 wk ahead,percent,Bin,7.6,7.7,0.010503773715644387
US National,1 wk ahead,percent,Bin,7.7,7.8,0.010347985744154319
US National,1 wk ahead,percent,Bin,7.8,7.9,0.009917847845422958
US National,1 wk ahead,percent,Bin,7.9,8,0.00923726948818383
US National,1 wk ahead,percent,Bin,8,8.1,0.008354363629256557
US National,1 wk ahead,percent,Bin,8.1,8.2,0.007333918153077116
US National,1 wk ahead,percent,Bin,8.2,8.3,0.006247071128556771
US National,1 wk ahead,percent,Bin,8.3,8.4,0.005162522917255279
US National,1 wk ahead,percent,Bin,8.4,8.5,0.004138552872727101
US National,1 wk ahead,percent,Bin,8.5,8.6,0.0032181473464257745
US National,1 wk ahead,percent,Bin,8.6,8.7,0.0024272279092242798
US National,1 wk ahead,percent,Bin,8.7,8.8,0.0017756280999093098
US National,1 wk ahead,percent,Bin,8.8,8.9,0.0012598407016262319
US National,1 wk ahead,percent,Bin,8.9,9,8.669934831562473e-4
US National,1 wk ahead,percent,Bin,9,9.1,5.7870174171858e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,3.7462557642196535e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,2.35205030013871e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.4357897417533879e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.1600523070185886e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.1600523070185886e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.1600523070185886e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.1600523070185886e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.1600523070185886e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.1600523070185886e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.1600523070185886e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.1600523070185886e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.1600523070185886e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.1600523070185886e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.1600523070185886e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.1600523070185886e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.1600523070185886e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.1600523070185886e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.1600523070185886e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.1600523070185886e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.1600523070185886e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.1600523070185886e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.1600523070185886e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.1600523070185886e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.1600523070185886e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.1600523070185886e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.1600523070185886e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.1600523070185886e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.1600523070185886e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.1600523070185886e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.1600523070185886e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.1600523070185886e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.1600523070185886e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.1600523070185886e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.1600523070185886e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.1600523070185886e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.1600523070185886e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.1600523070185886e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.1600523070185886e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.1600523070185886e-4
US National,1 wk ahead,percent,Bin,13,100,1.1600523070185886e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.0260542359860306e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,2.0521084719720616e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,2.0521084719720605e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,2.0521084719720605e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,2.0521084719720605e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,2.0521084719720618e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,2.052108471972063e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,2.052108471972063e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,2.052108471972063e-4
US National,2 wk ahead,percent,Bin,0.9,1,2.052108471972063e-4
