location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 6,2 wk ahead,percent,Point,NA,NA,1.3
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 6,Season onset,week,Point,NA,NA,4
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.7
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.6
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.9
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.4
HHS Region 8,Season onset,week,Point,NA,NA,4
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.2
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.3
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.3
HHS Region 9,Season onset,week,Point,NA,NA,2
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,1.2
US National,2 wk ahead,percent,Point,NA,NA,1.1
US National,3 wk ahead,percent,Point,NA,NA,1
US National,4 wk ahead,percent,Point,NA,NA,1
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.4
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,5.665677963761914e-4
US National,Season onset,week,Bin,41,42,7.696729573733742e-4
US National,Season onset,week,Bin,42,43,0.004331840182739325
US National,Season onset,week,Bin,43,44,0.017134735537632444
US National,Season onset,week,Bin,44,45,0.04090448202087305
US National,Season onset,week,Bin,45,46,0.06286000426659834
US National,Season onset,week,Bin,46,47,0.07105542235932479
US National,Season onset,week,Bin,47,48,0.07132115339965486
US National,Season onset,week,Bin,48,49,0.07460150679985358
US National,Season onset,week,Bin,49,50,0.0882275205272334
US National,Season onset,week,Bin,50,51,0.11248108263301093
US National,Season onset,week,Bin,51,52,0.1276210182701058
US National,Season onset,week,Bin,52,53,0.10634014126471926
US National,Season onset,week,Bin,1,2,0.05927492329349511
US National,Season onset,week,Bin,2,3,0.02410300531163029
US National,Season onset,week,Bin,3,4,0.017694525637464296
US National,Season onset,week,Bin,4,5,0.03021408489002474
US National,Season onset,week,Bin,5,6,0.03884871091798449
US National,Season onset,week,Bin,6,7,0.029602911395694553
US National,Season onset,week,Bin,7,8,0.013138935615007886
US National,Season onset,week,Bin,8,9,0.0033890867077296786
US National,Season onset,week,Bin,9,10,6.061830188236203e-4
US National,Season onset,week,Bin,10,11,4.465895633318093e-4
US National,Season onset,week,Bin,11,12,4.465895633318093e-4
US National,Season onset,week,Bin,12,13,4.465895633318093e-4
US National,Season onset,week,Bin,13,14,4.465895633318093e-4
US National,Season onset,week,Bin,14,15,4.465895633318093e-4
US National,Season onset,week,Bin,15,16,4.465895633318093e-4
US National,Season onset,week,Bin,16,17,4.465895633318093e-4
US National,Season onset,week,Bin,17,18,4.465895633318093e-4
US National,Season onset,week,Bin,18,19,4.465895633318093e-4
US National,Season onset,week,Bin,19,20,4.465895633318093e-4
US National,Season onset,week,Bin,20,21,4.465895633318093e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.0014319731586672645
US National,Season peak week,week,Bin,41,42,0.0014319731586672645
US National,Season peak week,week,Bin,42,43,0.0014319731586672645
US National,Season peak week,week,Bin,43,44,0.0014319731586672645
US National,Season peak week,week,Bin,44,45,0.0014319731586672645
US National,Season peak week,week,Bin,45,46,0.0014319731586672645
US National,Season peak week,week,Bin,46,47,0.0014319731586672645
US National,Season peak week,week,Bin,47,48,0.0014319731586672645
US National,Season peak week,week,Bin,48,49,0.0014319731586672645
US National,Season peak week,week,Bin,49,50,0.0014319731586672645
US National,Season peak week,week,Bin,50,51,0.002906301270763054
US National,Season peak week,week,Bin,51,52,0.044956730840383215
US National,Season peak week,week,Bin,52,53,0.11621321797216402
US National,Season peak week,week,Bin,1,2,0.045604536502639854
US National,Season peak week,week,Bin,2,3,0.01441186411879235
US National,Season peak week,week,Bin,3,4,0.03256143656834604
US National,Season peak week,week,Bin,4,5,0.042410626808269285
US National,Season peak week,week,Bin,5,6,0.09624589181250667
US National,Season peak week,week,Bin,6,7,0.16080702238517666
US National,Season peak week,week,Bin,7,8,0.2740498062657104
US National,Season peak week,week,Bin,8,9,0.13115920444008
US National,Season peak week,week,Bin,9,10,0.018928964179648042
US National,Season peak week,week,Bin,10,11,9.298450883748567e-4
US National,Season peak week,week,Bin,11,12,4.4948201604728694e-4
US National,Season peak week,week,Bin,12,13,4.4948201604728694e-4
US National,Season peak week,week,Bin,13,14,4.4948201604728694e-4
US National,Season peak week,week,Bin,14,15,4.4948201604728694e-4
US National,Season peak week,week,Bin,15,16,4.4948201604728694e-4
US National,Season peak week,week,Bin,16,17,4.4948201604728694e-4
US National,Season peak week,week,Bin,17,18,4.4948201604728694e-4
US National,Season peak week,week,Bin,18,19,4.4948201604728694e-4
US National,Season peak week,week,Bin,19,20,4.4948201604728694e-4
US National,Season peak week,week,Bin,20,21,4.4948201604728694e-4
US National,Season peak percentage,percent,Bin,0,0.1,5.88676294881462e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.1773525897629243e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.1773525897629237e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.1773525897629237e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.1773525897629237e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.1773525897629245e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.177352589762925e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.177352589762925e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.177352589762925e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.2783841124956497e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.8509686189723535e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,2.7060877206224176e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,3.893909792415588e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,5.514892943441678e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,7.68852422180237e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0010551946793653521
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0014256611809204962
US National,Season peak percentage,percent,Bin,1.7,1.8,0.001896417588903917
US National,Season peak percentage,percent,Bin,1.8,1.9,0.00248393717283078
US National,Season peak percentage,percent,Bin,1.9,2,0.0032038720178366445
US National,Season peak percentage,percent,Bin,2,2.1,0.004069729259932573
US National,Season peak percentage,percent,Bin,2.1,2.2,0.005091857549836145
US National,Season peak percentage,percent,Bin,2.2,2.3,0.006275771458065285
US National,Season peak percentage,percent,Bin,2.3,2.4,0.007620467890988847
US National,Season peak percentage,percent,Bin,2.4,2.5,0.009118028957123537
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010752597821564359
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012499403315449893
US National,Season peak percentage,percent,Bin,2.7,2.8,0.014326187950060066
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01619382952510023
US National,Season peak percentage,percent,Bin,2.9,3,0.018057835157436263
US National,Season peak percentage,percent,Bin,3,3.1,0.019870948093338545
US National,Season peak percentage,percent,Bin,3.1,3.2,0.021585290573172947
US National,Season peak percentage,percent,Bin,3.2,3.3,0.023155567199462587
US National,Season peak percentage,percent,Bin,3.3,3.4,0.0245416797557287
US National,Season peak percentage,percent,Bin,3.4,3.5,0.025710584681475822
US National,Season peak percentage,percent,Bin,3.5,3.6,0.026638479832504506
US National,Season peak percentage,percent,Bin,3.6,3.7,0.027312104362349307
US National,Season peak percentage,percent,Bin,3.7,3.8,0.027728398664355655
US National,Season peak percentage,percent,Bin,3.8,3.9,0.027894255174323902
US National,Season peak percentage,percent,Bin,3.9,4,0.027826144000728248
US National,Season peak percentage,percent,Bin,4,4.1,0.02754767383026268
US National,Season peak percentage,percent,Bin,4.1,4.2,0.027087408526935718
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02647753441655014
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02575141430268569
US National,Season peak percentage,percent,Bin,4.4,4.5,0.024941466892700843
US National,Season peak percentage,percent,Bin,4.5,4.6,0.024077834889603043
US National,Season peak percentage,percent,Bin,4.6,4.7,0.023186984929122918
US National,Season peak percentage,percent,Bin,4.7,4.8,0.022290790285741973
US National,Season peak percentage,percent,Bin,4.8,4.9,0.02140606450291455
US National,Season peak percentage,percent,Bin,4.9,5,0.020544416126165598
US National,Season peak percentage,percent,Bin,5,5.1,0.01971234605801385
US National,Season peak percentage,percent,Bin,5.1,5.2,0.018911823822353246
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018141055301640317
US National,Season peak percentage,percent,Bin,5.3,5.4,0.017395362787462544
US National,Season peak percentage,percent,Bin,5.4,5.5,0.016668487749367078
US National,Season peak percentage,percent,Bin,5.5,5.6,0.015953776734442017
US National,Season peak percentage,percent,Bin,5.6,5.7,0.015245356145909224
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014539351417062885
US National,Season peak percentage,percent,Bin,5.8,5.9,0.013834720366018752
US National,Season peak percentage,percent,Bin,5.9,6,0.013133809634384886
US National,Season peak percentage,percent,Bin,6,6.1,0.012442486930843266
US National,Season peak percentage,percent,Bin,6.1,6.2,0.011769850555940636
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011127421886337892
US National,Season peak percentage,percent,Bin,6.3,6.4,0.01052802334290119
US National,Season peak percentage,percent,Bin,6.4,6.5,0.009984342605280513
US National,Season peak percentage,percent,Bin,6.5,6.6,0.009507454852402827
US National,Season peak percentage,percent,Bin,6.6,6.7,0.009105300088443031
US National,Season peak percentage,percent,Bin,6.7,6.8,0.008781391113379245
US National,Season peak percentage,percent,Bin,6.8,6.9,0.008534147739649752
US National,Season peak percentage,percent,Bin,6.9,7,0.008356408223680717
US National,Season peak percentage,percent,Bin,7,7.1,0.008235661026951715
US National,Season peak percentage,percent,Bin,7.1,7.2,0.008155110754086866
US National,Season peak percentage,percent,Bin,7.2,7.3,0.008094782917360025
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008033193194338348
US National,Season peak percentage,percent,Bin,7.4,7.5,0.007949330117367075
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007824323814231147
US National,Season peak percentage,percent,Bin,7.6,7.7,0.0076431014465727955
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007395646055453036
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007077480631069534
US National,Season peak percentage,percent,Bin,7.9,8,0.006689887480657224
US National,Season peak percentage,percent,Bin,8,8.1,0.006239711237927948
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005738096857977057
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005199461156229002
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004640171290928621
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0040769255232206425
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0035256362498619943
US National,Season peak percentage,percent,Bin,8.6,8.7,0.003000240976070711
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0025119494750979895
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0020689874922836856
US National,Season peak percentage,percent,Bin,8.9,9,0.001676315689438681
US National,Season peak percentage,percent,Bin,9,9.1,0.001335869644388094
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0010470595730722523
US National,Season peak percentage,percent,Bin,9.2,9.3,8.071658504020144e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,6.119435358251277e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,4.5624858182704864e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,3.3453582343401515e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,2.4122887962020666e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.7105612151681665e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.1928418361649192e-4
US National,Season peak percentage,percent,Bin,9.9,10,8.384086944605629e-5
US National,Season peak percentage,percent,Bin,10,10.1,7.751539310976548e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,7.751539310976548e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,7.751539310976548e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,7.751539310976548e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.751539310976548e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,7.751539310976548e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,7.751539310976548e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.751539310976548e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,7.751539310976548e-5
US National,Season peak percentage,percent,Bin,10.9,11,7.751539310976548e-5
US National,Season peak percentage,percent,Bin,11,11.1,7.751539310976548e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,7.751539310976548e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,7.751539310976548e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,7.751539310976548e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,7.751539310976548e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,7.751539310976548e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,7.751539310976548e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,7.751539310976548e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,7.751539310976548e-5
US National,Season peak percentage,percent,Bin,11.9,12,7.751539310976548e-5
US National,Season peak percentage,percent,Bin,12,12.1,7.751539310976548e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,7.751539310976548e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,7.751539310976548e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,7.751539310976548e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,7.751539310976548e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,7.751539310976548e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,7.751539310976548e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,7.751539310976548e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,7.751539310976548e-5
US National,Season peak percentage,percent,Bin,12.9,13,7.751539310976548e-5
US National,Season peak percentage,percent,Bin,13,100,7.751539310976548e-5
US National,1 wk ahead,percent,Bin,0,0.1,2.4012264303667288e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,4.8024528607334575e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,4.8024528607334564e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,4.8024528607334564e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,4.802841294054206e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,0.003661416207590173
US National,1 wk ahead,percent,Bin,0.6,0.7,0.025068118475557552
US National,1 wk ahead,percent,Bin,0.7,0.8,0.04069833621138136
US National,1 wk ahead,percent,Bin,0.8,0.9,0.03713702594354152
US National,1 wk ahead,percent,Bin,0.9,1,0.06661607648635612
US National,1 wk ahead,percent,Bin,1,1.1,0.06677922841151589
US National,1 wk ahead,percent,Bin,1.1,1.2,0.11155746614772691
US National,1 wk ahead,percent,Bin,1.2,1.3,0.21554296227048184
US National,1 wk ahead,percent,Bin,1.3,1.4,0.22574576793292547
US National,1 wk ahead,percent,Bin,1.4,1.5,0.09649761968923797
US National,1 wk ahead,percent,Bin,1.5,1.6,0.012476884942198731
US National,1 wk ahead,percent,Bin,1.6,1.7,9.079380328030727e-4
US National,1 wk ahead,percent,Bin,1.7,1.8,8.346492685791311e-4
US National,1 wk ahead,percent,Bin,1.8,1.9,8.346492685791311e-4
US National,1 wk ahead,percent,Bin,1.9,2,8.346492685791311e-4
US National,1 wk ahead,percent,Bin,2,2.1,8.346492685791292e-4
US National,1 wk ahead,percent,Bin,2.1,2.2,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,2.2,2.3,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,2.9,3,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,3,3.1,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,3.9,4,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,4,4.1,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,4.9,5,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,5,5.1,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,5.9,6,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,6,6.1,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,6.9,7,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,7,7.1,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,7.9,8,8.346492685791274e-4
US National,1 wk ahead,percent,Bin,8,8.1,8.346492685791348e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,8.9,9,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,9,9.1,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,9.9,10,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,10,10.1,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,10.9,11,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,11,11.1,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,11.9,12,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,12,12.1,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,12.9,13,8.346492685791422e-4
US National,1 wk ahead,percent,Bin,13,100,8.346492685791422e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.5195560118027264e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,3.0391120236054534e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,3.23216547883127e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,0.0014621363554561504
US National,2 wk ahead,percent,Bin,0.4,0.5,0.006513042121531039
US National,2 wk ahead,percent,Bin,0.5,0.6,0.01770825361383645
US National,2 wk ahead,percent,Bin,0.6,0.7,0.031638632879072794
US National,2 wk ahead,percent,Bin,0.7,0.8,0.04578057009267957
