location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,Season peak week,week,Point,NA,NA, 6.00000000000000
HHS Region 9,1 wk ahead,percent,Point,NA,NA, 2.80000000000000
HHS Region 9,2 wk ahead,percent,Point,NA,NA, 2.60000000000000
HHS Region 9,3 wk ahead,percent,Point,NA,NA, 2.50000000000000
HHS Region 9,4 wk ahead,percent,Point,NA,NA, 2.20000000000000
HHS Region 9,Season onset,week,Point,NA,NA, 3.00000000000000
HHS Region 9,Season peak percentage,percent,Point,NA,NA, 4.90000000000000
HHS Region 9,Season peak week,week,Point,NA,NA, 5.00000000000000
US National,1 wk ahead,percent,Point,NA,NA, 2.60000000000000
US National,2 wk ahead,percent,Point,NA,NA, 2.20000000000000
US National,3 wk ahead,percent,Point,NA,NA, 2.00000000000000
US National,4 wk ahead,percent,Point,NA,NA, 1.70000000000000
US National,Season onset,week,Point,NA,NA,50.00000000000000
US National,Season peak percentage,percent,Point,NA,NA, 4.40000000000000
US National,Season peak week,week,Point,NA,NA, 6.00000000000000
US National,Season onset,week,Bin,40,41, 0.00022933758488
US National,Season onset,week,Bin,41,42, 0.00102496294689
US National,Season onset,week,Bin,42,43, 0.00367805985201
US National,Season onset,week,Bin,43,44, 0.01056158608392
US National,Season onset,week,Bin,44,45, 0.02485429128733
US National,Season onset,week,Bin,45,46, 0.04819929556620
US National,Season onset,week,Bin,46,47, 0.07625478203264
US National,Season onset,week,Bin,47,48, 0.09761135440422
US National,Season onset,week,Bin,48,49, 0.10253294861896
US National,Season onset,week,Bin,49,50, 0.09303117677599
US National,Season onset,week,Bin,50,51, 0.07881310583755
US National,Season onset,week,Bin,51,52, 0.06546600768726
US National,Season onset,week,Bin,52,53, 0.05340899726973
US National,Season onset,week,Bin,1,2, 0.04490147766227
US National,Season onset,week,Bin,2,3, 0.04369611577339
US National,Season onset,week,Bin,3,4, 0.04855008595418
US National,Season onset,week,Bin,4,5, 0.05238478590584
US National,Season onset,week,Bin,5,6, 0.04833897940192
US National,Season onset,week,Bin,6,7, 0.03573623830274
US National,Season onset,week,Bin,7,8, 0.02038479994358
US National,Season onset,week,Bin,8,9, 0.00875480057277
US National,Season onset,week,Bin,9,10, 0.00278682300018
US National,Season onset,week,Bin,10,11, 0.00067408008480
US National,Season onset,week,Bin,11,12, 0.00040353793059
US National,Season onset,week,Bin,12,13, 0.00040353793059
US National,Season onset,week,Bin,13,14, 0.00040353793059
US National,Season onset,week,Bin,14,15, 0.00040353793059
US National,Season onset,week,Bin,15,16, 0.00040353793059
US National,Season onset,week,Bin,16,17, 0.00040353793059
US National,Season onset,week,Bin,17,18, 0.00040353793059
US National,Season onset,week,Bin,18,19, 0.00040353793059
US National,Season onset,week,Bin,19,20, 0.00040353793059
US National,Season onset,week,Bin,20,21, 0.00040353793059
US National,Season onset,week,Bin,none,none, 0.03409052814483
US National,Season peak week,week,Bin,40,41, 0.00117403222630
US National,Season peak week,week,Bin,41,42, 0.00117403222630
US National,Season peak week,week,Bin,42,43, 0.00117403222630
US National,Season peak week,week,Bin,43,44, 0.00117403222630
US National,Season peak week,week,Bin,44,45, 0.00117403222630
US National,Season peak week,week,Bin,45,46, 0.00117403222630
US National,Season peak week,week,Bin,46,47, 0.00117403222630
US National,Season peak week,week,Bin,47,48, 0.00117403222630
US National,Season peak week,week,Bin,48,49, 0.00117403222630
US National,Season peak week,week,Bin,49,50, 0.00130700969252
US National,Season peak week,week,Bin,50,51, 0.01122003333826
US National,Season peak week,week,Bin,51,52, 0.05766972343590
US National,Season peak week,week,Bin,52,53, 0.09949150774982
US National,Season peak week,week,Bin,1,2, 0.06090586063732
US National,Season peak week,week,Bin,2,3, 0.02831345678653
US National,Season peak week,week,Bin,3,4, 0.03717874584230
US National,Season peak week,week,Bin,4,5, 0.06069010001898
US National,Season peak week,week,Bin,5,6, 0.10421814912627
US National,Season peak week,week,Bin,6,7, 0.13822088852723
US National,Season peak week,week,Bin,7,8, 0.14381807749945
US National,Season peak week,week,Bin,8,9, 0.09133796556179
US National,Season peak week,week,Bin,9,10, 0.04715316250055
US National,Season peak week,week,Bin,10,11, 0.04781978093579
US National,Season peak week,week,Bin,11,12, 0.03982220211948
US National,Season peak week,week,Bin,12,13, 0.01583471482111
US National,Season peak week,week,Bin,13,14, 0.00260791240446
US National,Season peak week,week,Bin,14,15, 0.00028592928237
US National,Season peak week,week,Bin,15,16, 0.00025641494720
US National,Season peak week,week,Bin,16,17, 0.00025641494720
US National,Season peak week,week,Bin,17,18, 0.00025641494720
US National,Season peak week,week,Bin,18,19, 0.00025641494720
US National,Season peak week,week,Bin,19,20, 0.00025641494720
US National,Season peak week,week,Bin,20,21, 0.00025641494720
US National,Season peak percentage,percent,Bin,0,0.1, 0.00012660927720
US National,Season peak percentage,percent,Bin,0.1,0.2, 0.00030319613681
US National,Season peak percentage,percent,Bin,0.2,0.3, 0.00038215550235
US National,Season peak percentage,percent,Bin,0.3,0.4, 0.00047829546714
US National,Season peak percentage,percent,Bin,0.4,0.5, 0.00059441360627
US National,Season peak percentage,percent,Bin,0.5,0.6, 0.00073354620937
US National,Season peak percentage,percent,Bin,0.6,0.7, 0.00089910875121
US National,Season peak percentage,percent,Bin,0.7,0.8, 0.00109461639712
US National,Season peak percentage,percent,Bin,0.8,0.9, 0.00132377312542
US National,Season peak percentage,percent,Bin,0.9,1, 0.00159028747859
US National,Season peak percentage,percent,Bin,1,1.1, 0.00189825341719
US National,Season peak percentage,percent,Bin,1.1,1.2, 0.00225121287636
US National,Season peak percentage,percent,Bin,1.2,1.3, 0.00265294474601
US National,Season peak percentage,percent,Bin,1.3,1.4, 0.00310682722551
US National,Season peak percentage,percent,Bin,1.4,1.5, 0.00361594983059
US National,Season peak percentage,percent,Bin,1.5,1.6, 0.00418261012800
US National,Season peak percentage,percent,Bin,1.6,1.7, 0.00480876273473
US National,Season peak percentage,percent,Bin,1.7,1.8, 0.00549549710834
US National,Season peak percentage,percent,Bin,1.8,1.9, 0.00624269223020
US National,Season peak percentage,percent,Bin,1.9,2, 0.00704947772402
US National,Season peak percentage,percent,Bin,2,2.1, 0.00791382187046
US National,Season peak percentage,percent,Bin,2.1,2.2, 0.00883213442946
US National,Season peak percentage,percent,Bin,2.2,2.3, 0.00979974663214
US National,Season peak percentage,percent,Bin,2.3,2.4, 0.01081064268337
US National,Season peak percentage,percent,Bin,2.4,2.5, 0.01185739685338
US National,Season peak percentage,percent,Bin,2.5,2.6, 0.01293123119876
US National,Season peak percentage,percent,Bin,2.6,2.7, 0.01402242560861
US National,Season peak percentage,percent,Bin,2.7,2.8, 0.01512005328212
US National,Season peak percentage,percent,Bin,2.8,2.9, 0.01621247666446
US National,Season peak percentage,percent,Bin,2.9,3, 0.01728740213064
US National,Season peak percentage,percent,Bin,3,3.1, 0.01833213354056
US National,Season peak percentage,percent,Bin,3.1,3.2, 0.01933409651700
US National,Season peak percentage,percent,Bin,3.2,3.3, 0.02028081876285
US National,Season peak percentage,percent,Bin,3.3,3.4, 0.02116032455097
US National,Season peak percentage,percent,Bin,3.4,3.5, 0.02196153439078
US National,Season peak percentage,percent,Bin,3.5,3.6, 0.02267465473281
US National,Season peak percentage,percent,Bin,3.6,3.7, 0.02329069963862
US National,Season peak percentage,percent,Bin,3.7,3.8, 0.02380273817076
US National,Season peak percentage,percent,Bin,3.8,3.9, 0.02420544615458
US National,Season peak percentage,percent,Bin,3.9,4, 0.02449485441384
US National,Season peak percentage,percent,Bin,4,4.1, 0.02466935015486
US National,Season peak percentage,percent,Bin,4.1,4.2, 0.02472909968499
US National,Season peak percentage,percent,Bin,4.2,4.3, 0.02467622895255
US National,Season peak percentage,percent,Bin,4.3,4.4, 0.02451382690885
US National,Season peak percentage,percent,Bin,4.4,4.5, 0.02424782285054
US National,Season peak percentage,percent,Bin,4.5,4.6, 0.02388450335671
US National,Season peak percentage,percent,Bin,4.6,4.7, 0.02343181847905
US National,Season peak percentage,percent,Bin,4.7,4.8, 0.02289866638107
US National,Season peak percentage,percent,Bin,4.8,4.9, 0.02229486401502
US National,Season peak percentage,percent,Bin,4.9,5, 0.02163029825421
US National,Season peak percentage,percent,Bin,5,5.1, 0.02091538365603
US National,Season peak percentage,percent,Bin,5.1,5.2, 0.02016067416890
US National,Season peak percentage,percent,Bin,5.2,5.3, 0.01937610971451
US National,Season peak percentage,percent,Bin,5.3,5.4, 0.01857151273998
US National,Season peak percentage,percent,Bin,5.4,5.5, 0.01775607871120
US National,Season peak percentage,percent,Bin,5.5,5.6, 0.01693822949677
US National,Season peak percentage,percent,Bin,5.6,5.7, 0.01612562306968
US National,Season peak percentage,percent,Bin,5.7,5.8, 0.01532503538053
US National,Season peak percentage,percent,Bin,5.8,5.9, 0.01454219909565
US National,Season peak percentage,percent,Bin,5.9,6, 0.01378211641703
US National,Season peak percentage,percent,Bin,6,6.1, 0.01304859645758
US National,Season peak percentage,percent,Bin,6.1,6.2, 0.01234467877536
US National,Season peak percentage,percent,Bin,6.2,6.3, 0.01167250448179
US National,Season peak percentage,percent,Bin,6.3,6.4, 0.01103341247839
US National,Season peak percentage,percent,Bin,6.4,6.5, 0.01042781021766
US National,Season peak percentage,percent,Bin,6.5,6.6, 0.00985552275901
US National,Season peak percentage,percent,Bin,6.6,6.7, 0.00931577336345
US National,Season peak percentage,percent,Bin,6.7,6.8, 0.00880704470269
US National,Season peak percentage,percent,Bin,6.8,6.9, 0.00832751426273
US National,Season peak percentage,percent,Bin,6.9,7, 0.00787492399761
US National,Season peak percentage,percent,Bin,7,7.1, 0.00744669903091
US National,Season peak percentage,percent,Bin,7.1,7.2, 0.00704009308267
US National,Season peak percentage,percent,Bin,7.2,7.3, 0.00665237732730
US National,Season peak percentage,percent,Bin,7.3,7.4, 0.00628080334103
US National,Season peak percentage,percent,Bin,7.4,7.5, 0.00592274657434
US National,Season peak percentage,percent,Bin,7.5,7.6, 0.00557593783365
US National,Season peak percentage,percent,Bin,7.6,7.7, 0.00523840399888
US National,Season peak percentage,percent,Bin,7.7,7.8, 0.00490855682145
US National,Season peak percentage,percent,Bin,7.8,7.9, 0.00458532756762
US National,Season peak percentage,percent,Bin,7.9,8, 0.00426808669007
US National,Season peak percentage,percent,Bin,8,8.1, 0.00395667963898
US National,Season peak percentage,percent,Bin,8.1,8.2, 0.00365139519743
US National,Season peak percentage,percent,Bin,8.2,8.3, 0.00335293687906
US National,Season peak percentage,percent,Bin,8.3,8.4, 0.00306229485918
US National,Season peak percentage,percent,Bin,8.4,8.5, 0.00278067894114
US National,Season peak percentage,percent,Bin,8.5,8.6, 0.00250948865806
US National,Season peak percentage,percent,Bin,8.6,8.7, 0.00225012736234
US National,Season peak percentage,percent,Bin,8.7,8.8, 0.00200392008753
US National,Season peak percentage,percent,Bin,8.8,8.9, 0.00177213624123
US National,Season peak percentage,percent,Bin,8.9,9, 0.00155578454880
US National,Season peak percentage,percent,Bin,9,9.1, 0.00135564670705
US National,Season peak percentage,percent,Bin,9.1,9.2, 0.00117215910903
US National,Season peak percentage,percent,Bin,9.2,9.3, 0.00100562059138
US National,Season peak percentage,percent,Bin,9.3,9.4, 0.00085582680109
US National,Season peak percentage,percent,Bin,9.4,9.5, 0.00072243727346
US National,Season peak percentage,percent,Bin,9.5,9.6, 0.00060482455815
US National,Season peak percentage,percent,Bin,9.6,9.7, 0.00050216536811
US National,Season peak percentage,percent,Bin,9.7,9.8, 0.00041340141302
US National,Season peak percentage,percent,Bin,9.8,9.9, 0.00033743676292
US National,Season peak percentage,percent,Bin,9.9,10, 0.00027309657453
US National,Season peak percentage,percent,Bin,10,10.1, 0.00021908991284
US National,Season peak percentage,percent,Bin,10.1,10.2, 0.00017425060064
US National,Season peak percentage,percent,Bin,10.2,10.3, 0.00013738841009
US National,Season peak percentage,percent,Bin,10.3,10.4, 0.00010736848953
US National,Season peak percentage,percent,Bin,10.4,10.5, 0.00008317050003
US National,Season peak percentage,percent,Bin,10.5,10.6, 0.00006386055232
US National,Season peak percentage,percent,Bin,10.6,10.7, 0.00004860434461
US National,Season peak percentage,percent,Bin,10.7,10.8, 0.00003667391734
US National,Season peak percentage,percent,Bin,10.8,10.9, 0.00003219209779
US National,Season peak percentage,percent,Bin,10.9,11, 0.00003219209779
US National,Season peak percentage,percent,Bin,11,11.1, 0.00003219209779
US National,Season peak percentage,percent,Bin,11.1,11.2, 0.00003219209779
US National,Season peak percentage,percent,Bin,11.2,11.3, 0.00003219209779
US National,Season peak percentage,percent,Bin,11.3,11.4, 0.00003219209779
US National,Season peak percentage,percent,Bin,11.4,11.5, 0.00003219209779
US National,Season peak percentage,percent,Bin,11.5,11.6, 0.00003219209779
US National,Season peak percentage,percent,Bin,11.6,11.7, 0.00003219209779
US National,Season peak percentage,percent,Bin,11.7,11.8, 0.00003219209779
US National,Season peak percentage,percent,Bin,11.8,11.9, 0.00003219209779
US National,Season peak percentage,percent,Bin,11.9,12, 0.00003219209779
US National,Season peak percentage,percent,Bin,12,12.1, 0.00003219209779
US National,Season peak percentage,percent,Bin,12.1,12.2, 0.00003219209779
US National,Season peak percentage,percent,Bin,12.2,12.3, 0.00003219209779
US National,Season peak percentage,percent,Bin,12.3,12.4, 0.00003219209779
US National,Season peak percentage,percent,Bin,12.4,12.5, 0.00003219209779
US National,Season peak percentage,percent,Bin,12.5,12.6, 0.00003219209779
US National,Season peak percentage,percent,Bin,12.6,12.7, 0.00003219209779
US National,Season peak percentage,percent,Bin,12.7,12.8, 0.00003219209779
US National,Season peak percentage,percent,Bin,12.8,12.9, 0.00003219209779
US National,Season peak percentage,percent,Bin,12.9,13, 0.00003219209779
US National,Season peak percentage,percent,Bin,13,100, 0.00003219209779
US National,1 wk ahead,percent,Bin,0,0.1, 0.00006328094243
US National,1 wk ahead,percent,Bin,0.1,0.2, 0.00012656188486
US National,1 wk ahead,percent,Bin,0.2,0.3, 0.00012656188486
US National,1 wk ahead,percent,Bin,0.3,0.4, 0.00012656188486
US National,1 wk ahead,percent,Bin,0.4,0.5, 0.00012656188486
US National,1 wk ahead,percent,Bin,0.5,0.6, 0.00017003375510
US National,1 wk ahead,percent,Bin,0.6,0.7, 0.00066575225865
US National,1 wk ahead,percent,Bin,0.7,0.8, 0.00212949778807
US National,1 wk ahead,percent,Bin,0.8,0.9, 0.00500540587596
US National,1 wk ahead,percent,Bin,0.9,1, 0.00864956009654
US National,1 wk ahead,percent,Bin,1,1.1, 0.01100426032197
US National,1 wk ahead,percent,Bin,1.1,1.2, 0.01039545678234
US National,1 wk ahead,percent,Bin,1.2,1.3, 0.00768454998758
US National,1 wk ahead,percent,Bin,1.3,1.4, 0.00575253113032
US National,1 wk ahead,percent,Bin,1.4,1.5, 0.00707965331379
US National,1 wk ahead,percent,Bin,1.5,1.6, 0.01229847494837
US National,1 wk ahead,percent,Bin,1.6,1.7, 0.02024961905333
US National,1 wk ahead,percent,Bin,1.7,1.8, 0.02849860609201
US National,1 wk ahead,percent,Bin,1.8,1.9, 0.03401175545911
US National,1 wk ahead,percent,Bin,1.9,2, 0.03467292013086
US National,1 wk ahead,percent,Bin,2,2.1, 0.03158872788492
US National,1 wk ahead,percent,Bin,2.1,2.2, 0.02990632322920
US National,1 wk ahead,percent,Bin,2.2,2.3, 0.03573364460989
US National,1 wk ahead,percent,Bin,2.3,2.4, 0.05076285757298
US National,1 wk ahead,percent,Bin,2.4,2.5, 0.07002658100038
US National,1 wk ahead,percent,Bin,2.5,2.6, 0.08519135987930
US National,1 wk ahead,percent,Bin,2.6,2.7, 0.08982779757140
US National,1 wk ahead,percent,Bin,2.7,2.8, 0.08306218736956
US National,1 wk ahead,percent,Bin,2.8,2.9, 0.06991358764747
US National,1 wk ahead,percent,Bin,2.9,3, 0.05750892725528
US National,1 wk ahead,percent,Bin,3,3.1, 0.04967259778533
US National,1 wk ahead,percent,Bin,3.1,3.2, 0.04455879477894
US National,1 wk ahead,percent,Bin,3.2,3.3, 0.03763617042279
US National,1 wk ahead,percent,Bin,3.3,3.4, 0.02709106461834
US National,1 wk ahead,percent,Bin,3.4,3.5, 0.01561201148377
US National,1 wk ahead,percent,Bin,3.5,3.6, 0.00695907341904
US National,1 wk ahead,percent,Bin,3.6,3.7, 0.00235269038817
US National,1 wk ahead,percent,Bin,3.7,3.8, 0.00059603465145
US National,1 wk ahead,percent,Bin,3.8,3.9, 0.00024905336512
US National,1 wk ahead,percent,Bin,3.9,4, 0.00024905336512
US National,1 wk ahead,percent,Bin,4,4.1, 0.00024905336512
US National,1 wk ahead,percent,Bin,4.1,4.2, 0.00024905336512
US National,1 wk ahead,percent,Bin,4.2,4.3, 0.00024905336512
US National,1 wk ahead,percent,Bin,4.3,4.4, 0.00024905336512
US National,1 wk ahead,percent,Bin,4.4,4.5, 0.00024905336512
US National,1 wk ahead,percent,Bin,4.5,4.6, 0.00024905336512
US National,1 wk ahead,percent,Bin,4.6,4.7, 0.00024905336512
US National,1 wk ahead,percent,Bin,4.7,4.8, 0.00024905336512
US National,1 wk ahead,percent,Bin,4.8,4.9, 0.00024905336512
US National,1 wk ahead,percent,Bin,4.9,5, 0.00024905336512
US National,1 wk ahead,percent,Bin,5,5.1, 0.00024905336512
US National,1 wk ahead,percent,Bin,5.1,5.2, 0.00024905336512
US National,1 wk ahead,percent,Bin,5.2,5.3, 0.00024905336512
US National,1 wk ahead,percent,Bin,5.3,5.4, 0.00024905336512
US National,1 wk ahead,percent,Bin,5.4,5.5, 0.00024905336512
US National,1 wk ahead,percent,Bin,5.5,5.6, 0.00024905336512
US National,1 wk ahead,percent,Bin,5.6,5.7, 0.00024905336512
US National,1 wk ahead,percent,Bin,5.7,5.8, 0.00024905336512
US National,1 wk ahead,percent,Bin,5.8,5.9, 0.00024905336512
US National,1 wk ahead,percent,Bin,5.9,6, 0.00024905336512
US National,1 wk ahead,percent,Bin,6,6.1, 0.00024905336512
US National,1 wk ahead,percent,Bin,6.1,6.2, 0.00024905336512
US National,1 wk ahead,percent,Bin,6.2,6.3, 0.00024905336512
US National,1 wk ahead,percent,Bin,6.3,6.4, 0.00024905336512
US National,1 wk ahead,percent,Bin,6.4,6.5, 0.00024905336512
US National,1 wk ahead,percent,Bin,6.5,6.6, 0.00024905336512
US National,1 wk ahead,percent,Bin,6.6,6.7, 0.00024905336512
US National,1 wk ahead,percent,Bin,6.7,6.8, 0.00024905336512
US National,1 wk ahead,percent,Bin,6.8,6.9, 0.00024905336512
US National,1 wk ahead,percent,Bin,6.9,7, 0.00024905336512
US National,1 wk ahead,percent,Bin,7,7.1, 0.00024905336512
US National,1 wk ahead,percent,Bin,7.1,7.2, 0.00024905336512
US National,1 wk ahead,percent,Bin,7.2,7.3, 0.00024905336512
US National,1 wk ahead,percent,Bin,7.3,7.4, 0.00024905336512
US National,1 wk ahead,percent,Bin,7.4,7.5, 0.00024905336512
US National,1 wk ahead,percent,Bin,7.5,7.6, 0.00024905336512
US National,1 wk ahead,percent,Bin,7.6,7.7, 0.00024905336512
US National,1 wk ahead,percent,Bin,7.7,7.8, 0.00024905336512
US National,1 wk ahead,percent,Bin,7.8,7.9, 0.00024905336512
US National,1 wk ahead,percent,Bin,7.9,8, 0.00024905336512
US National,1 wk ahead,percent,Bin,8,8.1, 0.00024905336512
US National,1 wk ahead,percent,Bin,8.1,8.2, 0.00024905336512
US National,1 wk ahead,percent,Bin,8.2,8.3, 0.00024905336512
US National,1 wk ahead,percent,Bin,8.3,8.4, 0.00024905336512
US National,1 wk ahead,percent,Bin,8.4,8.5, 0.00024905336512
US National,1 wk ahead,percent,Bin,8.5,8.6, 0.00024905336512
US National,1 wk ahead,percent,Bin,8.6,8.7, 0.00024905336512
US National,1 wk ahead,percent,Bin,8.7,8.8, 0.00024905336512
US National,1 wk ahead,percent,Bin,8.8,8.9, 0.00024905336512
US National,1 wk ahead,percent,Bin,8.9,9, 0.00024905336512
US National,1 wk ahead,percent,Bin,9,9.1, 0.00024905336512
US National,1 wk ahead,percent,Bin,9.1,9.2, 0.00024905336512
US National,1 wk ahead,percent,Bin,9.2,9.3, 0.00024905336512
US National,1 wk ahead,percent,Bin,9.3,9.4, 0.00024905336512
US National,1 wk ahead,percent,Bin,9.4,9.5, 0.00024905336512
US National,1 wk ahead,percent,Bin,9.5,9.6, 0.00024905336512
US National,1 wk ahead,percent,Bin,9.6,9.7, 0.00024905336512
US National,1 wk ahead,percent,Bin,9.7,9.8, 0.00024905336512
US National,1 wk ahead,percent,Bin,9.8,9.9, 0.00024905336512
US National,1 wk ahead,percent,Bin,9.9,10, 0.00024905336512
US National,1 wk ahead,percent,Bin,10,10.1, 0.00024905336512
US National,1 wk ahead,percent,Bin,10.1,10.2, 0.00024905336512
US National,1 wk ahead,percent,Bin,10.2,10.3, 0.00024905336512
US National,1 wk ahead,percent,Bin,10.3,10.4, 0.00024905336512
US National,1 wk ahead,percent,Bin,10.4,10.5, 0.00024905336512
US National,1 wk ahead,percent,Bin,10.5,10.6, 0.00024905336512
US National,1 wk ahead,percent,Bin,10.6,10.7, 0.00024905336512
US National,1 wk ahead,percent,Bin,10.7,10.8, 0.00024905336512
US National,1 wk ahead,percent,Bin,10.8,10.9, 0.00024905336512
US National,1 wk ahead,percent,Bin,10.9,11, 0.00024905336512
US National,1 wk ahead,percent,Bin,11,11.1, 0.00024905336512
US National,1 wk ahead,percent,Bin,11.1,11.2, 0.00024905336512
US National,1 wk ahead,percent,Bin,11.2,11.3, 0.00024905336512
US National,1 wk ahead,percent,Bin,11.3,11.4, 0.00024905336512
US National,1 wk ahead,percent,Bin,11.4,11.5, 0.00024905336512
US National,1 wk ahead,percent,Bin,11.5,11.6, 0.00024905336512
US National,1 wk ahead,percent,Bin,11.6,11.7, 0.00024905336512
US National,1 wk ahead,percent,Bin,11.7,11.8, 0.00024905336512
US National,1 wk ahead,percent,Bin,11.8,11.9, 0.00024905336512
US National,1 wk ahead,percent,Bin,11.9,12, 0.00024905336512
US National,1 wk ahead,percent,Bin,12,12.1, 0.00024905336512
US National,1 wk ahead,percent,Bin,12.1,12.2, 0.00024905336512
US National,1 wk ahead,percent,Bin,12.2,12.3, 0.00024905336512
US National,1 wk ahead,percent,Bin,12.3,12.4, 0.00024905336512
US National,1 wk ahead,percent,Bin,12.4,12.5, 0.00024905336512
US National,1 wk ahead,percent,Bin,12.5,12.6, 0.00024905336512
US National,1 wk ahead,percent,Bin,12.6,12.7, 0.00024905336512
US National,1 wk ahead,percent,Bin,12.7,12.8, 0.00024905336512
US National,1 wk ahead,percent,Bin,12.8,12.9, 0.00024905336512
US National,1 wk ahead,percent,Bin,12.9,13, 0.00024905336512
US National,1 wk ahead,percent,Bin,13,100, 0.00024905336512
US National,2 wk ahead,percent,Bin,0,0.1, 0.00004326760518
US National,2 wk ahead,percent,Bin,0.1,0.2, 0.00008653521036
US National,2 wk ahead,percent,Bin,0.2,0.3, 0.00008653521036
US National,2 wk ahead,percent,Bin,0.3,0.4, 0.00011125624471
US National,2 wk ahead,percent,Bin,0.4,0.5, 0.00030303040910
US National,2 wk ahead,percent,Bin,0.5,0.6, 0.00075441882155
US National,2 wk ahead,percent,Bin,0.6,0.7, 0.00162234497719
US National,2 wk ahead,percent,Bin,0.7,0.8, 0.00302174631502
US National,2 wk ahead,percent,Bin,0.8,0.9, 0.00489854267174
