location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,3.3
HHS Region 7,2 wk ahead,percent,Point,NA,NA,3
HHS Region 7,3 wk ahead,percent,Point,NA,NA,2.7
HHS Region 7,4 wk ahead,percent,Point,NA,NA,2.1
HHS Region 7,Season onset,week,Point,NA,NA,4
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.6
HHS Region 7,Season peak week,week,Point,NA,NA,7
HHS Region 8,1 wk ahead,percent,Point,NA,NA,2.1
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,Season onset,week,Point,NA,NA,2
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.3
HHS Region 8,Season peak week,week,Point,NA,NA,6
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.7
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.8
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.1
HHS Region 9,4 wk ahead,percent,Point,NA,NA,2.8
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,3.5
US National,2 wk ahead,percent,Point,NA,NA,3.4
US National,3 wk ahead,percent,Point,NA,NA,3.1
US National,4 wk ahead,percent,Point,NA,NA,2.8
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.4
US National,Season peak week,week,Point,NA,NA,7
US National,Season onset,week,Bin,40,41,5.997104216643216e-4
US National,Season onset,week,Bin,41,42,8.144955839547203e-4
US National,Season onset,week,Bin,42,43,0.004572572393794214
US National,Season onset,week,Bin,43,44,0.017954659909059114
US National,Season onset,week,Bin,44,45,0.04199813039493352
US National,Season onset,week,Bin,45,46,0.061399592691296016
US National,Season onset,week,Bin,46,47,0.06358086467345712
US National,Season onset,week,Bin,47,48,0.06027761491682499
US National,Season onset,week,Bin,48,49,0.06734741688268531
US National,Season onset,week,Bin,49,50,0.08760663840809847
US National,Season onset,week,Bin,50,51,0.11546698882945114
US National,Season onset,week,Bin,51,52,0.13097561208062677
US National,Season onset,week,Bin,52,53,0.10857136840880774
US National,Season onset,week,Bin,1,2,0.0599056457050647
US National,Season onset,week,Bin,2,3,0.021887586975025235
US National,Season onset,week,Bin,3,4,0.008056372348576117
US National,Season onset,week,Bin,4,5,0.008392655212453989
US National,Season onset,week,Bin,5,6,0.010238917050758354
US National,Season onset,week,Bin,6,7,0.0077756217869096545
US National,Season onset,week,Bin,7,8,0.0034503864431567064
US National,Season onset,week,Bin,8,9,8.899883567419158e-4
US National,Season onset,week,Bin,9,10,1.592031388999979e-4
US National,Season onset,week,Bin,10,11,1.1727618453731394e-4
US National,Season onset,week,Bin,11,12,1.1727618453731394e-4
US National,Season onset,week,Bin,12,13,1.1727618453731394e-4
US National,Season onset,week,Bin,13,14,1.1727618453731394e-4
US National,Season onset,week,Bin,14,15,1.1727618453731394e-4
US National,Season onset,week,Bin,15,16,1.1727618453731394e-4
US National,Season onset,week,Bin,16,17,1.1727618453731394e-4
US National,Season onset,week,Bin,17,18,1.1727618453731394e-4
US National,Season onset,week,Bin,18,19,1.1727618453731394e-4
US National,Season onset,week,Bin,19,20,1.1727618453731394e-4
US National,Season onset,week,Bin,20,21,1.1727618453731394e-4
US National,Season onset,week,Bin,none,none,0.11678791935784935
US National,Season peak week,week,Bin,40,41,0.002099774454743473
US National,Season peak week,week,Bin,41,42,0.002099774454743473
US National,Season peak week,week,Bin,42,43,0.002099774454743473
US National,Season peak week,week,Bin,43,44,0.002099774454743473
US National,Season peak week,week,Bin,44,45,0.002099774454743473
US National,Season peak week,week,Bin,45,46,0.002099774454743473
US National,Season peak week,week,Bin,46,47,0.002099774454743473
US National,Season peak week,week,Bin,47,48,0.002099774454743473
US National,Season peak week,week,Bin,48,49,0.002099774454743473
US National,Season peak week,week,Bin,49,50,0.002099774454743473
US National,Season peak week,week,Bin,50,51,0.002099774454743473
US National,Season peak week,week,Bin,51,52,0.033103382729375075
US National,Season peak week,week,Bin,52,53,0.15693977943996956
US National,Season peak week,week,Bin,1,2,0.03311050435582579
US National,Season peak week,week,Bin,2,3,0.0049395801485723504
US National,Season peak week,week,Bin,3,4,0.02256850519421035
US National,Season peak week,week,Bin,4,5,0.02036202168857096
US National,Season peak week,week,Bin,5,6,0.08143543358386449
US National,Season peak week,week,Bin,6,7,0.11248517375510451
US National,Season peak week,week,Bin,7,8,0.31445827703385426
US National,Season peak week,week,Bin,8,9,0.09689967745345138
US National,Season peak week,week,Bin,9,10,0.0075386024034083616
US National,Season peak week,week,Bin,10,11,0.012869246742804758
US National,Season peak week,week,Bin,11,12,0.06084484572811975
US National,Season peak week,week,Bin,12,13,0.012834696570400563
US National,Season peak week,week,Bin,13,14,8.140942712862075e-4
US National,Season peak week,week,Bin,14,15,8.140942712862075e-4
US National,Season peak week,week,Bin,15,16,8.140942712862075e-4
US National,Season peak week,week,Bin,16,17,8.140942712862075e-4
US National,Season peak week,week,Bin,17,18,8.140942712862075e-4
US National,Season peak week,week,Bin,18,19,8.140942712862075e-4
US National,Season peak week,week,Bin,19,20,8.140942712862075e-4
US National,Season peak week,week,Bin,20,21,8.140942712862075e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.0244823260984276e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,2.5300861352037447e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,3.3124268624765726e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,4.293750774375429e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,5.511332544859751e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,7.006417665548253e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,8.822812087645215e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0011006350232085457
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0013603801814287904
US National,Season peak percentage,percent,Bin,0.9,1,0.0016662512002633472
US National,Season peak percentage,percent,Bin,1,1.1,0.002022874181285996
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002434525115964852
US National,Season peak percentage,percent,Bin,1.2,1.3,0.00290498534201796
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0034374435005829792
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004034348406524856
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0046970005177964696
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005425625357107168
US National,Season peak percentage,percent,Bin,1.7,1.8,0.00621916407912407
US National,Season peak percentage,percent,Bin,1.8,1.9,0.007075068529067816
US National,Season peak percentage,percent,Bin,1.9,2,0.007989309107164826
US National,Season peak percentage,percent,Bin,2,2.1,0.0089561480620809
US National,Season peak percentage,percent,Bin,2.1,2.2,0.009968200529267498
US National,Season peak percentage,percent,Bin,2.2,2.3,0.011016428587885608
US National,Season peak percentage,percent,Bin,2.3,2.4,0.01209026497228552
US National,Season peak percentage,percent,Bin,2.4,2.5,0.013177685741780437
US National,Season peak percentage,percent,Bin,2.5,2.6,0.014265362854739472
US National,Season peak percentage,percent,Bin,2.6,2.7,0.015339046473285566
US National,Season peak percentage,percent,Bin,2.7,2.8,0.016383847562995383
US National,Season peak percentage,percent,Bin,2.8,2.9,0.017384588937594047
US National,Season peak percentage,percent,Bin,2.9,3,0.018326439101731977
US National,Season peak percentage,percent,Bin,3,3.1,0.019195268271904625
US National,Season peak percentage,percent,Bin,3.1,3.2,0.01997820384625674
US National,Season peak percentage,percent,Bin,3.2,3.3,0.020664072638323053
US National,Season peak percentage,percent,Bin,3.3,3.4,0.021243869198573632
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02171121538648664
US National,Season peak percentage,percent,Bin,3.5,3.6,0.02206244514908071
US National,Season peak percentage,percent,Bin,3.6,3.7,0.022296932845277714
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02241699796839436
US National,Season peak percentage,percent,Bin,3.8,3.9,0.022427539446242564
US National,Season peak percentage,percent,Bin,3.9,4,0.02233607952896988
US National,Season peak percentage,percent,Bin,4,4.1,0.02215220391430714
US National,Season peak percentage,percent,Bin,4.1,4.2,0.021886881445527237
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02155204840800298
US National,Season peak percentage,percent,Bin,4.3,4.4,0.021160068642612218
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02072293428430705
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02025180334809396
US National,Season peak percentage,percent,Bin,4.6,4.7,0.01975659679187012
US National,Season peak percentage,percent,Bin,4.7,4.8,0.019245683638548696
US National,Season peak percentage,percent,Bin,4.8,4.9,0.0187256856822788
US National,Season peak percentage,percent,Bin,4.9,5,0.018201445974726303
US National,Season peak percentage,percent,Bin,5,5.1,0.017676142942350054
US National,Season peak percentage,percent,Bin,5.1,5.2,0.017151524314082043
US National,Season peak percentage,percent,Bin,5.2,5.3,0.016628250015466525
US National,Season peak percentage,percent,Bin,5.3,5.4,0.016106282412529985
US National,Season peak percentage,percent,Bin,5.4,5.5,0.015585305706985634
US National,Season peak percentage,percent,Bin,5.5,5.6,0.015065131880027038
US National,Season peak percentage,percent,Bin,5.6,5.7,0.014546049634813285
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014029083492579465
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01351613812032689
US National,Season peak percentage,percent,Bin,5.9,6,0.013010020317184198
US National,Season peak percentage,percent,Bin,6,6.1,0.01251434541266627
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012033278547302266
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011571207514037861
US National,Season peak percentage,percent,Bin,6.3,6.4,0.01113239072648242
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010720510731005663
US National,Season peak percentage,percent,Bin,6.5,6.6,0.010338228470986024
US National,Season peak percentage,percent,Bin,6.6,6.7,0.0099869321896823
US National,Season peak percentage,percent,Bin,6.7,6.8,0.009666434637381573
US National,Season peak percentage,percent,Bin,6.8,6.9,0.009374818833029212
US National,Season peak percentage,percent,Bin,6.9,7,0.009108501458540816
US National,Season peak percentage,percent,Bin,7,7.1,0.008862347170427201
US National,Season peak percentage,percent,Bin,7.1,7.2,0.008629984127632728
US National,Season peak percentage,percent,Bin,7.2,7.3,0.00840420793821304
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008177451701579156
US National,Season peak percentage,percent,Bin,7.4,7.5,0.007942289437796447
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007691976493062884
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007420915951963949
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007124995906966501
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0068018519582363265
US National,Season peak percentage,percent,Bin,7.9,8,0.0064510862403609455
US National,Season peak percentage,percent,Bin,8,8.1,0.006074160872839818
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005674255009597617
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005256057792150418
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004825412546785189
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004388920582740883
US National,Season peak percentage,percent,Bin,8.5,8.6,0.00395350336122348
US National,Season peak percentage,percent,Bin,8.6,8.7,0.003526008240932646
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0031128393506037783
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0027196911042003014
US National,Season peak percentage,percent,Bin,8.9,9,0.0023512439447549473
US National,Season peak percentage,percent,Bin,9,9.1,0.002011082513788613
US National,Season peak percentage,percent,Bin,9.1,9.2,0.001701654006211684
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0014242488857428054
US National,Season peak percentage,percent,Bin,9.3,9.4,0.001179050123664558
US National,Season peak percentage,percent,Bin,9.4,9.5,9.6532335251101e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,7.816147108073018e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,6.258678780698384e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,4.95605839175214e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.880741582336872e-4
US National,Season peak percentage,percent,Bin,9.9,10,3.0047654208320725e-4
US National,Season peak percentage,percent,Bin,10,10.1,2.3004691851282035e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.741517295881936e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.303638084820741e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,9.649092667621893e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.212970343489466e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,6.770427688080004e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,6.770427688080004e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,6.770427688080004e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,6.770427688080004e-5
US National,Season peak percentage,percent,Bin,10.9,11,6.770427688080004e-5
US National,Season peak percentage,percent,Bin,11,11.1,6.770427688080004e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,6.770427688080004e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,6.770427688080004e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,6.770427688080004e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,6.770427688080004e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,6.770427688080004e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,6.770427688080004e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,6.770427688080004e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,6.770427688080004e-5
US National,Season peak percentage,percent,Bin,11.9,12,6.770427688080004e-5
US National,Season peak percentage,percent,Bin,12,12.1,6.770427688080004e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,6.770427688080004e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,6.770427688080004e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,6.770427688080004e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,6.770427688080004e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,6.770427688080004e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,6.770427688080004e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,6.770427688080004e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,6.770427688080004e-5
US National,Season peak percentage,percent,Bin,12.9,13,6.770427688080004e-5
US National,Season peak percentage,percent,Bin,13,100,6.770427688080004e-5
US National,1 wk ahead,percent,Bin,0,0.1,2.3033099892037637e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,6.433292083618539e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,9.695375600404042e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,0.0014149367011360276
US National,1 wk ahead,percent,Bin,0.4,0.5,0.0020006295309857964
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0027414808076094855
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0036421546209997628
US National,1 wk ahead,percent,Bin,0.7,0.8,0.004694121880320404
US National,1 wk ahead,percent,Bin,0.8,0.9,0.005872937875380001
US National,1 wk ahead,percent,Bin,0.9,1,0.00713882227400262
US National,1 wk ahead,percent,Bin,1,1.1,0.008439499624356868
US National,1 wk ahead,percent,Bin,1.1,1.2,0.00971562767276887
US National,1 wk ahead,percent,Bin,1.2,1.3,0.010908321991891887
US National,1 wk ahead,percent,Bin,1.3,1.4,0.011966686327196902
US National,1 wk ahead,percent,Bin,1.4,1.5,0.012855400936843894
US National,1 wk ahead,percent,Bin,1.5,1.6,0.013559122486473053
US National,1 wk ahead,percent,Bin,1.6,1.7,0.014085620438535729
US National,1 wk ahead,percent,Bin,1.7,1.8,0.014463697552168392
US National,1 wk ahead,percent,Bin,1.8,1.9,0.014741344640368331
US National,1 wk ahead,percent,Bin,1.9,2,0.014979873409507231
US National,1 wk ahead,percent,Bin,2,2.1,0.015247913754563133
US National,1 wk ahead,percent,Bin,2.1,2.2,0.015614664177136318
US National,1 wk ahead,percent,Bin,2.2,2.3,0.0161423312859453
US National,1 wk ahead,percent,Bin,2.3,2.4,0.01687876852618569
US National,1 wk ahead,percent,Bin,2.4,2.5,0.017851250336328804
US National,1 wk ahead,percent,Bin,2.5,2.6,0.019059133245547723
US National,1 wk ahead,percent,Bin,2.6,2.7,0.020472929755359172
US National,1 wk ahead,percent,Bin,2.7,2.8,0.02203260586385944
US National,1 wk ahead,percent,Bin,2.8,2.9,0.023652828172243994
US National,1 wk ahead,percent,Bin,2.9,3,0.025230687992426594
US National,1 wk ahead,percent,Bin,3,3.1,0.026655881727123767
US National,1 wk ahead,percent,Bin,3.1,3.2,0.027823605032452143
US National,1 wk ahead,percent,Bin,3.2,3.3,0.02864471213315587
US National,1 wk ahead,percent,Bin,3.3,3.4,0.02905502409580744
US National,1 wk ahead,percent,Bin,3.4,3.5,0.02902130004375179
US National,1 wk ahead,percent,Bin,3.5,3.6,0.028544038571919138
US National,1 wk ahead,percent,Bin,3.6,3.7,0.02765504702041053
US National,1 wk ahead,percent,Bin,3.7,3.8,0.026414323541643834
US National,1 wk ahead,percent,Bin,3.8,3.9,0.024903902290800712
US National,1 wk ahead,percent,Bin,3.9,4,0.023218106323702043
US National,1 wk ahead,percent,Bin,4,4.1,0.02145665804445986
US National,1 wk ahead,percent,Bin,4.1,4.2,0.019715222555294454
US National,1 wk ahead,percent,Bin,4.2,4.3,0.018078493037096043
US National,1 wk ahead,percent,Bin,4.3,4.4,0.016616161294992514
US National,1 wk ahead,percent,Bin,4.4,4.5,0.01537905192270359
US National,1 wk ahead,percent,Bin,4.5,4.6,0.014400352472074744
US National,1 wk ahead,percent,Bin,4.6,4.7,0.013695943812642554
US National,1 wk ahead,percent,Bin,4.7,4.8,0.013265896923283041
US National,1 wk ahead,percent,Bin,4.8,4.9,0.013095547029440843
US National,1 wk ahead,percent,Bin,4.9,5,0.01315645523078796
US National,1 wk ahead,percent,Bin,5,5.1,0.01340609103044679
US National,1 wk ahead,percent,Bin,5.1,5.2,0.013788449302032353
US National,1 wk ahead,percent,Bin,5.2,5.3,0.014236720964743018
US National,1 wk ahead,percent,Bin,5.3,5.4,0.01467640259021227
US National,1 wk ahead,percent,Bin,5.4,5.5,0.015031518270531173
US National,1 wk ahead,percent,Bin,5.5,5.6,0.015231638156806174
US National,1 wk ahead,percent,Bin,5.6,5.7,0.015218307655177465
US National,1 wk ahead,percent,Bin,5.7,5.8,0.014952611037131676
US National,1 wk ahead,percent,Bin,5.8,5.9,0.014417297003783518
US National,1 wk ahead,percent,Bin,5.9,6,0.0136195239297484
US National,1 wk ahead,percent,Bin,6,6.1,0.012588810764271591
US National,1 wk ahead,percent,Bin,6.1,6.2,0.011373302550627117
US National,1 wk ahead,percent,Bin,6.2,6.3,0.010033587570722414
US National,1 wk ahead,percent,Bin,6.3,6.4,0.008636371049764708
US National,1 wk ahead,percent,Bin,6.4,6.5,0.0072471900346703375
US National,1 wk ahead,percent,Bin,6.5,6.6,0.0059245261448838986
US National,1 wk ahead,percent,Bin,6.6,6.7,0.004714927953375077
US National,1 wk ahead,percent,Bin,6.7,6.8,0.003650459576947151
US National,1 wk ahead,percent,Bin,6.8,6.9,0.0027478009675028356
US National,1 wk ahead,percent,Bin,6.9,7,0.002009887984792065
US National,1 wk ahead,percent,Bin,7,7.1,0.0014276272222703622
US National,1 wk ahead,percent,Bin,7.1,7.2,9.84302909711164e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,6.584933645969367e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,4.2723263171985784e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,2.687266868977157e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.638445857996854e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,9.779638134408935e-5
US National,1 wk ahead,percent,Bin,7.7,7.8,8.193035052746617e-5
US National,1 wk ahead,percent,Bin,7.8,7.9,8.193035052746617e-5
US National,1 wk ahead,percent,Bin,7.9,8,8.193035052746617e-5
US National,1 wk ahead,percent,Bin,8,8.1,8.193035052746689e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,8.9,9,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,9,9.1,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,9.9,10,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,10,10.1,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,10.9,11,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,11,11.1,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,11.9,12,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,12,12.1,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,12.9,13,8.193035052746762e-5
US National,1 wk ahead,percent,Bin,13,100,8.193035052746762e-5
US National,2 wk ahead,percent,Bin,0,0.1,1.8803122563087454e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,5.526763273789423e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,8.832309792165674e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,0.0013555506424385475
US National,2 wk ahead,percent,Bin,0.4,0.5,0.0019989958782414266
US National,2 wk ahead,percent,Bin,0.5,0.6,0.0028324462665139704
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0038576756071189064
US National,2 wk ahead,percent,Bin,0.7,0.8,0.005052418926078721
US National,2 wk ahead,percent,Bin,0.8,0.9,0.006367183008475209
US National,2 wk ahead,percent,Bin,0.9,1,0.007728306163031031
US National,2 wk ahead,percent,Bin,1,1.1,0.009046863882312066
US National,2 wk ahead,percent,Bin,1.1,1.2,0.010233689158544921
