location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 7,1 wk ahead,percent,Point,NA,NA,3
HHS Region 7,2 wk ahead,percent,Point,NA,NA,2.6
HHS Region 7,3 wk ahead,percent,Point,NA,NA,2.3
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 7,Season onset,week,Point,NA,NA,2
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,2
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.7
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.2
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3
HHS Region 9,4 wk ahead,percent,Point,NA,NA,2.8
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.4
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,3.2
US National,2 wk ahead,percent,Point,NA,NA,2.9
US National,3 wk ahead,percent,Point,NA,NA,2.7
US National,4 wk ahead,percent,Point,NA,NA,2.6
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.9
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.0024362406290191463
US National,Season onset,week,Bin,41,42,0.006590337108146415
US National,Season onset,week,Bin,42,43,0.014997194195081455
US National,Season onset,week,Bin,43,44,0.0289772837190027
US National,Season onset,week,Bin,44,45,0.04801304579216585
US National,Season onset,week,Bin,45,46,0.06892934462606368
US National,Season onset,week,Bin,46,47,0.08678339717424745
US National,Season onset,week,Bin,47,48,0.09744010100098391
US National,Season onset,week,Bin,48,49,0.09998291060134874
US National,Season onset,week,Bin,49,50,0.09652408258370776
US National,Season onset,week,Bin,50,51,0.08943735471666432
US National,Season onset,week,Bin,51,52,0.07924507551197352
US National,Season onset,week,Bin,52,53,0.0656640149358942
US National,Season onset,week,Bin,1,2,0.049950895398899096
US National,Season onset,week,Bin,2,3,0.03504253937015981
US National,Season onset,week,Bin,3,4,0.023398425214380663
US National,Season onset,week,Bin,4,5,0.015453403182633206
US National,Season onset,week,Bin,5,6,0.010174514091593607
US National,Season onset,week,Bin,6,7,0.006448363098980069
US National,Season onset,week,Bin,7,8,0.003741542018711283
US National,Season onset,week,Bin,8,9,0.0019097917668248413
US National,Season onset,week,Bin,9,10,8.358460323411018e-4
US National,Season onset,week,Bin,10,11,3.087105915263134e-4
US National,Season onset,week,Bin,11,12,9.523348321392868e-5
US National,Season onset,week,Bin,12,13,4.151214402692431e-5
US National,Season onset,week,Bin,13,14,4.133834970959913e-5
US National,Season onset,week,Bin,14,15,4.133834970959913e-5
US National,Season onset,week,Bin,15,16,4.133834970959913e-5
US National,Season onset,week,Bin,16,17,4.133834970959913e-5
US National,Season onset,week,Bin,17,18,4.133834970959913e-5
US National,Season onset,week,Bin,18,19,4.133834970959913e-5
US National,Season onset,week,Bin,19,20,4.133834970959913e-5
US National,Season onset,week,Bin,20,21,4.133834970959913e-5
US National,Season onset,week,Bin,none,none,0.0672481342147333
US National,Season peak week,week,Bin,40,41,0.0019096609677948168
US National,Season peak week,week,Bin,41,42,0.0019096609677948168
US National,Season peak week,week,Bin,42,43,0.0019096609677948168
US National,Season peak week,week,Bin,43,44,0.0019096609677948168
US National,Season peak week,week,Bin,44,45,0.0019096609677948168
US National,Season peak week,week,Bin,45,46,0.0019096609677948168
US National,Season peak week,week,Bin,46,47,0.0019096609677948168
US National,Season peak week,week,Bin,47,48,0.0019096609677948168
US National,Season peak week,week,Bin,48,49,0.0019096609677948168
US National,Season peak week,week,Bin,49,50,0.0021434884791983826
US National,Season peak week,week,Bin,50,51,0.018482407383859686
US National,Season peak week,week,Bin,51,52,0.09403896770762431
US National,Season peak week,week,Bin,52,53,0.161419817362404
US National,Season peak week,week,Bin,1,2,0.0946983355560429
US National,Season peak week,week,Bin,2,3,0.022043187753094547
US National,Season peak week,week,Bin,3,4,0.010439538401441089
US National,Season peak week,week,Bin,4,5,0.023115581682069213
US National,Season peak week,week,Bin,5,6,0.05410673021215953
US National,Season peak week,week,Bin,6,7,0.11524235763124538
US National,Season peak week,week,Bin,7,8,0.1623229566842317
US National,Season peak week,week,Bin,8,9,0.09961689335632062
US National,Season peak week,week,Bin,9,10,0.03352623317364281
US National,Season peak week,week,Bin,10,11,0.030662262786534774
US National,Season peak week,week,Bin,11,12,0.03626519419021885
US National,Season peak week,week,Bin,12,13,0.018647973336792953
US National,Season peak week,week,Bin,13,14,0.0035029711879191786
US National,Season peak week,week,Bin,14,15,4.002971287589904e-4
US National,Season peak week,week,Bin,15,16,3.563095460479556e-4
US National,Season peak week,week,Bin,16,17,3.563095460479556e-4
US National,Season peak week,week,Bin,17,18,3.563095460479556e-4
US National,Season peak week,week,Bin,18,19,3.563095460479556e-4
US National,Season peak week,week,Bin,19,20,3.563095460479556e-4
US National,Season peak week,week,Bin,20,21,3.563095460479556e-4
US National,Season peak percentage,percent,Bin,0,0.1,7.107052889524198e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.766170756457774e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.3309492156212022e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,3.0446416461493914e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,3.9365683435938485e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,5.038960000946562e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,6.38645911082933e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,8.015888828886204e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,9.965549628235737e-4
US National,Season peak percentage,percent,Bin,0.9,1,0.00122740157510289
US National,Season peak percentage,percent,Bin,1,1.1,0.001497952588674541
US National,Season peak percentage,percent,Bin,1.1,1.2,0.001811841917179892
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002172412044652655
US National,Season peak percentage,percent,Bin,1.3,1.4,0.002582530879075805
US National,Season peak percentage,percent,Bin,1.4,1.5,0.003044550140308204
US National,Season peak percentage,percent,Bin,1.5,1.6,0.003560150177063928
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004130091488740262
US National,Season peak percentage,percent,Bin,1.7,1.8,0.004754144945098127
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0054310813332131055
US National,Season peak percentage,percent,Bin,1.9,2,0.006158441672439848
US National,Season peak percentage,percent,Bin,2,2.1,0.0069324204151719705
US National,Season peak percentage,percent,Bin,2.1,2.2,0.0077478803767063575
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008598308747377291
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009475721688871539
US National,Season peak percentage,percent,Bin,2.4,2.5,0.010370848110579327
US National,Season peak percentage,percent,Bin,2.5,2.6,0.011273205922891931
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012171291092249388
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013052867536809712
US National,Season peak percentage,percent,Bin,2.8,2.9,0.013905283545773903
US National,Season peak percentage,percent,Bin,2.9,3,0.01471595168880574
US National,Season peak percentage,percent,Bin,3,3.1,0.015472863054201064
US National,Season peak percentage,percent,Bin,3.1,3.2,0.016165013080659204
US National,Season peak percentage,percent,Bin,3.2,3.3,0.016782942681741613
US National,Season peak percentage,percent,Bin,3.3,3.4,0.017319329202536912
US National,Season peak percentage,percent,Bin,3.4,3.5,0.017769478691778372
US National,Season peak percentage,percent,Bin,3.5,3.6,0.018131413317898727
US National,Season peak percentage,percent,Bin,3.6,3.7,0.01840625581032533
US National,Season peak percentage,percent,Bin,3.7,3.8,0.018598343383048596
US National,Season peak percentage,percent,Bin,3.8,3.9,0.01871496448486964
US National,Season peak percentage,percent,Bin,3.9,4,0.018765971184162695
US National,Season peak percentage,percent,Bin,4,4.1,0.018763579401836497
US National,Season peak percentage,percent,Bin,4.1,4.2,0.018721464499261133
US National,Season peak percentage,percent,Bin,4.2,4.3,0.01865405789247356
US National,Season peak percentage,percent,Bin,4.3,4.4,0.018575746676265294
US National,Season peak percentage,percent,Bin,4.4,4.5,0.018499987418773123
US National,Season peak percentage,percent,Bin,4.5,4.6,0.018438496784615652
US National,Season peak percentage,percent,Bin,4.6,4.7,0.01840050510088113
US National,Season peak percentage,percent,Bin,4.7,4.8,0.018392100423317296
US National,Season peak percentage,percent,Bin,4.8,4.9,0.018415895537375264
US National,Season peak percentage,percent,Bin,4.9,5,0.018470808874073687
US National,Season peak percentage,percent,Bin,5,5.1,0.018552062925286113
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01865151242992314
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018758195988597997
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018858976402410462
US National,Season peak percentage,percent,Bin,5.4,5.5,0.018939460897795475
US National,Season peak percentage,percent,Bin,5.5,5.6,0.018984979126753107
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01898148418403331
US National,Season peak percentage,percent,Bin,5.7,5.8,0.018916596315813824
US National,Season peak percentage,percent,Bin,5.8,5.9,0.018780449448283287
US National,Season peak percentage,percent,Bin,5.9,6,0.01856620847536985
US National,Season peak percentage,percent,Bin,6,6.1,0.01827055705655628
US National,Season peak percentage,percent,Bin,6.1,6.2,0.017893862988475964
US National,Season peak percentage,percent,Bin,6.2,6.3,0.017439979037634418
US National,Season peak percentage,percent,Bin,6.3,6.4,0.016915864483217514
US National,Season peak percentage,percent,Bin,6.4,6.5,0.016331224322759585
US National,Season peak percentage,percent,Bin,6.5,6.6,0.01569744961512427
US National,Season peak percentage,percent,Bin,6.6,6.7,0.015026913015287472
US National,Season peak percentage,percent,Bin,6.7,6.8,0.014332144838851752
US National,Season peak percentage,percent,Bin,6.8,6.9,0.013624976111490187
US National,Season peak percentage,percent,Bin,6.9,7,0.012915873342956284
US National,Season peak percentage,percent,Bin,7,7.1,0.012213499743547155
US National,Season peak percentage,percent,Bin,7.1,7.2,0.01152437375251944
US National,Season peak percentage,percent,Bin,7.2,7.3,0.010852807836425048
US National,Season peak percentage,percent,Bin,7.3,7.4,0.010201069783043283
US National,Season peak percentage,percent,Bin,7.4,7.5,0.00956965523420043
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008957693604884522
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008363485276395723
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007784988130851415
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007220275110686471
US National,Season peak percentage,percent,Bin,7.9,8,0.006667927783912246
US National,Season peak percentage,percent,Bin,8,8.1,0.00612731064500507
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005598674933527763
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005083207647144202
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004582931494875004
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004100490672560671
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003638900290264516
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0032013204312391313
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002790754265524006
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0024097648448880068
US National,Season peak percentage,percent,Bin,8.9,9,0.0020603346966456032
US National,Season peak percentage,percent,Bin,9,9.1,0.001743763577943358
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0014605454951969188
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0012104007412551319
US National,Season peak percentage,percent,Bin,9.3,9.4,9.923092357054465e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,8.046457953163337e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,6.452676827918618e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,5.116853525567918e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,4.012055291956389e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.110287786918664e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.3837682228535355e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.8061263310518278e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.352772000686548e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.0014901002644313e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,7.328652196968572e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,5.9786700975128406e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,5.9624502665681035e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,5.9624502665681035e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,5.9624502665681035e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,5.9624502665681035e-5
US National,Season peak percentage,percent,Bin,10.9,11,5.9624502665681035e-5
US National,Season peak percentage,percent,Bin,11,11.1,5.9624502665681035e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,5.9624502665681035e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,5.9624502665681035e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,5.9624502665681035e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,5.9624502665681035e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,5.9624502665681035e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,5.9624502665681035e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,5.9624502665681035e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,5.9624502665681035e-5
US National,Season peak percentage,percent,Bin,11.9,12,5.9624502665681035e-5
US National,Season peak percentage,percent,Bin,12,12.1,5.9624502665681035e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,5.9624502665681035e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,5.9624502665681035e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,5.9624502665681035e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,5.9624502665681035e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,5.9624502665681035e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,5.9624502665681035e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,5.9624502665681035e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,5.9624502665681035e-5
US National,Season peak percentage,percent,Bin,12.9,13,5.9624502665681035e-5
US National,Season peak percentage,percent,Bin,13,100,5.9624502665681035e-5
US National,1 wk ahead,percent,Bin,0,0.1,7.81123641431179e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.5622472828623582e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,1.5622472828623576e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,1.6197722867916065e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,3.1589234896580034e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,6.949480671231365e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0013945687818182964
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0025515252616250105
US National,1 wk ahead,percent,Bin,0.8,0.9,0.004257858744775166
US National,1 wk ahead,percent,Bin,0.9,1,0.006480391013414264
US National,1 wk ahead,percent,Bin,1,1.1,0.00899738373574678
US National,1 wk ahead,percent,Bin,1.1,1.2,0.01140107051647369
US National,1 wk ahead,percent,Bin,1.2,1.3,0.013199974445775845
US National,1 wk ahead,percent,Bin,1.3,1.4,0.014000548963774737
US National,1 wk ahead,percent,Bin,1.4,1.5,0.013687757353769663
US National,1 wk ahead,percent,Bin,1.5,1.6,0.012508812102564682
US National,1 wk ahead,percent,Bin,1.6,1.7,0.011004180513556304
US National,1 wk ahead,percent,Bin,1.7,1.8,0.009817326487351636
US National,1 wk ahead,percent,Bin,1.8,1.9,0.00947054192838316
US National,1 wk ahead,percent,Bin,1.9,2,0.010210483722385593
US National,1 wk ahead,percent,Bin,2,2.1,0.011979685105325549
US National,1 wk ahead,percent,Bin,2.1,2.2,0.014519618349355461
US National,1 wk ahead,percent,Bin,2.2,2.3,0.01753378444953117
US National,1 wk ahead,percent,Bin,2.3,2.4,0.020836538726005497
US National,1 wk ahead,percent,Bin,2.4,2.5,0.024402944517385252
US National,1 wk ahead,percent,Bin,2.5,2.6,0.028300545470057305
US National,1 wk ahead,percent,Bin,2.6,2.7,0.032547014903159324
US National,1 wk ahead,percent,Bin,2.7,2.8,0.03697534887379436
US National,1 wk ahead,percent,Bin,2.8,2.9,0.041191656480452074
US National,1 wk ahead,percent,Bin,2.9,3,0.0446473857862621
US National,1 wk ahead,percent,Bin,3,3.1,0.046801176394402455
US National,1 wk ahead,percent,Bin,3.1,3.2,0.04729147758271349
US National,1 wk ahead,percent,Bin,3.2,3.3,0.04605142205853573
US National,1 wk ahead,percent,Bin,3.3,3.4,0.04331099459939386
US National,1 wk ahead,percent,Bin,3.4,3.5,0.03950946427687351
US National,1 wk ahead,percent,Bin,3.5,3.6,0.03516589511458372
US National,1 wk ahead,percent,Bin,3.6,3.7,0.03077483262937307
US National,1 wk ahead,percent,Bin,3.7,3.8,0.02675440393088862
US National,1 wk ahead,percent,Bin,3.8,3.9,0.023422642651964663
US National,1 wk ahead,percent,Bin,3.9,4,0.020973052487131532
US National,1 wk ahead,percent,Bin,4,4.1,0.01943524935601151
US National,1 wk ahead,percent,Bin,4.1,4.2,0.018649755937567965
US National,1 wk ahead,percent,Bin,4.2,4.3,0.018282554653278504
US National,1 wk ahead,percent,Bin,4.3,4.4,0.017904075949148727
US National,1 wk ahead,percent,Bin,4.4,4.5,0.017111056045664413
US National,1 wk ahead,percent,Bin,4.5,4.6,0.01565992295846276
US National,1 wk ahead,percent,Bin,4.6,4.7,0.013550507128331439
US National,1 wk ahead,percent,Bin,4.7,4.8,0.011031261674045001
US National,1 wk ahead,percent,Bin,4.8,4.9,0.00851266224046599
US National,1 wk ahead,percent,Bin,4.9,5,0.006433965690034509
US National,1 wk ahead,percent,Bin,5,5.1,0.005134024196501708
US National,1 wk ahead,percent,Bin,5.1,5.2,0.0047700384187114725
US National,1 wk ahead,percent,Bin,5.2,5.3,0.005283868497050017
US National,1 wk ahead,percent,Bin,5.3,5.4,0.006418098061626204
US National,1 wk ahead,percent,Bin,5.4,5.5,0.007769134293098492
US National,1 wk ahead,percent,Bin,5.5,5.6,0.008883142636286733
US National,1 wk ahead,percent,Bin,5.6,5.7,0.00938162759083808
US National,1 wk ahead,percent,Bin,5.7,5.8,0.00907655836480483
US National,1 wk ahead,percent,Bin,5.8,5.9,0.008020706472149005
US National,1 wk ahead,percent,Bin,5.9,6,0.0064669643680571225
US National,1 wk ahead,percent,Bin,6,6.1,0.004755964630509866
US National,1 wk ahead,percent,Bin,6.1,6.2,0.003189884700989516
US National,1 wk ahead,percent,Bin,6.2,6.3,0.001951134083716703
US National,1 wk ahead,percent,Bin,6.3,6.4,0.001088214521720509
US National,1 wk ahead,percent,Bin,6.4,6.5,5.535635224454316e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,2.567518301750201e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.1939137135103725e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,1.0584739660734331e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.0584739660734331e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.0584739660734331e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.0584739660734331e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.0584739660734331e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.0584739660734331e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.0584739660734331e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.0584739660734331e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.0584739660734331e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.0584739660734331e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.0584739660734331e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.0584739660734331e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.0584739660734331e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.0584739660734426e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.058473966073452e-4
US National,1 wk ahead,percent,Bin,13,100,1.058473966073452e-4
US National,2 wk ahead,percent,Bin,0,0.1,7.530728078892395e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,2.632328260924516e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,5.56887420723171e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,0.001087592258413504
US National,2 wk ahead,percent,Bin,0.4,0.5,0.0019608489617245297
US National,2 wk ahead,percent,Bin,0.5,0.6,0.0032637870831059156
US National,2 wk ahead,percent,Bin,0.6,0.7,0.005015711502977603
US National,2 wk ahead,percent,Bin,0.7,0.8,0.007117920443422363
US National,2 wk ahead,percent,Bin,0.8,0.9,0.009330909997245295
US National,2 wk ahead,percent,Bin,0.9,1,0.011306977706682283
US National,2 wk ahead,percent,Bin,1,1.1,0.012683770247609437
