location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.8
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.3
HHS Region 9,2 wk ahead,percent,Point,NA,NA,4.7
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.5
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.2
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.4
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,2.9
US National,2 wk ahead,percent,Point,NA,NA,3.2
US National,3 wk ahead,percent,Point,NA,NA,2.6
US National,4 wk ahead,percent,Point,NA,NA,2.5
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.9
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.00241523039147908
US National,Season onset,week,Bin,41,42,0.006535539217785859
US National,Season onset,week,Bin,42,43,0.014879462125268358
US National,Season onset,week,Bin,43,44,0.028768892611269213
US National,Season onset,week,Bin,44,45,0.04770922018766301
US National,Season onset,week,Bin,45,46,0.06856318840336757
US National,Season onset,week,Bin,46,47,0.08641039270401066
US National,Season onset,week,Bin,47,48,0.09709235184888804
US National,Season onset,week,Bin,48,49,0.09963411589377405
US National,Season onset,week,Bin,49,50,0.09611176952396012
US National,Season onset,week,Bin,50,51,0.08893474490628896
US National,Season onset,week,Bin,51,52,0.07871749462000904
US National,Season onset,week,Bin,52,53,0.06525582474653427
US National,Season onset,week,Bin,1,2,0.0498149803606177
US National,Season onset,week,Bin,2,3,0.03526654701756513
US National,Season onset,week,Bin,3,4,0.0239661505994221
US National,Season onset,week,Bin,4,5,0.016247750154507967
US National,Season onset,week,Bin,5,6,0.01101834558839252
US National,Season onset,week,Bin,6,7,0.007173644446481356
US National,Season onset,week,Bin,7,8,0.004254022389437526
US National,Season onset,week,Bin,8,9,0.0022081781154699364
US National,Season onset,week,Bin,9,10,9.787792701731553e-4
US National,Season onset,week,Bin,10,11,3.6491115734632444e-4
US National,Season onset,week,Bin,11,12,1.133382695424662e-4
US National,Season onset,week,Bin,12,13,4.958010009019393e-5
US National,Season onset,week,Bin,13,14,4.937325368644003e-5
US National,Season onset,week,Bin,14,15,4.937325368644003e-5
US National,Season onset,week,Bin,15,16,4.937325368644003e-5
US National,Season onset,week,Bin,16,17,4.937325368644003e-5
US National,Season onset,week,Bin,17,18,4.937325368644003e-5
US National,Season onset,week,Bin,18,19,4.937325368644003e-5
US National,Season onset,week,Bin,19,20,4.937325368644003e-5
US National,Season onset,week,Bin,20,21,4.937325368644003e-5
US National,Season onset,week,Bin,none,none,0.06712055932116381
US National,Season peak week,week,Bin,40,41,0.001900558746476669
US National,Season peak week,week,Bin,41,42,0.001900558746476669
US National,Season peak week,week,Bin,42,43,0.001900558746476669
US National,Season peak week,week,Bin,43,44,0.001900558746476669
US National,Season peak week,week,Bin,44,45,0.001900558746476669
US National,Season peak week,week,Bin,45,46,0.001900558746476669
US National,Season peak week,week,Bin,46,47,0.001900558746476669
US National,Season peak week,week,Bin,47,48,0.001900558746476669
US National,Season peak week,week,Bin,48,49,0.001900558746476669
US National,Season peak week,week,Bin,49,50,0.002133275702101564
US National,Season peak week,week,Bin,50,51,0.018394313117110914
US National,Season peak week,week,Bin,51,52,0.0935908017834092
US National,Season peak week,week,Bin,52,53,0.1606533507553719
US National,Season peak week,week,Bin,1,2,0.09429209412396553
US National,Season peak week,week,Bin,2,3,0.022171299881368914
US National,Season peak week,week,Bin,3,4,0.01084439423535692
US National,Season peak week,week,Bin,4,5,0.023564257960891098
US National,Season peak week,week,Bin,5,6,0.05455191158873329
US National,Season peak week,week,Bin,6,7,0.11524745642243486
US National,Season peak week,week,Bin,7,8,0.16185768184444266
US National,Season peak week,week,Bin,8,9,0.09946023922619
US National,Season peak week,week,Bin,9,10,0.03383989709100511
US National,Season peak week,week,Bin,10,11,0.031136475894899932
US National,Season peak week,week,Bin,11,12,0.03647476732065598
US National,Season peak week,week,Bin,12,13,0.018654591400418565
US National,Season peak week,week,Bin,13,14,0.0034965946234301977
US National,Season peak week,week,Bin,14,15,3.992658328219204e-4
US National,Season peak week,week,Bin,15,16,3.553837461835553e-4
US National,Season peak week,week,Bin,16,17,3.553837461835553e-4
US National,Season peak week,week,Bin,17,18,3.553837461835553e-4
US National,Season peak week,week,Bin,18,19,3.553837461835553e-4
US National,Season peak week,week,Bin,19,20,3.553837461835553e-4
US National,Season peak week,week,Bin,20,21,3.553837461835553e-4
US National,Season peak percentage,percent,Bin,0,0.1,7.09866754339546e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.7641829793268174e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.328506617581105e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,3.04171349886347e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,3.9331586146390795e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,5.035128544220686e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,6.38234918665641e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,8.011761975173279e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,9.96182860352322e-4
US National,Season peak percentage,percent,Bin,0.9,1,0.0012271335108503423
US National,Season peak percentage,percent,Bin,1,1.1,0.0014978790982840902
US National,Season peak percentage,percent,Bin,1.1,1.2,0.001812087139704934
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002173140802881102
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0025839557962692777
US National,Season peak percentage,percent,Bin,1.4,1.5,0.003046939090067085
US National,Season peak percentage,percent,Bin,1.5,1.6,0.003563833410841264
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0041354670690517065
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0047616828232282925
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0054413266505901016
US National,Season peak percentage,percent,Bin,1.9,2,0.006172014763405278
US National,Season peak percentage,percent,Bin,2,2.1,0.00695001328609248
US National,Season peak percentage,percent,Bin,2.1,2.2,0.0077702508014848405
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008626271196814372
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009510131803919807
US National,Season peak percentage,percent,Bin,2.4,2.5,0.010412585944866303
US National,Season peak percentage,percent,Bin,2.5,2.6,0.011323154829515085
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012230312227948193
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013121771588797912
US National,Season peak percentage,percent,Bin,2.8,2.9,0.013984800199635399
US National,Season peak percentage,percent,Bin,2.9,3,0.014806695307040263
US National,Season peak percentage,percent,Bin,3,3.1,0.015575297902394973
US National,Season peak percentage,percent,Bin,3.1,3.2,0.016279418520231754
US National,Season peak percentage,percent,Bin,3.2,3.3,0.01690937781931843
US National,Season peak percentage,percent,Bin,3.3,3.4,0.017457599164895726
US National,Season peak percentage,percent,Bin,3.4,3.5,0.017919105523851283
US National,Season peak percentage,percent,Bin,3.5,3.6,0.018291609743419746
US National,Season peak percentage,percent,Bin,3.6,3.7,0.018575905807709805
US National,Season peak percentage,percent,Bin,3.7,3.8,0.01877599296223809
US National,Season peak percentage,percent,Bin,3.8,3.9,0.018898821903759865
US National,Season peak percentage,percent,Bin,3.9,4,0.01895391525984199
US National,Season peak percentage,percent,Bin,4,4.1,0.018953190685177104
US National,Season peak percentage,percent,Bin,4.1,4.2,0.0189100643202211
US National,Season peak percentage,percent,Bin,4.2,4.3,0.01883876199927455
US National,Season peak percentage,percent,Bin,4.3,4.4,0.018753535507808308
US National,Season peak percentage,percent,Bin,4.4,4.5,0.018667788560669085
US National,Season peak percentage,percent,Bin,4.5,4.6,0.018593273298503462
US National,Season peak percentage,percent,Bin,4.6,4.7,0.01853935505025164
US National,Season peak percentage,percent,Bin,4.7,4.8,0.018512359360236392
US National,Season peak percentage,percent,Bin,4.8,4.9,0.018515228456000232
US National,Season peak percentage,percent,Bin,4.9,5,0.018547297671161693
US National,Season peak percentage,percent,Bin,5,5.1,0.018604282305509954
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01867858505769971
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018759825102716666
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01883545791020727
US National,Season peak percentage,percent,Bin,5.4,5.5,0.018891668013274826
US National,Season peak percentage,percent,Bin,5.5,5.6,0.018914322439462183
US National,Season peak percentage,percent,Bin,5.6,5.7,0.018889852974127715
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01880627706289386
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01865402972895047
US National,Season peak percentage,percent,Bin,5.9,6,0.018426476684440564
US National,Season peak percentage,percent,Bin,6,6.1,0.018120396378508558
US National,Season peak percentage,percent,Bin,6.1,6.2,0.017736147728635767
US National,Season peak percentage,percent,Bin,6.2,6.3,0.017277481974895315
US National,Season peak percentage,percent,Bin,6.3,6.4,0.016751177368371124
US National,Season peak percentage,percent,Bin,6.4,6.5,0.0161666859446062
US National,Season peak percentage,percent,Bin,6.5,6.6,0.015535103590480522
US National,Season peak percentage,percent,Bin,6.6,6.7,0.014868480098196971
US National,Season peak percentage,percent,Bin,6.7,6.8,0.014179011994724744
US National,Season peak percentage,percent,Bin,6.8,6.9,0.013478204694529249
US National,Season peak percentage,percent,Bin,6.9,7,0.012776222878586704
US National,Season peak percentage,percent,Bin,7,7.1,0.012081459071156833
US National,Season peak percentage,percent,Bin,7.1,7.2,0.011400201144082325
US National,Season peak percentage,percent,Bin,7.2,7.3,0.010736575045259348
US National,Season peak percentage,percent,Bin,7.3,7.4,0.010092705509266983
US National,Season peak percentage,percent,Bin,7.4,7.5,0.009468985502981161
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008864477568589359
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008277443928667211
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007705825842454026
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007147694161062432
US National,Season peak percentage,percent,Bin,7.9,8,0.0066016361481308974
US National,Season peak percentage,percent,Bin,8,8.1,0.00606702423970342
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0055441168530237644
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005034104059798103
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004539006607344609
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004061462306225796
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003604476432226496
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0031711968326401754
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0027646145064934837
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0023872826891006378
US National,Season peak percentage,percent,Bin,8.9,9,0.002041177448677531
US National,Season peak percentage,percent,Bin,9,9.1,0.0017275964267473055
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0014470371789575029
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0011992290462404043
US National,Season peak percentage,percent,Bin,9.3,9.4,9.8316640532685e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,7.972429004047284e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,6.393384117234105e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,5.069884155146455e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,3.9752592033420563e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.081782889094775e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.3619349708518662e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.7895922074020326e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.3403933739478135e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,9.923291708609801e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,7.261634822150282e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,5.924006997330096e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,5.907935584429731e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,5.907935584429731e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,5.907935584429731e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,5.907935584429731e-5
US National,Season peak percentage,percent,Bin,10.9,11,5.907935584429731e-5
US National,Season peak percentage,percent,Bin,11,11.1,5.907935584429731e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,5.907935584429731e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,5.907935584429731e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,5.907935584429731e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,5.907935584429731e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,5.907935584429731e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,5.907935584429731e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,5.907935584429731e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,5.907935584429731e-5
US National,Season peak percentage,percent,Bin,11.9,12,5.907935584429731e-5
US National,Season peak percentage,percent,Bin,12,12.1,5.907935584429731e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,5.907935584429731e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,5.907935584429731e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,5.907935584429731e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,5.907935584429731e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,5.907935584429731e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,5.907935584429731e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,5.907935584429731e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,5.907935584429731e-5
US National,Season peak percentage,percent,Bin,12.9,13,5.907935584429731e-5
US National,Season peak percentage,percent,Bin,13,100,5.907935584429731e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.4492474675202362e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,3.348837093300584e-5
US National,1 wk ahead,percent,Bin,0.2,0.3,6.401946029651824e-5
US National,1 wk ahead,percent,Bin,0.3,0.4,1.2300529001338888e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,2.2775598981384097e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,4.066829072130299e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,7.005082407139175e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0011644074077245851
US National,1 wk ahead,percent,Bin,0.8,0.9,0.001868806005179605
US National,1 wk ahead,percent,Bin,0.9,1,0.002895784700025845
US National,1 wk ahead,percent,Bin,1,1.1,0.004330798645624716
US National,1 wk ahead,percent,Bin,1.1,1.2,0.006251824361606313
US National,1 wk ahead,percent,Bin,1.2,1.3,0.008709479025038809
US National,1 wk ahead,percent,Bin,1.3,1.4,0.011705630626478614
US National,1 wk ahead,percent,Bin,1.4,1.5,0.015178762858151387
US National,1 wk ahead,percent,Bin,1.5,1.6,0.018991736007880535
US National,1 wk ahead,percent,Bin,1.6,1.7,0.02293582188919926
US National,1 wk ahead,percent,Bin,1.7,1.8,0.026753207390741718
US National,1 wk ahead,percent,Bin,1.8,1.9,0.03017070200181645
US National,1 wk ahead,percent,Bin,1.9,2,0.03294417876849041
US National,1 wk ahead,percent,Bin,2,2.1,0.034904351668583
US National,1 wk ahead,percent,Bin,2.1,2.2,0.035981871211712126
US National,1 wk ahead,percent,Bin,2.2,2.3,0.03622004915214447
US National,1 wk ahead,percent,Bin,2.3,2.4,0.03576051386781518
US National,1 wk ahead,percent,Bin,2.4,2.5,0.0348030834742891
US National,1 wk ahead,percent,Bin,2.5,2.6,0.033556458647078236
US National,1 wk ahead,percent,Bin,2.6,2.7,0.032189692609394936
US National,1 wk ahead,percent,Bin,2.7,2.8,0.030795217893858504
US National,1 wk ahead,percent,Bin,2.8,2.9,0.029378240305498658
US National,1 wk ahead,percent,Bin,2.9,3,0.0278735400548899
US National,1 wk ahead,percent,Bin,3,3.1,0.026185890951945068
US National,1 wk ahead,percent,Bin,3.1,3.2,0.02423940101114972
US National,1 wk ahead,percent,Bin,3.2,3.3,0.02201996685479652
US National,1 wk ahead,percent,Bin,3.3,3.4,0.019599180613957535
US National,1 wk ahead,percent,Bin,3.4,3.5,0.01712806633418552
US National,1 wk ahead,percent,Bin,3.5,3.6,0.014806772321938994
US National,1 wk ahead,percent,Bin,3.6,3.7,0.012840433514939163
US National,1 wk ahead,percent,Bin,3.7,3.8,0.011391252912022204
US National,1 wk ahead,percent,Bin,3.8,3.9,0.010547085000002234
US National,1 wk ahead,percent,Bin,3.9,4,0.010308225176591435
US National,1 wk ahead,percent,Bin,4,4.1,0.01059221697120551
US National,1 wk ahead,percent,Bin,4.1,4.2,0.011258969401187329
US National,1 wk ahead,percent,Bin,4.2,4.3,0.012141166258702058
US National,1 wk ahead,percent,Bin,4.3,4.4,0.013070833252818001
US National,1 wk ahead,percent,Bin,4.4,4.5,0.013900522012154356
US National,1 wk ahead,percent,Bin,4.5,4.6,0.014512651136139244
US National,1 wk ahead,percent,Bin,4.6,4.7,0.014820999447356984
US National,1 wk ahead,percent,Bin,4.7,4.8,0.014769842450654233
US National,1 wk ahead,percent,Bin,4.8,4.9,0.014332823298809414
US National,1 wk ahead,percent,Bin,4.9,5,0.013513495277722458
US National,1 wk ahead,percent,Bin,5,5.1,0.012349502561589275
US National,1 wk ahead,percent,Bin,5.1,5.2,0.010912249197093177
US National,1 wk ahead,percent,Bin,5.2,5.3,0.009300416522641965
US National,1 wk ahead,percent,Bin,5.3,5.4,0.00762869596342667
US National,1 wk ahead,percent,Bin,5.4,5.5,0.0060105638608212815
US National,1 wk ahead,percent,Bin,5.5,5.6,0.004541445863526335
US National,1 wk ahead,percent,Bin,5.6,5.7,0.003286900648361804
US National,1 wk ahead,percent,Bin,5.7,5.8,0.002278104775864031
US National,1 wk ahead,percent,Bin,5.8,5.9,0.001514644433080148
US National,1 wk ahead,percent,Bin,5.9,6,9.742671751898937e-4
US National,1 wk ahead,percent,Bin,6,6.1,6.242583517695194e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,4.324868957911137e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,3.7652776991460346e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,4.4887006021878604e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,6.581413096678508e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,0.0010263780068804206
US National,1 wk ahead,percent,Bin,6.6,6.7,0.0015821320805542076
US National,1 wk ahead,percent,Bin,6.7,6.8,0.002350184995352797
US National,1 wk ahead,percent,Bin,6.8,6.9,0.003337697862325247
US National,1 wk ahead,percent,Bin,6.9,7,0.004521382861026849
US National,1 wk ahead,percent,Bin,7,7.1,0.00583853534751007
US National,1 wk ahead,percent,Bin,7.1,7.2,0.007185367684791454
US National,1 wk ahead,percent,Bin,7.2,7.3,0.00842714092763762
US National,1 wk ahead,percent,Bin,7.3,7.4,0.009418997501243137
US National,1 wk ahead,percent,Bin,7.4,7.5,0.010032373910204635
US National,1 wk ahead,percent,Bin,7.5,7.6,0.010182993510801727
US National,1 wk ahead,percent,Bin,7.6,7.7,0.009850164705237419
US National,1 wk ahead,percent,Bin,7.7,7.8,0.009079998312701492
US National,1 wk ahead,percent,Bin,7.8,7.9,0.007976217509027139
US National,1 wk ahead,percent,Bin,7.9,8,0.006677297389683442
US National,1 wk ahead,percent,Bin,8,8.1,0.00532695314541072
US National,1 wk ahead,percent,Bin,8.1,8.2,0.00404983370989729
US National,1 wk ahead,percent,Bin,8.2,8.3,0.0029341856685053225
US National,1 wk ahead,percent,Bin,8.3,8.4,0.0020257465109190923
US National,1 wk ahead,percent,Bin,8.4,8.5,0.0013328352063958918
US National,1 wk ahead,percent,Bin,8.5,8.6,8.357751714379603e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,4.993826625303536e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,2.8430743689650885e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.5446551169148137e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.1473027326719198e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.1473027326719198e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.1473027326719198e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.1473027326719198e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.1473027326719198e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.1473027326719198e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.1473027326719198e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.1473027326719198e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.1473027326719198e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.1473027326719198e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.1473027326719198e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.1473027326719198e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.1473027326719198e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.1473027326719198e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.1473027326719198e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.1473027326719198e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.1473027326719198e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.1473027326719198e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.1473027326719198e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.1473027326719198e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.1473027326719198e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.1473027326719198e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.1473027326719198e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.1473027326719198e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.1473027326719198e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.1473027326719198e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.1473027326719198e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.1473027326719198e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.1473027326719198e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.1473027326719198e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.1473027326719198e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.1473027326719198e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.1473027326719198e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.1473027326719198e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.1473027326719198e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.1473027326719198e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.1473027326719198e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.1473027326719198e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.1473027326719198e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.1473027326719198e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.1473027326719198e-4
US National,1 wk ahead,percent,Bin,13,100,1.1473027326719198e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.9806916212252588e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,3.961383242450518e-5
US National,2 wk ahead,percent,Bin,0.2,0.3,4.455444544414891e-5
US National,2 wk ahead,percent,Bin,0.3,0.4,7.810197374632605e-5
US National,2 wk ahead,percent,Bin,0.4,0.5,1.3863308686368276e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,2.3886349251741064e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,3.9944166363173393e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,6.48251440194769e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,0.0010211095783545904
US National,2 wk ahead,percent,Bin,0.9,1,0.0015614137284844602
US National,2 wk ahead,percent,Bin,1,1.1,0.0023184133074362775
