location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak week,week,Bin,50,51,0.001737341452841511
US National,Season peak week,week,Bin,51,52,0.027389604698364236
US National,Season peak week,week,Bin,52,53,0.1298508257083392
US National,Season peak week,week,Bin,1,2,0.027420943257262756
US National,Season peak week,week,Bin,2,3,0.00829351827004136
US National,Season peak week,week,Bin,3,4,0.03865569372865971
US National,Season peak week,week,Bin,4,5,0.027111389329975272
US National,Season peak week,week,Bin,5,6,0.099649802848609
US National,Season peak week,week,Bin,6,7,0.12313853102296214
US National,Season peak week,week,Bin,7,8,0.3012721127250538
US National,Season peak week,week,Bin,8,9,0.10420215604701058
US National,Season peak week,week,Bin,9,10,0.009839819968443965
US National,Season peak week,week,Bin,10,11,0.011640839852884102
US National,Season peak week,week,Bin,11,12,0.0549507588445091
US National,Season peak week,week,Bin,12,13,0.011591389250612313
US National,Season peak week,week,Bin,13,14,7.352323082519812e-4
US National,Season peak week,week,Bin,14,15,7.352323082519812e-4
US National,Season peak week,week,Bin,15,16,7.352323082519812e-4
US National,Season peak week,week,Bin,16,17,7.352323082519812e-4
US National,Season peak week,week,Bin,17,18,7.352323082519812e-4
US National,Season peak week,week,Bin,18,19,7.352323082519812e-4
US National,Season peak week,week,Bin,19,20,7.352323082519812e-4
US National,Season peak week,week,Bin,20,21,7.352323082519812e-4
US National,Season peak percentage,percent,Bin,0,0.1,9.784853813533352e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,2.4197893674055614e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,3.1739615450827803e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,4.1224551917344967e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,5.30261818061482e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,6.756097040380997e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,8.527538747244569e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.001066414196130623
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0013214639557750367
US National,Season peak percentage,percent,Bin,0.9,1,0.001622900317164998
US National,Season peak percentage,percent,Bin,1,1.1,0.0019756829651062916
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002384491167272271
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002853572547158754
US National,Season peak percentage,percent,Bin,1.3,1.4,0.003386636471808153
US National,Season peak percentage,percent,Bin,1.4,1.5,0.003986694646353729
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004655621745549744
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005394213670401978
US National,Season peak percentage,percent,Bin,1.7,1.8,0.006201950887937389
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0070767613372147604
US National,Season peak percentage,percent,Bin,1.9,2,0.008015011752852012
US National,Season peak percentage,percent,Bin,2,2.1,0.009011247606889695
US National,Season peak percentage,percent,Bin,2.1,2.2,0.010058244838748056
US National,Season peak percentage,percent,Bin,2.2,2.3,0.011146991822289917
US National,Season peak percentage,percent,Bin,2.3,2.4,0.012266820892918043
US National,Season peak percentage,percent,Bin,2.4,2.5,0.013405485286972874
US National,Season peak percentage,percent,Bin,2.5,2.6,0.014549307050705996
US National,Season peak percentage,percent,Bin,2.6,2.7,0.01568359259989736
US National,Season peak percentage,percent,Bin,2.7,2.8,0.016792933291287584
US National,Season peak percentage,percent,Bin,2.8,2.9,0.017861567623007345
US National,Season peak percentage,percent,Bin,2.9,3,0.018874020210748983
US National,Season peak percentage,percent,Bin,3,3.1,0.01981547379332004
US National,Season peak percentage,percent,Bin,3.1,3.2,0.02067231829830751
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02143258483398161
US National,Season peak percentage,percent,Bin,3.3,3.4,0.022086399833684992
US National,Season peak percentage,percent,Bin,3.4,3.5,0.022626430568780425
US National,Season peak percentage,percent,Bin,3.5,3.6,0.023047955821029486
US National,Season peak percentage,percent,Bin,3.6,3.7,0.023349192864644205
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02353121071964279
US National,Season peak percentage,percent,Bin,3.8,3.9,0.023597572477486922
US National,Season peak percentage,percent,Bin,3.9,4,0.0235544288502716
US National,Season peak percentage,percent,Bin,4,4.1,0.023410010468993252
US National,Season peak percentage,percent,Bin,4.1,4.2,0.023173994911325026
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02285717141002675
US National,Season peak percentage,percent,Bin,4.3,4.4,0.022470998867167538
US National,Season peak percentage,percent,Bin,4.4,4.5,0.022026839799003647
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02153555082573749
US National,Season peak percentage,percent,Bin,4.6,4.7,0.021007117645896935
US National,Season peak percentage,percent,Bin,4.7,4.8,0.020450353359268234
US National,Season peak percentage,percent,Bin,4.8,4.9,0.019872677740526354
US National,Season peak percentage,percent,Bin,4.9,5,0.019280033069254233
US National,Season peak percentage,percent,Bin,5,5.1,0.018676930204990543
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01806659717744758
US National,Season peak percentage,percent,Bin,5.2,5.3,0.017451205243485063
US National,Season peak percentage,percent,Bin,5.3,5.4,0.016832188163139864
US National,Season peak percentage,percent,Bin,5.4,5.5,0.016210562124166494
US National,Season peak percentage,percent,Bin,5.5,5.6,0.015587261175610174
US National,Season peak percentage,percent,Bin,5.6,5.7,0.014963442437879556
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014340727947241425
US National,Season peak percentage,percent,Bin,5.8,5.9,0.013721361746276667
US National,Season peak percentage,percent,Bin,5.9,6,0.013108273980686142
US National,Season peak percentage,percent,Bin,6,6.1,0.012505052578453073
US National,Season peak percentage,percent,Bin,6.1,6.2,0.011915768924206269
US National,Season peak percentage,percent,Bin,6.2,6.3,0.01134474256628097
US National,Season peak percentage,percent,Bin,6.3,6.4,0.010796280297556178
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010274315003879726
US National,Season peak percentage,percent,Bin,6.5,6.6,0.009782024212114137
US National,Season peak percentage,percent,Bin,6.6,6.7,0.009321619543633843
US National,Season peak percentage,percent,Bin,6.7,6.8,0.008894059949658134
US National,Season peak percentage,percent,Bin,6.8,6.9,0.008498876175937328
US National,Season peak percentage,percent,Bin,6.9,7,0.00813418928992697
US National,Season peak percentage,percent,Bin,7,7.1,0.007796741554635181
US National,Season peak percentage,percent,Bin,7.1,7.2,0.0074821170074176255
US National,Season peak percentage,percent,Bin,7.2,7.3,0.00718503747083051
US National,Season peak percentage,percent,Bin,7.3,7.4,0.006899711513469597
US National,Season peak percentage,percent,Bin,7.4,7.5,0.006620242931359817
US National,Season peak percentage,percent,Bin,7.5,7.6,0.006341024181949054
US National,Season peak percentage,percent,Bin,7.6,7.7,0.006057155459660082
US National,Season peak percentage,percent,Bin,7.7,7.8,0.005764741487515362
US National,Season peak percentage,percent,Bin,7.8,7.9,0.00546112260509922
US National,Season peak percentage,percent,Bin,7.9,8,0.005145058356916148
US National,Season peak percentage,percent,Bin,8,8.1,0.0048167134504762945
US National,Season peak percentage,percent,Bin,8.1,8.2,0.004477579149724574
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004130330798184852
US National,Season peak percentage,percent,Bin,8.3,8.4,0.003778583010851952
US National,Season peak percentage,percent,Bin,8.4,8.5,0.003426596766032851
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003078964332436613
US National,Season peak percentage,percent,Bin,8.6,8.7,0.002740303619251881
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002414979718510547
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0021068974111813203
US National,Season peak percentage,percent,Bin,8.9,9,0.0018192554073199801
US National,Season peak percentage,percent,Bin,9,9.1,0.0015544835562822912
US National,Season peak percentage,percent,Bin,9.1,9.2,0.001314200217105058
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0010991874765447541
US National,Season peak percentage,percent,Bin,9.3,9.4,9.094209541184573e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,7.442089584110053e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,6.023372891128504e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,4.8215228446921903e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,3.8169557680063653e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,2.9880986903788596e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.3131682969887966e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.7706943995501905e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.3402852399022362e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.0031791231676187e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,7.424513629563384e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,5.549632216010621e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,5.2090657322516666e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,5.2090657322516666e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,5.2090657322516666e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,5.2090657322516666e-5
US National,Season peak percentage,percent,Bin,10.9,11,5.2090657322516666e-5
US National,Season peak percentage,percent,Bin,11,11.1,5.2090657322516666e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,5.2090657322516666e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,5.2090657322516666e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,5.2090657322516666e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,5.2090657322516666e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,5.2090657322516666e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,5.2090657322516666e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,5.2090657322516666e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,5.2090657322516666e-5
US National,Season peak percentage,percent,Bin,11.9,12,5.2090657322516666e-5
US National,Season peak percentage,percent,Bin,12,12.1,5.2090657322516666e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,5.2090657322516666e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,5.2090657322516666e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,5.2090657322516666e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,5.2090657322516666e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,5.2090657322516666e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,5.2090657322516666e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,5.2090657322516666e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,5.2090657322516666e-5
US National,Season peak percentage,percent,Bin,12.9,13,5.2090657322516666e-5
US National,Season peak percentage,percent,Bin,13,100,5.2090657322516666e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.5958571139240913e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,3.191714227848183e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,3.1917142278481815e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,3.1917142278481815e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,3.1917142278481815e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,3.1917142278481837e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,3.191714227848186e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,3.191714227848186e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,3.191714227848186e-4
US National,1 wk ahead,percent,Bin,0.9,1,3.191714227848186e-4
US National,1 wk ahead,percent,Bin,1,1.1,0.0021174361792061177
US National,1 wk ahead,percent,Bin,1.1,1.2,0.018725471910259143
US National,1 wk ahead,percent,Bin,1.2,1.3,0.021609388323680572
US National,1 wk ahead,percent,Bin,1.3,1.4,0.034836355748893176
US National,1 wk ahead,percent,Bin,1.4,1.5,0.16212357729350943
US National,1 wk ahead,percent,Bin,1.5,1.6,0.2119894447190709
US National,1 wk ahead,percent,Bin,1.6,1.7,0.18987874968628912
US National,1 wk ahead,percent,Bin,1.7,1.8,0.07300194360937398
US National,1 wk ahead,percent,Bin,1.8,1.9,0.023345119887977977
US National,1 wk ahead,percent,Bin,1.9,2,0.058365907818776895
US National,1 wk ahead,percent,Bin,2,2.1,0.0224479886994385
US National,1 wk ahead,percent,Bin,2.1,2.2,0.0010081006475728155
US National,1 wk ahead,percent,Bin,2.2,2.3,4.527701090954665e-6
US National,1 wk ahead,percent,Bin,2.3,2.4,1.9396779172506377e-9
US National,1 wk ahead,percent,Bin,2.4,2.5,5.817854331446411e-7
US National,1 wk ahead,percent,Bin,2.5,2.6,2.6227539881464387e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,0.011371430315383969
US National,1 wk ahead,percent,Bin,2.7,2.8,0.05496084173154829
US National,1 wk ahead,percent,Bin,2.8,2.9,0.03361305434551004
US National,1 wk ahead,percent,Bin,2.9,3,0.0026232173965606074
US National,1 wk ahead,percent,Bin,3,3.1,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,3.9,4,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,4,4.1,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,4.9,5,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,5,5.1,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,5.9,6,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,6,6.1,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,6.9,7,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,7,7.1,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,7.9,8,7.394302608462914e-4
US National,1 wk ahead,percent,Bin,8,8.1,7.394302608462979e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,8.9,9,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,9,9.1,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,9.9,10,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,10,10.1,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,10.9,11,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,11,11.1,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,11.9,12,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,12,12.1,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,12.9,13,7.394302608463044e-4
US National,1 wk ahead,percent,Bin,13,100,7.394302608463044e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.2625680105105033e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,2.5251360210210065e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,2.525136021021006e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,2.525136021021006e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,2.525136021021006e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,2.5251360210210076e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,2.5251360210210087e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,2.5251360210210087e-4
