location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 5,Season onset,week,Point,NA,NA,3
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.8
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,2.1
HHS Region 6,2 wk ahead,percent,Point,NA,NA,2.3
HHS Region 6,3 wk ahead,percent,Point,NA,NA,2.4
HHS Region 6,4 wk ahead,percent,Point,NA,NA,2.2
HHS Region 6,Season onset,week,Point,NA,NA,1
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.7
HHS Region 6,Season peak week,week,Point,NA,NA,5
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1
HHS Region 7,Season onset,week,Point,NA,NA,4
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.8
HHS Region 7,Season peak week,week,Point,NA,NA,7
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,Season onset,week,Point,NA,NA,2
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.3
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2.1
HHS Region 9,2 wk ahead,percent,Point,NA,NA,2.6
HHS Region 9,3 wk ahead,percent,Point,NA,NA,2.3
HHS Region 9,4 wk ahead,percent,Point,NA,NA,2.8
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6
HHS Region 9,Season peak week,week,Point,NA,NA,1
US National,1 wk ahead,percent,Point,NA,NA,1.6
US National,2 wk ahead,percent,Point,NA,NA,1.8
US National,3 wk ahead,percent,Point,NA,NA,1.7
US National,4 wk ahead,percent,Point,NA,NA,1.7
US National,Season onset,week,Point,NA,NA,51
US National,Season peak percentage,percent,Point,NA,NA,4.4
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,5.664682422983828e-4
US National,Season onset,week,Bin,41,42,7.693010261007858e-4
US National,Season onset,week,Bin,42,43,0.004316168291171927
US National,Season onset,week,Bin,43,44,0.016917067067593813
US National,Season onset,week,Bin,44,45,0.0393693384050112
US National,Season onset,week,Bin,45,46,0.05681686194542341
US National,Season onset,week,Bin,46,47,0.057456757424228934
US National,Season onset,week,Bin,47,48,0.05382063880799667
US National,Season onset,week,Bin,48,49,0.061958430658216115
US National,Season onset,week,Bin,49,50,0.08315034767098503
US National,Season onset,week,Bin,50,51,0.11043802677039759
US National,Season onset,week,Bin,51,52,0.12497044983087668
US National,Season onset,week,Bin,52,53,0.10324833938959753
US National,Season onset,week,Bin,1,2,0.05677218325373568
US National,Season onset,week,Bin,2,3,0.02045557139649646
US National,Season onset,week,Bin,3,4,0.00663956755825983
US National,Season onset,week,Bin,4,5,0.005744348913472706
US National,Season onset,week,Bin,5,6,0.006811113587018836
US National,Season onset,week,Bin,6,7,0.0051625616112392515
US National,Season onset,week,Bin,7,8,0.0022905786377385197
US National,Season onset,week,Bin,8,9,5.908244447488101e-4
US National,Season onset,week,Bin,9,10,1.0568380048166932e-4
US National,Season onset,week,Bin,10,11,7.7854503732868e-5
US National,Season onset,week,Bin,11,12,7.7854503732868e-5
US National,Season onset,week,Bin,12,13,7.7854503732868e-5
US National,Season onset,week,Bin,13,14,7.7854503732868e-5
US National,Season onset,week,Bin,14,15,7.7854503732868e-5
US National,Season onset,week,Bin,15,16,7.7854503732868e-5
US National,Season onset,week,Bin,16,17,7.7854503732868e-5
US National,Season onset,week,Bin,17,18,7.7854503732868e-5
US National,Season onset,week,Bin,18,19,7.7854503732868e-5
US National,Season onset,week,Bin,19,20,7.7854503732868e-5
US National,Season onset,week,Bin,20,21,7.7854503732868e-5
US National,Season onset,week,Bin,none,none,0.18077297172584875
US National,Season peak week,week,Bin,40,41,0.0015366727326495855
US National,Season peak week,week,Bin,41,42,0.0015366727326495855
US National,Season peak week,week,Bin,42,43,0.0015366727326495855
US National,Season peak week,week,Bin,43,44,0.0015366727326495855
US National,Season peak week,week,Bin,44,45,0.0015366727326495855
US National,Season peak week,week,Bin,45,46,0.0015366727326495855
US National,Season peak week,week,Bin,46,47,0.0015366727326495855
US National,Season peak week,week,Bin,47,48,0.0015366727326495855
US National,Season peak week,week,Bin,48,49,0.0015366727326495855
US National,Season peak week,week,Bin,49,50,0.0015366727326495855
US National,Season peak week,week,Bin,50,51,0.007535260461598456
US National,Season peak week,week,Bin,51,52,0.06329274896598228
US National,Season peak week,week,Bin,52,53,0.12808869821327007
US National,Season peak week,week,Bin,1,2,0.06368498622960554
US National,Season peak week,week,Bin,2,3,0.010854537773572424
US National,Season peak week,week,Bin,3,4,0.009451867264606588
US National,Season peak week,week,Bin,4,5,0.026429783601971405
US National,Season peak week,week,Bin,5,6,0.06770753120757939
US National,Season peak week,week,Bin,6,7,0.1498373299392056
US National,Season peak week,week,Bin,7,8,0.22668630588020933
US National,Season peak week,week,Bin,8,9,0.10660745492365255
US National,Season peak week,week,Bin,9,10,0.015453015484890389
US National,Season peak week,week,Bin,10,11,0.0255346556411909
US National,Season peak week,week,Bin,11,12,0.0509900656969454
US National,Season peak week,week,Bin,12,13,0.025196958537791563
US National,Season peak week,week,Bin,13,14,0.0029998035501492847
US National,Season peak week,week,Bin,14,15,6.117527573261359e-4
US National,Season peak week,week,Bin,15,16,6.117527573261359e-4
US National,Season peak week,week,Bin,16,17,6.117527573261359e-4
US National,Season peak week,week,Bin,17,18,6.117527573261359e-4
US National,Season peak week,week,Bin,18,19,6.117527573261359e-4
US National,Season peak week,week,Bin,19,20,6.117527573261359e-4
US National,Season peak week,week,Bin,20,21,6.117527573261359e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.063950515152733e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,2.6256970225558505e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,3.4342396213403963e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,4.4469880745331736e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,5.701635465354892e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,7.239692253096694e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,9.104984572658186e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0011343055670608017
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0013999999999302888
US National,Season peak percentage,percent,Bin,0.9,1,0.0017122041386009145
US National,Season peak percentage,percent,Bin,1,1.1,0.0020753801109952407
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0024935830084861104
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0029703153380628683
US National,Season peak percentage,percent,Bin,1.3,1.4,0.003508429151131455
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004109980287476443
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004775830968491916
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0055057294958722565
US National,Season peak percentage,percent,Bin,1.7,1.8,0.006298112779387558
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0071499191222593106
US National,Season peak percentage,percent,Bin,1.9,2,0.008056606827992946
US National,Season peak percentage,percent,Bin,2,2.1,0.009011952273521954
US National,Season peak percentage,percent,Bin,2.1,2.2,0.010008125033560954
US National,Season peak percentage,percent,Bin,2.2,2.3,0.011035702955879263
US National,Season peak percentage,percent,Bin,2.3,2.4,0.012083805957375111
US National,Season peak percentage,percent,Bin,2.4,2.5,0.013140186067513309
US National,Season peak percentage,percent,Bin,2.5,2.6,0.014191414750425823
US National,Season peak percentage,percent,Bin,2.6,2.7,0.015223268459252065
US National,Season peak percentage,percent,Bin,2.7,2.8,0.016221026878816495
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01716984689937443
US National,Season peak percentage,percent,Bin,2.9,3,0.018055426688826988
US National,Season peak percentage,percent,Bin,3,3.1,0.01886436304195272
US National,Season peak percentage,percent,Bin,3.1,3.2,0.019584727079348545
US National,Season peak percentage,percent,Bin,3.2,3.3,0.020206513978226863
US National,Season peak percentage,percent,Bin,3.3,3.4,0.02072211274097642
US National,Season peak percentage,percent,Bin,3.4,3.5,0.021126753350076362
US National,Season peak percentage,percent,Bin,3.5,3.6,0.02141856709553771
US National,Season peak percentage,percent,Bin,3.6,3.7,0.021598866688267594
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02167198647373012
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02164485863928207
US National,Season peak percentage,percent,Bin,3.9,4,0.021526948262154268
US National,Season peak percentage,percent,Bin,4,4.1,0.021329585176320158
US National,Season peak percentage,percent,Bin,4.1,4.2,0.021065209327905843
US National,Season peak percentage,percent,Bin,4.2,4.3,0.020746835590611523
US National,Season peak percentage,percent,Bin,4.3,4.4,0.020387391709789645
US National,Season peak percentage,percent,Bin,4.4,4.5,0.019998895300538926
US National,Season peak percentage,percent,Bin,4.5,4.6,0.019591944609068317
US National,Season peak percentage,percent,Bin,4.6,4.7,0.019175295254551826
US National,Season peak percentage,percent,Bin,4.7,4.8,0.01875556269181087
US National,Season peak percentage,percent,Bin,4.8,4.9,0.018337093556349344
US National,Season peak percentage,percent,Bin,4.9,5,0.017922031172061738
US National,Season peak percentage,percent,Bin,5,5.1,0.017510547066940812
US National,Season peak percentage,percent,Bin,5.1,5.2,0.0171012226165181
US National,Season peak percentage,percent,Bin,5.2,5.3,0.016691539259290313
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01627840711385628
US National,Season peak percentage,percent,Bin,5.4,5.5,0.015858733893942784
US National,Season peak percentage,percent,Bin,5.5,5.6,0.015429947863275952
US National,Season peak percentage,percent,Bin,5.6,5.7,0.014990441983199961
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014539899492796292
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01407945885586902
US National,Season peak percentage,percent,Bin,5.9,6,0.013611719820481155
US National,Season peak percentage,percent,Bin,6,6.1,0.013140607743718351
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012671092348859317
US National,Season peak percentage,percent,Bin,6.2,6.3,0.012208748271623713
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011759292310116909
US National,Season peak percentage,percent,Bin,6.4,6.5,0.011328059126748112
US National,Season peak percentage,percent,Bin,6.5,6.6,0.01091945524994652
US National,Season peak percentage,percent,Bin,6.6,6.7,0.010536597194310791
US National,Season peak percentage,percent,Bin,6.7,6.8,0.01018094785296688
US National,Season peak percentage,percent,Bin,6.8,6.9,0.009852095966478592
US National,Season peak percentage,percent,Bin,6.9,7,0.009547768027585519
US National,Season peak percentage,percent,Bin,7,7.1,0.0092639179956115255
US National,Season peak percentage,percent,Bin,7.1,7.2,0.008995031082400745
US National,Season peak percentage,percent,Bin,7.2,7.3,0.008734532967340062
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008475276060655661
US National,Season peak percentage,percent,Bin,7.4,7.5,0.00821007141816003
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007932252220479809
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007636180410554249
US National,Season peak percentage,percent,Bin,7.7,7.8,0.0073176192375025385
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006974025162922989
US National,Season peak percentage,percent,Bin,7.9,8,0.006604788726817029
US National,Season peak percentage,percent,Bin,8,8.1,0.006211156897057198
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005796105919891943
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005364142471956802
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004920955055904967
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004473017976762063
US National,Season peak percentage,percent,Bin,8.5,8.6,0.004027154499933785
US National,Season peak percentage,percent,Bin,8.6,8.7,0.003590136618470807
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0031683119245500273
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0027673321354136273
US National,Season peak percentage,percent,Bin,8.9,9,0.0023918405197857467
US National,Season peak percentage,percent,Bin,9,9.1,0.0020453884621568436
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0017303898923477783
US National,Season peak percentage,percent,Bin,9.2,9.3,0.001448098664624255
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0011986561262507976
US National,Season peak percentage,percent,Bin,9.4,9.5,9.812821788893322e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,7.944741500142948e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,6.361237263604357e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,5.037002093659943e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.943948630596088e-4
US National,Season peak percentage,percent,Bin,9.9,10,3.053593574766033e-4
US National,Season peak percentage,percent,Bin,10,10.1,2.337781739987664e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,0.00017697196946206469
US National,Season peak percentage,percent,Bin,10.2,10.3,1.3247220300500133e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,9.804981292430216e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.329403089526042e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,6.87969833518114e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,6.87969833518114e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,6.87969833518114e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,6.87969833518114e-5
US National,Season peak percentage,percent,Bin,10.9,11,6.87969833518114e-5
US National,Season peak percentage,percent,Bin,11,11.1,6.87969833518114e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,6.87969833518114e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,6.87969833518114e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,6.87969833518114e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,6.87969833518114e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,6.87969833518114e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,6.87969833518114e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,6.87969833518114e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,6.87969833518114e-5
US National,Season peak percentage,percent,Bin,11.9,12,6.87969833518114e-5
US National,Season peak percentage,percent,Bin,12,12.1,6.87969833518114e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,6.87969833518114e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,6.87969833518114e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,6.87969833518114e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,6.87969833518114e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,6.87969833518114e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,6.87969833518114e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,6.87969833518114e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,6.87969833518114e-5
US National,Season peak percentage,percent,Bin,12.9,13,6.87969833518114e-5
US National,Season peak percentage,percent,Bin,13,100,6.87969833518114e-5
US National,1 wk ahead,percent,Bin,0,0.1,5.669715320556246e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.1339430641112493e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,1.1339430641112487e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,1.1339430641112487e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,1.1339430641112487e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,1.1339430641112495e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,1.1339430641112502e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,1.1339430641112502e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,1.1339430641112502e-4
US National,1 wk ahead,percent,Bin,0.9,1,1.1339430641112502e-4
US National,1 wk ahead,percent,Bin,1,1.1,7.523415402369396e-4
US National,1 wk ahead,percent,Bin,1.1,1.2,0.006655230387434911
US National,1 wk ahead,percent,Bin,1.2,1.3,0.00834308040668219
US National,1 wk ahead,percent,Bin,1.3,1.4,0.031203777805155288
US National,1 wk ahead,percent,Bin,1.4,1.5,0.13468807792364632
US National,1 wk ahead,percent,Bin,1.5,1.6,0.174951878839662
US National,1 wk ahead,percent,Bin,1.6,1.7,0.2031326184191315
US National,1 wk ahead,percent,Bin,1.7,1.8,0.08507984950658029
US National,1 wk ahead,percent,Bin,1.8,1.9,0.02891015854620396
US National,1 wk ahead,percent,Bin,1.9,2,0.07280017139875879
US National,1 wk ahead,percent,Bin,2,2.1,0.02799972054237702
US National,1 wk ahead,percent,Bin,2.1,2.2,0.001257419390554135
US National,1 wk ahead,percent,Bin,2.2,2.3,5.647470974257964e-6
US National,1 wk ahead,percent,Bin,2.3,2.4,2.4204995168408773e-9
US National,1 wk ahead,percent,Bin,2.4,2.5,7.313310080616638e-7
US National,1 wk ahead,percent,Bin,2.5,2.6,3.296922216298201e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,0.014294410153340657
US National,1 wk ahead,percent,Bin,2.7,2.8,0.0690882921721791
US National,1 wk ahead,percent,Bin,2.8,2.9,0.04225315303310762
US National,1 wk ahead,percent,Bin,2.9,3,0.0032972230701438635
US National,1 wk ahead,percent,Bin,3,3.1,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,3.9,4,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,4,4.1,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,4.9,5,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,5,5.1,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,5.9,6,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,6,6.1,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,6.9,7,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,7,7.1,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,7.9,8,9.29497797126606e-4
US National,1 wk ahead,percent,Bin,8,8.1,9.294977971266144e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,8.9,9,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,9,9.1,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,9.9,10,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,10,10.1,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,10.9,11,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,11,11.1,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,11.9,12,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,12,12.1,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,12.9,13,9.294977971266226e-4
US National,1 wk ahead,percent,Bin,13,100,9.294977971266226e-4
US National,2 wk ahead,percent,Bin,0,0.1,4.756259493990035e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,9.512518987980072e-5
US National,2 wk ahead,percent,Bin,0.2,0.3,9.512518987980068e-5
US National,2 wk ahead,percent,Bin,0.3,0.4,9.512518987980068e-5
US National,2 wk ahead,percent,Bin,0.4,0.5,9.512518987980068e-5
US National,2 wk ahead,percent,Bin,0.5,0.6,9.512518987980072e-5
US National,2 wk ahead,percent,Bin,0.6,0.7,9.512518987980077e-5
US National,2 wk ahead,percent,Bin,0.7,0.8,9.512518987980077e-5
US National,2 wk ahead,percent,Bin,0.8,0.9,9.512518987980077e-5
