location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010657961590171986
US National,Season peak percentage,percent,Bin,2.6,2.7,0.01132882336734015
US National,Season peak percentage,percent,Bin,2.7,2.8,0.011981264879233528
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01260931319317787
US National,Season peak percentage,percent,Bin,2.9,3,0.013207575511760501
US National,Season peak percentage,percent,Bin,3,3.1,0.013771196667889353
US National,Season peak percentage,percent,Bin,3.1,3.2,0.014296646876513582
US National,Season peak percentage,percent,Bin,3.2,3.3,0.014781055528603216
US National,Season peak percentage,percent,Bin,3.3,3.4,0.015222862882333708
US National,Season peak percentage,percent,Bin,3.4,3.5,0.01562200689120945
US National,Season peak percentage,percent,Bin,3.5,3.6,0.01597929224968515
US National,Season peak percentage,percent,Bin,3.6,3.7,0.016296896741607222
US National,Season peak percentage,percent,Bin,3.7,3.8,0.01657825782165697
US National,Season peak percentage,percent,Bin,3.8,3.9,0.016827304339096617
US National,Season peak percentage,percent,Bin,3.9,4,0.01704902093643657
US National,Season peak percentage,percent,Bin,4,4.1,0.01724862487197482
US National,Season peak percentage,percent,Bin,4.1,4.2,0.01743145188744834
US National,Season peak percentage,percent,Bin,4.2,4.3,0.01760269538870978
US National,Season peak percentage,percent,Bin,4.3,4.4,0.017766989450315605
US National,Season peak percentage,percent,Bin,4.4,4.5,0.017928109012217867
US National,Season peak percentage,percent,Bin,4.5,4.6,0.01808878111156827
US National,Season peak percentage,percent,Bin,4.6,4.7,0.018250409533145315
US National,Season peak percentage,percent,Bin,4.7,4.8,0.01841296177495386
US National,Season peak percentage,percent,Bin,4.8,4.9,0.018574889314966984
US National,Season peak percentage,percent,Bin,4.9,5,0.01873317235650628
US National,Season peak percentage,percent,Bin,5,5.1,0.01888335980211189
US National,Season peak percentage,percent,Bin,5.1,5.2,0.019019940720702875
US National,Season peak percentage,percent,Bin,5.2,5.3,0.019136310241391397
US National,Season peak percentage,percent,Bin,5.3,5.4,0.019225351255270584
US National,Season peak percentage,percent,Bin,5.4,5.5,0.019279797337774365
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01929227608678682
US National,Season peak percentage,percent,Bin,5.6,5.7,0.019256016363826425
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01916552461116344
US National,Season peak percentage,percent,Bin,5.8,5.9,0.019015637668306315
US National,Season peak percentage,percent,Bin,5.9,6,0.018803575043669734
US National,Season peak percentage,percent,Bin,6,6.1,0.018527422525857176
US National,Season peak percentage,percent,Bin,6.1,6.2,0.018187122188476148
US National,Season peak percentage,percent,Bin,6.2,6.3,0.017784456671206476
US National,Season peak percentage,percent,Bin,6.3,6.4,0.01732265372314657
US National,Season peak percentage,percent,Bin,6.4,6.5,0.016806094571044077
US National,Season peak percentage,percent,Bin,6.5,6.6,0.016240881051669633
US National,Season peak percentage,percent,Bin,6.6,6.7,0.015633380683574456
US National,Season peak percentage,percent,Bin,6.7,6.8,0.014990908859255404
US National,Season peak percentage,percent,Bin,6.8,6.9,0.01432110081738591
US National,Season peak percentage,percent,Bin,6.9,7,0.013631374806384801
US National,Season peak percentage,percent,Bin,7,7.1,0.012929092060665413
US National,Season peak percentage,percent,Bin,7.1,7.2,0.012221082929103717
US National,Season peak percentage,percent,Bin,7.2,7.3,0.011513510967359204
US National,Season peak percentage,percent,Bin,7.3,7.4,0.010811839639792863
US National,Season peak percentage,percent,Bin,7.4,7.5,0.010120711175644446
US National,Season peak percentage,percent,Bin,7.5,7.6,0.009444038722802825
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008784935436902083
US National,Season peak percentage,percent,Bin,7.7,7.8,0.00814579904510916
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007528610872572747
US National,Season peak percentage,percent,Bin,7.9,8,0.006934648781323296
US National,Season peak percentage,percent,Bin,8,8.1,0.006365026997387497
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005820539778073796
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005301684628672461
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0048089913522696695
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004342862545697889
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003903504377359818
US National,Season peak percentage,percent,Bin,8.6,8.7,0.003491246302999483
US National,Season peak percentage,percent,Bin,8.7,8.8,0.003106235446573498
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002748477953538727
US National,Season peak percentage,percent,Bin,8.9,9,0.0024179860794474213
US National,Season peak percentage,percent,Bin,9,9.1,0.0021145337742157965
US National,Season peak percentage,percent,Bin,9.1,9.2,0.001837593209134693
US National,Season peak percentage,percent,Bin,9.2,9.3,0.001586693171270468
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0013609204944566961
US National,Season peak percentage,percent,Bin,9.4,9.5,0.0011592784474571802
US National,Season peak percentage,percent,Bin,9.5,9.6,9.806305809002321e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,8.235550649181916e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,6.865831926745707e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,5.681607444239263e-4
US National,Season peak percentage,percent,Bin,9.9,10,4.666063728860892e-4
US National,Season peak percentage,percent,Bin,10,10.1,3.802591662223876e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,3.0751789366255335e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,2.4671810523409655e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,1.963923031937329e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,1.550984114450541e-4
US National,Season peak percentage,percent,Bin,10.5,10.6,1.2149246216302982e-4
US National,Season peak percentage,percent,Bin,10.6,10.7,9.440476274606071e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.276436342173754e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,5.561990575718716e-5
US National,Season peak percentage,percent,Bin,10.9,11,4.7589481666869856e-5
US National,Season peak percentage,percent,Bin,11,11.1,4.756715987448966e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,4.756715987448966e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,4.756715987448966e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,4.756715987448966e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,4.756715987448966e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,4.756715987448966e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,4.756715987448966e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,4.756715987448966e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,4.756715987448966e-5
US National,Season peak percentage,percent,Bin,11.9,12,4.756715987448966e-5
US National,Season peak percentage,percent,Bin,12,12.1,4.756715987448966e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,4.756715987448966e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,4.756715987448966e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,4.756715987448966e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,4.756715987448966e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,4.756715987448966e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,4.756715987448966e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,4.756715987448966e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,4.756715987448966e-5
US National,Season peak percentage,percent,Bin,12.9,13,4.756715987448966e-5
US National,Season peak percentage,percent,Bin,13,100,4.756715987448966e-5
US National,1 wk ahead,percent,Bin,0,0.1,7.291271270916016e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.4582542541832032e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,1.4582542541832026e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,1.4582542541832026e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,1.5185663043148343e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,2.8993919777301684e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,6.161266041533393e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0012079578551430835
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0021859267743151696
US National,1 wk ahead,percent,Bin,0.9,1,0.0036558076376314555
US National,1 wk ahead,percent,Bin,1,1.1,0.005658260805463603
US National,1 wk ahead,percent,Bin,1.1,1.2,0.008122338498411116
US National,1 wk ahead,percent,Bin,1.2,1.3,0.010844010297508712
US National,1 wk ahead,percent,Bin,1.3,1.4,0.01351512830158702
US National,1 wk ahead,percent,Bin,1.4,1.5,0.01579758135211813
US National,1 wk ahead,percent,Bin,1.5,1.6,0.01741582068462706
US National,1 wk ahead,percent,Bin,1.6,1.7,0.018224543982293426
US National,1 wk ahead,percent,Bin,1.7,1.8,0.018232282728835106
US National,1 wk ahead,percent,Bin,1.8,1.9,0.017581503732433033
US National,1 wk ahead,percent,Bin,1.9,2,0.016513205785881245
US National,1 wk ahead,percent,Bin,2,2.1,0.015330911658649618
US National,1 wk ahead,percent,Bin,2.1,2.2,0.014357568355724918
US National,1 wk ahead,percent,Bin,2.2,2.3,0.013876903330951493
US National,1 wk ahead,percent,Bin,2.3,2.4,0.014066031913931238
US National,1 wk ahead,percent,Bin,2.4,2.5,0.014954213558878004
US National,1 wk ahead,percent,Bin,2.5,2.6,0.016445585301689894
US National,1 wk ahead,percent,Bin,2.6,2.7,0.018412963451360603
US National,1 wk ahead,percent,Bin,2.7,2.8,0.020804609217707243
US National,1 wk ahead,percent,Bin,2.8,2.9,0.02369361925616906
US National,1 wk ahead,percent,Bin,2.9,3,0.02720863145923741
US National,1 wk ahead,percent,Bin,3,3.1,0.03136856827793573
US National,1 wk ahead,percent,Bin,3.1,3.2,0.0359107460603361
US National,1 wk ahead,percent,Bin,3.2,3.3,0.04022616164414355
US National,1 wk ahead,percent,Bin,3.3,3.4,0.04346960491047344
US National,1 wk ahead,percent,Bin,3.4,3.5,0.04481852032456874
US National,1 wk ahead,percent,Bin,3.5,3.6,0.043768884125159155
US National,1 wk ahead,percent,Bin,3.6,3.7,0.040339284765051386
US National,1 wk ahead,percent,Bin,3.7,3.8,0.03509244343035691
US National,1 wk ahead,percent,Bin,3.8,3.9,0.02896152787370468
US National,1 wk ahead,percent,Bin,3.9,4,0.022974959458488202
US National,1 wk ahead,percent,Bin,4,4.1,0.017970975949681257
US National,1 wk ahead,percent,Bin,4.1,4.2,0.014417214316371992
US National,1 wk ahead,percent,Bin,4.2,4.3,0.012374875506681296
US National,1 wk ahead,percent,Bin,4.3,4.4,0.01159955264523862
US National,1 wk ahead,percent,Bin,4.4,4.5,0.011705634459213927
US National,1 wk ahead,percent,Bin,4.5,4.6,0.012327298445725537
US National,1 wk ahead,percent,Bin,4.6,4.7,0.013195958240341425
US National,1 wk ahead,percent,Bin,4.7,4.8,0.014133974263813617
US National,1 wk ahead,percent,Bin,4.8,4.9,0.014995975858833185
US National,1 wk ahead,percent,Bin,4.9,5,0.0156264483088161
US National,1 wk ahead,percent,Bin,5,5.1,0.015876291715470076
US National,1 wk ahead,percent,Bin,5.1,5.2,0.01567146157167767
US National,1 wk ahead,percent,Bin,5.2,5.3,0.015071424913422886
US National,1 wk ahead,percent,Bin,5.3,5.4,0.014261490090452928
US National,1 wk ahead,percent,Bin,5.4,5.5,0.013463840456006126
US National,1 wk ahead,percent,Bin,5.5,5.6,0.012816264266399332
US National,1 wk ahead,percent,Bin,5.6,5.7,0.012295089829804758
US National,1 wk ahead,percent,Bin,5.7,5.8,0.011733386499155321
US National,1 wk ahead,percent,Bin,5.8,5.9,0.01092113743291173
US National,1 wk ahead,percent,Bin,5.9,6,0.00972709184436144
US National,1 wk ahead,percent,Bin,6,6.1,0.008169882020361877
US National,1 wk ahead,percent,Bin,6.1,6.2,0.006408332378466587
US National,1 wk ahead,percent,Bin,6.2,6.3,0.004666303671737026
US National,1 wk ahead,percent,Bin,6.3,6.4,0.003143211367781127
US National,1 wk ahead,percent,Bin,6.4,6.5,0.00195461774466748
US National,1 wk ahead,percent,Bin,6.5,6.6,0.0011209578006682193
US National,1 wk ahead,percent,Bin,6.6,6.7,5.923915094463312e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,2.884694038181605e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.3394793108737382e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.0858195686288695e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.0858195686288695e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.0858195686288695e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.0858195686288695e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.0858195686288695e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.0858195686288695e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.0858195686288695e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.0858195686288695e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.0858195686288695e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.0858195686288695e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.0858195686288695e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.0858195686288792e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.0858195686288889e-4
US National,1 wk ahead,percent,Bin,13,100,1.0858195686288889e-4
US National,2 wk ahead,percent,Bin,0,0.1,5.8577355119760765e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.3549652458626763e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,2.51791457067189e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,4.6151005033051714e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,8.02066017491044e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,0.001321818912266115
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0020667285602915943
US National,2 wk ahead,percent,Bin,0.7,0.8,0.003066969266600267
