location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 6,1 wk ahead,percent,Point,NA,NA,5
HHS Region 6,2 wk ahead,percent,Point,NA,NA,5.4
HHS Region 6,3 wk ahead,percent,Point,NA,NA,5
HHS Region 6,4 wk ahead,percent,Point,NA,NA,4.3
HHS Region 6,Season onset,week,Point,NA,NA,53
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.2
HHS Region 6,Season peak week,week,Point,NA,NA,3
HHS Region 7,1 wk ahead,percent,Point,NA,NA,3.6
HHS Region 7,2 wk ahead,percent,Point,NA,NA,3.6
HHS Region 7,3 wk ahead,percent,Point,NA,NA,3.2
HHS Region 7,4 wk ahead,percent,Point,NA,NA,2.8
HHS Region 7,Season onset,week,Point,NA,NA,2
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,2.2
HHS Region 8,2 wk ahead,percent,Point,NA,NA,2.1
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,3
HHS Region 9,1 wk ahead,percent,Point,NA,NA,4
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3.8
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.8
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.2
HHS Region 9,Season onset,week,Point,NA,NA,53
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.8
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,3.2
US National,2 wk ahead,percent,Point,NA,NA,3.4
US National,3 wk ahead,percent,Point,NA,NA,3.2
US National,4 wk ahead,percent,Point,NA,NA,3
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.8
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,0.0018425012582271361
US National,Season onset,week,Bin,41,42,0.00570210119433407
US National,Season onset,week,Bin,42,43,0.014137083006906167
US National,Season onset,week,Bin,43,44,0.02841842441361705
US National,Season onset,week,Bin,44,45,0.047136468462680305
US National,Season onset,week,Bin,45,46,0.06608133079812002
US National,Season onset,week,Bin,46,47,0.08080111438302408
US National,Season onset,week,Bin,47,48,0.08960591325900205
US National,Season onset,week,Bin,48,49,0.09408918990344307
US National,Season onset,week,Bin,49,50,0.09655812672225365
US National,Season onset,week,Bin,50,51,0.09652245907685043
US National,Season onset,week,Bin,51,52,0.09017861738927058
US National,Season onset,week,Bin,52,53,0.07466768914462901
US National,Season onset,week,Bin,53,54,0.05265277358849214
US National,Season onset,week,Bin,1,2,0.0311748804039962
US National,Season onset,week,Bin,2,3,0.01597554512511631
US National,Season onset,week,Bin,3,4,0.007956476276141475
US National,Season onset,week,Bin,4,5,0.0045635343980633455
US National,Season onset,week,Bin,5,6,0.0030008679179268235
US National,Season onset,week,Bin,6,7,0.0018886074180851356
US National,Season onset,week,Bin,7,8,9.993166214751267e-4
US National,Season onset,week,Bin,8,9,4.2326387828726546e-4
US National,Season onset,week,Bin,9,10,1.4139275067842223e-4
US National,Season onset,week,Bin,10,11,4.1851184025444646e-5
US National,Season onset,week,Bin,11,12,3.345911071447036e-5
US National,Season onset,week,Bin,12,13,3.345911071447036e-5
US National,Season onset,week,Bin,13,14,3.345911071447036e-5
US National,Season onset,week,Bin,14,15,3.345911071447036e-5
US National,Season onset,week,Bin,15,16,3.345911071447036e-5
US National,Season onset,week,Bin,16,17,3.345911071447036e-5
US National,Season onset,week,Bin,17,18,3.345911071447036e-5
US National,Season onset,week,Bin,18,19,3.345911071447036e-5
US National,Season onset,week,Bin,19,20,3.345911071447036e-5
US National,Season onset,week,Bin,20,21,3.345911071447036e-5
US National,Season onset,week,Bin,none,none,0.0951058803182099
US National,Season peak week,week,Bin,40,41,0.0017311158261693427
US National,Season peak week,week,Bin,41,42,0.0017311158261693427
US National,Season peak week,week,Bin,42,43,0.0017311158261693427
US National,Season peak week,week,Bin,43,44,0.0017311158261693427
US National,Season peak week,week,Bin,44,45,0.0017311158261693427
US National,Season peak week,week,Bin,45,46,0.0017311158261693427
US National,Season peak week,week,Bin,46,47,0.0017311158261693427
US National,Season peak week,week,Bin,47,48,0.0017311158261693427
US National,Season peak week,week,Bin,48,49,0.0017311158261693427
US National,Season peak week,week,Bin,49,50,0.0018640687262164695
US National,Season peak week,week,Bin,50,51,0.015596318089617358
US National,Season peak week,week,Bin,51,52,0.08376455641077513
US National,Season peak week,week,Bin,52,53,0.1463331704089246
US National,Season peak week,week,Bin,53,54,0.0841496890529396
US National,Season peak week,week,Bin,1,2,0.017851464681616164
US National,Season peak week,week,Bin,2,3,0.007958272223604469
US National,Season peak week,week,Bin,3,4,0.022430423628511716
US National,Season peak week,week,Bin,4,5,0.05717885313717967
US National,Season peak week,week,Bin,5,6,0.12993448903686514
US National,Season peak week,week,Bin,6,7,0.18921889997310923
US National,Season peak week,week,Bin,7,8,0.11238120099999699
US National,Season peak week,week,Bin,8,9,0.029251487631932773
US National,Season peak week,week,Bin,9,10,0.022892487074164677
US National,Season peak week,week,Bin,10,11,0.03588766605623845
US National,Season peak week,week,Bin,11,12,0.020491604369386924
US National,Season peak week,week,Bin,12,13,0.0038151155430852643
US National,Season peak week,week,Bin,13,14,4.5598091614248537e-4
US National,Season peak week,week,Bin,14,15,4.2345851488124293e-4
US National,Season peak week,week,Bin,15,16,4.2345851488124293e-4
US National,Season peak week,week,Bin,16,17,4.2345851488124293e-4
US National,Season peak week,week,Bin,17,18,4.2345851488124293e-4
US National,Season peak week,week,Bin,18,19,4.2345851488124293e-4
US National,Season peak week,week,Bin,19,20,4.2345851488124293e-4
US National,Season peak week,week,Bin,20,21,4.2345851488124293e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.7574335635661402e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.1716046478911233e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.197767828074833e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.426205266210731e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.885967104076245e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.60545721184995e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0011613415128869321
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0013940459265987385
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0016614676418530755
US National,Season peak percentage,percent,Bin,0.9,1,0.001966236943205784
US National,Season peak percentage,percent,Bin,1,1.1,0.0023106893224683987
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0026971384039572856
US National,Season peak percentage,percent,Bin,1.2,1.3,0.003126861519595437
US National,Season peak percentage,percent,Bin,1.3,1.4,0.003601093903246238
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004120209553726654
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004683846425979994
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0052907501586454755
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005939036454992506
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006625725520506193
US National,Season peak percentage,percent,Bin,1.9,2,0.007346768993007435
US National,Season peak percentage,percent,Bin,2,2.1,0.008097543215275302
US National,Season peak percentage,percent,Bin,2.1,2.2,0.00887224391158347
US National,Season peak percentage,percent,Bin,2.2,2.3,0.009664291974302432
US National,Season peak percentage,percent,Bin,2.3,2.4,0.010466461940312026
US National,Season peak percentage,percent,Bin,2.4,2.5,0.011270805954833516
US National,Season peak percentage,percent,Bin,2.5,2.6,0.012068969400941683
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012852436649495601
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013612406099455328
US National,Season peak percentage,percent,Bin,2.8,2.9,0.014340638767002787
US National,Season peak percentage,percent,Bin,2.9,3,0.015029048337793635
US National,Season peak percentage,percent,Bin,3,3.1,0.015670310292460753
US National,Season peak percentage,percent,Bin,3.1,3.2,0.016258030380932653
US National,Season peak percentage,percent,Bin,3.2,3.3,0.016787155596108022
US National,Season peak percentage,percent,Bin,3.3,3.4,0.017253545738243153
US National,Season peak percentage,percent,Bin,3.4,3.5,0.017654736016644985
US National,Season peak percentage,percent,Bin,3.5,3.6,0.01799011583944396
US National,Season peak percentage,percent,Bin,3.6,3.7,0.01825992141746783
US National,Season peak percentage,percent,Bin,3.7,3.8,0.018466322620784955
US National,Season peak percentage,percent,Bin,3.8,3.9,0.018612932438591908
US National,Season peak percentage,percent,Bin,3.9,4,0.018704149735611287
US National,Season peak percentage,percent,Bin,4,4.1,0.018745604164216285
US National,Season peak percentage,percent,Bin,4.1,4.2,0.018743547268670065
US National,Season peak percentage,percent,Bin,4.2,4.3,0.018704614844429163
US National,Season peak percentage,percent,Bin,4.3,4.4,0.01863514558601757
US National,Season peak percentage,percent,Bin,4.4,4.5,0.018541658570205934
US National,Season peak percentage,percent,Bin,4.5,4.6,0.01842973557264643
US National,Season peak percentage,percent,Bin,4.6,4.7,0.01830426769495499
US National,Season peak percentage,percent,Bin,4.7,4.8,0.01816912345614022
US National,Season peak percentage,percent,Bin,4.8,4.9,0.018027054756296707
US National,Season peak percentage,percent,Bin,4.9,5,0.017879599187721314
US National,Season peak percentage,percent,Bin,5,5.1,0.01772717539162444
US National,Season peak percentage,percent,Bin,5.1,5.2,0.017569194360533485
US National,Season peak percentage,percent,Bin,5.2,5.3,0.017404146895925194
US National,Season peak percentage,percent,Bin,5.3,5.4,0.0172298842787887
US National,Season peak percentage,percent,Bin,5.4,5.5,0.017043902224337867
US National,Season peak percentage,percent,Bin,5.5,5.6,0.016843471736678012
US National,Season peak percentage,percent,Bin,5.6,5.7,0.016626006094981216
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01638925242637781
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01613156805834616
US National,Season peak percentage,percent,Bin,5.9,6,0.015851696073100878
US National,Season peak percentage,percent,Bin,6,6.1,0.015549456002786729
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01522515021209249
US National,Season peak percentage,percent,Bin,6.2,6.3,0.014879817586935691
US National,Season peak percentage,percent,Bin,6.3,6.4,0.014515066034395861
US National,Season peak percentage,percent,Bin,6.4,6.5,0.014132998023631492
US National,Season peak percentage,percent,Bin,6.5,6.6,0.013735842791144124
US National,Season peak percentage,percent,Bin,6.6,6.7,0.013325947838664616
US National,Season peak percentage,percent,Bin,6.7,6.8,0.012905609711919522
US National,Season peak percentage,percent,Bin,6.8,6.9,0.012476760840432461
US National,Season peak percentage,percent,Bin,6.9,7,0.012041036103027793
US National,Season peak percentage,percent,Bin,7,7.1,0.01159965410935699
US National,Season peak percentage,percent,Bin,7.1,7.2,0.0111533585033606
US National,Season peak percentage,percent,Bin,7.2,7.3,0.010702512987327564
US National,Season peak percentage,percent,Bin,7.3,7.4,0.010247161039887199
US National,Season peak percentage,percent,Bin,7.4,7.5,0.009787169332856985
US National,Season peak percentage,percent,Bin,7.5,7.6,0.009322288501492134
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008852430838913537
US National,Season peak percentage,percent,Bin,7.7,7.8,0.008377693596631687
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007898534614266584
US National,Season peak percentage,percent,Bin,7.9,8,0.007415862041636567
US National,Season peak percentage,percent,Bin,8,8.1,0.006931092062861997
US National,Season peak percentage,percent,Bin,8.1,8.2,0.006446125221305918
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005963363271932711
US National,Season peak percentage,percent,Bin,8.3,8.4,0.005485565832918962
US National,Season peak percentage,percent,Bin,8.4,8.5,0.005015829940107631
US National,Season peak percentage,percent,Bin,8.5,8.6,0.004557429531816971
US National,Season peak percentage,percent,Bin,8.6,8.7,0.004113590972571726
US National,Season peak percentage,percent,Bin,8.7,8.8,0.003687498224733964
US National,Season peak percentage,percent,Bin,8.8,8.9,0.003282067576658117
US National,Season peak percentage,percent,Bin,8.9,9,0.002899853316334307
US National,Season peak percentage,percent,Bin,9,9.1,0.00254279908794242
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0022126414776128794
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0019101880002409984
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0016358815057613474
US National,Season peak percentage,percent,Bin,9.4,9.5,0.0013896113150003268
US National,Season peak percentage,percent,Bin,9.5,9.6,0.001170767444329515
US National,Season peak percentage,percent,Bin,9.6,9.7,9.78143292336606e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,8.103453406645009e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,6.656957315831109e-4
US National,Season peak percentage,percent,Bin,9.9,10,5.42138987673241e-4
US National,Season peak percentage,percent,Bin,10,10.1,4.377472583120051e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,3.5042204327169946e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,2.780657168908826e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,2.1872678240610988e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,1.7055258627507222e-4
US National,Season peak percentage,percent,Bin,10.5,10.6,1.318308074564388e-4
US National,Season peak percentage,percent,Bin,10.6,10.7,1.009830749741761e-4
US National,Season peak percentage,percent,Bin,10.7,10.8,7.668959682275742e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,6.491180560990298e-5
US National,Season peak percentage,percent,Bin,10.9,11,6.48509395781079e-5
US National,Season peak percentage,percent,Bin,11,11.1,6.48509395781079e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,6.48509395781079e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,6.48509395781079e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,6.48509395781079e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,6.48509395781079e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,6.48509395781079e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,6.48509395781079e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,6.48509395781079e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,6.48509395781079e-5
US National,Season peak percentage,percent,Bin,11.9,12,6.48509395781079e-5
US National,Season peak percentage,percent,Bin,12,12.1,6.48509395781079e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,6.48509395781079e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,6.48509395781079e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,6.48509395781079e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,6.48509395781079e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,6.48509395781079e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,6.48509395781079e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,6.48509395781079e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,6.48509395781079e-5
US National,Season peak percentage,percent,Bin,12.9,13,6.48509395781079e-5
US National,Season peak percentage,percent,Bin,13,100,6.48509395781079e-5
US National,1 wk ahead,percent,Bin,0,0.1,8.648929320447842e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.7297858640895686e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,1.7297858640895678e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,1.7297858640895678e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,2.5059427896246834e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,5.265701725421641e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,0.001031366502439568
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0018804849592380993
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0031960739569182445
US National,1 wk ahead,percent,Bin,0.9,1,0.005067003338669543
US National,1 wk ahead,percent,Bin,1,1.1,0.0075053206076874665
US National,1 wk ahead,percent,Bin,1.1,1.2,0.010404804775874998
US National,1 wk ahead,percent,Bin,1.2,1.3,0.013533282184300785
US National,1 wk ahead,percent,Bin,1.3,1.4,0.016564625045704225
US National,1 wk ahead,percent,Bin,1.4,1.5,0.019151275967582333
US National,1 wk ahead,percent,Bin,1.5,1.6,0.021007305625653536
US National,1 wk ahead,percent,Bin,1.6,1.7,0.021979773361304352
US National,1 wk ahead,percent,Bin,1.7,1.8,0.022074136889382402
US National,1 wk ahead,percent,Bin,1.8,1.9,0.021449895590416202
US National,1 wk ahead,percent,Bin,1.9,2,0.020380833680295994
US National,1 wk ahead,percent,Bin,2,2.1,0.019205547847868334
US National,1 wk ahead,percent,Bin,2.1,2.2,0.018265542062106274
US National,1 wk ahead,percent,Bin,2.2,2.3,0.01783826778175527
US National,1 wk ahead,percent,Bin,2.3,2.4,0.018078367281021374
US National,1 wk ahead,percent,Bin,2.4,2.5,0.018993545267677693
US National,1 wk ahead,percent,Bin,2.5,2.6,0.02047316914386076
US National,1 wk ahead,percent,Bin,2.6,2.7,0.022362603069159662
US National,1 wk ahead,percent,Bin,2.7,2.8,0.024542830771093403
US National,1 wk ahead,percent,Bin,2.8,2.9,0.026958884878122404
US National,1 wk ahead,percent,Bin,2.9,3,0.02957368938949491
US National,1 wk ahead,percent,Bin,3,3.1,0.032264984235770164
US National,1 wk ahead,percent,Bin,3.1,3.2,0.03473914139411276
US National,1 wk ahead,percent,Bin,3.2,3.3,0.03653130059040903
US National,1 wk ahead,percent,Bin,3.3,3.4,0.03712036934822525
US National,1 wk ahead,percent,Bin,3.4,3.5,0.03611853406205488
US National,1 wk ahead,percent,Bin,3.5,3.6,0.03344805951886575
US National,1 wk ahead,percent,Bin,3.6,3.7,0.029408649765519674
US National,1 wk ahead,percent,Bin,3.7,3.8,0.0246150168501287
US National,1 wk ahead,percent,Bin,3.8,3.9,0.019815471777571116
US National,1 wk ahead,percent,Bin,3.9,4,0.015685706321499855
US National,1 wk ahead,percent,Bin,4,4.1,0.012670747335208012
US National,1 wk ahead,percent,Bin,4.1,4.2,0.010917127052830865
US National,1 wk ahead,percent,Bin,4.2,4.3,0.010313073857385158
US National,1 wk ahead,percent,Bin,4.3,4.4,0.010585043744663685
US National,1 wk ahead,percent,Bin,4.4,4.5,0.011416210392530839
US National,1 wk ahead,percent,Bin,4.5,4.6,0.012531882247462111
US National,1 wk ahead,percent,Bin,4.6,4.7,0.013731597549445265
US National,1 wk ahead,percent,Bin,4.7,4.8,0.01487190358643389
US National,1 wk ahead,percent,Bin,4.8,4.9,0.015829204643220234
US National,1 wk ahead,percent,Bin,4.9,5,0.01648001043975019
US National,1 wk ahead,percent,Bin,5,5.1,0.016719370808604188
US National,1 wk ahead,percent,Bin,5.1,5.2,0.016505930552638458
US National,1 wk ahead,percent,Bin,5.2,5.3,0.015895977108315577
US National,1 wk ahead,percent,Bin,5.3,5.4,0.015034660879709026
US National,1 wk ahead,percent,Bin,5.4,5.5,0.014095348473095992
US National,1 wk ahead,percent,Bin,5.5,5.6,0.013200146722811985
US National,1 wk ahead,percent,Bin,5.6,5.7,0.012366250811711351
US National,1 wk ahead,percent,Bin,5.7,5.8,0.011510957006693492
US National,1 wk ahead,percent,Bin,5.8,5.9,0.010511088217560608
US National,1 wk ahead,percent,Bin,5.9,6,0.009280065065565297
US National,1 wk ahead,percent,Bin,6,6.1,0.00782219157433072
US National,1 wk ahead,percent,Bin,6.1,6.2,0.006234660803208992
US National,1 wk ahead,percent,Bin,6.2,6.3,0.004668423875897211
US National,1 wk ahead,percent,Bin,6.3,6.4,0.003270199029100644
US National,1 wk ahead,percent,Bin,6.4,6.5,0.002137302395433727
US National,1 wk ahead,percent,Bin,6.5,6.6,0.001301249211166835
US National,1 wk ahead,percent,Bin,6.6,6.7,7.373561891334678e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,3.8854641866384136e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.9041786507987868e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.0304610246382707e-4
US National,1 wk ahead,percent,Bin,7,7.1,9.887797859284496e-5
US National,1 wk ahead,percent,Bin,7.1,7.2,9.887797859284496e-5
US National,1 wk ahead,percent,Bin,7.2,7.3,9.887797859284496e-5
US National,1 wk ahead,percent,Bin,7.3,7.4,9.887797859284496e-5
US National,1 wk ahead,percent,Bin,7.4,7.5,9.887797859284496e-5
US National,1 wk ahead,percent,Bin,7.5,7.6,9.887797859284496e-5
US National,1 wk ahead,percent,Bin,7.6,7.7,9.887797859284496e-5
US National,1 wk ahead,percent,Bin,7.7,7.8,9.887797859284496e-5
US National,1 wk ahead,percent,Bin,7.8,7.9,9.887797859284496e-5
US National,1 wk ahead,percent,Bin,7.9,8,9.887797859284496e-5
US National,1 wk ahead,percent,Bin,8,8.1,9.887797859284584e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,8.9,9,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,9,9.1,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,9.9,10,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,10,10.1,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,10.9,11,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,11,11.1,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,11.9,12,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,12,12.1,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,12.9,13,9.887797859284671e-5
US National,1 wk ahead,percent,Bin,13,100,9.887797859284671e-5
US National,2 wk ahead,percent,Bin,0,0.1,1.9868388371432674e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,5.720067749587425e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,8.93771308222397e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,0.0013481266605167947
US National,2 wk ahead,percent,Bin,0.4,0.5,0.001963351373978581
US National,2 wk ahead,percent,Bin,0.5,0.6,0.002762185161617577
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0037550407394846066
US National,2 wk ahead,percent,Bin,0.7,0.8,0.004935354178564125
US National,2 wk ahead,percent,Bin,0.8,0.9,0.006276066344628366
US National,2 wk ahead,percent,Bin,0.9,1,0.0077278401615765895
