location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak week,week,Bin,11,12,0.028060011231009905
US National,Season peak week,week,Bin,12,13,0.01456529229688082
US National,Season peak week,week,Bin,13,14,0.0020242355184295615
US National,Season peak week,week,Bin,14,15,3.3502062162944155e-4
US National,Season peak week,week,Bin,15,16,3.3502062162944155e-4
US National,Season peak week,week,Bin,16,17,3.3502062162944155e-4
US National,Season peak week,week,Bin,17,18,3.3502062162944155e-4
US National,Season peak week,week,Bin,18,19,3.3502062162944155e-4
US National,Season peak week,week,Bin,19,20,3.3502062162944155e-4
US National,Season peak week,week,Bin,20,21,3.3502062162944155e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.7489396006400285e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.130879904935751e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.116136782835015e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.292451913979592e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.68678010829086e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.326654434270084e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0011240641481208935
US National,Season peak percentage,percent,Bin,0.7,0.8,0.00134589173005889
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0016009938779559328
US National,Season peak percentage,percent,Bin,0.9,1,0.0018921819924413265
US National,Season peak percentage,percent,Bin,1,1.1,0.002222298095483367
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002593580757875157
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0030083372487666534
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0034682870732653235
US National,Season peak percentage,percent,Bin,1.4,1.5,0.003974505814752406
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004527716159161783
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005127917939085678
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005774203095779496
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006465203052516843
US National,Season peak percentage,percent,Bin,1.9,2,0.007198488807123172
US National,Season peak percentage,percent,Bin,2,2.1,0.007970734156379554
US National,Season peak percentage,percent,Bin,2.1,2.2,0.008778000106419376
US National,Season peak percentage,percent,Bin,2.2,2.3,0.009615327191087377
US National,Season peak percentage,percent,Bin,2.3,2.4,0.010476979327568864
US National,Season peak percentage,percent,Bin,2.4,2.5,0.01135667052568845
US National,Season peak percentage,percent,Bin,2.5,2.6,0.012247309778067365
US National,Season peak percentage,percent,Bin,2.6,2.7,0.013141440952307527
US National,Season peak percentage,percent,Bin,2.7,2.8,0.014031159139914305
US National,Season peak percentage,percent,Bin,2.8,2.9,0.014908376797186805
US National,Season peak percentage,percent,Bin,2.9,3,0.015765015892676672
US National,Season peak percentage,percent,Bin,3,3.1,0.016592907310572273
US National,Season peak percentage,percent,Bin,3.1,3.2,0.01738452680745716
US National,Season peak percentage,percent,Bin,3.2,3.3,0.018132423163140256
US National,Season peak percentage,percent,Bin,3.3,3.4,0.018829808815563284
US National,Season peak percentage,percent,Bin,3.4,3.5,0.019470996599117163
US National,Season peak percentage,percent,Bin,3.5,3.6,0.020050672739511614
US National,Season peak percentage,percent,Bin,3.6,3.7,0.020564635415472415
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02101012367890097
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02138457411965461
US National,Season peak percentage,percent,Bin,3.9,4,0.021687213133277834
US National,Season peak percentage,percent,Bin,4,4.1,0.021917936365434734
US National,Season peak percentage,percent,Bin,4.1,4.2,0.022077470139655605
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02216758978153961
US National,Season peak percentage,percent,Bin,4.3,4.4,0.022190990637389232
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02215018586197753
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02204916999310037
US National,Season peak percentage,percent,Bin,4.6,4.7,0.021891305525864903
US National,Season peak percentage,percent,Bin,4.7,4.8,0.021680500930014876
US National,Season peak percentage,percent,Bin,4.8,4.9,0.021420821192941898
US National,Season peak percentage,percent,Bin,4.9,5,0.02111589724277389
US National,Season peak percentage,percent,Bin,5,5.1,0.020769193698258574
US National,Season peak percentage,percent,Bin,5.1,5.2,0.02038421909098838
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01996369164250183
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01951036381961916
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01902667943976329
US National,Season peak percentage,percent,Bin,5.5,5.6,0.018514691855161223
US National,Season peak percentage,percent,Bin,5.6,5.7,0.017976447668973022
US National,Season peak percentage,percent,Bin,5.7,5.8,0.017414063470271048
US National,Season peak percentage,percent,Bin,5.8,5.9,0.016829361614813285
US National,Season peak percentage,percent,Bin,5.9,6,0.01622466265181815
US National,Season peak percentage,percent,Bin,6,6.1,0.015602217929245588
US National,Season peak percentage,percent,Bin,6.1,6.2,0.014964622280207713
US National,Season peak percentage,percent,Bin,6.2,6.3,0.014314775751277486
US National,Season peak percentage,percent,Bin,6.3,6.4,0.013655805511282789
US National,Season peak percentage,percent,Bin,6.4,6.5,0.012991064404915249
US National,Season peak percentage,percent,Bin,6.5,6.6,0.01232412368929597
US National,Season peak percentage,percent,Bin,6.6,6.7,0.011658602704721681
US National,Season peak percentage,percent,Bin,6.7,6.8,0.010998175116800289
US National,Season peak percentage,percent,Bin,6.8,6.9,0.010346347755748064
US National,Season peak percentage,percent,Bin,6.9,7,0.009706513245408594
US National,Season peak percentage,percent,Bin,7,7.1,0.009081743316760276
US National,Season peak percentage,percent,Bin,7.1,7.2,0.008474641173945363
US National,Season peak percentage,percent,Bin,7.2,7.3,0.007887597580502188
US National,Season peak percentage,percent,Bin,7.3,7.4,0.00732235705296715
US National,Season peak percentage,percent,Bin,7.4,7.5,0.006780302459659642
US National,Season peak percentage,percent,Bin,7.5,7.6,0.006262425442902649
US National,Season peak percentage,percent,Bin,7.6,7.7,0.005769226335794388
US National,Season peak percentage,percent,Bin,7.7,7.8,0.0053008348292581725
US National,Season peak percentage,percent,Bin,7.8,7.9,0.004857272684770906
US National,Season peak percentage,percent,Bin,7.9,8,0.004438077660773315
US National,Season peak percentage,percent,Bin,8,8.1,0.004042860210336153
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0036710593742048207
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0033219775562998944
US National,Season peak percentage,percent,Bin,8.3,8.4,0.002995048544996304
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0026896761801540403
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0024051929417125764
US National,Season peak percentage,percent,Bin,8.6,8.7,0.002141109452335608
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0018968709567796737
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0016719059592853551
US National,Season peak percentage,percent,Bin,8.9,9,0.0014657232295436158
US National,Season peak percentage,percent,Bin,9,9.1,0.001277740279360156
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0011072487827322856
US National,Season peak percentage,percent,Bin,9.2,9.3,9.536441580049272e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,8.160945979809293e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,6.937721359183517e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,5.858057409842076e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,4.911874000837379e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,4.0891498154153725e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.379616945111566e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.772466076862882e-4
US National,Season peak percentage,percent,Bin,10,10.1,2.257204254406851e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.8238442978258233e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.462138711080197e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,1.1631135701096711e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,9.180158143622868e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,7.187333610077332e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,5.582328958277652e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,4.3009789290301914e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,3.2864485782039875e-5
US National,Season peak percentage,percent,Bin,10.9,11,2.8114301450316253e-5
US National,Season peak percentage,percent,Bin,11,11.1,2.8101099172362502e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,2.8101099172362502e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,2.8101099172362502e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,2.8101099172362502e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,2.8101099172362502e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,2.8101099172362502e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,2.8101099172362502e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,2.8101099172362502e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,2.8101099172362502e-5
US National,Season peak percentage,percent,Bin,11.9,12,2.8101099172362502e-5
US National,Season peak percentage,percent,Bin,12,12.1,2.8101099172362502e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,2.8101099172362502e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,2.8101099172362502e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,2.8101099172362502e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,2.8101099172362502e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,2.8101099172362502e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,2.8101099172362502e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,2.8101099172362502e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,2.8101099172362502e-5
US National,Season peak percentage,percent,Bin,12.9,13,2.8101099172362502e-5
US National,Season peak percentage,percent,Bin,13,100,2.8101099172362502e-5
US National,1 wk ahead,percent,Bin,0,0.1,5.455642053838023e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.5808240849909158e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,2.5133326115452516e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,3.8999330958716715e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,5.907220831441523e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,8.735803716165305e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0012619702715287926
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0017814085489192468
US National,1 wk ahead,percent,Bin,0.8,0.9,0.002458399677428208
US National,1 wk ahead,percent,Bin,0.9,1,0.0033184078364558224
US National,1 wk ahead,percent,Bin,1,1.1,0.00438340816902272
US National,1 wk ahead,percent,Bin,1.1,1.2,0.005669734980011107
US National,1 wk ahead,percent,Bin,1.2,1.3,0.007185063167612104
US National,1 wk ahead,percent,Bin,1.3,1.4,0.008927402983788005
US National,1 wk ahead,percent,Bin,1.4,1.5,0.010882525557380982
US National,1 wk ahead,percent,Bin,1.5,1.6,0.013023987316728372
US National,1 wk ahead,percent,Bin,1.6,1.7,0.015313689101438085
US National,1 wk ahead,percent,Bin,1.7,1.8,0.017702960532682416
US National,1 wk ahead,percent,Bin,1.8,1.9,0.020134525726254234
US National,1 wk ahead,percent,Bin,1.9,2,0.02254496462328723
US National,1 wk ahead,percent,Bin,2,2.1,0.024867416821924716
US National,1 wk ahead,percent,Bin,2.1,2.2,0.027034555274803935
US National,1 wk ahead,percent,Bin,2.2,2.3,0.028981278761714087
US National,1 wk ahead,percent,Bin,2.3,2.4,0.030648421516633276
US National,1 wk ahead,percent,Bin,2.4,2.5,0.03198440946463418
US National,1 wk ahead,percent,Bin,2.5,2.6,0.032948936621132796
US National,1 wk ahead,percent,Bin,2.6,2.7,0.03351520630574426
US National,1 wk ahead,percent,Bin,2.7,2.8,0.0336719607004796
US National,1 wk ahead,percent,Bin,2.8,2.9,0.033425163141733695
US National,1 wk ahead,percent,Bin,2.9,3,0.032797500295195854
US National,1 wk ahead,percent,Bin,3,3.1,0.031828694476625966
US National,1 wk ahead,percent,Bin,3.1,3.2,0.030571925685055634
US National,1 wk ahead,percent,Bin,3.2,3.3,0.029091242997178527
US National,1 wk ahead,percent,Bin,3.3,3.4,0.027456765775794638
US National,1 wk ahead,percent,Bin,3.4,3.5,0.025739302507321097
US National,1 wk ahead,percent,Bin,3.5,3.6,0.024004906175885486
US National,1 wk ahead,percent,Bin,3.6,3.7,0.022310519142069173
US National,1 wk ahead,percent,Bin,3.7,3.8,0.020700439694241787
US National,1 wk ahead,percent,Bin,3.8,3.9,0.019204066588413764
US National,1 wk ahead,percent,Bin,3.9,4,0.017835549345775265
US National,1 wk ahead,percent,Bin,4,4.1,0.016595139375909403
US National,1 wk ahead,percent,Bin,4.1,4.2,0.01547155572823076
US National,1 wk ahead,percent,Bin,4.2,4.3,0.014446218571454764
US National,1 wk ahead,percent,Bin,4.3,4.4,0.013497286430807299
US National,1 wk ahead,percent,Bin,4.4,4.5,0.012604064841059099
US National,1 wk ahead,percent,Bin,4.5,4.6,0.011751235515178805
US National,1 wk ahead,percent,Bin,4.6,4.7,0.010931715486484537
US National,1 wk ahead,percent,Bin,4.7,4.8,0.010148145697073535
US National,1 wk ahead,percent,Bin,4.8,4.9,0.009412452112373605
US National,1 wk ahead,percent,Bin,4.9,5,0.008743846310355378
US National,1 wk ahead,percent,Bin,5,5.1,0.008165106477855611
US National,1 wk ahead,percent,Bin,5.1,5.2,0.007697831593211938
US National,1 wk ahead,percent,Bin,5.2,5.3,0.007357646944839036
US National,1 wk ahead,percent,Bin,5.3,5.4,0.007149957475496018
US National,1 wk ahead,percent,Bin,5.4,5.5,0.0070672516537168524
US National,1 wk ahead,percent,Bin,5.5,5.6,0.007088248796402916
US National,1 wk ahead,percent,Bin,5.6,5.7,0.007179530457624853
US National,1 wk ahead,percent,Bin,5.7,5.8,0.007299480111052274
US National,1 wk ahead,percent,Bin,5.8,5.9,0.00740353830705613
US National,1 wk ahead,percent,Bin,5.9,6,0.007450222321937647
US National,1 wk ahead,percent,Bin,6,6.1,0.0074067131976087155
US National,1 wk ahead,percent,Bin,6.1,6.2,0.007253324483819874
US National,1 wk ahead,percent,Bin,6.2,6.3,0.006985958805813616
US National,1 wk ahead,percent,Bin,6.3,6.4,0.006616089579440988
US National,1 wk ahead,percent,Bin,6.4,6.5,0.006168626883256824
US National,1 wk ahead,percent,Bin,6.5,6.6,0.005677376622843778
US National,1 wk ahead,percent,Bin,6.6,6.7,0.005180152368082807
US National,1 wk ahead,percent,Bin,6.7,6.8,0.004713082983278551
US National,1 wk ahead,percent,Bin,6.8,6.9,0.00430577672975535
US National,1 wk ahead,percent,Bin,6.9,7,0.00397763306439825
US National,1 wk ahead,percent,Bin,7,7.1,0.003736136854426189
US National,1 wk ahead,percent,Bin,7.1,7.2,0.003576744120865083
US National,1 wk ahead,percent,Bin,7.2,7.3,0.003484665407449298
US National,1 wk ahead,percent,Bin,7.3,7.4,0.003437750513937316
US National,1 wk ahead,percent,Bin,7.4,7.5,0.003410099426106443
US National,1 wk ahead,percent,Bin,7.5,7.6,0.0033761531356486605
US National,1 wk ahead,percent,Bin,7.6,7.7,0.003314035816440255
US National,1 wk ahead,percent,Bin,7.7,7.8,0.0032081129718869485
US National,1 wk ahead,percent,Bin,7.8,7.9,0.0030503597012346384
US National,1 wk ahead,percent,Bin,7.9,8,0.0028406125043212577
US National,1 wk ahead,percent,Bin,8,8.1,0.0025856456945532852
US National,1 wk ahead,percent,Bin,8.1,8.2,0.002297382107906003
US National,1 wk ahead,percent,Bin,8.2,8.3,0.0019907394514768247
US National,1 wk ahead,percent,Bin,8.3,8.4,0.0016812959148800142
US National,1 wk ahead,percent,Bin,8.4,8.5,0.0013834320467800288
US National,1 wk ahead,percent,Bin,8.5,8.6,0.0011087792861884163
US National,1 wk ahead,percent,Bin,8.6,8.7,8.65438295418005e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,6.577566372787429e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,4.8675490774840205e-4
US National,1 wk ahead,percent,Bin,8.9,9,3.5070653721228036e-4
US National,1 wk ahead,percent,Bin,9,9.1,2.460075974660827e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.680116374376377e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.1171406013054671e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,7.23091220407166e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,4.5570621278884315e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,3.4569835096286855e-05
US National,1 wk ahead,percent,Bin,9.6,9.7,3.454369225536255e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,3.454369225536255e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,3.454369225536255e-5
US National,1 wk ahead,percent,Bin,9.9,10,3.454369225536255e-5
US National,1 wk ahead,percent,Bin,10,10.1,3.454369225536255e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,3.454369225536255e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,3.454369225536255e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,3.454369225536255e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,3.454369225536255e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,3.454369225536255e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,3.454369225536255e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,3.454369225536255e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,3.454369225536255e-5
US National,1 wk ahead,percent,Bin,10.9,11,3.454369225536255e-5
US National,1 wk ahead,percent,Bin,11,11.1,3.454369225536255e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,3.454369225536255e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,3.454369225536255e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,3.454369225536255e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,3.454369225536255e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,3.454369225536255e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,3.454369225536255e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,3.454369225536255e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,3.454369225536255e-5
US National,1 wk ahead,percent,Bin,11.9,12,3.454369225536255e-5
US National,1 wk ahead,percent,Bin,12,12.1,3.454369225536255e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,3.454369225536255e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,3.454369225536255e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,3.454369225536255e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,3.454369225536255e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,3.454369225536255e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,3.454369225536255e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,3.454369225536255e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,3.454369225536255e-5
US National,1 wk ahead,percent,Bin,12.9,13,3.454369225536255e-5
US National,1 wk ahead,percent,Bin,13,100,3.454369225536255e-5
US National,2 wk ahead,percent,Bin,0,0.1,4.048893178195631e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,8.097786356391262e-5
US National,2 wk ahead,percent,Bin,0.2,0.3,8.097786356391258e-5
US National,2 wk ahead,percent,Bin,0.3,0.4,8.097786356391258e-5
US National,2 wk ahead,percent,Bin,0.4,0.5,8.097786356391258e-5
US National,2 wk ahead,percent,Bin,0.5,0.6,8.097786356391263e-5
US National,2 wk ahead,percent,Bin,0.6,0.7,8.097786356391267e-5
US National,2 wk ahead,percent,Bin,0.7,0.8,8.097786356391267e-5
US National,2 wk ahead,percent,Bin,0.8,0.9,1.2198947893925828e-4
US National,2 wk ahead,percent,Bin,0.9,1,2.832652191261785e-4
US National,2 wk ahead,percent,Bin,1,1.1,6.056253364099278e-4
