location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season onset,week,Bin,6,7,0.00901010999175911
US National,Season onset,week,Bin,7,8,0.005459130009792547
US National,Season onset,week,Bin,8,9,0.0028407217464244587
US National,Season onset,week,Bin,9,10,0.0012427271593102997
US National,Season onset,week,Bin,10,11,4.5123486782461887e-4
US National,Season onset,week,Bin,11,12,1.3500082266940274e-4
US National,Season onset,week,Bin,12,13,6.949637437624691e-5
US National,Season onset,week,Bin,13,14,6.949637437624691e-5
US National,Season onset,week,Bin,14,15,6.949637437624691e-5
US National,Season onset,week,Bin,15,16,6.949637437624691e-5
US National,Season onset,week,Bin,16,17,6.949637437624691e-5
US National,Season onset,week,Bin,17,18,6.949637437624691e-5
US National,Season onset,week,Bin,18,19,6.949637437624691e-5
US National,Season onset,week,Bin,19,20,6.949637437624691e-5
US National,Season onset,week,Bin,20,21,6.949637437624691e-5
US National,Season onset,week,Bin,none,none,0.05430630659302076
US National,Season peak week,week,Bin,40,41,0.0017138237935661713
US National,Season peak week,week,Bin,41,42,0.0017138237935661713
US National,Season peak week,week,Bin,42,43,0.0017138237935661713
US National,Season peak week,week,Bin,43,44,0.0017138237935661713
US National,Season peak week,week,Bin,44,45,0.0017138237935661713
US National,Season peak week,week,Bin,45,46,0.0017138237935661713
US National,Season peak week,week,Bin,46,47,0.0017138237935661713
US National,Season peak week,week,Bin,47,48,0.0017138237935661713
US National,Season peak week,week,Bin,48,49,0.0017138237935661713
US National,Season peak week,week,Bin,49,50,0.001773794945771807
US National,Season peak week,week,Bin,50,51,0.014014258611383668
US National,Season peak week,week,Bin,51,52,0.08090001270604091
US National,Season peak week,week,Bin,52,53,0.14473083734423633
US National,Season peak week,week,Bin,1,2,0.0818701548660845
US National,Season peak week,week,Bin,2,3,0.01977863550273963
US National,Season peak week,week,Bin,3,4,0.014181016639377335
US National,Season peak week,week,Bin,4,5,0.029241359584691592
US National,Season peak week,week,Bin,5,6,0.07300600013109876
US National,Season peak week,week,Bin,6,7,0.14088434245597062
US National,Season peak week,week,Bin,7,8,0.17038017749102022
US National,Season peak week,week,Bin,8,9,0.09511526504148855
US National,Season peak week,week,Bin,9,10,0.03152452747430055
US National,Season peak week,week,Bin,10,11,0.030807291932476336
US National,Season peak week,week,Bin,11,12,0.034845067900067285
US National,Season peak week,week,Bin,12,13,0.01652915775640657
US National,Season peak week,week,Bin,13,14,0.0027055541824492547
US National,Season peak week,week,Bin,14,15,3.36671020323991e-4
US National,Season peak week,week,Bin,15,16,3.2524337866277325e-4
US National,Season peak week,week,Bin,16,17,3.2524337866277325e-4
US National,Season peak week,week,Bin,17,18,3.2524337866277325e-4
US National,Season peak week,week,Bin,18,19,3.2524337866277325e-4
US National,Season peak week,week,Bin,19,20,3.2524337866277325e-4
US National,Season peak week,week,Bin,20,21,3.2524337866277325e-4
US National,Season peak percentage,percent,Bin,0,0.1,8.843655096883398e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,2.1570861770093763e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.781048518810365e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,3.553849477407384e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,4.5014817084817305e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,5.652027543884896e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,7.036115813788494e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,8.685951503028711e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0010633936384741565
US National,Season peak percentage,percent,Bin,0.9,1,0.001291419267278337
US National,Season peak percentage,percent,Bin,1,1.1,0.0015558548113067108
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0018598135876660687
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0022061793223616087
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0025974756894226814
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0030357360111735415
US National,Season peak percentage,percent,Bin,1.5,1.6,0.003522405394277727
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004058164000624787
US National,Season peak percentage,percent,Bin,1.7,1.8,0.004643042741233302
US National,Season peak percentage,percent,Bin,1.8,1.9,0.005276046564262241
US National,Season peak percentage,percent,Bin,1.9,2,0.005955275351309039
US National,Season peak percentage,percent,Bin,2,2.1,0.006677655400377125
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007439107778894573
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008234524621450632
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009057683864238586
US National,Season peak percentage,percent,Bin,2.4,2.5,0.009901409623000321
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010757730677828653
US National,Season peak percentage,percent,Bin,2.6,2.7,0.011618002313442522
US National,Season peak percentage,percent,Bin,2.7,2.8,0.012473210709631965
US National,Season peak percentage,percent,Bin,2.8,2.9,0.013314118200726699
US National,Season peak percentage,percent,Bin,2.9,3,0.014131668609352352
US National,Season peak percentage,percent,Bin,3,3.1,0.014917310643281537
US National,Season peak percentage,percent,Bin,3.1,3.2,0.01566323130644938
US National,Season peak percentage,percent,Bin,3.2,3.3,0.016362611787144838
US National,Season peak percentage,percent,Bin,3.3,3.4,0.017010073117909003
US National,Season peak percentage,percent,Bin,3.4,3.5,0.017601683788713088
US National,Season peak percentage,percent,Bin,3.5,3.6,0.018135146670693283
US National,Season peak percentage,percent,Bin,3.6,3.7,0.018609921604891375
US National,Season peak percentage,percent,Bin,3.7,3.8,0.01902705711878185
US National,Season peak percentage,percent,Bin,3.8,3.9,0.019388909165730425
US National,Season peak percentage,percent,Bin,3.9,4,0.01969919820972472
US National,Season peak percentage,percent,Bin,4,4.1,0.019962598303740774
US National,Season peak percentage,percent,Bin,4.1,4.2,0.020184158130858398
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02036901520251062
US National,Season peak percentage,percent,Bin,4.3,4.4,0.020522155480657497
US National,Season peak percentage,percent,Bin,4.4,4.5,0.020647745030954432
US National,Season peak percentage,percent,Bin,4.5,4.6,0.020748988424130668
US National,Season peak percentage,percent,Bin,4.6,4.7,0.020827806141149877
US National,Season peak percentage,percent,Bin,4.7,4.8,0.020884628750038145
US National,Season peak percentage,percent,Bin,4.8,4.9,0.020918376815722957
US National,Season peak percentage,percent,Bin,4.9,5,0.020926541301235224
US National,Season peak percentage,percent,Bin,5,5.1,0.02090528613906561
US National,Season peak percentage,percent,Bin,5.1,5.2,0.020849845676799945
US National,Season peak percentage,percent,Bin,5.2,5.3,0.020754663822008308
US National,Season peak percentage,percent,Bin,5.3,5.4,0.020613996137060164
US National,Season peak percentage,percent,Bin,5.4,5.5,0.02042223564810921
US National,Season peak percentage,percent,Bin,5.5,5.6,0.02017453329506789
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01986707639776586
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01949741377643681
US National,Season peak percentage,percent,Bin,5.8,5.9,0.019064824388745592
US National,Season peak percentage,percent,Bin,5.9,6,0.018570596725734544
US National,Season peak percentage,percent,Bin,6,6.1,0.018017727401800437
US National,Season peak percentage,percent,Bin,6.1,6.2,0.017411290460100558
US National,Season peak percentage,percent,Bin,6.2,6.3,0.016757906583165064
US National,Season peak percentage,percent,Bin,6.3,6.4,0.016065440023756518
US National,Season peak percentage,percent,Bin,6.4,6.5,0.015342823122364698
US National,Season peak percentage,percent,Bin,6.5,6.6,0.014599529302395595
US National,Season peak percentage,percent,Bin,6.6,6.7,0.013845001593803169
US National,Season peak percentage,percent,Bin,6.7,6.8,0.013088311949471049
US National,Season peak percentage,percent,Bin,6.8,6.9,0.0123377560801012
US National,Season peak percentage,percent,Bin,6.9,7,0.011600494999760612
US National,Season peak percentage,percent,Bin,7,7.1,0.010882376225622204
US National,Season peak percentage,percent,Bin,7.1,7.2,0.010187724022340796
US National,Season peak percentage,percent,Bin,7.2,7.3,0.009519411410582707
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008878976988107934
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008266782367847846
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007682123742571365
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007123713992844578
US National,Season peak percentage,percent,Bin,7.7,7.8,0.006589948562668521
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0060790242093050105
US National,Season peak percentage,percent,Bin,7.9,8,0.005589351114477448
US National,Season peak percentage,percent,Bin,8,8.1,0.0051196560257027466
US National,Season peak percentage,percent,Bin,8.1,8.2,0.00466908154061197
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004237299412035137
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0038244935238350417
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0034312164275032246
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0030583705155450966
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0027069850759374597
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0023781927748663815
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0020730070109786854
US National,Season peak percentage,percent,Bin,8.9,9,0.0017922251510350006
US National,Season peak percentage,percent,Bin,9,9.1,0.0015363229780208235
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0013054029495041997
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0010991803693160278
US National,Season peak percentage,percent,Bin,9.3,9.4,9.170369261664189e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,7.578625275238337e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,6.203418027030236e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,5.028507657314183e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,4.0358943044850143e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.2071109662841843e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.5232400821488277e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.96506493649166e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.514818788085206e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.1558498477310723e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,8.729623179982311e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,6.525136114549201e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,4.9009830054947734e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,4.561059798871253e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,4.561059798871253e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,4.561059798871253e-5
US National,Season peak percentage,percent,Bin,10.9,11,4.561059798871253e-5
US National,Season peak percentage,percent,Bin,11,11.1,4.561059798871253e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,4.561059798871253e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,4.561059798871253e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,4.561059798871253e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,4.561059798871253e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,4.561059798871253e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,4.561059798871253e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,4.561059798871253e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,4.561059798871253e-5
US National,Season peak percentage,percent,Bin,11.9,12,4.561059798871253e-5
US National,Season peak percentage,percent,Bin,12,12.1,4.561059798871253e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,4.561059798871253e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,4.561059798871253e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,4.561059798871253e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,4.561059798871253e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,4.561059798871253e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,4.561059798871253e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,4.561059798871253e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,4.561059798871253e-5
US National,Season peak percentage,percent,Bin,12.9,13,4.561059798871253e-5
US National,Season peak percentage,percent,Bin,13,100,4.561059798871253e-5
US National,1 wk ahead,percent,Bin,0,0.1,5.415623889691583e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.6515369977250323e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,2.786117389857739e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,4.555792788395779e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,7.224361914091991e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0011114606448888486
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0016602483857467564
US National,1 wk ahead,percent,Bin,0.7,0.8,0.002409285748141007
US National,1 wk ahead,percent,Bin,0.8,0.9,0.003399073082670564
US National,1 wk ahead,percent,Bin,0.9,1,0.004665923912710515
US National,1 wk ahead,percent,Bin,1,1.1,0.006237029830452163
US National,1 wk ahead,percent,Bin,1.1,1.2,0.008125640359568984
US National,1 wk ahead,percent,Bin,1.2,1.3,0.010326861015316432
US National,1 wk ahead,percent,Bin,1.3,1.4,0.012814692356564255
US National,1 wk ahead,percent,Bin,1.4,1.5,0.01554048679684734
US National,1 wk ahead,percent,Bin,1.5,1.6,0.018434782581128167
US National,1 wk ahead,percent,Bin,1.6,1.7,0.021409620485312593
US National,1 wk ahead,percent,Bin,1.7,1.8,0.024364546782293623
US National,1 wk ahead,percent,Bin,1.8,1.9,0.027193406965696817
US National,1 wk ahead,percent,Bin,1.9,2,0.029792099874191097
US National,1 wk ahead,percent,Bin,2,2.1,0.03206727806136703
US National,1 wk ahead,percent,Bin,2.1,2.2,0.03394305475198547
US National,1 wk ahead,percent,Bin,2.2,2.3,0.0353667487807656
US National,1 wk ahead,percent,Bin,2.3,2.4,0.03631309678226436
US National,1 wk ahead,percent,Bin,2.4,2.5,0.0367827513379182
US National,1 wk ahead,percent,Bin,2.5,2.6,0.03680239592880886
US National,1 wk ahead,percent,Bin,2.6,2.7,0.03641830073482875
US National,1 wk ahead,percent,Bin,2.7,2.8,0.03569181855310241
US National,1 wk ahead,percent,Bin,2.8,2.9,0.034691564806809135
US National,1 wk ahead,percent,Bin,2.9,3,0.03348885055364401
US National,1 wk ahead,percent,Bin,3,3.1,0.03215154875864487
US National,1 wk ahead,percent,Bin,3.1,3.2,0.03074169055079005
US National,1 wk ahead,percent,Bin,3.2,3.3,0.02931369222186206
US National,1 wk ahead,percent,Bin,3.3,3.4,0.027914139552994422
US National,1 wk ahead,percent,Bin,3.4,3.5,0.02658183942218121
US National,1 wk ahead,percent,Bin,3.5,3.6,0.025347643736236002
US National,1 wk ahead,percent,Bin,3.6,3.7,0.024232487165911386
US National,1 wk ahead,percent,Bin,3.7,3.8,0.02324514532248615
US National,1 wk ahead,percent,Bin,3.8,3.9,0.022378153827314062
US National,1 wk ahead,percent,Bin,3.9,4,0.021606047509197968
US National,1 wk ahead,percent,Bin,4,4.1,0.020885004688809505
US National,1 wk ahead,percent,Bin,4.1,4.2,0.020156847884092433
US National,1 wk ahead,percent,Bin,4.2,4.3,0.019356716979494468
US National,1 wk ahead,percent,Bin,4.3,4.4,0.018423876072989703
US National,1 wk ahead,percent,Bin,4.4,4.5,0.017312651911854927
US National,1 wk ahead,percent,Bin,4.5,4.6,0.016002506139865497
US National,1 wk ahead,percent,Bin,4.6,4.7,0.01450212888984232
US National,1 wk ahead,percent,Bin,4.7,4.8,0.012850007991741446
US National,1 wk ahead,percent,Bin,4.8,4.9,0.011107528641759127
US National,1 wk ahead,percent,Bin,4.9,5,0.00934950898085229
US National,1 wk ahead,percent,Bin,5,5.1,0.007652428779170978
US National,1 wk ahead,percent,Bin,5.1,5.2,0.00608372366799111
US National,1 wk ahead,percent,Bin,5.2,5.3,0.004693737073224174
US National,1 wk ahead,percent,Bin,5.3,5.4,0.0035121672728772816
US National,1 wk ahead,percent,Bin,5.4,5.5,0.002547351252699788
US National,1 wk ahead,percent,Bin,5.5,5.6,0.0017902826748418706
US National,1 wk ahead,percent,Bin,5.6,5.7,0.001218683517542126
US National,1 wk ahead,percent,Bin,5.7,5.8,8.033742937039878e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,5.127422224415984e-4
US National,1 wk ahead,percent,Bin,5.9,6,3.1677556479835754e-4
US National,1 wk ahead,percent,Bin,6,6.1,1.8942987966302517e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,1.1086768136085089e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,9.249729869330373e-5
US National,1 wk ahead,percent,Bin,6.3,6.4,9.249729869330373e-5
US National,1 wk ahead,percent,Bin,6.4,6.5,9.249729869330373e-5
US National,1 wk ahead,percent,Bin,6.5,6.6,9.249729869330373e-5
US National,1 wk ahead,percent,Bin,6.6,6.7,9.249729869330373e-5
US National,1 wk ahead,percent,Bin,6.7,6.8,9.249729869330373e-5
US National,1 wk ahead,percent,Bin,6.8,6.9,9.249729869330373e-5
US National,1 wk ahead,percent,Bin,6.9,7,9.249729869330373e-5
US National,1 wk ahead,percent,Bin,7,7.1,9.249729869330373e-5
US National,1 wk ahead,percent,Bin,7.1,7.2,9.249729869330373e-5
US National,1 wk ahead,percent,Bin,7.2,7.3,9.249729869330373e-5
US National,1 wk ahead,percent,Bin,7.3,7.4,9.249729869330373e-5
US National,1 wk ahead,percent,Bin,7.4,7.5,9.249729869330373e-5
US National,1 wk ahead,percent,Bin,7.5,7.6,9.249729869330373e-5
US National,1 wk ahead,percent,Bin,7.6,7.7,9.249729869330373e-5
US National,1 wk ahead,percent,Bin,7.7,7.8,9.249729869330373e-5
US National,1 wk ahead,percent,Bin,7.8,7.9,9.249729869330373e-5
US National,1 wk ahead,percent,Bin,7.9,8,9.249729869330373e-5
US National,1 wk ahead,percent,Bin,8,8.1,9.249729869330458e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,8.9,9,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,9,9.1,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,9.9,10,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,10,10.1,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,10.9,11,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,11,11.1,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,11.9,12,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,12,12.1,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,12.9,13,9.249729869330538e-5
US National,1 wk ahead,percent,Bin,13,100,9.249729869330538e-5
US National,2 wk ahead,percent,Bin,0,0.1,6.48336277429118e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.296672554858236e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,1.2966725548582358e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,1.2966725548582358e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,1.2966725548582358e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,1.2966725548582366e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,1.406408413230782e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,2.741034133753676e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,5.596950048030901e-4
US National,2 wk ahead,percent,Bin,0.9,1,0.001072008656260557
US National,2 wk ahead,percent,Bin,1,1.1,0.0019269348790552784
