location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 6,3 wk ahead,percent,Point,NA,NA,2.4
HHS Region 6,4 wk ahead,percent,Point,NA,NA,2
HHS Region 6,Season onset,week,Point,NA,NA,52
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.3
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.5
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.9
HHS Region 7,Season onset,week,Point,NA,NA,1
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.6
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.1
HHS Region 8,Season peak week,week,Point,NA,NA,6
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2.6
HHS Region 9,2 wk ahead,percent,Point,NA,NA,2.5
HHS Region 9,3 wk ahead,percent,Point,NA,NA,2.2
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.9
HHS Region 9,Season onset,week,Point,NA,NA,3
HHS Region 9,Season peak percentage,percent,Point,NA,NA,4.9
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,2.2
US National,2 wk ahead,percent,Point,NA,NA,2
US National,3 wk ahead,percent,Point,NA,NA,1.7
US National,4 wk ahead,percent,Point,NA,NA,1.5
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.4
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,2.4253365224570535e-4
US National,Season onset,week,Bin,41,42,0.001079694211676176
US National,Season onset,week,Bin,42,43,0.0038504085362428024
US National,Season onset,week,Bin,43,44,0.010961707637582321
US National,Season onset,week,Bin,44,45,0.0255410601816083
US National,Season onset,week,Bin,45,46,0.04906770774400759
US National,Season onset,week,Bin,46,47,0.07705714238949753
US National,Season onset,week,Bin,47,48,0.09818049646716101
US National,Season onset,week,Bin,48,49,0.10298908962284484
US National,Season onset,week,Bin,49,50,0.09366292194312793
US National,Season onset,week,Bin,50,51,0.07971921499970273
US National,Season onset,week,Bin,51,52,0.06640759265225486
US National,Season onset,week,Bin,52,53,0.054011505168740724
US National,Season onset,week,Bin,1,2,0.04489568477532112
US National,Season onset,week,Bin,2,3,0.04299186173021777
US National,Season onset,week,Bin,3,4,0.04722843673188397
US National,Season onset,week,Bin,4,5,0.05070127932356158
US National,Season onset,week,Bin,5,6,0.04668603656792076
US National,Season onset,week,Bin,6,7,0.034478305729329785
US National,Season onset,week,Bin,7,8,0.01965604180797892
US National,Season onset,week,Bin,8,9,0.008439125271078594
US National,Season onset,week,Bin,9,10,0.0026858646748322418
US National,Season onset,week,Bin,10,11,6.495976742953614e-4
US National,Season onset,week,Bin,11,12,3.8887255685187403e-4
US National,Season onset,week,Bin,12,13,3.8887255685187403e-4
US National,Season onset,week,Bin,13,14,3.8887255685187403e-4
US National,Season onset,week,Bin,14,15,3.8887255685187403e-4
US National,Season onset,week,Bin,15,16,3.8887255685187403e-4
US National,Season onset,week,Bin,16,17,3.8887255685187403e-4
US National,Season onset,week,Bin,17,18,3.8887255685187403e-4
US National,Season onset,week,Bin,18,19,3.8887255685187403e-4
US National,Season onset,week,Bin,19,20,3.8887255685187403e-4
US National,Season onset,week,Bin,20,21,3.8887255685187403e-4
US National,Season onset,week,Bin,none,none,0.034927964938368646
US National,Season peak week,week,Bin,40,41,0.0011936667700533888
US National,Season peak week,week,Bin,41,42,0.0011936667700533888
US National,Season peak week,week,Bin,42,43,0.0011936667700533888
US National,Season peak week,week,Bin,43,44,0.0011936667700533888
US National,Season peak week,week,Bin,44,45,0.0011936667700533888
US National,Season peak week,week,Bin,45,46,0.0011936667700533888
US National,Season peak week,week,Bin,46,47,0.0011936667700533888
US National,Season peak week,week,Bin,47,48,0.0011936667700533888
US National,Season peak week,week,Bin,48,49,0.0011936667700533888
US National,Season peak week,week,Bin,49,50,0.0013288681537700071
US National,Season peak week,week,Bin,50,51,0.01140767606894411
US National,Season peak week,week,Bin,51,52,0.058633976571833744
US National,Season peak week,week,Bin,52,53,0.10114491442145869
US National,Season peak week,week,Bin,1,2,0.06176048036688498
US National,Season peak week,week,Bin,2,3,0.02793294917912836
US National,Season peak week,week,Bin,3,4,0.036149677515157845
US National,Season peak week,week,Bin,4,5,0.05977879966678934
US National,Season peak week,week,Bin,5,6,0.10365912400586325
US National,Season peak week,week,Bin,6,7,0.13851562505215942
US National,Season peak week,week,Bin,7,8,0.14452265135779452
US National,Season peak week,week,Bin,8,9,0.09125765797772883
US National,Season peak week,week,Bin,9,10,0.04641194161336971
US National,Season peak week,week,Bin,10,11,0.04695711201056656
US National,Season peak week,week,Bin,11,12,0.03948485317735759
US National,Season peak week,week,Bin,12,13,0.015847140608200097
US National,Season peak week,week,Bin,13,14,0.0026238921930223005
US National,Season peak week,week,Bin,14,15,2.8830305113348076e-4
US National,Season peak week,week,Bin,15,16,2.5855934639278387e-4
US National,Season peak week,week,Bin,16,17,2.5855934639278387e-4
US National,Season peak week,week,Bin,17,18,2.5855934639278387e-4
US National,Season peak week,week,Bin,18,19,2.5855934639278387e-4
US National,Season peak week,week,Bin,19,20,2.5855934639278387e-4
US National,Season peak week,week,Bin,20,21,2.5855934639278387e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.265746646175241e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,3.030391375699072e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,3.818312115141068e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,4.777244051310613e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,5.934903585936243e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,7.321338275440647e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,8.970313893658915e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0010916528850665635
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0013196494607517254
US National,Season peak percentage,percent,Bin,0.9,1,0.0015846704396891155
US National,Season peak percentage,percent,Bin,1,1.1,0.0018907398983660896
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002241328032942378
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0026401326003603455
US National,Season peak percentage,percent,Bin,1.3,1.4,0.003090447653209253
US National,Season peak percentage,percent,Bin,1.4,1.5,0.003595274898923958
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004156828101277707
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004776976859729739
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005456732550634409
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006195911088980982
US National,Season peak percentage,percent,Bin,1.9,2,0.00699358840391123
US National,Season peak percentage,percent,Bin,2,2.1,0.007847696383588332
US National,Season peak percentage,percent,Bin,2.1,2.2,0.008754637197630014
US National,Season peak percentage,percent,Bin,2.2,2.3,0.009709756452960062
US National,Season peak percentage,percent,Bin,2.3,2.4,0.010707082556469393
US National,Season peak percentage,percent,Bin,2.4,2.5,0.011739268890510295
US National,Season peak percentage,percent,Bin,2.5,2.6,0.012797656244083947
US National,Season peak percentage,percent,Bin,2.6,2.7,0.013872673504047677
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01495358654853259
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01602898710259028
US National,Season peak percentage,percent,Bin,2.9,3,0.017086845091830904
US National,Season peak percentage,percent,Bin,3,3.1,0.018114764231486804
US National,Season peak percentage,percent,Bin,3.1,3.2,0.019100495588588038
US National,Season peak percentage,percent,Bin,3.2,3.3,0.020031916252324308
US National,Season peak percentage,percent,Bin,3.3,3.4,0.020897416650938933
US National,Season peak percentage,percent,Bin,3.4,3.5,0.021686289425565587
US National,Season peak percentage,percent,Bin,3.5,3.6,0.02238910439363571
US National,Season peak percentage,percent,Bin,3.6,3.7,0.022997238440261664
US National,Season peak percentage,percent,Bin,3.7,3.8,0.023504085848353732
US National,Season peak percentage,percent,Bin,3.8,3.9,0.023904611914805574
US National,Season peak percentage,percent,Bin,3.9,4,0.024195101629490467
US National,Season peak percentage,percent,Bin,4,4.1,0.024374123600223913
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02444195845114739
US National,Season peak percentage,percent,Bin,4.2,4.3,0.024400764646701517
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02425360635199473
US National,Season peak percentage,percent,Bin,4.4,4.5,0.024006261487274312
US National,Season peak percentage,percent,Bin,4.5,4.6,0.023664814488553378
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02323691610586518
US National,Season peak percentage,percent,Bin,4.7,4.8,0.022731090472086848
US National,Season peak percentage,percent,Bin,4.8,4.9,0.022156710080535585
US National,Season peak percentage,percent,Bin,4.9,5,0.021523177233902523
US National,Season peak percentage,percent,Bin,5,5.1,0.020840374248109528
US National,Season peak percentage,percent,Bin,5.1,5.2,0.02011830383050395
US National,Season peak percentage,percent,Bin,5.2,5.3,0.019366357632117758
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018593818335659946
US National,Season peak percentage,percent,Bin,5.4,5.5,0.017809381637036794
US National,Season peak percentage,percent,Bin,5.5,5.6,0.017021011559496632
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01623597018617491
US National,Season peak percentage,percent,Bin,5.7,5.8,0.015460707708792504
US National,Season peak percentage,percent,Bin,5.8,5.9,0.014700718799628377
US National,Season peak percentage,percent,Bin,5.9,6,0.013960820388614367
US National,Season peak percentage,percent,Bin,6,6.1,0.013244744079701958
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01255550583001824
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011895291643464844
US National,Season peak percentage,percent,Bin,6.3,6.4,0.01126553883610875
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010666808221545457
US National,Season peak percentage,percent,Bin,6.5,6.6,0.010099099620677806
US National,Season peak percentage,percent,Bin,6.6,6.7,0.009561829371334561
US National,Season peak percentage,percent,Bin,6.7,6.8,0.009053692942886103
US National,Season peak percentage,percent,Bin,6.8,6.9,0.008573068395220842
US National,Season peak percentage,percent,Bin,6.9,7,0.008117893343165377
US National,Season peak percentage,percent,Bin,7,7.1,0.007685775516441927
US National,Season peak percentage,percent,Bin,7.1,7.2,0.007274132994834483
US National,Season peak percentage,percent,Bin,7.2,7.3,0.006880377853661018
US National,Season peak percentage,percent,Bin,7.3,7.4,0.006501887377550006
US National,Season peak percentage,percent,Bin,7.4,7.5,0.006136148397296437
US National,Season peak percentage,percent,Bin,7.5,7.6,0.005780984465001364
US National,Season peak percentage,percent,Bin,7.6,7.7,0.005434508335548136
US National,Season peak percentage,percent,Bin,7.7,7.8,0.005095214360629836
US National,Season peak percentage,percent,Bin,7.8,7.9,0.00476211053897825
US National,Season peak percentage,percent,Bin,7.9,8,0.004434648224045525
US National,Season peak percentage,percent,Bin,8,8.1,0.004112757047224253
US National,Season peak percentage,percent,Bin,8.1,8.2,0.003796813845475847
US National,Season peak percentage,percent,Bin,8.2,8.3,0.003487614396260212
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0031862454938790838
US National,Season peak percentage,percent,Bin,8.4,8.5,0.002894013892343738
US National,Season peak percentage,percent,Bin,8.5,8.6,0.002612416410439007
US National,Season peak percentage,percent,Bin,8.6,8.7,0.002342949639262346
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0020870240856610918
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0018459877678197799
US National,Season peak percentage,percent,Bin,8.9,9,0.0016209147269172091
US National,Season peak percentage,percent,Bin,9,9.1,0.0014126394557183997
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0012216344284815682
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0010482260331813433
US National,Season peak percentage,percent,Bin,9.3,9.4,8.922151022807598e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,7.532582431373139e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,6.307114786730797e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,5.237251601137208e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,4.31203357804465e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.5200950312631066e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.849236735410502e-4
US National,Season peak percentage,percent,Bin,10,10.1,2.2860395411496528e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.8183752911608597e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.4338581293715593e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,1.1206730239871339e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,8.681936087918917e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,6.666907383495079e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,5.074703599447465e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,3.8294481903676404e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,3.3616169525009615e-5
US National,Season peak percentage,percent,Bin,10.9,11,3.3616169525009615e-5
US National,Season peak percentage,percent,Bin,11,11.1,3.3616169525009615e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,3.3616169525009615e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,3.3616169525009615e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,3.3616169525009615e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,3.3616169525009615e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,3.3616169525009615e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,3.3616169525009615e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,3.3616169525009615e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,3.3616169525009615e-5
US National,Season peak percentage,percent,Bin,11.9,12,3.3616169525009615e-5
US National,Season peak percentage,percent,Bin,12,12.1,3.3616169525009615e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,3.3616169525009615e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,3.3616169525009615e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,3.3616169525009615e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,3.3616169525009615e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,3.3616169525009615e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,3.3616169525009615e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,3.3616169525009615e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,3.3616169525009615e-5
US National,Season peak percentage,percent,Bin,12.9,13,3.3616169525009615e-5
US National,Season peak percentage,percent,Bin,13,100,3.3616169525009615e-5
US National,1 wk ahead,percent,Bin,0,0.1,4.722817900238196e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,9.445635800476393e-5
US National,1 wk ahead,percent,Bin,0.2,0.3,9.445635800476387e-5
US National,1 wk ahead,percent,Bin,0.3,0.4,1.2143367747707197e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,3.3065351929575145e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,8.227415400874177e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0017675263183032782
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0032862971604617408
US National,1 wk ahead,percent,Bin,0.8,0.9,0.005310384979191966
US National,1 wk ahead,percent,Bin,0.9,1,0.007514393419571834
US National,1 wk ahead,percent,Bin,1,1.1,0.00944270603761108
US National,1 wk ahead,percent,Bin,1.1,1.2,0.010810853367918082
US National,1 wk ahead,percent,Bin,1.2,1.3,0.01178803127647086
US National,1 wk ahead,percent,Bin,1.3,1.4,0.013070135439346483
US National,1 wk ahead,percent,Bin,1.4,1.5,0.015719187585076295
US National,1 wk ahead,percent,Bin,1.5,1.6,0.02085627843504473
US National,1 wk ahead,percent,Bin,1.6,1.7,0.02921673502924993
US National,1 wk ahead,percent,Bin,1.7,1.8,0.04059917286970276
US National,1 wk ahead,percent,Bin,1.8,1.9,0.05353404853819521
US National,1 wk ahead,percent,Bin,1.9,2,0.06561505656754849
US National,1 wk ahead,percent,Bin,2,2.1,0.07454751507017254
US National,1 wk ahead,percent,Bin,2.1,2.2,0.07923095946175923
US National,1 wk ahead,percent,Bin,2.2,2.3,0.07997910554486473
US National,1 wk ahead,percent,Bin,2.3,2.4,0.07777128255611636
US National,1 wk ahead,percent,Bin,2.4,2.5,0.07334794808554077
US National,1 wk ahead,percent,Bin,2.5,2.6,0.06697749416178049
US National,1 wk ahead,percent,Bin,2.6,2.7,0.058875971336335965
US National,1 wk ahead,percent,Bin,2.7,2.8,0.049620225012808064
US National,1 wk ahead,percent,Bin,2.8,2.9,0.0401156996685929
US National,1 wk ahead,percent,Bin,2.9,3,0.031243969193742418
US National,1 wk ahead,percent,Bin,3,3.1,0.023551554126743878
US National,1 wk ahead,percent,Bin,3.1,3.2,0.017178410760779146
US National,1 wk ahead,percent,Bin,3.2,3.3,0.012011461590362198
US National,1 wk ahead,percent,Bin,3.3,3.4,0.007906415083546678
US National,1 wk ahead,percent,Bin,3.4,3.5,0.0047923336900182354
US National,1 wk ahead,percent,Bin,3.5,3.6,0.002620541986481611
US National,1 wk ahead,percent,Bin,3.6,3.7,0.0012719922561084728
US National,1 wk ahead,percent,Bin,3.7,3.8,5.418456775947557e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,2.0113769984103963e-4
US National,1 wk ahead,percent,Bin,3.9,4,9.084842102736438e-5
US National,1 wk ahead,percent,Bin,4,4.1,8.880782373866166e-5
US National,1 wk ahead,percent,Bin,4.1,4.2,8.880782373866166e-5
US National,1 wk ahead,percent,Bin,4.2,4.3,8.880782373866166e-5
US National,1 wk ahead,percent,Bin,4.3,4.4,8.880782373866166e-5
US National,1 wk ahead,percent,Bin,4.4,4.5,8.880782373866166e-5
US National,1 wk ahead,percent,Bin,4.5,4.6,8.880782373866166e-5
US National,1 wk ahead,percent,Bin,4.6,4.7,8.880782373866166e-5
US National,1 wk ahead,percent,Bin,4.7,4.8,8.880782373866166e-5
US National,1 wk ahead,percent,Bin,4.8,4.9,8.880782373866166e-5
US National,1 wk ahead,percent,Bin,4.9,5,8.880782373866166e-5
US National,1 wk ahead,percent,Bin,5,5.1,8.880782373866166e-5
US National,1 wk ahead,percent,Bin,5.1,5.2,8.880782373866166e-5
US National,1 wk ahead,percent,Bin,5.2,5.3,8.880782373866166e-5
US National,1 wk ahead,percent,Bin,5.3,5.4,8.880782373866166e-5
US National,1 wk ahead,percent,Bin,5.4,5.5,8.880782373866166e-5
US National,1 wk ahead,percent,Bin,5.5,5.6,8.880782373866166e-5
US National,1 wk ahead,percent,Bin,5.6,5.7,8.880782373866166e-5
US National,1 wk ahead,percent,Bin,5.7,5.8,8.880782373866166e-5
US National,1 wk ahead,percent,Bin,5.8,5.9,8.880782373866166e-5
US National,1 wk ahead,percent,Bin,5.9,6,8.880782373866166e-5
US National,1 wk ahead,percent,Bin,6,6.1,8.880782373866166e-5
US National,1 wk ahead,percent,Bin,6.1,6.2,8.880782373866166e-5
US National,1 wk ahead,percent,Bin,6.2,6.3,8.880782373866166e-5
US National,1 wk ahead,percent,Bin,6.3,6.4,8.880782373866166e-5
US National,1 wk ahead,percent,Bin,6.4,6.5,8.880782373866166e-5
US National,1 wk ahead,percent,Bin,6.5,6.6,8.880782373866166e-5
US National,1 wk ahead,percent,Bin,6.6,6.7,8.880782373866166e-5
US National,1 wk ahead,percent,Bin,6.7,6.8,8.880782373866166e-5
US National,1 wk ahead,percent,Bin,6.8,6.9,8.880782373866166e-5
US National,1 wk ahead,percent,Bin,6.9,7,8.880782373866166e-5
US National,1 wk ahead,percent,Bin,7,7.1,8.880782373866166e-5
US National,1 wk ahead,percent,Bin,7.1,7.2,8.880782373866166e-5
US National,1 wk ahead,percent,Bin,7.2,7.3,8.880782373866166e-5
US National,1 wk ahead,percent,Bin,7.3,7.4,8.880782373866166e-5
US National,1 wk ahead,percent,Bin,7.4,7.5,8.880782373866166e-5
US National,1 wk ahead,percent,Bin,7.5,7.6,8.880782373866166e-5
US National,1 wk ahead,percent,Bin,7.6,7.7,8.880782373866166e-5
US National,1 wk ahead,percent,Bin,7.7,7.8,8.880782373866166e-5
US National,1 wk ahead,percent,Bin,7.8,7.9,8.880782373866166e-5
US National,1 wk ahead,percent,Bin,7.9,8,8.880782373866166e-5
US National,1 wk ahead,percent,Bin,8,8.1,8.880782373866245e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,8.9,9,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,9,9.1,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,9.9,10,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,10,10.1,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,10.9,11,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,11,11.1,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,11.9,12,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,12,12.1,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,12.9,13,8.880782373866322e-5
US National,1 wk ahead,percent,Bin,13,100,8.880782373866322e-5
US National,2 wk ahead,percent,Bin,0,0.1,1.0391989020331718e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,2.078397804066344e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,2.078397804066343e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,2.078397804066343e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,2.078397804066343e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,2.2788852964429753e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0014729877721929906
US National,2 wk ahead,percent,Bin,0.7,0.8,0.007280096582811197
US National,2 wk ahead,percent,Bin,0.8,0.9,0.016111866989185614
