location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season onset,week,Bin,50,51,0.09692020731977596
US National,Season onset,week,Bin,51,52,0.09057338400584156
US National,Season onset,week,Bin,52,53,0.07502884457481436
US National,Season onset,week,Bin,53,54,0.05294639981053523
US National,Season onset,week,Bin,1,2,0.03139559344858748
US National,Season onset,week,Bin,2,3,0.01615208479120769
US National,Season onset,week,Bin,3,4,0.008120550119372422
US National,Season onset,week,Bin,4,5,0.004720526421723663
US National,Season onset,week,Bin,5,6,0.0031328546751213304
US National,Season onset,week,Bin,6,7,0.0019788827373118283
US National,Season onset,week,Bin,7,8,0.0010482644846138223
US National,Season onset,week,Bin,8,9,4.4413922714058973e-4
US National,Season onset,week,Bin,9,10,1.4837974297826195e-4
US National,Season onset,week,Bin,10,11,4.392040057630284e-5
US National,Season onset,week,Bin,11,12,3.5113487400128484e-5
US National,Season onset,week,Bin,12,13,3.5113487400128484e-5
US National,Season onset,week,Bin,13,14,3.5113487400128484e-5
US National,Season onset,week,Bin,14,15,3.5113487400128484e-5
US National,Season onset,week,Bin,15,16,3.5113487400128484e-5
US National,Season onset,week,Bin,16,17,3.5113487400128484e-5
US National,Season onset,week,Bin,17,18,3.5113487400128484e-5
US National,Season onset,week,Bin,18,19,3.5113487400128484e-5
US National,Season onset,week,Bin,19,20,3.5113487400128484e-5
US National,Season onset,week,Bin,20,21,3.5113487400128484e-5
US National,Season onset,week,Bin,none,none,0.09331676738750579
US National,Season peak week,week,Bin,40,41,0.001713991031548317
US National,Season peak week,week,Bin,41,42,0.001713991031548317
US National,Season peak week,week,Bin,42,43,0.001713991031548317
US National,Season peak week,week,Bin,43,44,0.001713991031548317
US National,Season peak week,week,Bin,44,45,0.001713991031548317
US National,Season peak week,week,Bin,45,46,0.001713991031548317
US National,Season peak week,week,Bin,46,47,0.001713991031548317
US National,Season peak week,week,Bin,47,48,0.001713991031548317
US National,Season peak week,week,Bin,48,49,0.001713991031548317
US National,Season peak week,week,Bin,49,50,0.001845628715925416
US National,Season peak week,week,Bin,50,51,0.015442034499262455
US National,Season peak week,week,Bin,51,52,0.0829360309320915
US National,Season peak week,week,Bin,52,53,0.14489110301952443
US National,Season peak week,week,Bin,53,54,0.08341040375409761
US National,Season peak week,week,Bin,1,2,0.018181675503314725
US National,Season peak week,week,Bin,2,3,0.008877499952611816
US National,Season peak week,week,Bin,3,4,0.023436242761241188
US National,Season peak week,week,Bin,4,5,0.05832031569004639
US National,Season peak week,week,Bin,5,6,0.13049091016172745
US National,Season peak week,week,Bin,6,7,0.18899440815436194
US National,Season peak week,week,Bin,7,8,0.11246374564117287
US National,Season peak week,week,Bin,8,9,0.02944660506796844
US National,Season peak week,week,Bin,9,10,0.022769828100622756
US National,Season peak week,week,Bin,10,11,0.035580977166065036
US National,Season peak week,week,Bin,11,12,0.020314076143315877
US National,Season peak week,week,Bin,12,13,0.0037820489779935872
US National,Season peak week,week,Bin,13,14,4.520287624859162e-4
US National,Season peak week,week,Bin,14,15,4.197882446051019e-4
US National,Season peak week,week,Bin,15,16,4.197882446051019e-4
US National,Season peak week,week,Bin,16,17,4.197882446051019e-4
US National,Season peak week,week,Bin,17,18,4.197882446051019e-4
US National,Season peak week,week,Bin,18,19,4.197882446051019e-4
US National,Season peak week,week,Bin,19,20,4.197882446051019e-4
US National,Season peak week,week,Bin,20,21,4.197882446051019e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.751184337083615e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.1573037121098866e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.180850850849224e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.406449054003312e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.863202099937702e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.579595619569344e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0011584479177782982
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0013908614126905087
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0016580264794420002
US National,Season peak percentage,percent,Bin,0.9,1,0.0019625945410657276
US National,Season peak percentage,percent,Bin,1,1.1,0.0023069253868705426
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0026933610403847516
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0031232084000079063
US National,Season peak percentage,percent,Bin,1.3,1.4,0.003597735770605865
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004117351197911397
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004681727135394561
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005289642598858833
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005939246808659718
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006627590185150047
US National,Season peak percentage,percent,Bin,1.9,2,0.007350649025020064
US National,Season peak percentage,percent,Bin,2,2.1,0.008103823784321925
US National,Season peak percentage,percent,Bin,2.1,2.2,0.008881326238366453
US National,Season peak percentage,percent,Bin,2.2,2.3,0.009676586835677993
US National,Season peak percentage,percent,Bin,2.3,2.4,0.010482385661323819
US National,Season peak percentage,percent,Bin,2.4,2.5,0.011290770907365985
US National,Season peak percentage,percent,Bin,2.5,2.6,0.012093376386149724
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012881666331048367
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013646813729969263
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01438054010210023
US National,Season peak percentage,percent,Bin,2.9,3,0.015074714688293746
US National,Season peak percentage,percent,Bin,3,3.1,0.015721957312369594
US National,Season peak percentage,percent,Bin,3.1,3.2,0.016315808514691797
US National,Season peak percentage,percent,Bin,3.2,3.3,0.016851140576136313
US National,Season peak percentage,percent,Bin,3.3,3.4,0.017323729792965543
US National,Season peak percentage,percent,Bin,3.4,3.5,0.017731018333867084
US National,Season peak percentage,percent,Bin,3.5,3.6,0.01807229701003705
US National,Season peak percentage,percent,Bin,3.6,3.7,0.018347695414360633
US National,Season peak percentage,percent,Bin,3.7,3.8,0.018559273871726567
US National,Season peak percentage,percent,Bin,3.8,3.9,0.01871053684614604
US National,Season peak percentage,percent,Bin,3.9,4,0.018805773146121918
US National,Season peak percentage,percent,Bin,4,4.1,0.018850510074867318
US National,Season peak percentage,percent,Bin,4.1,4.2,0.018850906149836318
US National,Season peak percentage,percent,Bin,4.2,4.3,0.01881351972713461
US National,Season peak percentage,percent,Bin,4.3,4.4,0.018744618272065798
US National,Season peak percentage,percent,Bin,4.4,4.5,0.01865068247739236
US National,Season peak percentage,percent,Bin,4.5,4.6,0.018537266004306472
US National,Season peak percentage,percent,Bin,4.6,4.7,0.018409256987860865
US National,Season peak percentage,percent,Bin,4.7,4.8,0.018270542879755818
US National,Season peak percentage,percent,Bin,4.8,4.9,0.01812391933362076
US National,Season peak percentage,percent,Bin,4.9,5,0.017970980113120143
US National,Season peak percentage,percent,Bin,5,5.1,0.017812219748179817
US National,Season peak percentage,percent,Bin,5.1,5.2,0.017647141463063676
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01747432903021246
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01729173634761422
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01709696286810381
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01688737752670408
US National,Season peak percentage,percent,Bin,5.6,5.7,0.016660488157336804
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01641412888181544
US National,Season peak percentage,percent,Bin,5.8,5.9,0.016146735607274428
US National,Season peak percentage,percent,Bin,5.9,6,0.015857121698150848
US National,Season peak percentage,percent,Bin,6,6.1,0.015545170547519183
US National,Season peak percentage,percent,Bin,6.1,6.2,0.015211242696986742
US National,Season peak percentage,percent,Bin,6.2,6.3,0.01485643258630406
US National,Season peak percentage,percent,Bin,6.3,6.4,0.014482403261699509
US National,Season peak percentage,percent,Bin,6.4,6.5,0.014091312677665755
US National,Season peak percentage,percent,Bin,6.5,6.6,0.013685450681484471
US National,Season peak percentage,percent,Bin,6.6,6.7,0.013267230463056886
US National,Season peak percentage,percent,Bin,6.7,6.8,0.012839016281021992
US National,Season peak percentage,percent,Bin,6.8,6.9,0.012402817624592093
US National,Season peak percentage,percent,Bin,6.9,7,0.011960348618814164
US National,Season peak percentage,percent,Bin,7,7.1,0.01151290504466425
US National,Season peak percentage,percent,Bin,7.1,7.2,0.01106131040807032
US National,Season peak percentage,percent,Bin,7.2,7.3,0.010606001218192926
US National,Season peak percentage,percent,Bin,7.3,7.4,0.010147084954799795
US National,Season peak percentage,percent,Bin,7.4,7.5,0.009684475014990698
US National,Season peak percentage,percent,Bin,7.5,7.6,0.00921796451411072
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008747474797199893
US National,Season peak percentage,percent,Bin,7.7,7.8,0.008273100653656796
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007795274200154021
US National,Season peak percentage,percent,Bin,7.9,8,0.007314856204091548
US National,Season peak percentage,percent,Bin,8,8.1,0.0068331905072852904
US National,Season peak percentage,percent,Bin,8.1,8.2,0.006352092895875796
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005873863480730191
US National,Season peak percentage,percent,Bin,8.3,8.4,0.005401144776533523
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004936915532546416
US National,Season peak percentage,percent,Bin,8.5,8.6,0.004484324469584598
US National,Season peak percentage,percent,Bin,8.6,8.7,0.00404647417313273
US National,Season peak percentage,percent,Bin,8.7,8.8,0.003626431311847377
US National,Season peak percentage,percent,Bin,8.8,8.9,0.003227002771162799
US National,Season peak percentage,percent,Bin,8.9,9,0.0028506447974995103
US National,Season peak percentage,percent,Bin,9,9.1,0.002499218600283019
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0021743898721524853
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0018769147933869184
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0016071982526824169
US National,Season peak percentage,percent,Bin,9.4,9.5,0.0013651061349697837
US National,Season peak percentage,percent,Bin,9.5,9.6,0.0011500183462817908
US National,Season peak percentage,percent,Bin,9.6,9.7,9.607325847811316e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,7.95866819129622e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,6.537625846643243e-4
US National,Season peak percentage,percent,Bin,9.9,10,5.323928659319293e-4
US National,Season peak percentage,percent,Bin,10,10.1,4.298582338716203e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,3.440931352276322e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,2.7303417919731255e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,2.1476250028193338e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,1.674570402047327e-4
US National,Season peak percentage,percent,Bin,10.5,10.6,1.294351119537702e-4
US National,Season peak percentage,percent,Bin,10.6,10.7,9.91459866181609e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.529315550978453e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,6.372922044319156e-5
US National,Season peak percentage,percent,Bin,10.9,11,6.366945993194443e-5
US National,Season peak percentage,percent,Bin,11,11.1,6.366945993194443e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,6.366945993194443e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,6.366945993194443e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,6.366945993194443e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,6.366945993194443e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,6.366945993194443e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,6.366945993194443e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,6.366945993194443e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,6.366945993194443e-5
US National,Season peak percentage,percent,Bin,11.9,12,6.366945993194443e-5
US National,Season peak percentage,percent,Bin,12,12.1,6.366945993194443e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,6.366945993194443e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,6.366945993194443e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,6.366945993194443e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,6.366945993194443e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,6.366945993194443e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,6.366945993194443e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,6.366945993194443e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,6.366945993194443e-5
US National,Season peak percentage,percent,Bin,12.9,13,6.366945993194443e-5
US National,Season peak percentage,percent,Bin,13,100,6.366945993194443e-5
US National,1 wk ahead,percent,Bin,0,0.1,8.180887709320557e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,0.0020894163700223302
US National,1 wk ahead,percent,Bin,0.2,0.3,0.0028093882859114884
US National,1 wk ahead,percent,Bin,0.3,0.4,0.003665968838797956
US National,1 wk ahead,percent,Bin,0.4,0.5,0.004644507135075488
US National,1 wk ahead,percent,Bin,0.5,0.6,0.005716974301412364
US National,1 wk ahead,percent,Bin,0.6,0.7,0.006843190602276034
US National,1 wk ahead,percent,Bin,0.7,0.8,0.007975675281718443
US National,1 wk ahead,percent,Bin,0.8,0.9,0.00906643222861007
US National,1 wk ahead,percent,Bin,0.9,1,0.01007539115769541
US National,1 wk ahead,percent,Bin,1,1.1,0.010978616435691467
US National,1 wk ahead,percent,Bin,1.1,1.2,0.011774484091160815
US National,1 wk ahead,percent,Bin,1.2,1.3,0.012486114056083292
US National,1 wk ahead,percent,Bin,1.3,1.4,0.01315933841373781
US National,1 wk ahead,percent,Bin,1.4,1.5,0.013855965610260378
US National,1 wk ahead,percent,Bin,1.5,1.6,0.014643673464964882
US National,1 wk ahead,percent,Bin,1.6,1.7,0.015585036199125147
US National,1 wk ahead,percent,Bin,1.7,1.8,0.01672655158246308
US National,1 wk ahead,percent,Bin,1.8,1.9,0.018092591093895837
US National,1 wk ahead,percent,Bin,1.9,2,0.019681903056908725
US National,1 wk ahead,percent,Bin,2,2.1,0.02147072538011277
US National,1 wk ahead,percent,Bin,2.1,2.2,0.02341757272992737
US National,1 wk ahead,percent,Bin,2.2,2.3,0.025470889063513195
US National,1 wk ahead,percent,Bin,2.3,2.4,0.027575010655453293
US National,1 wk ahead,percent,Bin,2.4,2.5,0.02967403072981462
US National,1 wk ahead,percent,Bin,2.5,2.6,0.031712124476598415
US National,1 wk ahead,percent,Bin,2.6,2.7,0.03363129336117024
US National,1 wk ahead,percent,Bin,2.7,2.8,0.03536758462578556
US National,1 wk ahead,percent,Bin,2.8,2.9,0.03684932838537594
US National,1 wk ahead,percent,Bin,2.9,3,0.03799698132510259
US National,1 wk ahead,percent,Bin,3,3.1,0.03872994657276187
US National,1 wk ahead,percent,Bin,3.1,3.2,0.03897398524115292
US National,1 wk ahead,percent,Bin,3.2,3.3,0.038675211336802726
US National,1 wk ahead,percent,Bin,3.3,3.4,0.03780939201663188
US National,1 wk ahead,percent,Bin,3.4,3.5,0.036392596241220945
US National,1 wk ahead,percent,Bin,3.5,3.6,0.03448178552048766
US National,1 wk ahead,percent,Bin,3.6,3.7,0.03217270650628355
US National,1 wk ahead,percent,Bin,3.7,3.8,0.029587808098111526
US National,1 wk ahead,percent,Bin,3.8,3.9,0.026862491834001096
US National,1 wk ahead,percent,Bin,3.9,4,0.0241276524311767
US National,1 wk ahead,percent,Bin,4,4.1,0.021494841775254545
US National,1 wk ahead,percent,Bin,4.1,4.2,0.019045437830994893
US National,1 wk ahead,percent,Bin,4.2,4.3,0.016825148069133572
US National,1 wk ahead,percent,Bin,4.3,4.4,0.014845991110168065
US National,1 wk ahead,percent,Bin,4.4,4.5,0.013092057646858958
US National,1 wk ahead,percent,Bin,4.5,4.6,0.011530354899915201
US National,1 wk ahead,percent,Bin,4.6,4.7,0.01012107159977551
US National,1 wk ahead,percent,Bin,4.7,4.8,0.008827722811869304
US National,1 wk ahead,percent,Bin,4.8,4.9,0.007623593669074268
US National,1 wk ahead,percent,Bin,4.9,5,0.006494789135274137
US National,1 wk ahead,percent,Bin,5,5.1,0.005439652154285796
US National,1 wk ahead,percent,Bin,5.1,5.2,0.004465436210221115
US National,1 wk ahead,percent,Bin,5.2,5.3,0.003583882431881681
US National,1 wk ahead,percent,Bin,5.3,5.4,0.0028063854212891713
US National,1 wk ahead,percent,Bin,5.4,5.5,0.0021407592239575733
US National,1 wk ahead,percent,Bin,5.5,5.6,0.0015887592391876726
US National,1 wk ahead,percent,Bin,5.6,5.7,0.0011461338414245127
US National,1 wk ahead,percent,Bin,5.7,5.8,8.030842672790521e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,5.462988319211711e-4
US National,1 wk ahead,percent,Bin,5.9,6,3.606145347846553e-4
US National,1 wk ahead,percent,Bin,6,6.1,2.3093323772547942e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,1.4343481299507305e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,8.756279111561396e-5
US National,1 wk ahead,percent,Bin,6.3,6.4,7.481810213801398e-5
US National,1 wk ahead,percent,Bin,6.4,6.5,7.481810213801398e-5
US National,1 wk ahead,percent,Bin,6.5,6.6,7.481810213801398e-5
US National,1 wk ahead,percent,Bin,6.6,6.7,7.481810213801398e-5
US National,1 wk ahead,percent,Bin,6.7,6.8,7.481810213801398e-5
US National,1 wk ahead,percent,Bin,6.8,6.9,7.481810213801398e-5
US National,1 wk ahead,percent,Bin,6.9,7,7.481810213801398e-5
US National,1 wk ahead,percent,Bin,7,7.1,7.481810213801398e-5
US National,1 wk ahead,percent,Bin,7.1,7.2,7.481810213801398e-5
US National,1 wk ahead,percent,Bin,7.2,7.3,7.481810213801398e-5
US National,1 wk ahead,percent,Bin,7.3,7.4,7.481810213801398e-5
US National,1 wk ahead,percent,Bin,7.4,7.5,7.481810213801398e-5
US National,1 wk ahead,percent,Bin,7.5,7.6,7.481810213801398e-5
US National,1 wk ahead,percent,Bin,7.6,7.7,7.481810213801398e-5
US National,1 wk ahead,percent,Bin,7.7,7.8,7.481810213801398e-5
US National,1 wk ahead,percent,Bin,7.8,7.9,7.481810213801398e-5
US National,1 wk ahead,percent,Bin,7.9,8,7.481810213801398e-5
US National,1 wk ahead,percent,Bin,8,8.1,7.481810213801464e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,8.9,9,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,9,9.1,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,9.9,10,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,10,10.1,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,10.9,11,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,11,11.1,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,11.9,12,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,12,12.1,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,12.9,13,7.48181021380153e-5
US National,1 wk ahead,percent,Bin,13,100,7.48181021380153e-5
US National,2 wk ahead,percent,Bin,0,0.1,9.362966683485983e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,0.0024227469244476785
US National,2 wk ahead,percent,Bin,0.2,0.3,0.003299620270309322
US National,2 wk ahead,percent,Bin,0.3,0.4,0.004339588453605494
US National,2 wk ahead,percent,Bin,0.4,0.5,0.0055144779274873
US National,2 wk ahead,percent,Bin,0.5,0.6,0.00677571000886874
US National,2 wk ahead,percent,Bin,0.6,0.7,0.008058770009004223
US National,2 wk ahead,percent,Bin,0.7,0.8,0.009291959051476497
US National,2 wk ahead,percent,Bin,0.8,0.9,0.01040890246366264
US National,2 wk ahead,percent,Bin,0.9,1,0.011362057947041006
