location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 6,3 wk ahead,percent,Point,NA,NA,3.2
HHS Region 6,4 wk ahead,percent,Point,NA,NA,2.8
HHS Region 6,Season onset,week,Point,NA,NA,50
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8.6
HHS Region 6,Season peak week,week,Point,NA,NA,1
HHS Region 7,1 wk ahead,percent,Point,NA,NA,2.7
HHS Region 7,2 wk ahead,percent,Point,NA,NA,2.3
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1.9
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 7,Season onset,week,Point,NA,NA,1
HHS Region 7,Season peak percentage,percent,Point,NA,NA,5.3
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.4
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 8,Season peak week,week,Point,NA,NA,3
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.2
HHS Region 9,2 wk ahead,percent,Point,NA,NA,3
HHS Region 9,3 wk ahead,percent,Point,NA,NA,2.8
HHS Region 9,4 wk ahead,percent,Point,NA,NA,2.7
HHS Region 9,Season onset,week,Point,NA,NA,53
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.6
HHS Region 9,Season peak week,week,Point,NA,NA,2
US National,1 wk ahead,percent,Point,NA,NA,2.9
US National,2 wk ahead,percent,Point,NA,NA,2.7
US National,3 wk ahead,percent,Point,NA,NA,2.5
US National,4 wk ahead,percent,Point,NA,NA,2.2
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,5
US National,Season peak week,week,Point,NA,NA,4
US National,Season onset,week,Bin,40,41,0.0010532353508016662
US National,Season onset,week,Bin,41,42,0.0035711100756805635
US National,Season onset,week,Bin,42,43,0.009569938900516025
US National,Season onset,week,Bin,43,44,0.020615516233578553
US National,Season onset,week,Bin,44,45,0.03659226246579988
US National,Season onset,week,Bin,45,46,0.055293803585714466
US National,Season onset,week,Bin,46,47,0.07378057062786353
US National,Season onset,week,Bin,47,48,0.08978457832842295
US National,Season onset,week,Bin,48,49,0.10167843952794384
US National,Season onset,week,Bin,49,50,0.10776111105978946
US National,Season onset,week,Bin,50,51,0.10595795118793871
US National,Season onset,week,Bin,51,52,0.09448474291803446
US National,Season onset,week,Bin,52,53,0.07395396580745744
US National,Season onset,week,Bin,53,54,0.049190208935263505
US National,Season onset,week,Bin,1,2,0.027297226595844295
US National,Season onset,week,Bin,2,3,0.01290159285106784
US National,Season onset,week,Bin,3,4,0.005830369277123125
US National,Season onset,week,Bin,4,5,0.0030972825591957095
US National,Season onset,week,Bin,5,6,0.001967261176458705
US National,Season onset,week,Bin,6,7,0.0012032836816634005
US National,Season onset,week,Bin,7,8,6.085925615425107e-4
US National,Season onset,week,Bin,8,9,2.4143514640576346e-4
US National,Season onset,week,Bin,9,10,7.403905729267908e-5
US National,Season onset,week,Bin,10,11,2.3901731404913543e-5
US National,Season onset,week,Bin,11,12,2.2271296182897406e-5
US National,Season onset,week,Bin,12,13,2.2271296182897406e-5
US National,Season onset,week,Bin,13,14,2.2271296182897406e-5
US National,Season onset,week,Bin,14,15,2.2271296182897406e-5
US National,Season onset,week,Bin,15,16,2.2271296182897406e-5
US National,Season onset,week,Bin,16,17,2.2271296182897406e-5
US National,Season onset,week,Bin,17,18,2.2271296182897406e-5
US National,Season onset,week,Bin,18,19,2.2271296182897406e-5
US National,Season onset,week,Bin,19,20,2.2271296182897406e-5
US National,Season onset,week,Bin,20,21,2.2271296182897406e-5
US National,Season onset,week,Bin,none,none,0.12324486739536705
US National,Season peak week,week,Bin,40,41,0.002516552744370409
US National,Season peak week,week,Bin,41,42,0.002516552744370409
US National,Season peak week,week,Bin,42,43,0.002516552744370409
US National,Season peak week,week,Bin,43,44,0.002516552744370409
US National,Season peak week,week,Bin,44,45,0.002516552744370409
US National,Season peak week,week,Bin,45,46,0.002516552744370409
US National,Season peak week,week,Bin,46,47,0.002516552744370409
US National,Season peak week,week,Bin,47,48,0.002516552744370409
US National,Season peak week,week,Bin,48,49,0.002516552744370409
US National,Season peak week,week,Bin,49,50,0.002516552744370409
US National,Season peak week,week,Bin,50,51,0.01206430327570533
US National,Season peak week,week,Bin,51,52,0.1028653588144553
US National,Season peak week,week,Bin,52,53,0.2092195938021224
US National,Season peak week,week,Bin,53,54,0.1029711932820148
US National,Season peak week,week,Bin,1,2,0.012929644877691222
US National,Season peak week,week,Bin,2,3,0.004050124603037616
US National,Season peak week,week,Bin,3,4,0.018128074382805528
US National,Season peak week,week,Bin,4,5,0.0499418984948108
US National,Season peak week,week,Bin,5,6,0.1123780442213434
US National,Season peak week,week,Bin,6,7,0.17335126474437412
US National,Season peak week,week,Bin,7,8,0.08149942528300132
US National,Season peak week,week,Bin,8,9,0.011631812544293105
US National,Season peak week,week,Bin,9,10,0.01946891206828548
US National,Season peak week,week,Bin,10,11,0.039095838506680684
US National,Season peak week,week,Bin,11,12,0.019222111214284885
US National,Season peak week,week,Bin,12,13,0.002254792729967504
US National,Season peak week,week,Bin,13,14,4.702599639278046e-4
US National,Season peak week,week,Bin,14,15,4.702599639278046e-4
US National,Season peak week,week,Bin,15,16,4.702599639278046e-4
US National,Season peak week,week,Bin,16,17,4.702599639278046e-4
US National,Season peak week,week,Bin,17,18,4.702599639278046e-4
US National,Season peak week,week,Bin,18,19,4.702599639278046e-4
US National,Season peak week,week,Bin,19,20,4.702599639278046e-4
US National,Season peak week,week,Bin,20,21,4.702599639278046e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.8025126349429627e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.2431399359600414e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.231260780126658e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.40354864190907e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.783874165111779e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.395986206891458e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0011263870904969807
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0013412152225502714
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0015862918512728652
US National,Season peak percentage,percent,Bin,0.9,1,0.0018636971637299702
US National,Season peak percentage,percent,Bin,1,1.1,0.0021754200344275307
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0025227999490236154
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002907107970734581
US National,Season peak percentage,percent,Bin,1.3,1.4,0.003328968716675234
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0037883328112571827
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004284717620719405
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004816901060960486
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005382820442889086
US National,Season peak percentage,percent,Bin,1.8,1.9,0.005979905406613418
US National,Season peak percentage,percent,Bin,1.9,2,0.006604666670457726
US National,Season peak percentage,percent,Bin,2,2.1,0.007252882599763751
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007919798693604464
US National,Season peak percentage,percent,Bin,2.2,2.3,0.00859993246036914
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009287364800770411
US National,Season peak percentage,percent,Bin,2.4,2.5,0.00997581581429591
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010658789568412047
US National,Season peak percentage,percent,Bin,2.6,2.7,0.011329768335535687
US National,Season peak percentage,percent,Bin,2.7,2.8,0.011982334095695673
US National,Season peak percentage,percent,Bin,2.8,2.9,0.012610512784535908
US National,Season peak percentage,percent,Bin,2.9,3,0.013208910175345607
US National,Season peak percentage,percent,Bin,3,3.1,0.013772669343877908
US National,Season peak percentage,percent,Bin,3.1,3.2,0.014298258396729359
US National,Season peak percentage,percent,Bin,3.2,3.3,0.014782804312403742
US National,Season peak percentage,percent,Bin,3.3,3.4,0.015224744603826718
US National,Season peak percentage,percent,Bin,3.4,3.5,0.015624014278742009
US National,Season peak percentage,percent,Bin,3.5,3.6,0.015981414832860804
US National,Season peak percentage,percent,Bin,3.6,3.7,0.016299120722701226
US National,Season peak percentage,percent,Bin,3.7,3.8,0.01658056617852741
US National,Season peak percentage,percent,Bin,3.8,3.9,0.016829676676767324
US National,Season peak percentage,percent,Bin,3.9,4,0.01705143387938468
US National,Season peak percentage,percent,Bin,4,4.1,0.017251052297580713
US National,Season peak percentage,percent,Bin,4.1,4.2,0.01743386530357028
US National,Season peak percentage,percent,Bin,4.2,4.3,0.01760506456074954
US National,Season peak percentage,percent,Bin,4.3,4.4,0.01776928317645305
US National,Season peak percentage,percent,Bin,4.4,4.5,0.01793029547946359
US National,Season peak percentage,percent,Bin,4.5,4.6,0.018090829215893073
US National,Season peak percentage,percent,Bin,4.6,4.7,0.01825228924045444
US National,Season peak percentage,percent,Bin,4.7,4.8,0.018414645153651807
US National,Season peak percentage,percent,Bin,4.8,4.9,0.018576351404255953
US National,Season peak percentage,percent,Bin,4.9,5,0.01873439170436888
US National,Season peak percentage,percent,Bin,5,5.1,0.018884319120425555
US National,Season peak percentage,percent,Bin,5.1,5.2,0.019020627452126265
US National,Season peak percentage,percent,Bin,5.2,5.3,0.019136716715018532
US National,Season peak percentage,percent,Bin,5.3,5.4,0.019225474961980578
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01927964083973517
US National,Season peak percentage,percent,Bin,5.5,5.6,0.019291846864053056
US National,Season peak percentage,percent,Bin,5.6,5.7,0.019255326488708226
US National,Season peak percentage,percent,Bin,5.7,5.8,0.019164590109776145
US National,Season peak percentage,percent,Bin,5.8,5.9,0.019014478193216427
US National,Season peak percentage,percent,Bin,5.9,6,0.018802212880039356
US National,Season peak percentage,percent,Bin,6,6.1,0.018525882102126016
US National,Season peak percentage,percent,Bin,6.1,6.2,0.018185429281452614
US National,Season peak percentage,percent,Bin,6.2,6.3,0.01778263760090115
US National,Season peak percentage,percent,Bin,6.3,6.4,0.017320734714895314
US National,Season peak percentage,percent,Bin,6.4,6.5,0.016804101269341776
US National,Season peak percentage,percent,Bin,6.5,6.6,0.01623883773421234
US National,Season peak percentage,percent,Bin,6.6,6.7,0.015631310147744874
US National,Season peak percentage,percent,Bin,6.7,6.8,0.014988831955259541
US National,Season peak percentage,percent,Bin,6.8,6.9,0.014319036196110657
US National,Season peak percentage,percent,Bin,6.9,7,0.013629338973911269
US National,Season peak percentage,percent,Bin,7,7.1,0.012927099243720682
US National,Season peak percentage,percent,Bin,7.1,7.2,0.01221914511267696
US National,Season peak percentage,percent,Bin,7.2,7.3,0.011511638133815307
US National,Season peak percentage,percent,Bin,7.3,7.4,0.010810039804912274
US National,Season peak percentage,percent,Bin,7.4,7.5,0.010118990633422585
US National,Season peak percentage,percent,Bin,7.5,7.6,0.00944240222780182
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008783386373575867
US National,Season peak percentage,percent,Bin,7.7,7.8,0.008144339615176273
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007527242260749613
US National,Season peak percentage,percent,Bin,7.9,8,0.0069333712799739735
US National,Season peak percentage,percent,Bin,8,8.1,0.006363840133014844
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005819442395341764
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005300674979161533
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004808067148004435
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0043420210127183565
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0039027423224271634
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0034905601409804866
US National,Season peak percentage,percent,Bin,8.7,8.8,0.003105621260905438
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0027479315585742865
US National,Season peak percentage,percent,Bin,8.9,9,0.0024175030562102644
US National,Season peak percentage,percent,Bin,9,9.1,0.002114109543758479
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0018372231199386602
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0015863725202585363
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0013606446342949528
US National,Season peak percentage,percent,Bin,9.4,9.5,0.001159042828322553
US National,Season peak percentage,percent,Bin,9.5,9.6,9.804307974803919e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,8.233869298691709e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,6.864427615763493e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,5.680443451877181e-4
US National,Season peak percentage,percent,Bin,9.9,10,4.6651064152095913e-4
US National,Season peak percentage,percent,Bin,10,10.1,3.801810514419945e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,3.074546514537132e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,2.466673170188872e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,1.9635184006572097e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,1.5506643208952527e-4
US National,Season peak percentage,percent,Bin,10.5,10.6,1.2146739533298017e-4
US National,Season peak percentage,percent,Bin,10.6,10.7,9.438527344684016e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.274933400046935e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,5.56084123720798e-5
US National,Season peak percentage,percent,Bin,10.9,11,4.7579645380609095e-5
US National,Season peak percentage,percent,Bin,11,11.1,4.755732819509739e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,4.755732819509739e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,4.755732819509739e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,4.755732819509739e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,4.755732819509739e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,4.755732819509739e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,4.755732819509739e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,4.755732819509739e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,4.755732819509739e-5
US National,Season peak percentage,percent,Bin,11.9,12,4.755732819509739e-5
US National,Season peak percentage,percent,Bin,12,12.1,4.755732819509739e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,4.755732819509739e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,4.755732819509739e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,4.755732819509739e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,4.755732819509739e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,4.755732819509739e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,4.755732819509739e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,4.755732819509739e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,4.755732819509739e-5
US National,Season peak percentage,percent,Bin,12.9,13,4.755732819509739e-5
US National,Season peak percentage,percent,Bin,13,100,4.755732819509739e-5
US National,1 wk ahead,percent,Bin,0,0.1,4.7090310709827177e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,0.0012859300011118671
US National,1 wk ahead,percent,Bin,0.2,0.3,0.0018703589677837656
US National,1 wk ahead,percent,Bin,0.3,0.4,0.0026151819352821797
US National,1 wk ahead,percent,Bin,0.4,0.5,0.0035160894527277446
US National,1 wk ahead,percent,Bin,0.5,0.6,0.004547497785113545
US National,1 wk ahead,percent,Bin,0.6,0.7,0.005661363017274922
US National,1 wk ahead,percent,Bin,0.7,0.8,0.006791117255743304
US National,1 wk ahead,percent,Bin,0.8,0.9,0.007861906458963668
US National,1 wk ahead,percent,Bin,0.9,1,0.00880575108258129
US National,1 wk ahead,percent,Bin,1,1.1,0.009579016324346514
US National,1 wk ahead,percent,Bin,1.1,1.2,0.010178343126503673
US National,1 wk ahead,percent,Bin,1.2,1.3,0.010649989150253836
US National,1 wk ahead,percent,Bin,1.3,1.4,0.011089820696984465
US National,1 wk ahead,percent,Bin,1.4,1.5,0.011631740987962267
US National,1 wk ahead,percent,Bin,1.5,1.6,0.012426065618730994
US National,1 wk ahead,percent,Bin,1.6,1.7,0.013612108245714852
US National,1 wk ahead,percent,Bin,1.7,1.8,0.015289369041394075
US National,1 wk ahead,percent,Bin,1.8,1.9,0.01749547456682558
US National,1 wk ahead,percent,Bin,1.9,2,0.02019398838656946
US National,1 wk ahead,percent,Bin,2,2.1,0.023276499823423877
US National,1 wk ahead,percent,Bin,2.1,2.2,0.026578407888167982
US National,1 wk ahead,percent,Bin,2.2,2.3,0.029905277970463676
US National,1 wk ahead,percent,Bin,2.3,2.4,0.03306328520869334
US National,1 wk ahead,percent,Bin,2.4,2.5,0.035887167274639475
US National,1 wk ahead,percent,Bin,2.5,2.6,0.0382585306421325
US National,1 wk ahead,percent,Bin,2.6,2.7,0.04011102675623157
US National,1 wk ahead,percent,Bin,2.7,2.8,0.041423040015657865
US National,1 wk ahead,percent,Bin,2.8,2.9,0.04220065542440324
US National,1 wk ahead,percent,Bin,2.9,3,0.04245919016294672
US National,1 wk ahead,percent,Bin,3,3.1,0.04220896166568971
US National,1 wk ahead,percent,Bin,3.1,3.2,0.04145078363852348
US National,1 wk ahead,percent,Bin,3.2,3.3,0.04018151137861145
US National,1 wk ahead,percent,Bin,3.3,3.4,0.03840812325201828
US National,1 wk ahead,percent,Bin,3.4,3.5,0.03616277159922507
US National,1 wk ahead,percent,Bin,3.5,3.6,0.033514618837065586
US National,1 wk ahead,percent,Bin,3.6,3.7,0.03057224541804308
US National,1 wk ahead,percent,Bin,3.7,3.8,0.027475649908740924
US National,1 wk ahead,percent,Bin,3.8,3.9,0.02437882914078676
US National,1 wk ahead,percent,Bin,3.9,4,0.021427739584046722
US National,1 wk ahead,percent,Bin,4,4.1,0.01873862584542387
US National,1 wk ahead,percent,Bin,4.1,4.2,0.016382198028145674
US National,1 wk ahead,percent,Bin,4.2,4.3,0.014377239190434446
US National,1 wk ahead,percent,Bin,4.3,4.4,0.012694743110716285
US National,1 wk ahead,percent,Bin,4.4,4.5,0.011271523245389463
US National,1 wk ahead,percent,Bin,4.5,4.6,0.010028702039590364
US National,1 wk ahead,percent,Bin,4.6,4.7,0.008890995765669898
US National,1 wk ahead,percent,Bin,4.7,4.8,0.007801967187408341
US National,1 wk ahead,percent,Bin,4.8,4.9,0.00673213440482784
US National,1 wk ahead,percent,Bin,4.9,5,0.005679316399267593
US National,1 wk ahead,percent,Bin,5,5.1,0.0046623955351107445
US National,1 wk ahead,percent,Bin,5.1,5.2,0.0037114243279463333
US National,1 wk ahead,percent,Bin,5.2,5.3,0.002857219480010928
US National,1 wk ahead,percent,Bin,5.3,5.4,0.002123186789384159
US National,1 wk ahead,percent,Bin,5.4,5.5,0.001520846517248432
US National,1 wk ahead,percent,Bin,5.5,5.6,0.001049102712356939
US National,1 wk ahead,percent,Bin,5.6,5.7,6.964484029881407e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,0.00044474558521320453
US National,1 wk ahead,percent,Bin,5.8,5.9,2.7311389737417227e-4
US National,1 wk ahead,percent,Bin,5.9,6,1.6123921859783702e-4
US National,1 wk ahead,percent,Bin,6,6.1,9.238863118879991e-5
US National,1 wk ahead,percent,Bin,6.1,6.2,7.563018410326964e-5
US National,1 wk ahead,percent,Bin,6.2,6.3,7.563018410326964e-5
US National,1 wk ahead,percent,Bin,6.3,6.4,7.563018410326964e-5
US National,1 wk ahead,percent,Bin,6.4,6.5,7.563018410326964e-5
US National,1 wk ahead,percent,Bin,6.5,6.6,7.563018410326964e-5
US National,1 wk ahead,percent,Bin,6.6,6.7,7.563018410326964e-5
US National,1 wk ahead,percent,Bin,6.7,6.8,7.563018410326964e-5
US National,1 wk ahead,percent,Bin,6.8,6.9,7.563018410326964e-5
US National,1 wk ahead,percent,Bin,6.9,7,7.563018410326964e-5
US National,1 wk ahead,percent,Bin,7,7.1,7.563018410326964e-5
US National,1 wk ahead,percent,Bin,7.1,7.2,7.563018410326964e-5
US National,1 wk ahead,percent,Bin,7.2,7.3,7.563018410326964e-5
US National,1 wk ahead,percent,Bin,7.3,7.4,7.563018410326964e-5
US National,1 wk ahead,percent,Bin,7.4,7.5,7.563018410326964e-5
US National,1 wk ahead,percent,Bin,7.5,7.6,7.563018410326964e-5
US National,1 wk ahead,percent,Bin,7.6,7.7,7.563018410326964e-5
US National,1 wk ahead,percent,Bin,7.7,7.8,7.563018410326964e-5
US National,1 wk ahead,percent,Bin,7.8,7.9,7.563018410326964e-5
US National,1 wk ahead,percent,Bin,7.9,8,7.563018410326964e-5
US National,1 wk ahead,percent,Bin,8,8.1,7.563018410327031e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,8.9,9,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,9,9.1,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,9.9,10,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,10,10.1,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,10.9,11,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,11,11.1,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,11.9,12,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,12,12.1,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,12.9,13,7.563018410327099e-5
US National,1 wk ahead,percent,Bin,13,100,7.563018410327099e-5
US National,2 wk ahead,percent,Bin,0,0.1,7.255471499091758e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,0.0019066446069563564
US National,2 wk ahead,percent,Bin,0.2,0.3,0.0026427075090726987
US National,2 wk ahead,percent,Bin,0.3,0.4,0.0035271076982571876
US National,2 wk ahead,percent,Bin,0.4,0.5,0.004534613994890573
US National,2 wk ahead,percent,Bin,0.5,0.6,0.005619567205314161
US National,2 wk ahead,percent,Bin,0.6,0.7,0.006719422550068361
US National,2 wk ahead,percent,Bin,0.7,0.8,0.0077642074327036814
US National,2 wk ahead,percent,Bin,0.8,0.9,0.008690016951600519
US National,2 wk ahead,percent,Bin,0.9,1,0.009455012944873234
