location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak week,week,Bin,50,51,0.0029660854186798888
US National,Season peak week,week,Bin,51,52,0.045881818190640966
US National,Season peak week,week,Bin,52,53,0.11860413489715899
US National,Season peak week,week,Bin,1,2,0.046493919929175405
US National,Season peak week,week,Bin,2,3,0.01380259247189218
US National,Season peak week,week,Bin,3,4,0.03079712596360214
US National,Season peak week,week,Bin,4,5,0.04061445512435827
US National,Season peak week,week,Bin,5,6,0.09326016808047193
US National,Season peak week,week,Bin,6,7,0.16043538242779548
US National,Season peak week,week,Bin,7,8,0.27630047682427894
US National,Season peak week,week,Bin,8,9,0.13192115021725734
US National,Season peak week,week,Bin,9,10,0.018909418764794978
US National,Season peak week,week,Bin,10,11,9.256387732720335e-4
US National,Season peak week,week,Bin,11,12,4.473240087635626e-4
US National,Season peak week,week,Bin,12,13,4.473240087635626e-4
US National,Season peak week,week,Bin,13,14,4.473240087635626e-4
US National,Season peak week,week,Bin,14,15,4.473240087635626e-4
US National,Season peak week,week,Bin,15,16,4.473240087635626e-4
US National,Season peak week,week,Bin,16,17,4.473240087635626e-4
US National,Season peak week,week,Bin,17,18,4.473240087635626e-4
US National,Season peak week,week,Bin,18,19,4.473240087635626e-4
US National,Season peak week,week,Bin,19,20,4.473240087635626e-4
US National,Season peak week,week,Bin,20,21,4.473240087635626e-4
US National,Season peak percentage,percent,Bin,0,0.1,5.8453623434618984e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.1690724686923797e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.1690724686923793e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.1690724686923793e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.1690724686923793e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.16907246869238e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.1690724686923805e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.1690724686923805e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.1690724686923805e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.269174704302686e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.8361995489982736e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,2.6821638783859056e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,3.8559624472576703e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,5.455929364467518e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,7.598728773501148e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0010417869478063515
US National,Season peak percentage,percent,Bin,1.6,1.7,0.001406027824007193
US National,Season peak percentage,percent,Bin,1.7,1.8,0.001868213682321492
US National,Season peak percentage,percent,Bin,1.8,1.9,0.002444177027214026
US National,Season peak percentage,percent,Bin,1.9,2,0.003148852371992379
US National,Season peak percentage,percent,Bin,2,2.1,0.003994982794436202
US National,Season peak percentage,percent,Bin,2.1,2.2,0.004992135587427849
US National,Season peak percentage,percent,Bin,2.2,2.3,0.006145087190161135
US National,Season peak percentage,percent,Bin,2.3,2.4,0.007452221803119241
US National,Season peak percentage,percent,Bin,2.4,2.5,0.008905181506359574
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010487924103514712
US National,Season peak percentage,percent,Bin,2.6,2.7,0.01217586623551124
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013937320703368268
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01573416952563452
US National,Season peak percentage,percent,Bin,2.9,3,0.01752339916048166
US National,Season peak percentage,percent,Bin,3,3.1,0.019259660677906403
US National,Season peak percentage,percent,Bin,3.1,3.2,0.020897374938551972
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02239386156503228
US National,Season peak percentage,percent,Bin,3.3,3.4,0.02371183617199184
US National,Season peak percentage,percent,Bin,3.4,3.5,0.024821170420936088
US National,Season peak percentage,percent,Bin,3.5,3.6,0.02570094677158881
US National,Season peak percentage,percent,Bin,3.6,3.7,0.026340615625247175
US National,Season peak percentage,percent,Bin,3.7,3.8,0.026739574372002237
US National,Season peak percentage,percent,Bin,3.8,3.9,0.026906817640848506
US National,Season peak percentage,percent,Bin,3.9,4,0.026860407087441227
US National,Season peak percentage,percent,Bin,4,4.1,0.026625001594963286
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02622964649361348
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02570629678614593
US National,Season peak percentage,percent,Bin,4.3,4.4,0.025087344238341053
US National,Season peak percentage,percent,Bin,4.4,4.5,0.024403504957545834
US National,Season peak percentage,percent,Bin,4.5,4.6,0.023682431738448712
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02294735402531519
US National,Season peak percentage,percent,Bin,4.7,4.8,0.022216238993654637
US National,Season peak percentage,percent,Bin,4.8,4.9,0.021501426956592903
US National,Season peak percentage,percent,Bin,4.9,5,0.020809649847979426
US National,Season peak percentage,percent,Bin,5,5.1,0.020142351613548718
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01949650863952642
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018865630772458307
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018240972265141472
US National,Season peak percentage,percent,Bin,5.4,5.5,0.017612991413465253
US National,Season peak percentage,percent,Bin,5.5,5.6,0.016972671238311487
US National,Season peak percentage,percent,Bin,5.6,5.7,0.016312992114781318
US National,Season peak percentage,percent,Bin,5.7,5.8,0.015630008706685967
US National,Season peak percentage,percent,Bin,5.8,5.9,0.014923645308594986
US National,Season peak percentage,percent,Bin,5.9,6,0.014198253116511109
US National,Season peak percentage,percent,Bin,6,6.1,0.013462462647069037
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012728691767605351
US National,Season peak percentage,percent,Bin,6.2,6.3,0.012012156294088382
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011329463527595339
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010696983718360224
US National,Season peak percentage,percent,Bin,6.5,6.6,0.010129197127941544
US National,Season peak percentage,percent,Bin,6.6,6.7,0.009637041373757996
US National,Season peak percentage,percent,Bin,6.7,6.8,0.009226528053291124
US National,Season peak percentage,percent,Bin,6.8,6.9,0.008898047829217338
US National,Season peak percentage,percent,Bin,6.9,7,0.008645875396233177
US National,Season peak percentage,percent,Bin,7,7.1,0.008458419780494763
US National,Season peak percentage,percent,Bin,7.1,7.2,0.008319375445459142
US National,Season peak percentage,percent,Bin,7.2,7.3,0.008208884804597423
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008105255316900666
US National,Season peak percentage,percent,Bin,7.4,7.5,0.007987040488431954
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007834778498299638
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007632686505049069
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007369974158745203
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007041378859068693
US National,Season peak percentage,percent,Bin,7.9,8,0.006647404564422308
US National,Season peak percentage,percent,Bin,8,8.1,0.0061941401363864775
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005692034928546384
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005154872686707657
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0045984545724210195
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004038994727959007
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003492000828671262
US National,Season peak percentage,percent,Bin,8.6,8.7,0.002971082043157997
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0024871970805251343
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002048389035972632
US National,Season peak percentage,percent,Bin,8.9,9,0.0016594973916536305
US National,Season peak percentage,percent,Bin,9,9.1,0.0013223890795244805
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0010364472343785682
US National,Season peak percentage,percent,Bin,9.2,9.3,7.989579377636573e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,6.057052876521737e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,4.515887368965891e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,3.311141959818112e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,2.387589206990776e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.6930322533397206e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.1806105616807215e-4
US National,Season peak percentage,percent,Bin,9.9,10,8.29807838328448e-5
US National,Season peak percentage,percent,Bin,10,10.1,7.672012666230456e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,7.672012666230456e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,7.672012666230456e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,7.672012666230456e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.672012666230456e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,7.672012666230456e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,7.672012666230456e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.672012666230456e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,7.672012666230456e-5
US National,Season peak percentage,percent,Bin,10.9,11,7.672012666230456e-5
US National,Season peak percentage,percent,Bin,11,11.1,7.672012666230456e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,7.672012666230456e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,7.672012666230456e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,7.672012666230456e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,7.672012666230456e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,7.672012666230456e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,7.672012666230456e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,7.672012666230456e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,7.672012666230456e-5
US National,Season peak percentage,percent,Bin,11.9,12,7.672012666230456e-5
US National,Season peak percentage,percent,Bin,12,12.1,7.672012666230456e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,7.672012666230456e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,7.672012666230456e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,7.672012666230456e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,7.672012666230456e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,7.672012666230456e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,7.672012666230456e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,7.672012666230456e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,7.672012666230456e-5
US National,Season peak percentage,percent,Bin,12.9,13,7.672012666230456e-5
US National,Season peak percentage,percent,Bin,13,100,7.672012666230456e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.0976985322676848e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,2.19539706453537e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,2.195397064535369e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,2.195397064535369e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,2.195397064535369e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,2.19539706453537e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,2.6914813051519596e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0013375623327102513
US National,1 wk ahead,percent,Bin,0.8,0.9,0.005646398203298292
US National,1 wk ahead,percent,Bin,0.9,1,0.016495504435759034
US National,1 wk ahead,percent,Bin,1,1.1,0.03516776561008807
US National,1 wk ahead,percent,Bin,1.1,1.2,0.059224294126522706
US National,1 wk ahead,percent,Bin,1.2,1.3,0.08522831543448087
US National,1 wk ahead,percent,Bin,1.3,1.4,0.10851923682307395
US National,1 wk ahead,percent,Bin,1.4,1.5,0.12116715385389451
US National,1 wk ahead,percent,Bin,1.5,1.6,0.1173616589981763
US National,1 wk ahead,percent,Bin,1.6,1.7,0.1016800311645653
US National,1 wk ahead,percent,Bin,1.7,1.8,0.08609762891454145
US National,1 wk ahead,percent,Bin,1.8,1.9,0.07553898743309492
US National,1 wk ahead,percent,Bin,1.9,2,0.06347877301025594
US National,1 wk ahead,percent,Bin,2,2.1,0.04442471500009541
US National,1 wk ahead,percent,Bin,2.1,2.2,0.02327598418491516
US National,1 wk ahead,percent,Bin,2.2,2.3,0.008553876621733115
US National,1 wk ahead,percent,Bin,2.3,2.4,0.002122662183389684
US National,1 wk ahead,percent,Bin,2.4,2.5,4.6651598980970504e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,2.9,3,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,3,3.1,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,3.9,4,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,4,4.1,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,4.9,5,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,5,5.1,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,5.9,6,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,6,6.1,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,6.9,7,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,7,7.1,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,7.9,8,4.0317282229797524e-4
US National,1 wk ahead,percent,Bin,8,8.1,4.031728222979788e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,8.9,9,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,9,9.1,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,9.9,10,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,10,10.1,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,10.9,11,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,11,11.1,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,11.9,12,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,12,12.1,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,12.9,13,4.0317282229798245e-4
US National,1 wk ahead,percent,Bin,13,100,4.0317282229798245e-4
US National,2 wk ahead,percent,Bin,0,0.1,2.9251153315097044e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,5.85023066301941e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,5.850230663019408e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,5.850230663019408e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,5.850230663019408e-4
