location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6.3
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,1.5
US National,2 wk ahead,percent,Point,NA,NA,1.6
US National,3 wk ahead,percent,Point,NA,NA,1.8
US National,4 wk ahead,percent,Point,NA,NA,1.7
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.5
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,5.832722238154105e-4
US National,Season onset,week,Bin,41,42,7.922735265118715e-4
US National,Season onset,week,Bin,42,43,0.0044537586071615185
US National,Season onset,week,Bin,43,44,0.01755659781962318
US National,Season onset,week,Bin,44,45,0.041520784373913336
US National,Season onset,week,Bin,45,46,0.062426268928774245
US National,Season onset,week,Bin,46,47,0.06828291477431316
US National,Season onset,week,Bin,47,48,0.06835856888449045
US National,Season onset,week,Bin,48,49,0.07653179659107519
US National,Season onset,week,Bin,49,50,0.0979148380355752
US National,Season onset,week,Bin,50,51,0.12931147966564407
US National,Season onset,week,Bin,51,52,0.14802253420630576
US National,Season onset,week,Bin,52,53,0.12359220215668378
US National,Season onset,week,Bin,1,2,0.06862945094328993
US National,Season onset,week,Bin,2,3,0.025665103115305187
US National,Season onset,week,Bin,3,4,0.01125719546320641
US National,Season onset,week,Bin,4,5,0.014110997669704625
US National,Season onset,week,Bin,5,6,0.017615524031969143
US National,Season onset,week,Bin,6,7,0.013397723798569804
US National,Season onset,week,Bin,7,8,0.005945725624382776
US National,Season onset,week,Bin,8,9,0.001533642245572338
US National,Season onset,week,Bin,9,10,2.7433216634938415e-4
US National,Season onset,week,Bin,10,11,2.0209228616030258e-4
US National,Season onset,week,Bin,11,12,2.0209228616030258e-4
US National,Season onset,week,Bin,12,13,2.0209228616030258e-4
US National,Season onset,week,Bin,13,14,2.0209228616030258e-4
US National,Season onset,week,Bin,14,15,2.0209228616030258e-4
US National,Season onset,week,Bin,15,16,2.0209228616030258e-4
US National,Season onset,week,Bin,16,17,2.0209228616030258e-4
US National,Season onset,week,Bin,17,18,2.0209228616030258e-4
US National,Season onset,week,Bin,18,19,2.0209228616030258e-4
US National,Season onset,week,Bin,19,20,2.0209228616030258e-4
US National,Season onset,week,Bin,20,21,2.0209228616030258e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.0015012336191880264
US National,Season peak week,week,Bin,41,42,0.0015012336191880264
US National,Season peak week,week,Bin,42,43,0.0015012336191880264
US National,Season peak week,week,Bin,43,44,0.0015012336191880264
US National,Season peak week,week,Bin,44,45,0.0015012336191880264
US National,Season peak week,week,Bin,45,46,0.0015012336191880264
US National,Season peak week,week,Bin,46,47,0.0015012336191880264
US National,Season peak week,week,Bin,47,48,0.0015012336191880264
US National,Season peak week,week,Bin,48,49,0.0015012336191880264
US National,Season peak week,week,Bin,49,50,0.0015012336191880264
US National,Season peak week,week,Bin,50,51,0.00304684969402083
US National,Season peak week,week,Bin,51,52,0.047131159247735734
US National,Season peak week,week,Bin,52,53,0.12183333480555458
US National,Season peak week,week,Bin,1,2,0.04770614812756362
US National,Season peak week,week,Bin,2,3,0.013185092414033884
US National,Season peak week,week,Bin,3,4,0.02899088069467773
US National,Season peak week,week,Bin,4,5,0.03923651865085259
US National,Season peak week,week,Bin,5,6,0.09109776088994438
US National,Season peak week,week,Bin,6,7,0.15952919732303383
US National,Season peak week,week,Bin,7,8,0.27780342493100213
US National,Season peak week,week,Bin,8,9,0.13168411945907452
US National,Season peak week,week,Bin,9,10,0.01851391711057139
US National,Season peak week,week,Bin,10,11,8.971689605531042e-4
US National,Season peak week,week,Bin,11,12,4.332091499501314e-4
US National,Season peak week,week,Bin,12,13,4.332091499501314e-4
US National,Season peak week,week,Bin,13,14,4.332091499501314e-4
US National,Season peak week,week,Bin,14,15,4.332091499501314e-4
US National,Season peak week,week,Bin,15,16,4.332091499501314e-4
US National,Season peak week,week,Bin,16,17,4.332091499501314e-4
US National,Season peak week,week,Bin,17,18,4.332091499501314e-4
US National,Season peak week,week,Bin,18,19,4.332091499501314e-4
US National,Season peak week,week,Bin,19,20,4.332091499501314e-4
US National,Season peak week,week,Bin,20,21,4.332091499501314e-4
US National,Season peak percentage,percent,Bin,0,0.1,5.771624634668285e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.154324926933657e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.1543249269336564e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.1543249269336564e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.1543249269336564e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.1543249269336572e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.1543249269336578e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.1543249269336578e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.1543249269336578e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.2532451781312415e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.8136728487495703e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,2.650073422030455e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,3.811016053395969e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,5.394035829987407e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,7.514926637976188e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0010306301344709104
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0013914225541471594
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0018494116607984561
US National,Season peak percentage,percent,Bin,1.8,1.9,0.002420370957639609
US National,Season peak percentage,percent,Bin,1.9,2,0.00311920234657281
US National,Season peak percentage,percent,Bin,2,2.1,0.003958650080603077
US National,Season peak percentage,percent,Bin,2.1,2.2,0.004948319204279794
US National,Season peak percentage,percent,Bin,2.2,2.3,0.006093063636323586
US National,Season peak percentage,percent,Bin,2.3,2.4,0.0073913827727676105
US National,Season peak percentage,percent,Bin,2.4,2.5,0.008835060854020964
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010408214433637387
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012086420342486463
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013838132818200923
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01562534149496844
US National,Season peak percentage,percent,Bin,2.9,3,0.01740509301457186
US National,Season peak percentage,percent,Bin,3,3.1,0.019132045557619205
US National,Season peak percentage,percent,Bin,3.1,3.2,0.020760577863522946
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02224793111362411
US National,Season peak percentage,percent,Bin,3.3,3.4,0.023556730866900046
US National,Season peak percentage,percent,Bin,3.4,3.5,0.024656778018441676
US National,Season peak percentage,percent,Bin,3.5,3.6,0.025527138567463848
US National,Season peak percentage,percent,Bin,3.6,3.7,0.026157334059621236
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02654694551723948
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02670527768134467
US National,Season peak percentage,percent,Bin,3.9,4,0.026650822173333984
US National,Season peak percentage,percent,Bin,4,4.1,0.02640876346952721
US National,Season peak percentage,percent,Bin,4.1,4.2,0.026008732418888268
US National,Season peak percentage,percent,Bin,4.2,4.3,0.025483268979167913
US National,Season peak percentage,percent,Bin,4.3,4.4,0.024865285558229266
US National,Season peak percentage,percent,Bin,4.4,4.5,0.024185898659731055
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02347298142863306
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02274976738750741
US National,Season peak percentage,percent,Bin,4.7,4.8,0.02203399874271564
US National,Season peak percentage,percent,Bin,4.8,4.9,0.021337567739698308
US National,Season peak percentage,percent,Bin,4.9,5,0.02066656955188343
US National,Season peak percentage,percent,Bin,5,5.1,0.020021670804065226
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01939900443642553
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018791239446348935
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018188866987075582
US National,Season peak percentage,percent,Bin,5.4,5.5,0.017581721734989827
US National,Season peak percentage,percent,Bin,5.5,5.6,0.016960342678888202
US National,Season peak percentage,percent,Bin,5.6,5.7,0.016317488849164823
US National,Season peak percentage,percent,Bin,5.7,5.8,0.015649208310318442
US National,Season peak percentage,percent,Bin,5.8,5.9,0.014955618612970255
US National,Season peak percentage,percent,Bin,5.9,6,0.014241440679068683
US National,Season peak percentage,percent,Bin,6,6.1,0.013515795261208736
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01279165742206415
US National,Season peak percentage,percent,Bin,6.2,6.3,0.012084809079696085
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011412371349464103
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010791124359764117
US National,Season peak percentage,percent,Bin,6.5,6.6,0.01023581283713171
US National,Season peak percentage,percent,Bin,6.6,6.7,0.00975746272684825
US National,Season peak percentage,percent,Bin,6.7,6.8,0.009361982609762632
US National,Season peak percentage,percent,Bin,6.8,6.9,0.009049472841737492
US National,Season peak percentage,percent,Bin,6.9,7,0.008813745227066322
US National,Season peak percentage,percent,Bin,7,7.1,0.00864260818834487
US National,Season peak percentage,percent,Bin,7.1,7.2,0.008519063349487859
US National,Season peak percentage,percent,Bin,7.2,7.3,0.008422517662132473
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008330565826680389
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008221127050704666
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008074229484478626
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007873753427575281
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007608772034502924
US National,Season peak percentage,percent,Bin,7.8,7.9,0.00727408578278077
US National,Season peak percentage,percent,Bin,7.9,8,0.006870459797978462
US National,Season peak percentage,percent,Bin,8,8.1,0.006404428042996712
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0058870126260050825
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005332660836474464
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0047578820832690025
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004179584692105521
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0036139203199614506
US National,Season peak percentage,percent,Bin,8.6,8.7,0.003075054529745306
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002574389869179666
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0021202953353960676
US National,Season peak percentage,percent,Bin,8.9,9,0.0017178118700782565
US National,Season peak percentage,percent,Bin,9,9.1,0.0013688939855317644
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0010729180681729954
US National,Season peak percentage,percent,Bin,9.2,9.3,8.270847106650681e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,6.27036133023497e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,4.67496343010762e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,3.427803387268882e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,2.4717240848613466e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.752699065334209e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.222222055192799e-4
US National,Season peak percentage,percent,Bin,9.9,10,8.59056948000526e-5
US National,Season peak percentage,percent,Bin,10,10.1,7.942439664808676e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,7.942439664808676e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,7.942439664808676e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,7.942439664808676e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.942439664808676e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,7.942439664808676e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,7.942439664808676e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.942439664808676e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,7.942439664808676e-5
US National,Season peak percentage,percent,Bin,10.9,11,7.942439664808676e-5
US National,Season peak percentage,percent,Bin,11,11.1,7.942439664808676e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,7.942439664808676e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,7.942439664808676e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,7.942439664808676e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,7.942439664808676e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,7.942439664808676e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,7.942439664808676e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,7.942439664808676e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,7.942439664808676e-5
US National,Season peak percentage,percent,Bin,11.9,12,7.942439664808676e-5
US National,Season peak percentage,percent,Bin,12,12.1,7.942439664808676e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,7.942439664808676e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,7.942439664808676e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,7.942439664808676e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,7.942439664808676e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,7.942439664808676e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,7.942439664808676e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,7.942439664808676e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,7.942439664808676e-5
US National,Season peak percentage,percent,Bin,12.9,13,7.942439664808676e-5
US National,Season peak percentage,percent,Bin,13,100,7.942439664808676e-5
US National,1 wk ahead,percent,Bin,0,0.1,2.7868829071403376e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,5.573765814280677e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,5.573765814280675e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,5.573765814280675e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,5.573765814280675e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,5.573765814280677e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,5.573765814280681e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,5.573765814280681e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,5.573765814280681e-4
US National,1 wk ahead,percent,Bin,0.9,1,5.798790091233608e-4
US National,1 wk ahead,percent,Bin,1,1.1,0.00872324923803276
US National,1 wk ahead,percent,Bin,1.1,1.2,0.0479669973619293
US National,1 wk ahead,percent,Bin,1.2,1.3,0.037876309139847415
US National,1 wk ahead,percent,Bin,1.3,1.4,0.03442655218770066
US National,1 wk ahead,percent,Bin,1.4,1.5,0.1522860664343322
US National,1 wk ahead,percent,Bin,1.5,1.6,0.23836620896212088
US National,1 wk ahead,percent,Bin,1.6,1.7,0.18261888767507736
US National,1 wk ahead,percent,Bin,1.7,1.8,0.06389263885144911
US National,1 wk ahead,percent,Bin,1.8,1.9,0.005054584266373964
US National,1 wk ahead,percent,Bin,1.9,2,5.526765256373122e-5
US National,1 wk ahead,percent,Bin,2,2.1,6.695821993577701e-8
US National,1 wk ahead,percent,Bin,2.1,2.2,5.385454369402662e-7
US National,1 wk ahead,percent,Bin,2.2,2.3,2.333481799361148e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,0.010950295473115355
US National,1 wk ahead,percent,Bin,2.4,2.5,0.06296396788721989
US National,1 wk ahead,percent,Bin,2.5,2.6,0.04989111239257224
US National,1 wk ahead,percent,Bin,2.6,2.7,0.005395571176617274
US National,1 wk ahead,percent,Bin,2.7,2.8,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,2.9,3,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,3,3.1,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,3.9,4,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,4,4.1,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,4.9,5,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,5,5.1,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,5.9,6,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,6,6.1,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,6.9,7,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,7,7.1,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,7.9,8,9.036611314056936e-4
US National,1 wk ahead,percent,Bin,8,8.1,9.036611314057016e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,8.9,9,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,9,9.1,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,9.9,10,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,10,10.1,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,10.9,11,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,11,11.1,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,11.9,12,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,12,12.1,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,12.9,13,9.036611314057096e-4
US National,1 wk ahead,percent,Bin,13,100,9.036611314057096e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.7190035191617397e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,0.00034380070383234793
US National,2 wk ahead,percent,Bin,0.2,0.3,3.438007038323478e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,3.438007038323478e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,3.438007038323478e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,3.43800703832348e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,3.438007038323482e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,3.438007038323482e-4
