location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6.2
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.6
US National,2 wk ahead,percent,Point,NA,NA,1.6
US National,3 wk ahead,percent,Point,NA,NA,1.8
US National,4 wk ahead,percent,Point,NA,NA,1.7
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.6
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,6.528891505723937e-4
US National,Season onset,week,Bin,41,42,8.867238615279181e-4
US National,Season onset,week,Bin,42,43,0.004978274664028886
US National,Season onset,week,Bin,43,44,0.01955021416613936
US National,Season onset,week,Bin,44,45,0.04574837387855171
US National,Season onset,week,Bin,45,46,0.06696610891372637
US National,Season onset,week,Bin,46,47,0.0696236011864698
US National,Season onset,week,Bin,47,48,0.0666830352626354
US National,Season onset,week,Bin,48,49,0.07553092050002008
US National,Season onset,week,Bin,49,50,0.09906224844925551
US National,Season onset,week,Bin,50,51,0.13084157818713307
US National,Season onset,week,Bin,51,52,0.14837509516997624
US National,Season onset,week,Bin,52,53,0.12290800629388818
US National,Season onset,week,Bin,1,2,0.06779987907754458
US National,Season onset,week,Bin,2,3,0.02499252941604494
US National,Season onset,week,Bin,3,4,0.010080428625280262
US National,Season onset,week,Bin,4,5,0.011687116557893335
US National,Season onset,week,Bin,5,6,0.014458774959284881
US National,Season onset,week,Bin,6,7,0.01099042020643322
US National,Season onset,week,Bin,7,8,0.004877219579574668
US National,Season onset,week,Bin,8,9,0.0012580285799660878
US National,Season onset,week,Bin,9,10,2.2502057637977088e-4
US National,Season onset,week,Bin,10,11,1.6577388524303545e-4
US National,Season onset,week,Bin,11,12,1.6577388524303545e-4
US National,Season onset,week,Bin,12,13,1.6577388524303545e-4
US National,Season onset,week,Bin,13,14,1.6577388524303545e-4
US National,Season onset,week,Bin,14,15,1.6577388524303545e-4
US National,Season onset,week,Bin,15,16,1.6577388524303545e-4
US National,Season onset,week,Bin,16,17,1.6577388524303545e-4
US National,Season onset,week,Bin,17,18,1.6577388524303545e-4
US National,Season onset,week,Bin,18,19,1.6577388524303545e-4
US National,Season onset,week,Bin,19,20,1.6577388524303545e-4
US National,Season onset,week,Bin,20,21,1.6577388524303545e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.0014257881287857567
US National,Season peak week,week,Bin,41,42,0.0014257881287857567
US National,Season peak week,week,Bin,42,43,0.0014257881287857567
US National,Season peak week,week,Bin,43,44,0.0014257881287857567
US National,Season peak week,week,Bin,44,45,0.0014257881287857567
US National,Season peak week,week,Bin,45,46,0.0014257881287857567
US National,Season peak week,week,Bin,46,47,0.0014257881287857567
US National,Season peak week,week,Bin,47,48,0.0014257881287857567
US National,Season peak week,week,Bin,48,49,0.0014257881287857567
US National,Season peak week,week,Bin,49,50,0.001504467760725569
US National,Season peak week,week,Bin,50,51,0.012292595555915595
US National,Season peak week,week,Bin,51,52,0.06817862404204346
US National,Season peak week,week,Bin,52,53,0.12042056463422592
US National,Season peak week,week,Bin,1,2,0.06953932873054026
US National,Season peak week,week,Bin,2,3,0.020077809449182808
US National,Season peak week,week,Bin,3,4,0.01858434787182731
US National,Season peak week,week,Bin,4,5,0.03598798494619406
US National,Season peak week,week,Bin,5,6,0.08082722276835176
US National,Season peak week,week,Bin,6,7,0.16769703880267567
US National,Season peak week,week,Bin,7,8,0.22479713202540796
US National,Season peak week,week,Bin,8,9,0.11921254608823888
US National,Season peak week,week,Bin,9,10,0.021113312248918003
US National,Season peak week,week,Bin,10,11,0.002571009300856256
US National,Season peak week,week,Bin,11,12,0.0024363922615824696
US National,Season peak week,week,Bin,12,13,0.0024363922615824696
US National,Season peak week,week,Bin,13,14,0.0024363922615824696
US National,Season peak week,week,Bin,14,15,0.0024363922615824696
US National,Season peak week,week,Bin,15,16,0.0024363922615824696
US National,Season peak week,week,Bin,16,17,0.0024363922615824696
US National,Season peak week,week,Bin,17,18,0.0024363922615824696
US National,Season peak week,week,Bin,18,19,0.0024363922615824696
US National,Season peak week,week,Bin,19,20,0.0024363922615824696
US National,Season peak week,week,Bin,20,21,0.0024363922615824696
US National,Season peak percentage,percent,Bin,0,0.1,5.3771700337784995e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.0754340067557002e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.0754340067556996e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.0754340067556996e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.0754340067556996e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.0754340067557003e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.0754340067557007e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.0754340067557007e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.0754340067557007e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.1681494448905878e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.6940877951850147e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,2.480890441394915e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,3.5757483338777913e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,5.072454658137627e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,7.082833242027988e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,9.735540925206593e-4
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0013172997728807133
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0017547565081983266
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0023014829945479545
US National,Season peak percentage,percent,Bin,1.9,2,0.0029722894341309676
US National,Season peak percentage,percent,Bin,2,2.1,0.003779970600739838
US National,Season peak percentage,percent,Bin,2.1,2.2,0.004734316695688069
US National,Season peak percentage,percent,Bin,2.2,2.3,0.005840489426618832
US National,Season peak percentage,percent,Bin,2.3,2.4,0.007097380077179112
US National,Season peak percentage,percent,Bin,2.4,2.5,0.008497170635364735
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010024306279141222
US National,Season peak percentage,percent,Bin,2.6,2.7,0.011654546516252735
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013356291321851463
US National,Season peak percentage,percent,Bin,2.8,2.9,0.015091191334644073
US National,Season peak percentage,percent,Bin,2.9,3,0.0168156759752008
US National,Season peak percentage,percent,Bin,3,3.1,0.018483559394763226
US National,Season peak percentage,percent,Bin,3.1,3.2,0.020048262153531688
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02146616680045196
US National,Season peak percentage,percent,Bin,3.3,3.4,0.02269937038737733
US National,Season peak percentage,percent,Bin,3.4,3.5,0.023717727494287487
US National,Season peak percentage,percent,Bin,3.5,3.6,0.024501210012500097
US National,Season peak percentage,percent,Bin,3.6,3.7,0.025041292929272974
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02534064788104726
US National,Season peak percentage,percent,Bin,3.8,3.9,0.025412805865740073
US National,Season peak percentage,percent,Bin,3.9,4,0.025281422356229676
US National,Season peak percentage,percent,Bin,4,4.1,0.024977451297524315
US National,Season peak percentage,percent,Bin,4.1,4.2,0.024536511500534142
US National,Season peak percentage,percent,Bin,4.2,4.3,0.023996756898197854
US National,Season peak percentage,percent,Bin,4.3,4.4,0.023395771081529123
US National,Season peak percentage,percent,Bin,4.4,4.5,0.022767942924925108
US National,Season peak percentage,percent,Bin,4.5,4.6,0.022142537354886267
US National,Season peak percentage,percent,Bin,4.6,4.7,0.021542051885496575
US National,Season peak percentage,percent,Bin,4.7,4.8,0.02098132575028648
US National,Season peak percentage,percent,Bin,4.8,4.9,0.0204672926858268
US National,Season peak percentage,percent,Bin,4.9,5,0.01999938115278875
US National,Season peak percentage,percent,Bin,5,5.1,0.01957033516086176
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01916776869811659
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01877582540777837
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018377129649119944
US National,Season peak percentage,percent,Bin,5.4,5.5,0.017954821567010563
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01749425201245402
US National,Season peak percentage,percent,Bin,5.6,5.7,0.016984948491051536
US National,Season peak percentage,percent,Bin,5.7,5.8,0.0164216012353074
US National,Season peak percentage,percent,Bin,5.8,5.9,0.015804758816613314
US National,Season peak percentage,percent,Bin,5.9,6,0.015141283534568908
US National,Season peak percentage,percent,Bin,6,6.1,0.01444370572432785
US National,Season peak percentage,percent,Bin,6.1,6.2,0.013729299857376821
US National,Season peak percentage,percent,Bin,6.2,6.3,0.013018668742437638
US National,Season peak percentage,percent,Bin,6.3,6.4,0.012333794625358073
US National,Season peak percentage,percent,Bin,6.4,6.5,0.011695995314223826
US National,Season peak percentage,percent,Bin,6.5,6.6,0.011123911161155957
US National,Season peak percentage,percent,Bin,6.6,6.7,0.01063158186166263
US National,Season peak percentage,percent,Bin,6.7,6.8,0.01022689348128095
US National,Season peak percentage,percent,Bin,6.8,6.9,0.009910847885272727
US National,Season peak percentage,percent,Bin,6.9,7,0.009677111011467865
US National,Season peak percentage,percent,Bin,7,7.1,0.009512417891211777
US National,Season peak percentage,percent,Bin,7.1,7.2,0.009397980764226915
US National,Season peak percentage,percent,Bin,7.2,7.3,0.00931091998891306
US National,Season peak percentage,percent,Bin,7.3,7.4,0.009226316177074739
US National,Season peak percentage,percent,Bin,7.4,7.5,0.009119624200334974
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008968683982641936
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008755678718134418
US National,Season peak percentage,percent,Bin,7.7,7.8,0.008468625456959
US National,Season peak percentage,percent,Bin,7.8,7.9,0.008101956636836062
US National,Season peak percentage,percent,Bin,7.9,8,0.007656775712651074
US National,Season peak percentage,percent,Bin,8,8.1,0.007140628835367876
US National,Season peak percentage,percent,Bin,8.1,8.2,0.006566056115930166
US National,Season peak percentage,percent,Bin,8.2,8.3,0.00594940039576449
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0053092824899875265
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004664738067081243
US National,Season peak percentage,percent,Bin,8.5,8.6,0.004033929063826605
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0034327751446310752
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0028740867363238006
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0023672672799405093
US National,Season peak percentage,percent,Bin,8.9,9,0.0019179886982979265
US National,Season peak percentage,percent,Bin,9,9.1,0.0015284641091816082
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0011980183937622198
US National,Season peak percentage,percent,Bin,9.2,9.3,9.235400572587427e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,7.001725415706125e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,5.220305392556483e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,3.827697144404292e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,2.760099234746469e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.95719633261688e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.3648311917367748e-4
US National,Season peak percentage,percent,Bin,9.9,10,9.592947837230163e-5
US National,Season peak percentage,percent,Bin,10,10.1,8.86919718456831e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,8.86919718456831e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,8.86919718456831e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,8.86919718456831e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,8.86919718456831e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,8.86919718456831e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,8.86919718456831e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,8.86919718456831e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,8.86919718456831e-5
US National,Season peak percentage,percent,Bin,10.9,11,8.86919718456831e-5
US National,Season peak percentage,percent,Bin,11,11.1,8.86919718456831e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,8.86919718456831e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,8.86919718456831e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,8.86919718456831e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,8.86919718456831e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,8.86919718456831e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,8.86919718456831e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,8.86919718456831e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,8.86919718456831e-5
US National,Season peak percentage,percent,Bin,11.9,12,8.86919718456831e-5
US National,Season peak percentage,percent,Bin,12,12.1,8.86919718456831e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,8.86919718456831e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,8.86919718456831e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,8.86919718456831e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,8.86919718456831e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,8.86919718456831e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,8.86919718456831e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,8.86919718456831e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,8.86919718456831e-5
US National,Season peak percentage,percent,Bin,12.9,13,8.86919718456831e-5
US National,Season peak percentage,percent,Bin,13,100,8.86919718456831e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.4822337969235886e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,2.964467593847178e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,2.9644675938471767e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,2.9644675938471767e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,2.9644675938471767e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,2.9644675938471783e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,0.00029644675938471804
US National,1 wk ahead,percent,Bin,0.7,0.8,0.00029644675938471804
US National,1 wk ahead,percent,Bin,0.8,0.9,0.00029644675938471804
US National,1 wk ahead,percent,Bin,0.9,1,3.083724477101857e-4
US National,1 wk ahead,percent,Bin,1,1.1,0.004612882041167242
US National,1 wk ahead,percent,Bin,1.1,1.2,0.02521614044962636
US National,1 wk ahead,percent,Bin,1.2,1.3,0.020409439330133585
US National,1 wk ahead,percent,Bin,1.3,1.4,0.03412173214927618
US National,1 wk ahead,percent,Bin,1.4,1.5,0.15800835014838488
US National,1 wk ahead,percent,Bin,1.5,1.6,0.25042440456737375
US National,1 wk ahead,percent,Bin,1.6,1.7,0.19677549071700118
US National,1 wk ahead,percent,Bin,1.7,1.8,0.06748227167151408
US National,1 wk ahead,percent,Bin,1.8,1.9,0.005302865398482796
US National,1 wk ahead,percent,Bin,1.9,2,5.821416014627272e-5
US National,1 wk ahead,percent,Bin,2,2.1,7.073963450443727e-8
US National,1 wk ahead,percent,Bin,2.1,2.2,5.658912430656015e-7
US National,1 wk ahead,percent,Bin,2.2,2.3,2.451969124093654e-4
US National,1 wk ahead,percent,Bin,2.3,2.4,0.011506319186690105
US National,1 wk ahead,percent,Bin,2.4,2.5,0.06616109250655154
US National,1 wk ahead,percent,Bin,2.5,2.6,0.05242442828843818
US National,1 wk ahead,percent,Bin,2.6,2.7,0.005669542532155894
US National,1 wk ahead,percent,Bin,2.7,2.8,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,2.9,3,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,3,3.1,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,3.9,4,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,4,4.1,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,4.9,5,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,5,5.1,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,5.9,6,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,6,6.1,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,6.9,7,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,7,7.1,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,7.9,8,9.49546378916249e-4
US National,1 wk ahead,percent,Bin,8,8.1,9.495463789162575e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,8.9,9,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,9,9.1,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,9.9,10,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,10,10.1,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,10.9,11,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,11,11.1,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,11.9,12,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,12,12.1,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,12.9,13,9.495463789162658e-4
US National,1 wk ahead,percent,Bin,13,100,9.495463789162658e-4
US National,2 wk ahead,percent,Bin,0,0.1,9.861718635329554e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.9723437270659108e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,1.9723437270659103e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,1.9723437270659103e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,1.9723437270659103e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,1.9723437270659114e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,1.9723437270659122e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,1.9723437270659122e-4
