location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 6,2 wk ahead,percent,Point,NA,NA,3.5
HHS Region 6,3 wk ahead,percent,Point,NA,NA,4.1
HHS Region 6,4 wk ahead,percent,Point,NA,NA,3.9
HHS Region 6,Season onset,week,Point,NA,NA,4
HHS Region 6,Season peak percentage,percent,Point,NA,NA,6.9
HHS Region 6,Season peak week,week,Point,NA,NA,5
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 7,3 wk ahead,percent,Point,NA,NA,2.2
HHS Region 7,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,3.9
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.1
HHS Region 8,Season onset,week,Point,NA,NA,6
HHS Region 8,Season peak percentage,percent,Point,NA,NA,2.6
HHS Region 8,Season peak week,week,Point,NA,NA,7
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2
HHS Region 9,2 wk ahead,percent,Point,NA,NA,2.6
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.5
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.3
HHS Region 9,Season onset,week,Point,NA,NA,4
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.3
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,1.9
US National,2 wk ahead,percent,Point,NA,NA,2.3
US National,3 wk ahead,percent,Point,NA,NA,2.8
US National,4 wk ahead,percent,Point,NA,NA,2.4
US National,Season onset,week,Point,NA,NA,52
US National,Season peak percentage,percent,Point,NA,NA,4
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,1.4290472644158968e-4
US National,Season onset,week,Bin,41,42,6.601914936869713e-4
US National,Season onset,week,Bin,42,43,0.0024842532792954796
US National,Season onset,week,Bin,43,44,0.0075901866014992745
US National,Season onset,week,Bin,44,45,0.01861104710122832
US National,Season onset,week,Bin,45,46,0.03616072026703575
US National,Season onset,week,Bin,46,47,0.055428325109593335
US National,Season onset,week,Bin,47,48,0.0680433861863153
US National,Season onset,week,Bin,48,49,0.07047319744884602
US National,Season onset,week,Bin,49,50,0.06798164489754512
US National,Season onset,week,Bin,50,51,0.0666075678241719
US National,Season onset,week,Bin,51,52,0.06467966039385847
US National,Season onset,week,Bin,52,53,0.05721030259664078
US National,Season onset,week,Bin,1,2,0.04642743637856221
US National,Season onset,week,Bin,2,3,0.042554218441596355
US National,Season onset,week,Bin,3,4,0.05257449471535979
US National,Season onset,week,Bin,4,5,0.06983928363228376
US National,Season onset,week,Bin,5,6,0.07791581497048958
US National,Season onset,week,Bin,6,7,0.0669638937671931
US National,Season onset,week,Bin,7,8,0.04341912581854952
US National,Season onset,week,Bin,8,9,0.021139789574620243
US National,Season onset,week,Bin,9,10,0.007719074297089605
US National,Season onset,week,Bin,10,11,0.0021132178155442395
US National,Season onset,week,Bin,11,12,8.782970814489445e-4
US National,Season onset,week,Bin,12,13,8.780962279661327e-4
US National,Season onset,week,Bin,13,14,8.780962279661327e-4
US National,Season onset,week,Bin,14,15,8.780962279661327e-4
US National,Season onset,week,Bin,15,16,8.780962279661327e-4
US National,Season onset,week,Bin,16,17,8.780962279661327e-4
US National,Season onset,week,Bin,17,18,8.780962279661327e-4
US National,Season onset,week,Bin,18,19,8.780962279661327e-4
US National,Season onset,week,Bin,19,20,8.780962279661327e-4
US National,Season onset,week,Bin,20,21,8.780962279661327e-4
US National,Season onset,week,Bin,none,none,0.04447909952940922
US National,Season peak week,week,Bin,40,41,3.613124410091639e-4
US National,Season peak week,week,Bin,41,42,3.613124410091639e-4
US National,Season peak week,week,Bin,42,43,3.613124410091639e-4
US National,Season peak week,week,Bin,43,44,3.613124410091639e-4
US National,Season peak week,week,Bin,44,45,3.613124410091639e-4
US National,Season peak week,week,Bin,45,46,3.613124410091639e-4
US National,Season peak week,week,Bin,46,47,3.613124410091639e-4
US National,Season peak week,week,Bin,47,48,3.613124410091639e-4
US National,Season peak week,week,Bin,48,49,3.613124410091639e-4
US National,Season peak week,week,Bin,49,50,3.613124410091639e-4
US National,Season peak week,week,Bin,50,51,0.0019605310196049827
US National,Season peak week,week,Bin,51,52,0.015287038945449243
US National,Season peak week,week,Bin,52,53,0.03028903920812713
US National,Season peak week,week,Bin,1,2,0.01941169920734587
US National,Season peak week,week,Bin,2,3,0.034413943972930364
US National,Season peak week,week,Bin,3,4,0.07033596520823396
US National,Season peak week,week,Bin,4,5,0.0868770261400279
US National,Season peak week,week,Bin,5,6,0.1399387501231155
US National,Season peak week,week,Bin,6,7,0.1752018452693967
US National,Season peak week,week,Bin,7,8,0.19499103024051756
US National,Season peak week,week,Bin,8,9,0.12433736824161545
US National,Season peak week,week,Bin,9,10,0.03705789626937275
US National,Season peak week,week,Bin,10,11,0.018291060347845476
US National,Season peak week,week,Bin,11,12,0.02902900855455872
US National,Season peak week,week,Bin,12,13,0.014659284535478493
US National,Season peak week,week,Bin,13,14,0.001880039368393202
US National,Season peak week,week,Bin,14,15,3.4647841969930114e-4
US National,Season peak week,week,Bin,15,16,3.4647841969930114e-4
US National,Season peak week,week,Bin,16,17,3.4647841969930114e-4
US National,Season peak week,week,Bin,17,18,3.4647841969930114e-4
US National,Season peak week,week,Bin,18,19,3.4647841969930114e-4
US National,Season peak week,week,Bin,19,20,3.4647841969930114e-4
US National,Season peak week,week,Bin,20,21,3.4647841969930114e-4
US National,Season peak percentage,percent,Bin,0,0.1,2.057996532771588e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.899654184639547e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,6.12911840048117e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,7.612753907268514e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,9.389218886418294e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,0.0011497818202469198
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0013983643086731218
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0016890523975894097
US National,Season peak percentage,percent,Bin,0.8,0.9,0.002026228409767626
US National,Season peak percentage,percent,Bin,0.9,1,0.002414562374856337
US National,Season peak percentage,percent,Bin,1,1.1,0.0028583005978294815
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0033613120350452497
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0039271102197748365
US National,Season peak percentage,percent,Bin,1.3,1.4,0.004558839304900874
US National,Season peak percentage,percent,Bin,1.4,1.5,0.005258258329819238
US National,Season peak percentage,percent,Bin,1.5,1.6,0.006026912334217117
US National,Season peak percentage,percent,Bin,1.6,1.7,0.006864873422574251
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0077708042045660465
US National,Season peak percentage,percent,Bin,1.8,1.9,0.00874234685771181
US National,Season peak percentage,percent,Bin,1.9,2,0.009775628602921704
US National,Season peak percentage,percent,Bin,2,2.1,0.010864952295004369
US National,Season peak percentage,percent,Bin,2.1,2.2,0.012003395879149822
US National,Season peak percentage,percent,Bin,2.2,2.3,0.013182459282228061
US National,Season peak percentage,percent,Bin,2.3,2.4,0.014391962259466934
US National,Season peak percentage,percent,Bin,2.4,2.5,0.015620578280563012
US National,Season peak percentage,percent,Bin,2.5,2.6,0.016855677540269415
US National,Season peak percentage,percent,Bin,2.6,2.7,0.018083613655678475
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01929019042038683
US National,Season peak percentage,percent,Bin,2.8,2.9,0.02046035578959985
US National,Season peak percentage,percent,Bin,2.9,3,0.021579501333883328
US National,Season peak percentage,percent,Bin,3,3.1,0.022632765290011184
US National,Season peak percentage,percent,Bin,3.1,3.2,0.02360589110537307
US National,Season peak percentage,percent,Bin,3.2,3.3,0.024485634901771726
US National,Season peak percentage,percent,Bin,3.3,3.4,0.02526012376459839
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02591848641792815
US National,Season peak percentage,percent,Bin,3.5,3.6,0.026451997369774938
US National,Season peak percentage,percent,Bin,3.6,3.7,0.026854288737980025
US National,Season peak percentage,percent,Bin,3.7,3.8,0.027120138499854434
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02724765460224709
US National,Season peak percentage,percent,Bin,3.9,4,0.027236904578613778
US National,Season peak percentage,percent,Bin,4,4.1,0.02708979809930322
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02681089076977589
US National,Season peak percentage,percent,Bin,4.2,4.3,0.026407389547666832
US National,Season peak percentage,percent,Bin,4.3,4.4,0.025887122641993048
US National,Season peak percentage,percent,Bin,4.4,4.5,0.025260577210604936
US National,Season peak percentage,percent,Bin,4.5,4.6,0.024539123366276623
US National,Season peak percentage,percent,Bin,4.6,4.7,0.023735059455834116
US National,Season peak percentage,percent,Bin,4.7,4.8,0.022861440043438264
US National,Season peak percentage,percent,Bin,4.8,4.9,0.0219318200600622
US National,Season peak percentage,percent,Bin,4.9,5,0.02095930689277007
US National,Season peak percentage,percent,Bin,5,5.1,0.019956848011972343
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01893673637117126
US National,Season peak percentage,percent,Bin,5.2,5.3,0.017910143487393813
US National,Season peak percentage,percent,Bin,5.3,5.4,0.016887287414000383
US National,Season peak percentage,percent,Bin,5.4,5.5,0.015876990238215972
US National,Season peak percentage,percent,Bin,5.5,5.6,0.014886828604934198
US National,Season peak percentage,percent,Bin,5.6,5.7,0.013922970110421868
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01299020065262505
US National,Season peak percentage,percent,Bin,5.8,5.9,0.012092090522961747
US National,Season peak percentage,percent,Bin,5.9,6,0.01123123057431675
US National,Season peak percentage,percent,Bin,6,6.1,0.010408923352120915
US National,Season peak percentage,percent,Bin,6.1,6.2,0.009626066988868167
US National,Season peak percentage,percent,Bin,6.2,6.3,0.00888274557773913
US National,Season peak percentage,percent,Bin,6.3,6.4,0.008178472383567031
US National,Season peak percentage,percent,Bin,6.4,6.5,0.007512583063577235
US National,Season peak percentage,percent,Bin,6.5,6.6,0.006884321387754969
US National,Season peak percentage,percent,Bin,6.6,6.7,0.00629255188191919
US National,Season peak percentage,percent,Bin,6.7,6.8,0.005736393255536495
US National,Season peak percentage,percent,Bin,6.8,6.9,0.005214896154103015
US National,Season peak percentage,percent,Bin,6.9,7,0.0047270253330857995
US National,Season peak percentage,percent,Bin,7,7.1,0.0042719318875924514
US National,Season peak percentage,percent,Bin,7.1,7.2,0.003848746738085158
US National,Season peak percentage,percent,Bin,7.2,7.3,0.0034565557190703003
US National,Season peak percentage,percent,Bin,7.3,7.4,0.0030942938001517614
US National,Season peak percentage,percent,Bin,7.4,7.5,0.0027611901087771485
US National,Season peak percentage,percent,Bin,7.5,7.6,0.0024559361710160712
US National,Season peak percentage,percent,Bin,7.6,7.7,0.0021774495839044215
US National,Season peak percentage,percent,Bin,7.7,7.8,0.0019244505110146235
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0016955456354953852
US National,Season peak percentage,percent,Bin,7.9,8,0.0014892450644862234
US National,Season peak percentage,percent,Bin,8,8.1,0.0013041202241133225
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0011385706662874516
US National,Season peak percentage,percent,Bin,8.2,8.3,9.910374493666198e-4
US National,Season peak percentage,percent,Bin,8.3,8.4,8.600523210949439e-4
US National,Season peak percentage,percent,Bin,8.4,8.5,7.441033443644238e-4
US National,Season peak percentage,percent,Bin,8.5,8.6,6.417492852128172e-4
US National,Season peak percentage,percent,Bin,8.6,8.7,5.516897151386262e-4
US National,Season peak percentage,percent,Bin,8.7,8.8,4.7267085380828824e-4
US National,Season peak percentage,percent,Bin,8.8,8.9,4.034892355554394e-4
US National,Season peak percentage,percent,Bin,8.9,9,3.431399700150664e-4
US National,Season peak percentage,percent,Bin,9,9.1,2.9062689198963314e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,2.450811076137908e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,2.0572700544422252e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,1.718574668660353e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,1.4281101080743693e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,1.1802483424676964e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,9.69863374657472e-5
US National,Season peak percentage,percent,Bin,9.7,9.8,7.920820169797794e-5
US National,Season peak percentage,percent,Bin,9.8,9.9,6.4285450715722e-5
US National,Season peak percentage,percent,Bin,9.9,10,5.183582489660423e-5
US National,Season peak percentage,percent,Bin,10,10.1,4.151060592201175e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,3.301262696654399e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,2.6067054994605335e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,2.042981418686738e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,1.5891255571835773e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,1.2267858280168563e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,9.395275346691905e-6
US National,Season peak percentage,percent,Bin,10.7,10.8,7.139266872503976e-6
US National,Season peak percentage,percent,Bin,10.8,10.9,5.628752705932258e-6
US National,Season peak percentage,percent,Bin,10.9,11,5.481372855135574e-6
US National,Season peak percentage,percent,Bin,11,11.1,5.481372855135574e-6
US National,Season peak percentage,percent,Bin,11.1,11.2,5.481372855135574e-6
US National,Season peak percentage,percent,Bin,11.2,11.3,5.481372855135574e-6
US National,Season peak percentage,percent,Bin,11.3,11.4,5.481372855135574e-6
US National,Season peak percentage,percent,Bin,11.4,11.5,5.481372855135574e-6
US National,Season peak percentage,percent,Bin,11.5,11.6,5.481372855135574e-6
US National,Season peak percentage,percent,Bin,11.6,11.7,5.481372855135574e-6
US National,Season peak percentage,percent,Bin,11.7,11.8,5.481372855135574e-6
US National,Season peak percentage,percent,Bin,11.8,11.9,5.481372855135574e-6
US National,Season peak percentage,percent,Bin,11.9,12,5.481372855135574e-6
US National,Season peak percentage,percent,Bin,12,12.1,5.481372855135574e-6
US National,Season peak percentage,percent,Bin,12.1,12.2,5.481372855135574e-6
US National,Season peak percentage,percent,Bin,12.2,12.3,5.481372855135574e-6
US National,Season peak percentage,percent,Bin,12.3,12.4,5.481372855135574e-6
US National,Season peak percentage,percent,Bin,12.4,12.5,5.481372855135574e-6
US National,Season peak percentage,percent,Bin,12.5,12.6,5.481372855135574e-6
US National,Season peak percentage,percent,Bin,12.6,12.7,5.481372855135574e-6
US National,Season peak percentage,percent,Bin,12.7,12.8,5.481372855135574e-6
US National,Season peak percentage,percent,Bin,12.8,12.9,5.481372855135574e-6
US National,Season peak percentage,percent,Bin,12.9,13,5.481372855135574e-6
US National,Season peak percentage,percent,Bin,13,100,5.481372855135574e-6
US National,1 wk ahead,percent,Bin,0,0.1,3.020396219542449e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,6.040792439084897e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,6.040792439084895e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,6.040792439084895e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,6.040792439084895e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,6.040792439084899e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,6.040792439084903e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,6.040792439084903e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,6.073414794628963e-4
US National,1 wk ahead,percent,Bin,0.9,1,0.0019093826600688735
US National,1 wk ahead,percent,Bin,1,1.1,0.008114074681259117
US National,1 wk ahead,percent,Bin,1.1,1.2,0.02302819240384636
US National,1 wk ahead,percent,Bin,1.2,1.3,0.04429072192497505
US National,1 wk ahead,percent,Bin,1.3,1.4,0.06053410588955602
US National,1 wk ahead,percent,Bin,1.4,1.5,0.06697216576405997
US National,1 wk ahead,percent,Bin,1.5,1.6,0.0732423672488633
US National,1 wk ahead,percent,Bin,1.6,1.7,0.08098942188426046
US National,1 wk ahead,percent,Bin,1.7,1.8,0.0752697644758029
US National,1 wk ahead,percent,Bin,1.8,1.9,0.05155011046726687
US National,1 wk ahead,percent,Bin,1.9,2,0.026063597156502992
US National,1 wk ahead,percent,Bin,2,2.1,0.015665346069626215
US National,1 wk ahead,percent,Bin,2.1,2.2,0.028181928240574906
US National,1 wk ahead,percent,Bin,2.2,2.3,0.0631217357489647
US National,1 wk ahead,percent,Bin,2.3,2.4,0.10132988838154451
US National,1 wk ahead,percent,Bin,2.4,2.5,0.11011370623038971
US National,1 wk ahead,percent,Bin,2.5,2.6,0.08068287030309429
US National,1 wk ahead,percent,Bin,2.6,2.7,0.039835899013776654
US National,1 wk ahead,percent,Bin,2.7,2.8,0.013237099731692308
US National,1 wk ahead,percent,Bin,2.8,2.9,0.0029569849864119336
US National,1 wk ahead,percent,Bin,2.9,3,4.5339595820780037e-4
US National,1 wk ahead,percent,Bin,3,3.1,1.2710489917093092e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,4.0933484253503194e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,0.001321816583384403
US National,1 wk ahead,percent,Bin,3.3,3.4,0.0028515835270176986
US National,1 wk ahead,percent,Bin,3.4,3.5,0.004082748334368038
US National,1 wk ahead,percent,Bin,3.5,3.6,0.0038802460125909894
US National,1 wk ahead,percent,Bin,3.6,3.7,0.002448310549409019
US National,1 wk ahead,percent,Bin,3.7,3.8,0.0010252521536190495
US National,1 wk ahead,percent,Bin,3.8,3.9,2.848499440430102e-4
US National,1 wk ahead,percent,Bin,3.9,4,5.240563877354969e-5
US National,1 wk ahead,percent,Bin,4,4.1,6.388434423205271e-6
US National,1 wk ahead,percent,Bin,4.1,4.2,5.147210337971039e-7
US National,1 wk ahead,percent,Bin,4.2,4.3,2.741744595260301e-8
US National,1 wk ahead,percent,Bin,4.3,4.4,9.67363404051308e-10
US National,1 wk ahead,percent,Bin,4.4,4.5,2.2546464671502268e-11
US National,1 wk ahead,percent,Bin,4.5,4.6,3.486023785409969e-13
US National,1 wk ahead,percent,Bin,4.6,4.7,3.5428517937083287e-15
US National,1 wk ahead,percent,Bin,4.7,4.8,2.1809436631500308e-17
US National,1 wk ahead,percent,Bin,4.8,4.9,1.1209335923392467e-19
US National,1 wk ahead,percent,Bin,4.9,5,4.966248467528338e-20
US National,1 wk ahead,percent,Bin,5,5.1,4.713824865950949e-20
US National,1 wk ahead,percent,Bin,5.1,5.2,2.1986999069386264e-19
US National,1 wk ahead,percent,Bin,5.2,5.3,4.075396988700881e-20
US National,1 wk ahead,percent,Bin,5.3,5.4,4.884103408550306e-19
US National,1 wk ahead,percent,Bin,5.4,5.5,1.4413834823574004e-18
US National,1 wk ahead,percent,Bin,5.5,5.6,1.4263764844350822e-18
US National,1 wk ahead,percent,Bin,5.6,5.7,2.4672766873060304e-18
US National,1 wk ahead,percent,Bin,5.7,5.8,1.9490848282322361e-19
US National,1 wk ahead,percent,Bin,5.8,5.9,5.685472920476755e-20
US National,1 wk ahead,percent,Bin,5.9,6,8.568056347220418e-20
US National,1 wk ahead,percent,Bin,6,6.1,1.6714284469029195e-20
US National,1 wk ahead,percent,Bin,6.1,6.2,3.6721732047188694e-18
US National,1 wk ahead,percent,Bin,6.2,6.3,6.199648873280943e-16
US National,1 wk ahead,percent,Bin,6.3,6.4,6.764305249402697e-14
US National,1 wk ahead,percent,Bin,6.4,6.5,4.838412751651411e-12
US National,1 wk ahead,percent,Bin,6.5,6.6,2.2937486662954003e-10
US National,1 wk ahead,percent,Bin,6.6,6.7,7.174278935602892e-9
US National,1 wk ahead,percent,Bin,6.7,6.8,1.484669033288634e-7
US National,1 wk ahead,percent,Bin,6.8,6.9,2.0357421675024794e-6
US National,1 wk ahead,percent,Bin,6.9,7,1.8486121163645935e-5
US National,1 wk ahead,percent,Bin,7,7.1,1.1114777465132915e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,4.425938069216714e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,0.0011696177304277966
US National,1 wk ahead,percent,Bin,7.3,7.4,0.002051823453374045
US National,1 wk ahead,percent,Bin,7.4,7.5,0.0023907855146543338
US National,1 wk ahead,percent,Bin,7.5,7.6,0.0018502830143859081
US National,1 wk ahead,percent,Bin,7.6,7.7,9.509058609435923e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,3.2433637512436125e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,7.34139687649028e-5
US National,1 wk ahead,percent,Bin,7.9,8,2.7752609314591175e-5
US National,1 wk ahead,percent,Bin,8,8.1,2.7752609314591422e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,8.9,9,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,9,9.1,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,9.9,10,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,10,10.1,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,10.9,11,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,11,11.1,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,11.9,12,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,12,12.1,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,12.9,13,2.775260931459167e-5
US National,1 wk ahead,percent,Bin,13,100,2.775260931459167e-5
US National,2 wk ahead,percent,Bin,0,0.1,1.0340652108225274e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,3.2594227534860505e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,5.789234450124969e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,9.868526881068027e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,0.0016152398406635991
US National,2 wk ahead,percent,Bin,0.5,0.6,0.002539681807450994
US National,2 wk ahead,percent,Bin,0.6,0.7,0.003839804705990363
US National,2 wk ahead,percent,Bin,0.7,0.8,0.005586746150338072
