location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.4
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,2.628383395054064e-4
US National,Season onset,week,Bin,41,42,0.0011641801580235063
US National,Season onset,week,Bin,42,43,0.0041179094493598075
US National,Season onset,week,Bin,43,44,0.011588186951679309
US National,Season onset,week,Bin,44,45,0.026630506658617197
US National,Season onset,week,Bin,45,46,0.05047076047850679
US National,Season onset,week,Bin,46,47,0.07838680549612619
US National,Season onset,week,Bin,47,48,0.09916063156050615
US National,Season onset,week,Bin,48,49,0.10381027466394394
US National,Season onset,week,Bin,49,50,0.094809181201552
US National,Season onset,week,Bin,50,51,0.08136255607443584
US National,Season onset,week,Bin,51,52,0.06813493368996448
US National,Season onset,week,Bin,52,53,0.05516270311544846
US National,Season onset,week,Bin,1,2,0.04499144383728707
US National,Season onset,week,Bin,2,3,0.04186901009259841
US National,Season onset,week,Bin,3,4,0.04501820489863704
US National,Season onset,week,Bin,4,5,0.047833725264495995
US National,Season onset,week,Bin,5,6,0.04383879651590591
US National,Season onset,week,Bin,6,7,0.03229574259945581
US National,Season onset,week,Bin,7,8,0.0183860080314054
US National,Season onset,week,Bin,8,9,0.007887577650195904
US National,Season onset,week,Bin,9,10,0.0025092196810306945
US National,Season onset,week,Bin,10,11,6.067280472578148e-4
US National,Season onset,week,Bin,11,12,3.631881277900943e-4
US National,Season onset,week,Bin,12,13,3.631881277900943e-4
US National,Season onset,week,Bin,13,14,3.631881277900943e-4
US National,Season onset,week,Bin,14,15,3.631881277900943e-4
US National,Season onset,week,Bin,15,16,3.631881277900943e-4
US National,Season onset,week,Bin,16,17,3.631881277900943e-4
US National,Season onset,week,Bin,17,18,3.631881277900943e-4
US National,Season onset,week,Bin,18,19,3.631881277900943e-4
US National,Season onset,week,Bin,19,20,3.631881277900943e-4
US National,Season onset,week,Bin,20,21,3.631881277900943e-4
US National,Season onset,week,Bin,none,none,0.036070194266159886
US National,Season peak week,week,Bin,40,41,0.001223202764445132
US National,Season peak week,week,Bin,41,42,0.001223202764445132
US National,Season peak week,week,Bin,42,43,0.001223202764445132
US National,Season peak week,week,Bin,43,44,0.001223202764445132
US National,Season peak week,week,Bin,44,45,0.001223202764445132
US National,Season peak week,week,Bin,45,46,0.001223202764445132
US National,Season peak week,week,Bin,46,47,0.001223202764445132
US National,Season peak week,week,Bin,47,48,0.001223202764445132
US National,Season peak week,week,Bin,48,49,0.001223202764445132
US National,Season peak week,week,Bin,49,50,0.0013617495589142259
US National,Season peak week,week,Bin,50,51,0.01168994459106647
US National,Season peak week,week,Bin,51,52,0.06008448237404633
US National,Season peak week,week,Bin,52,53,0.1036317256536971
US National,Season peak week,week,Bin,1,2,0.06304009368585946
US National,Season peak week,week,Bin,2,3,0.027330039794814714
US National,Season peak week,week,Bin,3,4,0.034552945967952615
US National,Season peak week,week,Bin,4,5,0.058407583841775634
US National,Season peak week,week,Bin,5,6,0.102915691032485
US National,Season peak week,week,Bin,6,7,0.13914098502092453
US National,Season peak week,week,Bin,7,8,0.14574195237196613
US National,Season peak week,week,Bin,8,9,0.09117604701993313
US National,Season peak week,week,Bin,9,10,0.045206860461697126
US National,Season peak week,week,Bin,10,11,0.045492436585272626
US National,Season peak week,week,Bin,11,12,0.03887201969154376
US National,Season peak week,week,Bin,12,13,0.015840167204430083
US National,Season peak week,week,Bin,13,14,0.0026452697272607633
US National,Season peak week,week,Bin,14,15,2.9165215623353955e-4
US National,Season peak week,week,Bin,15,16,2.615880633534058e-4
US National,Season peak week,week,Bin,16,17,2.615880633534058e-4
US National,Season peak week,week,Bin,17,18,2.615880633534058e-4
US National,Season peak week,week,Bin,18,19,2.615880633534058e-4
US National,Season peak week,week,Bin,19,20,2.615880633534058e-4
US National,Season peak week,week,Bin,20,21,2.615880633534058e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.263983069293279e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,3.0250256681065084e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,3.8095973348209743e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,4.763781182959786e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,5.914861550398819e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,7.292363041531487e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,8.929408155362867e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0010859948263219536
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0013119625544145107
US National,Season peak percentage,percent,Bin,0.9,1,0.0015743960249092778
US National,Season peak percentage,percent,Bin,1,1.1,0.001877204460764934
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0022237402988310832
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0026175679344494075
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0030618430068459486
US National,Season peak percentage,percent,Bin,1.4,1.5,0.003559422551468038
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004112382004198458
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004722450224270645
US National,Season peak percentage,percent,Bin,1.7,1.8,0.00539050886755737
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006116268495081919
US National,Season peak percentage,percent,Bin,1.9,2,0.006898714689765358
US National,Season peak percentage,percent,Bin,2,2.1,0.00773571716854165
US National,Season peak percentage,percent,Bin,2.1,2.2,0.00862366332571529
US National,Season peak percentage,percent,Bin,2.2,2.3,0.009557920175531514
US National,Season peak percentage,percent,Bin,2.3,2.4,0.010532586961182354
US National,Season peak percentage,percent,Bin,2.4,2.5,0.011540446044655657
US National,Season peak percentage,percent,Bin,2.5,2.6,0.012573033537787078
US National,Season peak percentage,percent,Bin,2.6,2.7,0.013621024591008035
US National,Season peak percentage,percent,Bin,2.7,2.8,0.014674005055142747
US National,Season peak percentage,percent,Bin,2.8,2.9,0.015720948825643098
US National,Season peak percentage,percent,Bin,2.9,3,0.016750266448763304
US National,Season peak percentage,percent,Bin,3,3.1,0.01775006442941923
US National,Season peak percentage,percent,Bin,3.1,3.2,0.018708640962933697
US National,Season peak percentage,percent,Bin,3.2,3.3,0.019614461836338498
US National,Season peak percentage,percent,Bin,3.3,3.4,0.02045653573870424
US National,Season peak percentage,percent,Bin,3.4,3.5,0.021224784911835753
US National,Season peak percentage,percent,Bin,3.5,3.6,0.02191039506767942
US National,Season peak percentage,percent,Bin,3.6,3.7,0.022505358942149542
US National,Season peak percentage,percent,Bin,3.7,3.8,0.023003623898430737
US National,Season peak percentage,percent,Bin,3.8,3.9,0.023400648282255427
US National,Season peak percentage,percent,Bin,3.9,4,0.023693150583767985
US National,Season peak percentage,percent,Bin,4,4.1,0.02388000975918666
US National,Season peak percentage,percent,Bin,4.1,4.2,0.023961702866697566
US National,Season peak percentage,percent,Bin,4.2,4.3,0.023940445721735943
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02381926199859471
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02360367376887166
US National,Season peak percentage,percent,Bin,4.5,4.6,0.023299422465275804
US National,Season peak percentage,percent,Bin,4.6,4.7,0.022913650017025815
US National,Season peak percentage,percent,Bin,4.7,4.8,0.022454243828492388
US National,Season peak percentage,percent,Bin,4.8,4.9,0.0219298190985967
US National,Season peak percentage,percent,Bin,4.9,5,0.021348951546303868
US National,Season peak percentage,percent,Bin,5,5.1,0.02072061498007437
US National,Season peak percentage,percent,Bin,5.1,5.2,0.020053870675967145
US National,Season peak percentage,percent,Bin,5.2,5.3,0.019357172810185487
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018638880667125397
US National,Season peak percentage,percent,Bin,5.4,5.5,0.017906834454209566
US National,Season peak percentage,percent,Bin,5.5,5.6,0.017168213609290033
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01642960152801559
US National,Season peak percentage,percent,Bin,5.7,5.8,0.015696889592476882
US National,Season peak percentage,percent,Bin,5.8,5.9,0.014975164332392456
US National,Season peak percentage,percent,Bin,5.9,6,0.014268924940931186
US National,Season peak percentage,percent,Bin,6,6.1,0.013581771279332282
US National,Season peak percentage,percent,Bin,6.1,6.2,0.0129166808858747
US National,Season peak percentage,percent,Bin,6.2,6.3,0.01227592037716459
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011661101296373608
US National,Season peak percentage,percent,Bin,6.4,6.5,0.011073055031390912
US National,Season peak percentage,percent,Bin,6.5,6.6,0.010512090686318235
US National,Season peak percentage,percent,Bin,6.6,6.7,0.009977967451957451
US National,Season peak percentage,percent,Bin,6.7,6.8,0.009469759335452979
US National,Season peak percentage,percent,Bin,6.8,6.9,0.00898620350797343
US National,Season peak percentage,percent,Bin,6.9,7,0.008525589509344901
US National,Season peak percentage,percent,Bin,7,7.1,0.008085855026569852
US National,Season peak percentage,percent,Bin,7.1,7.2,0.007664716565893148
US National,Season peak percentage,percent,Bin,7.2,7.3,0.007259843971306582
US National,Season peak percentage,percent,Bin,7.3,7.4,0.006868844592725698
US National,Season peak percentage,percent,Bin,7.4,7.5,0.006489407988591205
US National,Season peak percentage,percent,Bin,7.5,7.6,0.006119526584647498
US National,Season peak percentage,percent,Bin,7.6,7.7,0.005757466815613515
US National,Season peak percentage,percent,Bin,7.7,7.8,0.005401866825492013
US National,Season peak percentage,percent,Bin,7.8,7.9,0.00505186586673346
US National,Season peak percentage,percent,Bin,7.9,8,0.004707049351922052
US National,Season peak percentage,percent,Bin,8,8.1,0.0043674830449804665
US National,Season peak percentage,percent,Bin,8.1,8.2,0.004033683577693346
US National,Season peak percentage,percent,Bin,8.2,8.3,0.003706591536790097
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0033874433147127667
US National,Season peak percentage,percent,Bin,8.4,8.5,0.003077694700421498
US National,Season peak percentage,percent,Bin,8.5,8.6,0.002778991652447926
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0024929725684741397
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002221177134530202
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0019650719616804194
US National,Season peak percentage,percent,Bin,8.9,9,0.0017258283663450491
US National,Season peak percentage,percent,Bin,9,9.1,0.0015043585844344261
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0013011864921179653
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0011166770617424286
US National,Season peak percentage,percent,Bin,9.3,9.4,9.506341556043647e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,8.027052797405903e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,6.722161035852186e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,5.582714585761729e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,4.597123277174742e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.7533479494756335e-4
US National,Season peak percentage,percent,Bin,9.9,10,3.038448907648311e-4
US National,Season peak percentage,percent,Bin,10,10.1,2.4381755333501126e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.9396413907955202e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.5296772585668967e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,1.1957143603399703e-4
US National,Season peak percentage,percent,Bin,10.4,10.5,9.264441816721042e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,7.115092550163092e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,5.416511268768185e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,4.087873971349354e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,3.588672189473374e-5
US National,Season peak percentage,percent,Bin,10.9,11,3.588672189473374e-5
US National,Season peak percentage,percent,Bin,11,11.1,3.588672189473374e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,3.588672189473374e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,3.588672189473374e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,3.588672189473374e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,3.588672189473374e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,3.588672189473374e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,3.588672189473374e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,3.588672189473374e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,3.588672189473374e-5
US National,Season peak percentage,percent,Bin,11.9,12,3.588672189473374e-5
US National,Season peak percentage,percent,Bin,12,12.1,3.588672189473374e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,3.588672189473374e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,3.588672189473374e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,3.588672189473374e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,3.588672189473374e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,3.588672189473374e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,3.588672189473374e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,3.588672189473374e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,3.588672189473374e-5
US National,Season peak percentage,percent,Bin,12.9,13,3.588672189473374e-5
US National,Season peak percentage,percent,Bin,13,100,3.588672189473374e-5
US National,1 wk ahead,percent,Bin,0,0.1,9.290918259251095e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.8581836518502193e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,1.8581836518502185e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,2.907227503913551e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,0.0019013271152030053
US National,1 wk ahead,percent,Bin,0.5,0.6,0.007658547286133617
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0172095356711861
US National,1 wk ahead,percent,Bin,0.7,0.8,0.022363019768961684
US National,1 wk ahead,percent,Bin,0.8,0.9,0.017548604579103524
US National,1 wk ahead,percent,Bin,0.9,1,0.009721668948391703
US National,1 wk ahead,percent,Bin,1,1.1,0.010301534542456919
US National,1 wk ahead,percent,Bin,1.1,1.2,0.026015694666532356
US National,1 wk ahead,percent,Bin,1.2,1.3,0.057134952650884
US National,1 wk ahead,percent,Bin,1.3,1.4,0.10160051031787366
US National,1 wk ahead,percent,Bin,1.4,1.5,0.14457050851934194
US National,1 wk ahead,percent,Bin,1.5,1.6,0.15247287706372292
US National,1 wk ahead,percent,Bin,1.6,1.7,0.12080684476936795
US National,1 wk ahead,percent,Bin,1.7,1.8,0.08185481700102354
US National,1 wk ahead,percent,Bin,1.8,1.9,0.057438588329136085
US National,1 wk ahead,percent,Bin,1.9,2,0.04994963126377539
US National,1 wk ahead,percent,Bin,2,2.1,0.043501944954993446
US National,1 wk ahead,percent,Bin,2.1,2.2,0.025555067187306678
US National,1 wk ahead,percent,Bin,2.2,2.3,0.008502854083736754
US National,1 wk ahead,percent,Bin,2.3,2.4,0.0015263247039212034
US National,1 wk ahead,percent,Bin,2.4,2.5,3.891907182984057e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,2.9,3,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,3,3.1,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,3.9,4,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,4,4.1,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,4.9,5,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,5,5.1,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,5.9,6,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,6,6.1,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,6.9,7,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,7,7.1,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,7.9,8,3.888744075027808e-4
US National,1 wk ahead,percent,Bin,8,8.1,3.888744075027843e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,8.9,9,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,9,9.1,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,9.9,10,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,10,10.1,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,10.9,11,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,11,11.1,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,11.9,12,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,12,12.1,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,12.9,13,3.8887440750278774e-4
US National,1 wk ahead,percent,Bin,13,100,3.8887440750278774e-4
US National,2 wk ahead,percent,Bin,0,0.1,8.027683236907554e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.605536647381511e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,1.6055366473815105e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,3.269672347850202e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,0.0018143401827373218
US National,2 wk ahead,percent,Bin,0.5,0.6,0.006278266484251635
US National,2 wk ahead,percent,Bin,0.6,0.7,0.013881085350883534
US National,2 wk ahead,percent,Bin,0.7,0.8,0.02238075224698606
