location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005381306717183574
US National,Season peak percentage,percent,Bin,1.7,1.8,0.006089059238794644
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006851517236664788
US National,Season peak percentage,percent,Bin,1.9,2,0.007667011875678592
US National,Season peak percentage,percent,Bin,2,2.1,0.008532860672595274
US National,Season peak percentage,percent,Bin,2.1,2.2,0.009445716549706233
US National,Season peak percentage,percent,Bin,2.2,2.3,0.010401006616651094
US National,Season peak percentage,percent,Bin,2.3,2.4,0.011393143347564479
US National,Season peak percentage,percent,Bin,2.4,2.5,0.012415864831857026
US National,Season peak percentage,percent,Bin,2.5,2.6,0.013461686955595617
US National,Season peak percentage,percent,Bin,2.6,2.7,0.014522525490837884
US National,Season peak percentage,percent,Bin,2.7,2.8,0.015589462466200932
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01665295272553673
US National,Season peak percentage,percent,Bin,2.9,3,0.0177030558223074
US National,Season peak percentage,percent,Bin,3,3.1,0.018729294039937186
US National,Season peak percentage,percent,Bin,3.1,3.2,0.019721335633527057
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02066850072092291
US National,Season peak percentage,percent,Bin,3.3,3.4,0.021560292599810117
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02238700527423721
US National,Season peak percentage,percent,Bin,3.5,3.6,0.02313893428149416
US National,Season peak percentage,percent,Bin,3.6,3.7,0.023807265891359137
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02438471883396265
US National,Season peak percentage,percent,Bin,3.8,3.9,0.024863968803692463
US National,Season peak percentage,percent,Bin,3.9,4,0.025239960651699273
US National,Season peak percentage,percent,Bin,4,4.1,0.025508585450744255
US National,Season peak percentage,percent,Bin,4.1,4.2,0.025667036078698573
US National,Season peak percentage,percent,Bin,4.2,4.3,0.025714371754731066
US National,Season peak percentage,percent,Bin,4.3,4.4,0.025651606657362262
US National,Season peak percentage,percent,Bin,4.4,4.5,0.0254800230735993
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02520419486639537
US National,Season peak percentage,percent,Bin,4.6,4.7,0.024828534730363845
US National,Season peak percentage,percent,Bin,4.7,4.8,0.024359422819760286
US National,Season peak percentage,percent,Bin,4.8,4.9,0.023804612060294356
US National,Season peak percentage,percent,Bin,4.9,5,0.023172166474674783
US National,Season peak percentage,percent,Bin,5,5.1,0.022470908000331368
US National,Season peak percentage,percent,Bin,5.1,5.2,0.021710551114446745
US National,Season peak percentage,percent,Bin,5.2,5.3,0.020900233551961134
US National,Season peak percentage,percent,Bin,5.3,5.4,0.020049588353604292
US National,Season peak percentage,percent,Bin,5.4,5.5,0.019167876794742494
US National,Season peak percentage,percent,Bin,5.5,5.6,0.018263796594598366
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01734567761023427
US National,Season peak percentage,percent,Bin,5.7,5.8,0.016421142635778423
US National,Season peak percentage,percent,Bin,5.8,5.9,0.015497086216997592
US National,Season peak percentage,percent,Bin,5.9,6,0.014579686128801849
US National,Season peak percentage,percent,Bin,6,6.1,0.013674410990441465
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012786081036045232
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011918805461523548
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011076114214169841
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010261161726928222
US National,Season peak percentage,percent,Bin,6.5,6.6,0.00947631857592019
US National,Season peak percentage,percent,Bin,6.6,6.7,0.008723881143325183
US National,Season peak percentage,percent,Bin,6.7,6.8,0.008005608433777005
US National,Season peak percentage,percent,Bin,6.8,6.9,0.0073227524201854004
US National,Season peak percentage,percent,Bin,6.9,7,0.006676536347167596
US National,Season peak percentage,percent,Bin,7,7.1,0.006067652442524582
US National,Season peak percentage,percent,Bin,7.1,7.2,0.005496309255059998
US National,Season peak percentage,percent,Bin,7.2,7.3,0.0049628053825862785
US National,Season peak percentage,percent,Bin,7.3,7.4,0.004466717530055671
US National,Season peak percentage,percent,Bin,7.4,7.5,0.004007510703502742
US National,Season peak percentage,percent,Bin,7.5,7.6,0.003584402499006114
US National,Season peak percentage,percent,Bin,7.6,7.7,0.003196203147477499
US National,Season peak percentage,percent,Bin,7.7,7.8,0.002841470352564705
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0025187881196324117
US National,Season peak percentage,percent,Bin,7.9,8,0.002226238764836985
US National,Season peak percentage,percent,Bin,8,8.1,0.001962083924619411
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0017244040924991302
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0015111625557954246
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0013204869971947632
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0011504912335197227
US National,Season peak percentage,percent,Bin,8.5,8.6,9.992773986227611e-4
US National,Season peak percentage,percent,Bin,8.6,8.7,8.651814798562469e-4
US National,Season peak percentage,percent,Bin,8.7,8.8,7.465636759914344e-4
US National,Season peak percentage,percent,Bin,8.8,8.9,6.418954028162149e-4
US National,Season peak percentage,percent,Bin,8.9,9,5.498290745921926e-4
US National,Season peak percentage,percent,Bin,9,9.1,4.6908650773060177e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,3.984630217625457e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,3.3695152023460414e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,2.8355114429528123e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,2.3739243941527173e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,1.9769026764952766e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,1.6369616011327278e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.347491381710174e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.102470962108884e-4
US National,Season peak percentage,percent,Bin,9.9,10,8.962551823800634e-5
US National,Season peak percentage,percent,Bin,10,10.1,7.238075918788084e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,5.806499640355047e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,4.625220983296055e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,3.65847774202014e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,2.8730648181762097e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,2.2393866177003834e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,1.7324838907894905e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,1.3301915035041057e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,1.0133123651522548e-5
US National,Season peak percentage,percent,Bin,10.9,11,8.654439042098128e-6
US National,Season peak percentage,percent,Bin,11,11.1,8.650333583717576e-6
US National,Season peak percentage,percent,Bin,11.1,11.2,8.650333583717576e-6
US National,Season peak percentage,percent,Bin,11.2,11.3,8.650333583717576e-6
US National,Season peak percentage,percent,Bin,11.3,11.4,8.650333583717576e-6
US National,Season peak percentage,percent,Bin,11.4,11.5,8.650333583717576e-6
US National,Season peak percentage,percent,Bin,11.5,11.6,8.650333583717576e-6
US National,Season peak percentage,percent,Bin,11.6,11.7,8.650333583717576e-6
US National,Season peak percentage,percent,Bin,11.7,11.8,8.650333583717576e-6
US National,Season peak percentage,percent,Bin,11.8,11.9,8.650333583717576e-6
US National,Season peak percentage,percent,Bin,11.9,12,8.650333583717576e-6
US National,Season peak percentage,percent,Bin,12,12.1,8.650333583717576e-6
US National,Season peak percentage,percent,Bin,12.1,12.2,8.650333583717576e-6
US National,Season peak percentage,percent,Bin,12.2,12.3,8.650333583717576e-6
US National,Season peak percentage,percent,Bin,12.3,12.4,8.650333583717576e-6
US National,Season peak percentage,percent,Bin,12.4,12.5,8.650333583717576e-6
US National,Season peak percentage,percent,Bin,12.5,12.6,8.650333583717576e-6
US National,Season peak percentage,percent,Bin,12.6,12.7,8.650333583717576e-6
US National,Season peak percentage,percent,Bin,12.7,12.8,8.650333583717576e-6
US National,Season peak percentage,percent,Bin,12.8,12.9,8.650333583717576e-6
US National,Season peak percentage,percent,Bin,12.9,13,8.650333583717576e-6
US National,Season peak percentage,percent,Bin,13,100,8.650333583717576e-6
US National,1 wk ahead,percent,Bin,0,0.1,1.5506712417696837e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,3.101342483539368e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,8.382809589319442e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,0.00488758843776479
US National,1 wk ahead,percent,Bin,0.4,0.5,0.017821483113914682
US National,1 wk ahead,percent,Bin,0.5,0.6,0.04130303497925214
US National,1 wk ahead,percent,Bin,0.6,0.7,0.06282020595254904
US National,1 wk ahead,percent,Bin,0.7,0.8,0.06721505479248067
US National,1 wk ahead,percent,Bin,0.8,0.9,0.06172867783026111
US National,1 wk ahead,percent,Bin,0.9,1,0.06815391553107149
US National,1 wk ahead,percent,Bin,1,1.1,0.09053697988352304
US National,1 wk ahead,percent,Bin,1.1,1.2,0.10796643630933667
US National,1 wk ahead,percent,Bin,1.2,1.3,0.10241533195230643
US National,1 wk ahead,percent,Bin,1.3,1.4,0.08145171442088754
US National,1 wk ahead,percent,Bin,1.4,1.5,0.05897207400134011
US National,1 wk ahead,percent,Bin,1.5,1.6,0.03672558220752568
US National,1 wk ahead,percent,Bin,1.6,1.7,0.01698949282780551
US National,1 wk ahead,percent,Bin,1.7,1.8,0.005258676747878328
US National,1 wk ahead,percent,Bin,1.8,1.9,0.0010351265935738157
US National,1 wk ahead,percent,Bin,1.9,2,1.263631432546668e-4
US National,1 wk ahead,percent,Bin,2,2.1,9.459199352155728e-6
US National,1 wk ahead,percent,Bin,2.1,2.2,1.369940113367755e-6
US National,1 wk ahead,percent,Bin,2.2,2.3,2.007194729213447e-5
US National,1 wk ahead,percent,Bin,2.3,2.4,2.531401008655812e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,0.0018977475647499343
US National,1 wk ahead,percent,Bin,2.5,2.6,0.008475193648869825
US National,1 wk ahead,percent,Bin,2.6,2.7,0.022575034331293646
US National,1 wk ahead,percent,Bin,2.7,2.8,0.0359090380228594
US National,1 wk ahead,percent,Bin,2.8,2.9,0.03412833695710455
US National,1 wk ahead,percent,Bin,2.9,3,0.019379181842151698
US National,1 wk ahead,percent,Bin,3,3.1,0.0065699267259416395
US National,1 wk ahead,percent,Bin,3.1,3.2,0.0013281060207595602
US National,1 wk ahead,percent,Bin,3.2,3.3,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,3.9,4,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,4,4.1,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,4.9,5,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,5,5.1,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,5.9,6,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,6,6.1,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,6.9,7,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,7,7.1,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,7.9,8,4.3173911760058096e-4
US National,1 wk ahead,percent,Bin,8,8.1,4.3173911760058486e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,8.9,9,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,9,9.1,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,9.9,10,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,10,10.1,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,10.9,11,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,11,11.1,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,11.9,12,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,12,12.1,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,12.9,13,4.317391176005887e-4
US National,1 wk ahead,percent,Bin,13,100,4.317391176005887e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.51401236986121e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,6.733471648248338e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,0.0028629688219058607
US National,2 wk ahead,percent,Bin,0.3,0.4,0.009091702012717905
US National,2 wk ahead,percent,Bin,0.4,0.5,0.021617889581349675
US National,2 wk ahead,percent,Bin,0.5,0.6,0.03892146531951769
US National,2 wk ahead,percent,Bin,0.6,0.7,0.05449018320492268
US National,2 wk ahead,percent,Bin,0.7,0.8,0.06319570529060249
