location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak week,week,Bin,11,12,3.840970184974463e-4
US National,Season peak week,week,Bin,12,13,3.840970184974463e-4
US National,Season peak week,week,Bin,13,14,3.840970184974463e-4
US National,Season peak week,week,Bin,14,15,3.840970184974463e-4
US National,Season peak week,week,Bin,15,16,3.840970184974463e-4
US National,Season peak week,week,Bin,16,17,3.840970184974463e-4
US National,Season peak week,week,Bin,17,18,3.840970184974463e-4
US National,Season peak week,week,Bin,18,19,3.840970184974463e-4
US National,Season peak week,week,Bin,19,20,3.840970184974463e-4
US National,Season peak week,week,Bin,20,21,3.840970184974463e-4
US National,Season peak percentage,percent,Bin,0,0.1,5.517871632001878e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.1035743264003758e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.1035743264003754e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.1035743264003754e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.1035743264003754e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.1035743264003759e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.1035743264003766e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.1035743264003766e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.1035743264003766e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.1984537949619565e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.7363656623232415e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,2.5402360017096255e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,3.6576234121149336e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,5.183482149902808e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,7.23084652932707e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,9.92956179828157e-4
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0013423137226867756
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0017864868204362245
US National,Season peak percentage,percent,Bin,1.8,1.9,0.002341107170380454
US National,Season peak percentage,percent,Bin,1.9,2,0.003021034917022921
US National,Season peak percentage,percent,Bin,2,2.1,0.0038390954219710972
US National,Season peak percentage,percent,Bin,2.1,2.2,0.004805104521488417
US National,Season peak percentage,percent,Bin,2.2,2.3,0.0059242615328745475
US National,Season peak percentage,percent,Bin,2.3,2.4,0.007195530536877431
US National,Season peak percentage,percent,Bin,2.4,2.5,0.008611237376540024
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010156072572242035
US National,Season peak percentage,percent,Bin,2.6,2.7,0.011806154352435351
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01353037421123108
US National,Season peak percentage,percent,Bin,2.8,2.9,0.015290997008703823
US National,Season peak percentage,percent,Bin,2.9,3,0.0170451308209445
US National,Season peak percentage,percent,Bin,3,3.1,0.01874726644002708
US National,Season peak percentage,percent,Bin,3.1,3.2,0.020351403627656063
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02181424565944283
US National,Season peak percentage,percent,Bin,3.3,3.4,0.023097819527817448
US National,Season peak percentage,percent,Bin,3.4,3.5,0.024171384815034433
US National,Season peak percentage,percent,Bin,3.5,3.6,0.025013659248163348
US National,Season peak percentage,percent,Bin,3.6,3.7,0.025614140001342014
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02597280281578144
US National,Season peak percentage,percent,Bin,3.8,3.9,0.0260998253169153
US National,Season peak percentage,percent,Bin,3.9,4,0.02601504270385356
US National,Season peak percentage,percent,Bin,4,4.1,0.0257453720776175
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02532244383778971
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02478086735194012
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02415547402395017
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02347895247209568
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02278019751860597
US National,Season peak percentage,percent,Bin,4.6,4.7,0.022082783178765514
US National,Season peak percentage,percent,Bin,4.7,4.8,0.021404058381760994
US National,Season peak percentage,percent,Bin,4.8,4.9,0.02075479887805645
US National,Season peak percentage,percent,Bin,4.9,5,0.020139363973550727
US National,Season peak percentage,percent,Bin,5,5.1,0.019556210936907556
US National,Season peak percentage,percent,Bin,5.1,5.2,0.018999025623606097
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01845800908952436
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01792139321835438
US National,Season peak percentage,percent,Bin,5.4,5.5,0.017377162205814985
US National,Season peak percentage,percent,Bin,5.5,5.6,0.016814540056737007
US National,Season peak percentage,percent,Bin,5.6,5.7,0.016225627056592855
US National,Season peak percentage,percent,Bin,5.7,5.8,0.015606455318104773
US National,Season peak percentage,percent,Bin,5.8,5.9,0.014957720980549321
US National,Season peak percentage,percent,Bin,5.9,6,0.014285236211712996
US National,Season peak percentage,percent,Bin,6,6.1,0.01359955812590602
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012915276255654416
US National,Season peak percentage,percent,Bin,6.2,6.3,0.012249780365869777
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011621607408478203
US National,Season peak percentage,percent,Bin,6.4,6.5,0.011048600103325127
US National,Season peak percentage,percent,Bin,6.5,6.6,0.010546085095335589
US National,Season peak percentage,percent,Bin,6.6,6.7,0.01012509520556949
US National,Season peak percentage,percent,Bin,6.7,6.8,0.009790926859966501
US National,Season peak percentage,percent,Bin,6.8,6.9,0.009542466345991974
US National,Season peak percentage,percent,Bin,6.9,7,0.009371761579323592
US National,Season peak percentage,percent,Bin,7,7.1,0.00926442737786408
US National,Season peak percentage,percent,Bin,7.1,7.2,0.009200992535378854
US National,Season peak percentage,percent,Bin,7.2,7.3,0.009158279670723121
US National,Season peak percentage,percent,Bin,7.3,7.4,0.009111411328461862
US National,Season peak percentage,percent,Bin,7.4,7.5,0.009036131860294718
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008910745053914312
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008718024469409483
US National,Season peak percentage,percent,Bin,7.7,7.8,0.008446643755487818
US National,Season peak percentage,percent,Bin,7.8,7.9,0.008091703195661713
US National,Season peak percentage,percent,Bin,7.9,8,0.007654959883026673
US National,Season peak percentage,percent,Bin,8,8.1,0.00714458085115488
US National,Season peak percentage,percent,Bin,8.1,8.2,0.006573661730110321
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005959034598293923
US National,Season peak percentage,percent,Bin,8.3,8.4,0.005319743261923096
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004675172999219009
US National,Season peak percentage,percent,Bin,8.5,8.6,0.004043768818821762
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0034416755683213777
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0028818735874899795
US National,Season peak percentage,percent,Bin,8.8,8.9,0.002373890243555305
US National,Season peak percentage,percent,Bin,8.9,9,0.001923483369908163
US National,Season peak percentage,percent,Bin,9,9.1,0.0015329207415658661
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0012015578690763044
US National,Season peak percentage,percent,Bin,9.2,9.3,9.262957407564757e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,7.022773791964366e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,5.236087237756686e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,3.8393183819977387e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,2.768506298170717e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.9631724732628366e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.3690063788233869e-4
US National,Season peak percentage,percent,Bin,9.9,10,9.622333683739069e-5
US National,Season peak percentage,percent,Bin,10,10.1,8.896373241668945e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,8.896373241668945e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,8.896373241668945e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,8.896373241668945e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,8.896373241668945e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,8.896373241668945e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,8.896373241668945e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,8.896373241668945e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,8.896373241668945e-5
US National,Season peak percentage,percent,Bin,10.9,11,8.896373241668945e-5
US National,Season peak percentage,percent,Bin,11,11.1,8.896373241668945e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,8.896373241668945e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,8.896373241668945e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,8.896373241668945e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,8.896373241668945e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,8.896373241668945e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,8.896373241668945e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,8.896373241668945e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,8.896373241668945e-5
US National,Season peak percentage,percent,Bin,11.9,12,8.896373241668945e-5
US National,Season peak percentage,percent,Bin,12,12.1,8.896373241668945e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,8.896373241668945e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,8.896373241668945e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,8.896373241668945e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,8.896373241668945e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,8.896373241668945e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,8.896373241668945e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,8.896373241668945e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,8.896373241668945e-5
US National,Season peak percentage,percent,Bin,12.9,13,8.896373241668945e-5
US National,Season peak percentage,percent,Bin,13,100,8.896373241668945e-5
US National,1 wk ahead,percent,Bin,0,0.1,2.598749205515385e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,5.197498411030772e-5
US National,1 wk ahead,percent,Bin,0.2,0.3,5.197498411030769e-5
US National,1 wk ahead,percent,Bin,0.3,0.4,5.197498411030769e-5
US National,1 wk ahead,percent,Bin,0.4,0.5,6.133447052764219e-5
US National,1 wk ahead,percent,Bin,0.5,0.6,1.125473145404904e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,2.039917900628548e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,3.5609746726238237e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,5.98930593314306e-4
US National,1 wk ahead,percent,Bin,0.9,1,9.719791007666572e-4
US National,1 wk ahead,percent,Bin,1,1.1,0.0015232500459372235
US National,1 wk ahead,percent,Bin,1.1,1.2,0.0023082630818790965
US National,1 wk ahead,percent,Bin,1.2,1.3,0.0033854340758486807
US National,1 wk ahead,percent,Bin,1.3,1.4,0.004811379282585673
US National,1 wk ahead,percent,Bin,1.4,1.5,0.006633116507254277
US National,1 wk ahead,percent,Bin,1.5,1.6,0.00888194889001068
US National,1 wk ahead,percent,Bin,1.6,1.7,0.011564237781197405
US National,1 wk ahead,percent,Bin,1.7,1.8,0.014656833471667944
US National,1 wk ahead,percent,Bin,1.8,1.9,0.018104786647457946
US National,1 wk ahead,percent,Bin,1.9,2,0.021823207924753507
US National,1 wk ahead,percent,Bin,2,2.1,0.025701762274017857
US National,1 wk ahead,percent,Bin,2.1,2.2,0.029613412882607743
US National,1 wk ahead,percent,Bin,2.2,2.3,0.03342384662034548
US National,1 wk ahead,percent,Bin,2.3,2.4,0.03700058818113619
US National,1 wk ahead,percent,Bin,2.4,2.5,0.04021721808213878
US National,1 wk ahead,percent,Bin,2.5,2.6,0.042957157671263665
US National,1 wk ahead,percent,Bin,2.6,2.7,0.045111323569400015
US National,1 wk ahead,percent,Bin,2.7,2.8,0.04658062613931497
US National,1 wk ahead,percent,Bin,2.8,2.9,0.04727311064356749
US National,1 wk ahead,percent,Bin,2.9,3,0.047115709491903975
US National,1 wk ahead,percent,Bin,3,3.1,0.04606204498064631
US National,1 wk ahead,percent,Bin,3.1,3.2,0.044112628804322984
US National,1 wk ahead,percent,Bin,3.2,3.3,0.041324070724490014
US National,1 wk ahead,percent,Bin,3.3,3.4,0.03781921904302724
US National,1 wk ahead,percent,Bin,3.4,3.5,0.033777420108092426
US National,1 wk ahead,percent,Bin,3.5,3.6,0.029421582155497217
US National,1 wk ahead,percent,Bin,3.6,3.7,0.02498814515950563
US National,1 wk ahead,percent,Bin,3.7,3.8,0.020697868354344142
US National,1 wk ahead,percent,Bin,3.8,3.9,0.01673057007085296
US National,1 wk ahead,percent,Bin,3.9,4,0.01320929487576903
US National,1 wk ahead,percent,Bin,4,4.1,0.010196734711235117
US National,1 wk ahead,percent,Bin,4.1,4.2,0.007702531457254955
US National,1 wk ahead,percent,Bin,4.2,4.3,0.005695982361953723
US National,1 wk ahead,percent,Bin,4.3,4.4,0.004123163525705489
US National,1 wk ahead,percent,Bin,4.4,4.5,0.0029192835853839414
US National,1 wk ahead,percent,Bin,4.5,4.6,0.0020189958871255275
US National,1 wk ahead,percent,Bin,4.6,4.7,0.0013610214020739466
US National,1 wk ahead,percent,Bin,4.7,4.8,8.923238655434902e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,5.675914356192791e-4
US National,1 wk ahead,percent,Bin,4.9,5,3.49531710128799e-4
US National,1 wk ahead,percent,Bin,5,5.1,2.07881504561857e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,1.1921921564635417e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,6.580650471586936e-5
US National,1 wk ahead,percent,Bin,5.3,5.4,3.4977214189957465e-5
US National,1 wk ahead,percent,Bin,5.4,5.5,1.799014707291564e-5
US National,1 wk ahead,percent,Bin,5.5,5.6,9.255708179374397e-6
US National,1 wk ahead,percent,Bin,5.6,5.7,5.496331647154301e-6
US National,1 wk ahead,percent,Bin,5.7,5.8,5.263155725351397e-6
US National,1 wk ahead,percent,Bin,5.8,5.9,8.7034068772019e-6
US National,1 wk ahead,percent,Bin,5.9,6,1.7781312829029545e-5
US National,1 wk ahead,percent,Bin,6,6.1,3.6953034692647243e-5
US National,1 wk ahead,percent,Bin,6.1,6.2,7.433170979128887e-5
US National,1 wk ahead,percent,Bin,6.2,6.3,1.433221603247283e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,2.644539690325507e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,4.668834091532839e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,7.883101549123133e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,0.0012731058671313035
US National,1 wk ahead,percent,Bin,6.7,6.8,0.001966493103230529
US National,1 wk ahead,percent,Bin,6.8,6.9,0.0029057980819872436
US National,1 wk ahead,percent,Bin,6.9,7,0.0041067701459473185
US National,1 wk ahead,percent,Bin,7,7.1,0.0055518233262536725
US National,1 wk ahead,percent,Bin,7.1,7.2,0.007178640182438369
US National,1 wk ahead,percent,Bin,7.2,7.3,0.008878628243763542
US National,1 wk ahead,percent,Bin,7.3,7.4,0.010503649948615548
US National,1 wk ahead,percent,Bin,7.4,7.5,0.011885310565977273
US National,1 wk ahead,percent,Bin,7.5,7.6,0.01286414998895326
US National,1 wk ahead,percent,Bin,7.6,7.7,0.013317942629380785
US National,1 wk ahead,percent,Bin,7.7,7.8,0.01318837233286391
US National,1 wk ahead,percent,Bin,7.8,7.9,0.012491531470923774
US National,1 wk ahead,percent,Bin,7.9,8,0.01131715903949183
US National,1 wk ahead,percent,Bin,8,8.1,0.009807254082856385
US National,1 wk ahead,percent,Bin,8.1,8.2,0.008129257029921382
US National,1 wk ahead,percent,Bin,8.2,8.3,0.006445179654486022
US National,1 wk ahead,percent,Bin,8.3,8.4,0.0048877977301228425
US National,1 wk ahead,percent,Bin,8.4,8.5,0.0035455773548763244
US National,1 wk ahead,percent,Bin,8.5,8.6,0.002460020431042169
US National,1 wk ahead,percent,Bin,8.6,8.7,0.0016325282430713886
US National,1 wk ahead,percent,Bin,8.7,8.8,0.0010363351578531158
US National,1 wk ahead,percent,Bin,8.8,8.9,6.292477218102357e-4
US National,1 wk ahead,percent,Bin,8.9,9,3.654946421423945e-4
US National,1 wk ahead,percent,Bin,9,9.1,2.0308648912211713e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.504551733166022e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.504551733166022e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.504551733166022e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.504551733166022e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.504551733166022e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.504551733166022e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.504551733166022e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.504551733166022e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.504551733166022e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.504551733166022e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.504551733166022e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.504551733166022e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.504551733166022e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.504551733166022e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.504551733166022e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.504551733166022e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.504551733166022e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.504551733166022e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.504551733166022e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.504551733166022e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.504551733166022e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.504551733166022e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.504551733166022e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.504551733166022e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.504551733166022e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.504551733166022e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.504551733166022e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.504551733166022e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.504551733166022e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.504551733166022e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.504551733166022e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.504551733166022e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.504551733166022e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.504551733166022e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.504551733166022e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.504551733166022e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.504551733166022e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.504551733166022e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.504551733166022e-4
US National,1 wk ahead,percent,Bin,13,100,1.504551733166022e-4
US National,2 wk ahead,percent,Bin,0,0.1,4.320723756935954e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,8.64144751387191e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,8.641447513871907e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,8.641447513871907e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,8.641447513871907e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,8.64144751387191e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,8.641447513871916e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,8.641447513871916e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,8.641447513871916e-4
US National,2 wk ahead,percent,Bin,0.9,1,8.641447513871916e-4
