location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,11.9,12,7.706407427754748e-5
US National,Season peak percentage,percent,Bin,12,12.1,7.706407427754748e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,7.706407427754748e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,7.706407427754748e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,7.706407427754748e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,7.706407427754748e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,7.706407427754748e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,7.706407427754748e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,7.706407427754748e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,7.706407427754748e-5
US National,Season peak percentage,percent,Bin,12.9,13,7.706407427754748e-5
US National,Season peak percentage,percent,Bin,13,100,7.706407427754748e-5
US National,1 wk ahead,percent,Bin,0,0.1,4.1865776738300535e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,8.373155347660108e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,8.373155347660105e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,8.373155347660105e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,8.373155347660105e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,8.373155347660109e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,8.373155347660115e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,8.373155347660115e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,8.373155347660115e-4
US National,1 wk ahead,percent,Bin,0.9,1,8.373155347660115e-4
US National,1 wk ahead,percent,Bin,1,1.1,8.373155347660115e-4
US National,1 wk ahead,percent,Bin,1.1,1.2,8.373155347660115e-4
US National,1 wk ahead,percent,Bin,1.2,1.3,8.41406794660723e-4
US National,1 wk ahead,percent,Bin,1.3,1.4,0.02622660124835934
US National,1 wk ahead,percent,Bin,1.4,1.5,0.04081281784982405
US National,1 wk ahead,percent,Bin,1.5,1.6,0.05478658401455025
US National,1 wk ahead,percent,Bin,1.6,1.7,0.30715263192800313
US National,1 wk ahead,percent,Bin,1.7,1.8,0.13279507809655142
US National,1 wk ahead,percent,Bin,1.8,1.9,0.18316498177871313
US National,1 wk ahead,percent,Bin,1.9,2,0.03173655023137008
US National,1 wk ahead,percent,Bin,2,2.1,1.3020733569526076e-4
US National,1 wk ahead,percent,Bin,2.1,2.2,1.1166208370404688e-9
US National,1 wk ahead,percent,Bin,2.2,2.3,1.3784733215509613e-17
US National,1 wk ahead,percent,Bin,2.3,2.4,0
US National,1 wk ahead,percent,Bin,2.4,2.5,3.3521689353222507e-19
US National,1 wk ahead,percent,Bin,2.5,2.6,1.4844263947007773e-18
US National,1 wk ahead,percent,Bin,2.6,2.7,2.8862262577810424e-18
US National,1 wk ahead,percent,Bin,2.7,2.8,4.578055491364171e-18
US National,1 wk ahead,percent,Bin,2.8,2.9,2.1540524095734945e-19
US National,1 wk ahead,percent,Bin,2.9,3,3.306802238239752e-19
US National,1 wk ahead,percent,Bin,3,3.1,4.853893497978065e-18
US National,1 wk ahead,percent,Bin,3.1,3.2,3.797223165546214e-18
US National,1 wk ahead,percent,Bin,3.2,3.3,4.960090351491226e-18
US National,1 wk ahead,percent,Bin,3.3,3.4,5.184038649504735e-18
US National,1 wk ahead,percent,Bin,3.4,3.5,5.590755694370784e-18
US National,1 wk ahead,percent,Bin,3.5,3.6,1.0456848489216122e-17
US National,1 wk ahead,percent,Bin,3.6,3.7,1.4149193180987059e-18
US National,1 wk ahead,percent,Bin,3.7,3.8,1.1560768723063009e-18
US National,1 wk ahead,percent,Bin,3.8,3.9,1.9087105385038948e-18
US National,1 wk ahead,percent,Bin,3.9,4,8.9501717212484e-19
US National,1 wk ahead,percent,Bin,4,4.1,2.6879590899946814e-18
US National,1 wk ahead,percent,Bin,4.1,4.2,1.285862863771152e-18
US National,1 wk ahead,percent,Bin,4.2,4.3,3.739499649954274e-16
US National,1 wk ahead,percent,Bin,4.3,4.4,1.0932999865894314e-8
US National,1 wk ahead,percent,Bin,4.4,4.5,5.196163026064721e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,0.052895131493178225
US National,1 wk ahead,percent,Bin,4.6,4.7,0.05065394356720373
US National,1 wk ahead,percent,Bin,4.7,4.8,0.0014130941639391408
US National,1 wk ahead,percent,Bin,4.8,4.9,0.001292074873444743
US National,1 wk ahead,percent,Bin,4.9,5,0.001292074873444743
US National,1 wk ahead,percent,Bin,5,5.1,0.001292074873444743
US National,1 wk ahead,percent,Bin,5.1,5.2,0.001292074873444743
US National,1 wk ahead,percent,Bin,5.2,5.3,0.001292074873444743
US National,1 wk ahead,percent,Bin,5.3,5.4,0.001292074873444743
US National,1 wk ahead,percent,Bin,5.4,5.5,0.001292074873444743
US National,1 wk ahead,percent,Bin,5.5,5.6,0.001292074873444743
US National,1 wk ahead,percent,Bin,5.6,5.7,0.001292074873444743
US National,1 wk ahead,percent,Bin,5.7,5.8,0.001292074873444743
US National,1 wk ahead,percent,Bin,5.8,5.9,0.001292074873444743
US National,1 wk ahead,percent,Bin,5.9,6,0.001292074873444743
US National,1 wk ahead,percent,Bin,6,6.1,0.001292074873444743
US National,1 wk ahead,percent,Bin,6.1,6.2,0.001292074873444743
US National,1 wk ahead,percent,Bin,6.2,6.3,0.001292074873444743
US National,1 wk ahead,percent,Bin,6.3,6.4,0.001292074873444743
US National,1 wk ahead,percent,Bin,6.4,6.5,0.001292074873444743
US National,1 wk ahead,percent,Bin,6.5,6.6,0.001292074873444743
US National,1 wk ahead,percent,Bin,6.6,6.7,0.001292074873444743
US National,1 wk ahead,percent,Bin,6.7,6.8,0.001292074873444743
US National,1 wk ahead,percent,Bin,6.8,6.9,0.001292074873444743
US National,1 wk ahead,percent,Bin,6.9,7,0.001292074873444743
US National,1 wk ahead,percent,Bin,7,7.1,0.001292074873444743
US National,1 wk ahead,percent,Bin,7.1,7.2,0.001292074873444743
US National,1 wk ahead,percent,Bin,7.2,7.3,0.001292074873444743
US National,1 wk ahead,percent,Bin,7.3,7.4,0.001292074873444743
US National,1 wk ahead,percent,Bin,7.4,7.5,0.001292074873444743
US National,1 wk ahead,percent,Bin,7.5,7.6,0.001292074873444743
US National,1 wk ahead,percent,Bin,7.6,7.7,0.001292074873444743
US National,1 wk ahead,percent,Bin,7.7,7.8,0.001292074873444743
US National,1 wk ahead,percent,Bin,7.8,7.9,0.001292074873444743
US National,1 wk ahead,percent,Bin,7.9,8,0.001292074873444743
US National,1 wk ahead,percent,Bin,8,8.1,0.0012920748734447545
US National,1 wk ahead,percent,Bin,8.1,8.2,0.001292074873444766
US National,1 wk ahead,percent,Bin,8.2,8.3,0.001292074873444766
US National,1 wk ahead,percent,Bin,8.3,8.4,0.001292074873444766
US National,1 wk ahead,percent,Bin,8.4,8.5,0.001292074873444766
US National,1 wk ahead,percent,Bin,8.5,8.6,0.001292074873444766
US National,1 wk ahead,percent,Bin,8.6,8.7,0.001292074873444766
US National,1 wk ahead,percent,Bin,8.7,8.8,0.001292074873444766
US National,1 wk ahead,percent,Bin,8.8,8.9,0.001292074873444766
US National,1 wk ahead,percent,Bin,8.9,9,0.001292074873444766
US National,1 wk ahead,percent,Bin,9,9.1,0.001292074873444766
US National,1 wk ahead,percent,Bin,9.1,9.2,0.001292074873444766
US National,1 wk ahead,percent,Bin,9.2,9.3,0.001292074873444766
US National,1 wk ahead,percent,Bin,9.3,9.4,0.001292074873444766
US National,1 wk ahead,percent,Bin,9.4,9.5,0.001292074873444766
US National,1 wk ahead,percent,Bin,9.5,9.6,0.001292074873444766
US National,1 wk ahead,percent,Bin,9.6,9.7,0.001292074873444766
US National,1 wk ahead,percent,Bin,9.7,9.8,0.001292074873444766
US National,1 wk ahead,percent,Bin,9.8,9.9,0.001292074873444766
US National,1 wk ahead,percent,Bin,9.9,10,0.001292074873444766
US National,1 wk ahead,percent,Bin,10,10.1,0.001292074873444766
US National,1 wk ahead,percent,Bin,10.1,10.2,0.001292074873444766
US National,1 wk ahead,percent,Bin,10.2,10.3,0.001292074873444766
US National,1 wk ahead,percent,Bin,10.3,10.4,0.001292074873444766
US National,1 wk ahead,percent,Bin,10.4,10.5,0.001292074873444766
US National,1 wk ahead,percent,Bin,10.5,10.6,0.001292074873444766
US National,1 wk ahead,percent,Bin,10.6,10.7,0.001292074873444766
US National,1 wk ahead,percent,Bin,10.7,10.8,0.001292074873444766
US National,1 wk ahead,percent,Bin,10.8,10.9,0.001292074873444766
US National,1 wk ahead,percent,Bin,10.9,11,0.001292074873444766
US National,1 wk ahead,percent,Bin,11,11.1,0.001292074873444766
US National,1 wk ahead,percent,Bin,11.1,11.2,0.001292074873444766
US National,1 wk ahead,percent,Bin,11.2,11.3,0.001292074873444766
US National,1 wk ahead,percent,Bin,11.3,11.4,0.001292074873444766
US National,1 wk ahead,percent,Bin,11.4,11.5,0.001292074873444766
US National,1 wk ahead,percent,Bin,11.5,11.6,0.001292074873444766
US National,1 wk ahead,percent,Bin,11.6,11.7,0.001292074873444766
US National,1 wk ahead,percent,Bin,11.7,11.8,0.001292074873444766
US National,1 wk ahead,percent,Bin,11.8,11.9,0.001292074873444766
US National,1 wk ahead,percent,Bin,11.9,12,0.001292074873444766
US National,1 wk ahead,percent,Bin,12,12.1,0.001292074873444766
US National,1 wk ahead,percent,Bin,12.1,12.2,0.001292074873444766
US National,1 wk ahead,percent,Bin,12.2,12.3,0.001292074873444766
US National,1 wk ahead,percent,Bin,12.3,12.4,0.001292074873444766
US National,1 wk ahead,percent,Bin,12.4,12.5,0.001292074873444766
US National,1 wk ahead,percent,Bin,12.5,12.6,0.001292074873444766
US National,1 wk ahead,percent,Bin,12.6,12.7,0.001292074873444766
US National,1 wk ahead,percent,Bin,12.7,12.8,0.001292074873444766
US National,1 wk ahead,percent,Bin,12.8,12.9,0.001292074873444766
US National,1 wk ahead,percent,Bin,12.9,13,0.001292074873444766
US National,1 wk ahead,percent,Bin,13,100,0.001292074873444766
US National,2 wk ahead,percent,Bin,0,0.1,9.563602409541638e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.912720481908328e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,1.912720481908327e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,1.912720481908327e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,1.912720481908327e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,1.9127204819083282e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,1.9127204819083292e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,3.075668653235429e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,0.0011356169121498729
US National,2 wk ahead,percent,Bin,0.9,1,0.0035686811647813893
US National,2 wk ahead,percent,Bin,1,1.1,0.009371318783138722
US National,2 wk ahead,percent,Bin,1.1,1.2,0.02074179109580173
US National,2 wk ahead,percent,Bin,1.2,1.3,0.03899782870810249
