location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,11.9,12,1.0707301366601414e-4
US National,Season peak percentage,percent,Bin,12,12.1,1.0707301366601414e-4
US National,Season peak percentage,percent,Bin,12.1,12.2,1.0707301366601414e-4
US National,Season peak percentage,percent,Bin,12.2,12.3,1.0707301366601414e-4
US National,Season peak percentage,percent,Bin,12.3,12.4,1.0707301366601414e-4
US National,Season peak percentage,percent,Bin,12.4,12.5,1.0707301366601414e-4
US National,Season peak percentage,percent,Bin,12.5,12.6,1.0707301366601414e-4
US National,Season peak percentage,percent,Bin,12.6,12.7,1.0707301366601414e-4
US National,Season peak percentage,percent,Bin,12.7,12.8,1.0707301366601414e-4
US National,Season peak percentage,percent,Bin,12.8,12.9,1.0707301366601414e-4
US National,Season peak percentage,percent,Bin,12.9,13,1.0707301366601414e-4
US National,Season peak percentage,percent,Bin,13,100,1.0707301366601414e-4
US National,1 wk ahead,percent,Bin,0,0.1,2.6647120877117906e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,5.329424175423582e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,5.329424175423579e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,5.329424175423579e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,5.329424175423579e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,5.329424175423583e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,5.329424175423586e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,5.329424175423586e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,5.329424175423586e-4
US National,1 wk ahead,percent,Bin,0.9,1,5.329424175423586e-4
US National,1 wk ahead,percent,Bin,1,1.1,5.329424175423586e-4
US National,1 wk ahead,percent,Bin,1.1,1.2,5.329424175423586e-4
US National,1 wk ahead,percent,Bin,1.2,1.3,5.355464608791293e-4
US National,1 wk ahead,percent,Bin,1.3,1.4,0.016692952543919476
US National,1 wk ahead,percent,Bin,1.4,1.5,0.026021728994077578
US National,1 wk ahead,percent,Bin,1.5,1.6,0.05025726066943117
US National,1 wk ahead,percent,Bin,1.6,1.7,0.25343202057737846
US National,1 wk ahead,percent,Bin,1.7,1.8,0.1363618033690664
US National,1 wk ahead,percent,Bin,1.8,1.9,0.2062852526112676
US National,1 wk ahead,percent,Bin,1.9,2,0.0315944265567183
US National,1 wk ahead,percent,Bin,2,2.1,1.2710261115164985e-4
US National,1 wk ahead,percent,Bin,2.1,2.2,1.0895858152948992e-9
US National,1 wk ahead,percent,Bin,2.2,2.3,1.6647161467165324e-17
US National,1 wk ahead,percent,Bin,2.3,2.4,0
US National,1 wk ahead,percent,Bin,2.4,2.5,0
US National,1 wk ahead,percent,Bin,2.5,2.6,2.7610763869895837e-19
US National,1 wk ahead,percent,Bin,2.6,2.7,1.0051111842836898e-18
US National,1 wk ahead,percent,Bin,2.7,2.8,4.789141597377367e-18
US National,1 wk ahead,percent,Bin,2.8,2.9,1.4929344849663479e-18
US National,1 wk ahead,percent,Bin,2.9,3,1.9391743494700248e-19
US National,1 wk ahead,percent,Bin,3,3.1,2.2311012734004835e-18
US National,1 wk ahead,percent,Bin,3.1,3.2,2.0189317702050104e-18
US National,1 wk ahead,percent,Bin,3.2,3.3,2.887259953421339e-18
US National,1 wk ahead,percent,Bin,3.3,3.4,6.242980497989653e-18
US National,1 wk ahead,percent,Bin,3.4,3.5,9.908825428206978e-18
US National,1 wk ahead,percent,Bin,3.5,3.6,1.1221102582079714e-17
US National,1 wk ahead,percent,Bin,3.6,3.7,1.6121580767138947e-19
US National,1 wk ahead,percent,Bin,3.7,3.8,1.1542969434412431e-20
US National,1 wk ahead,percent,Bin,3.8,3.9,1.4574445566203213e-19
US National,1 wk ahead,percent,Bin,3.9,4,5.336702694699934e-20
US National,1 wk ahead,percent,Bin,4,4.1,4.4037766925175195e-19
US National,1 wk ahead,percent,Bin,4.1,4.2,2.6332776256724366e-19
US National,1 wk ahead,percent,Bin,4.2,4.3,4.763581421086838e-16
US National,1 wk ahead,percent,Bin,4.3,4.4,1.4008452064363134e-8
US National,1 wk ahead,percent,Bin,4.4,4.5,6.657889251127634e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,0.06777433468278915
US National,1 wk ahead,percent,Bin,4.6,4.7,0.06490289484889664
US National,1 wk ahead,percent,Bin,4.7,4.8,0.0018105912600338296
US National,1 wk ahead,percent,Bin,4.8,4.9,0.0016555354577048296
US National,1 wk ahead,percent,Bin,4.9,5,0.0016555354577048296
US National,1 wk ahead,percent,Bin,5,5.1,0.0016555354577048296
US National,1 wk ahead,percent,Bin,5.1,5.2,0.0016555354577048296
US National,1 wk ahead,percent,Bin,5.2,5.3,0.0016555354577048296
US National,1 wk ahead,percent,Bin,5.3,5.4,0.0016555354577048296
US National,1 wk ahead,percent,Bin,5.4,5.5,0.0016555354577048296
US National,1 wk ahead,percent,Bin,5.5,5.6,0.0016555354577048296
US National,1 wk ahead,percent,Bin,5.6,5.7,0.0016555354577048296
US National,1 wk ahead,percent,Bin,5.7,5.8,0.0016555354577048296
US National,1 wk ahead,percent,Bin,5.8,5.9,0.0016555354577048296
US National,1 wk ahead,percent,Bin,5.9,6,0.0016555354577048296
US National,1 wk ahead,percent,Bin,6,6.1,0.0016555354577048296
US National,1 wk ahead,percent,Bin,6.1,6.2,0.0016555354577048296
US National,1 wk ahead,percent,Bin,6.2,6.3,0.0016555354577048296
US National,1 wk ahead,percent,Bin,6.3,6.4,0.0016555354577048296
US National,1 wk ahead,percent,Bin,6.4,6.5,0.0016555354577048296
US National,1 wk ahead,percent,Bin,6.5,6.6,0.0016555354577048296
US National,1 wk ahead,percent,Bin,6.6,6.7,0.0016555354577048296
US National,1 wk ahead,percent,Bin,6.7,6.8,0.0016555354577048296
US National,1 wk ahead,percent,Bin,6.8,6.9,0.0016555354577048296
US National,1 wk ahead,percent,Bin,6.9,7,0.0016555354577048296
US National,1 wk ahead,percent,Bin,7,7.1,0.0016555354577048296
US National,1 wk ahead,percent,Bin,7.1,7.2,0.0016555354577048296
US National,1 wk ahead,percent,Bin,7.2,7.3,0.0016555354577048296
US National,1 wk ahead,percent,Bin,7.3,7.4,0.0016555354577048296
US National,1 wk ahead,percent,Bin,7.4,7.5,0.0016555354577048296
US National,1 wk ahead,percent,Bin,7.5,7.6,0.0016555354577048296
US National,1 wk ahead,percent,Bin,7.6,7.7,0.0016555354577048296
US National,1 wk ahead,percent,Bin,7.7,7.8,0.0016555354577048296
US National,1 wk ahead,percent,Bin,7.8,7.9,0.0016555354577048296
US National,1 wk ahead,percent,Bin,7.9,8,0.0016555354577048296
US National,1 wk ahead,percent,Bin,8,8.1,0.0016555354577048444
US National,1 wk ahead,percent,Bin,8.1,8.2,0.001655535457704859
US National,1 wk ahead,percent,Bin,8.2,8.3,0.001655535457704859
US National,1 wk ahead,percent,Bin,8.3,8.4,0.001655535457704859
US National,1 wk ahead,percent,Bin,8.4,8.5,0.001655535457704859
US National,1 wk ahead,percent,Bin,8.5,8.6,0.001655535457704859
US National,1 wk ahead,percent,Bin,8.6,8.7,0.001655535457704859
US National,1 wk ahead,percent,Bin,8.7,8.8,0.001655535457704859
US National,1 wk ahead,percent,Bin,8.8,8.9,0.001655535457704859
US National,1 wk ahead,percent,Bin,8.9,9,0.001655535457704859
US National,1 wk ahead,percent,Bin,9,9.1,0.001655535457704859
US National,1 wk ahead,percent,Bin,9.1,9.2,0.001655535457704859
US National,1 wk ahead,percent,Bin,9.2,9.3,0.001655535457704859
US National,1 wk ahead,percent,Bin,9.3,9.4,0.001655535457704859
US National,1 wk ahead,percent,Bin,9.4,9.5,0.001655535457704859
US National,1 wk ahead,percent,Bin,9.5,9.6,0.001655535457704859
US National,1 wk ahead,percent,Bin,9.6,9.7,0.001655535457704859
US National,1 wk ahead,percent,Bin,9.7,9.8,0.001655535457704859
US National,1 wk ahead,percent,Bin,9.8,9.9,0.001655535457704859
US National,1 wk ahead,percent,Bin,9.9,10,0.001655535457704859
US National,1 wk ahead,percent,Bin,10,10.1,0.001655535457704859
US National,1 wk ahead,percent,Bin,10.1,10.2,0.001655535457704859
US National,1 wk ahead,percent,Bin,10.2,10.3,0.001655535457704859
US National,1 wk ahead,percent,Bin,10.3,10.4,0.001655535457704859
US National,1 wk ahead,percent,Bin,10.4,10.5,0.001655535457704859
US National,1 wk ahead,percent,Bin,10.5,10.6,0.001655535457704859
US National,1 wk ahead,percent,Bin,10.6,10.7,0.001655535457704859
US National,1 wk ahead,percent,Bin,10.7,10.8,0.001655535457704859
US National,1 wk ahead,percent,Bin,10.8,10.9,0.001655535457704859
US National,1 wk ahead,percent,Bin,10.9,11,0.001655535457704859
US National,1 wk ahead,percent,Bin,11,11.1,0.001655535457704859
US National,1 wk ahead,percent,Bin,11.1,11.2,0.001655535457704859
US National,1 wk ahead,percent,Bin,11.2,11.3,0.001655535457704859
US National,1 wk ahead,percent,Bin,11.3,11.4,0.001655535457704859
US National,1 wk ahead,percent,Bin,11.4,11.5,0.001655535457704859
US National,1 wk ahead,percent,Bin,11.5,11.6,0.001655535457704859
US National,1 wk ahead,percent,Bin,11.6,11.7,0.001655535457704859
US National,1 wk ahead,percent,Bin,11.7,11.8,0.001655535457704859
US National,1 wk ahead,percent,Bin,11.8,11.9,0.001655535457704859
US National,1 wk ahead,percent,Bin,11.9,12,0.001655535457704859
US National,1 wk ahead,percent,Bin,12,12.1,0.001655535457704859
US National,1 wk ahead,percent,Bin,12.1,12.2,0.001655535457704859
US National,1 wk ahead,percent,Bin,12.2,12.3,0.001655535457704859
US National,1 wk ahead,percent,Bin,12.3,12.4,0.001655535457704859
US National,1 wk ahead,percent,Bin,12.4,12.5,0.001655535457704859
US National,1 wk ahead,percent,Bin,12.5,12.6,0.001655535457704859
US National,1 wk ahead,percent,Bin,12.6,12.7,0.001655535457704859
US National,1 wk ahead,percent,Bin,12.7,12.8,0.001655535457704859
US National,1 wk ahead,percent,Bin,12.8,12.9,0.001655535457704859
US National,1 wk ahead,percent,Bin,12.9,13,0.001655535457704859
US National,1 wk ahead,percent,Bin,13,100,0.001655535457704859
US National,2 wk ahead,percent,Bin,0,0.1,6.348568416178021e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.2697136832356045e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,1.2697136832356037e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,1.2697136832356037e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,1.2697136832356037e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,1.2697136832356048e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,1.2697136832356054e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,2.0407113779421856e-4
US National,2 wk ahead,percent,Bin,0.8,0.9,7.55103746391349e-4
US National,2 wk ahead,percent,Bin,0.9,1,0.0023985425515028096
US National,2 wk ahead,percent,Bin,1,1.1,0.006450226330943458
US National,2 wk ahead,percent,Bin,1.1,1.2,0.014860434596320252
