location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.9
HHS Region 8,2 wk ahead,percent,Point,NA,NA,2.2
HHS Region 8,3 wk ahead,percent,Point,NA,NA,2.4
HHS Region 8,4 wk ahead,percent,Point,NA,NA,2.1
HHS Region 8,Season onset,week,Point,NA,NA,51
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.6
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,3.9
HHS Region 9,2 wk ahead,percent,Point,NA,NA,4
HHS Region 9,3 wk ahead,percent,Point,NA,NA,4.1
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.9
HHS Region 9,Season onset,week,Point,NA,NA,52
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.4
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,3.3
US National,2 wk ahead,percent,Point,NA,NA,3.4
US National,3 wk ahead,percent,Point,NA,NA,3.3
US National,4 wk ahead,percent,Point,NA,NA,3.3
US National,Season onset,week,Point,NA,NA,49
US National,Season peak percentage,percent,Point,NA,NA,4.9
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.00248097914224217
US National,Season onset,week,Bin,41,42,0.006701349729574761
US National,Season onset,week,Bin,42,43,0.015220518415463244
US National,Season onset,week,Bin,43,44,0.02934021128241314
US National,Season onset,week,Bin,44,45,0.048486295156990836
US National,Season onset,week,Bin,45,46,0.0694174433053045
US National,Season onset,week,Bin,46,47,0.08716657264007413
US National,Season onset,week,Bin,47,48,0.09763684977920299
US National,Season onset,week,Bin,48,49,0.09997639379082933
US National,Season onset,week,Bin,49,50,0.09633909006903739
US National,Season onset,week,Bin,50,51,0.08910790395670992
US National,Season onset,week,Bin,51,52,0.07880451954362508
US National,Season onset,week,Bin,52,53,0.06514842401651971
US National,Season onset,week,Bin,1,2,0.04939904566468475
US National,Season onset,week,Bin,2,3,0.03449583580937267
US National,Season onset,week,Bin,3,4,0.02290353394868857
US National,Season onset,week,Bin,4,5,0.015055602038682699
US National,Season onset,week,Bin,5,6,0.009898827038845549
US National,Season onset,week,Bin,6,7,0.006287142751620421
US National,Season onset,week,Bin,7,8,0.003662983065424234
US National,Season onset,week,Bin,8,9,0.0018780792845994108
US National,Season onset,week,Bin,9,10,8.252561189932806e-4
US National,Season onset,week,Bin,10,11,3.057802540987401e-4
US National,Season onset,week,Bin,11,12,9.45587622138316e-5
US National,Season onset,week,Bin,12,13,4.127150397152431e-5
US National,Season onset,week,Bin,13,14,4.109893842221416e-5
US National,Season onset,week,Bin,14,15,4.109893842221416e-5
US National,Season onset,week,Bin,15,16,4.109893842221416e-5
US National,Season onset,week,Bin,16,17,4.109893842221416e-5
US National,Season onset,week,Bin,17,18,4.109893842221416e-5
US National,Season onset,week,Bin,18,19,4.109893842221416e-5
US National,Season onset,week,Bin,19,20,4.109893842221416e-5
US National,Season onset,week,Bin,20,21,4.109893842221416e-5
US National,Season onset,week,Bin,none,none,0.06899674142343938
US National,Season peak week,week,Bin,40,41,0.0019345247410990393
US National,Season peak week,week,Bin,41,42,0.0019345247410990393
US National,Season peak week,week,Bin,42,43,0.0019345247410990393
US National,Season peak week,week,Bin,43,44,0.0019345247410990393
US National,Season peak week,week,Bin,44,45,0.0019345247410990393
US National,Season peak week,week,Bin,45,46,0.0019345247410990393
US National,Season peak week,week,Bin,46,47,0.0019345247410990393
US National,Season peak week,week,Bin,47,48,0.0019345247410990393
US National,Season peak week,week,Bin,48,49,0.0019345247410990393
US National,Season peak week,week,Bin,49,50,0.002171385272084558
US National,Season peak week,week,Bin,50,51,0.018723047192492227
US National,Season peak week,week,Bin,51,52,0.09526320024661951
US National,Season peak week,week,Bin,52,53,0.1635142361891642
US National,Season peak week,week,Bin,1,2,0.0958191805964459
US National,Season peak week,week,Bin,2,3,0.02175081295097256
US National,Season peak week,week,Bin,3,4,0.009444381592093806
US National,Season peak week,week,Bin,4,5,0.02199855544743971
US National,Season peak week,week,Bin,5,6,0.05282935648975384
US National,Season peak week,week,Bin,6,7,0.11452052523163532
US National,Season peak week,week,Bin,7,8,0.162365504341173
US National,Season peak week,week,Bin,8,9,0.09938272825485134
US National,Season peak week,week,Bin,9,10,0.03308768092159665
US National,Season peak week,week,Bin,10,11,0.030437343643826047
US National,Season peak week,week,Bin,11,12,0.0363821032330691
US National,Season peak week,week,Bin,12,13,0.01879689963157101
US National,Season peak week,week,Bin,13,14,0.0035374880184285483
US National,Season peak week,week,Bin,14,15,4.045006930802837e-4
US National,Season peak week,week,Bin,15,16,3.600578973018264e-4
US National,Season peak week,week,Bin,16,17,3.600578973018264e-4
US National,Season peak week,week,Bin,17,18,3.600578973018264e-4
US National,Season peak week,week,Bin,18,19,3.600578973018264e-4
US National,Season peak week,week,Bin,19,20,3.600578973018264e-4
US National,Season peak week,week,Bin,20,21,3.600578973018264e-4
US National,Season peak percentage,percent,Bin,0,0.1,7.148302688659678e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.776125393813832e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,2.343542937167131e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,3.060325096574978e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,3.9557806789656234e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,5.062089721863355e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,6.413792806453237e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,8.047548005272647e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0010001415094579458
US National,Season peak percentage,percent,Bin,0.9,1,0.0012313641840959808
US National,Season peak percentage,percent,Bin,1,1.1,0.0015022047072351735
US National,Season peak percentage,percent,Bin,1.1,1.2,0.001816245427582686
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0021767679743937493
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0025865714121734184
US National,Season peak percentage,percent,Bin,1.4,1.5,0.0030479319007490073
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0035624498724503772
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004130805818242182
US National,Season peak percentage,percent,Bin,1.7,1.8,0.004752694175567077
US National,Season peak percentage,percent,Bin,1.8,1.9,0.005426815625381469
US National,Season peak percentage,percent,Bin,1.9,2,0.0061506528084826146
US National,Season peak percentage,percent,Bin,2,2.1,0.006920358237935093
US National,Season peak percentage,percent,Bin,2.1,2.2,0.007730771671960632
US National,Season peak percentage,percent,Bin,2.2,2.3,0.008575378568150702
US National,Season peak percentage,percent,Bin,2.3,2.4,0.009446218827612774
US National,Season peak percentage,percent,Bin,2.4,2.5,0.010334068498521065
US National,Season peak percentage,percent,Bin,2.5,2.6,0.011228516025434867
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012118150073082406
US National,Season peak percentage,percent,Bin,2.7,2.8,0.012990846282265161
US National,Season peak percentage,percent,Bin,2.8,2.9,0.013834080209744297
US National,Season peak percentage,percent,Bin,2.9,3,0.014635404272126592
US National,Season peak percentage,percent,Bin,3,3.1,0.015382957579122974
US National,Season peak percentage,percent,Bin,3.1,3.2,0.01606588862946213
US National,Season peak percentage,percent,Bin,3.2,3.3,0.016674894123252442
US National,Season peak percentage,percent,Bin,3.3,3.4,0.017202807318346156
US National,Season peak percentage,percent,Bin,3.4,3.5,0.017645087662396933
US National,Season peak percentage,percent,Bin,3.5,3.6,0.01799990882455258
US National,Season peak percentage,percent,Bin,3.6,3.7,0.01826854086641291
US National,Season peak percentage,percent,Bin,3.7,3.8,0.01845546144164547
US National,Season peak percentage,percent,Bin,3.8,3.9,0.018568091357689165
US National,Season peak percentage,percent,Bin,3.9,4,0.018616406248127895
US National,Season peak percentage,percent,Bin,4,4.1,0.01861272730545815
US National,Season peak percentage,percent,Bin,4.1,4.2,0.018570816568856077
US National,Season peak percentage,percent,Bin,4.2,4.3,0.018505168360211332
US National,Season peak percentage,percent,Bin,4.3,4.4,0.018430202424047932
US National,Season peak percentage,percent,Bin,4.4,4.5,0.018359373371941125
US National,Season peak percentage,percent,Bin,4.5,4.6,0.01830435986231667
US National,Season peak percentage,percent,Bin,4.6,4.7,0.018274313851306668
US National,Season peak percentage,percent,Bin,4.7,4.8,0.018275204480576696
US National,Season peak percentage,percent,Bin,4.8,4.9,0.01830949154782673
US National,Season peak percentage,percent,Bin,4.9,5,0.01837590975387211
US National,Season peak percentage,percent,Bin,5,5.1,0.018469473615088657
US National,Season peak percentage,percent,Bin,5.1,5.2,0.018581816126487384
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018701751681324465
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01881592530263614
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01890974401262849
US National,Season peak percentage,percent,Bin,5.5,5.6,0.0189683639982445
US National,Season peak percentage,percent,Bin,5.6,5.7,0.018977597436181964
US National,Season peak percentage,percent,Bin,5.7,5.8,0.018924961000060758
US National,Season peak percentage,percent,Bin,5.8,5.9,0.018800523597172256
US National,Season peak percentage,percent,Bin,5.9,6,0.018597420552380124
US National,Season peak percentage,percent,Bin,6,6.1,0.018312337028052687
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01794566606869261
US National,Season peak percentage,percent,Bin,6.2,6.3,0.017501299756231544
US National,Season peak percentage,percent,Bin,6.3,6.4,0.016986240662668003
US National,Season peak percentage,percent,Bin,6.4,6.5,0.016410232506556672
US National,Season peak percentage,percent,Bin,6.5,6.6,0.01578468939815932
US National,Season peak percentage,percent,Bin,6.6,6.7,0.015121984759077703
US National,Season peak percentage,percent,Bin,6.7,6.8,0.01443462302071821
US National,Season peak percentage,percent,Bin,6.8,6.9,0.013734380656304546
US National,Season peak percentage,percent,Bin,6.9,7,0.013031641240235375
US National,Season peak percentage,percent,Bin,7,7.1,0.012334961966235217
US National,Season peak percentage,percent,Bin,7.1,7.2,0.011650739483145347
US National,Season peak percentage,percent,Bin,7.2,7.3,0.010983157319947381
US National,Season peak percentage,percent,Bin,7.3,7.4,0.010334356510973025
US National,Season peak percentage,percent,Bin,7.4,7.5,0.009704720075530086
US National,Season peak percentage,percent,Bin,7.5,7.6,0.00909329042067938
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008498312801120953
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007917729185048052
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007349640179692394
US National,Season peak percentage,percent,Bin,7.9,8,0.006792698041370152
US National,Season peak percentage,percent,Bin,8,8.1,0.006246377932480753
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005711080151965547
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0051881680200002896
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004679859720494659
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004189005030043268
US National,Season peak percentage,percent,Bin,8.5,8.6,0.00371882380634335
US National,Season peak percentage,percent,Bin,8.6,8.7,0.00327267083813888
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0028537269474198145
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0024647085150049037
US National,Season peak percentage,percent,Bin,8.9,9,0.0021077229501498492
US National,Season peak percentage,percent,Bin,9,9.1,0.0017841650746661512
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0014945929548683301
US National,Season peak percentage,percent,Bin,9.2,9.3,0.001238761851436516
US National,Season peak percentage,percent,Bin,9.3,9.4,0.0010156599502042143
US National,Season peak percentage,percent,Bin,9.4,9.5,8.236482787512409e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,6.605518415301019e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,5.238356256729527e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,4.1075219307055137e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.1844251051448957e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.4406701431907015e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.8492914750743966e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.385134712278458e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.0254690354792451e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,7.504246231766422e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,6.121975198141484e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,6.105367318208493e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,6.105367318208493e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,6.105367318208493e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,6.105367318208493e-5
US National,Season peak percentage,percent,Bin,10.9,11,6.105367318208493e-5
US National,Season peak percentage,percent,Bin,11,11.1,6.105367318208493e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,6.105367318208493e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,6.105367318208493e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,6.105367318208493e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,6.105367318208493e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,6.105367318208493e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,6.105367318208493e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,6.105367318208493e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,6.105367318208493e-5
US National,Season peak percentage,percent,Bin,11.9,12,6.105367318208493e-5
US National,Season peak percentage,percent,Bin,12,12.1,6.105367318208493e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,6.105367318208493e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,6.105367318208493e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,6.105367318208493e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,6.105367318208493e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,6.105367318208493e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,6.105367318208493e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,6.105367318208493e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,6.105367318208493e-5
US National,Season peak percentage,percent,Bin,12.9,13,6.105367318208493e-5
US National,Season peak percentage,percent,Bin,13,100,6.105367318208493e-5
US National,1 wk ahead,percent,Bin,0,0.1,7.578569246009772e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.5157138492019544e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,1.5157138492019538e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,1.5157138492019538e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,1.5157138492019538e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,1.5224943079906035e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,2.4324864420872846e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,4.8805836265666976e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,9.243984775057678e-4
US National,1 wk ahead,percent,Bin,0.9,1,0.001653486058664665
US National,1 wk ahead,percent,Bin,1,1.1,0.002794088698055914
US National,1 wk ahead,percent,Bin,1.1,1.2,0.004462995786365893
US National,1 wk ahead,percent,Bin,1.2,1.3,0.006743422109323622
US National,1 wk ahead,percent,Bin,1.3,1.4,0.009647638617049571
US National,1 wk ahead,percent,Bin,1.4,1.5,0.013086136521325776
US National,1 wk ahead,percent,Bin,1.5,1.6,0.016857491268071307
US National,1 wk ahead,percent,Bin,1.6,1.7,0.020668612517741727
US National,1 wk ahead,percent,Bin,1.7,1.8,0.024185867506545503
US National,1 wk ahead,percent,Bin,1.8,1.9,0.02710165662888886
US National,1 wk ahead,percent,Bin,1.9,2,0.02919515451916794
US National,1 wk ahead,percent,Bin,2,2.1,0.030365394487855402
US National,1 wk ahead,percent,Bin,2.1,2.2,0.030630300134086522
US National,1 wk ahead,percent,Bin,2.2,2.3,0.030099870524491586
US National,1 wk ahead,percent,Bin,2.3,2.4,0.028942187558752674
US National,1 wk ahead,percent,Bin,2.4,2.5,0.027358977346341663
US National,1 wk ahead,percent,Bin,2.5,2.6,0.025576782810257086
US National,1 wk ahead,percent,Bin,2.6,2.7,0.02384233087686296
US National,1 wk ahead,percent,Bin,2.7,2.8,0.022409165225722324
US National,1 wk ahead,percent,Bin,2.8,2.9,0.02150534409386235
US National,1 wk ahead,percent,Bin,2.9,3,0.021288057785960934
US National,1 wk ahead,percent,Bin,3,3.1,0.02180344986670435
US National,1 wk ahead,percent,Bin,3.1,3.2,0.022974473230983297
US National,1 wk ahead,percent,Bin,3.2,3.3,0.024626229210732577
US National,1 wk ahead,percent,Bin,3.3,3.4,0.026546073530531327
US National,1 wk ahead,percent,Bin,3.4,3.5,0.028549992964617944
US National,1 wk ahead,percent,Bin,3.5,3.6,0.03052635923752133
US National,1 wk ahead,percent,Bin,3.6,3.7,0.03243343693206304
US National,1 wk ahead,percent,Bin,3.7,3.8,0.03425053008136767
US National,1 wk ahead,percent,Bin,3.8,3.9,0.03590728106605704
US National,1 wk ahead,percent,Bin,3.9,4,0.03723053142001548
US National,1 wk ahead,percent,Bin,4,4.1,0.03794257242261888
US National,1 wk ahead,percent,Bin,4.1,4.2,0.037723840192159734
US National,1 wk ahead,percent,Bin,4.2,4.3,0.03631617435850644
US National,1 wk ahead,percent,Bin,4.3,4.4,0.03362797055880935
US National,1 wk ahead,percent,Bin,4.4,4.5,0.02979064572426216
US National,1 wk ahead,percent,Bin,4.5,4.6,0.025145315826399874
US National,1 wk ahead,percent,Bin,4.6,4.7,0.02016144523689971
US National,1 wk ahead,percent,Bin,4.7,4.8,0.0153224374434728
US National,1 wk ahead,percent,Bin,4.8,4.9,0.011020383568213657
US National,1 wk ahead,percent,Bin,4.9,5,0.007492867758045218
US National,1 wk ahead,percent,Bin,5,5.1,0.004812061890182723
US National,1 wk ahead,percent,Bin,5.1,5.2,0.002917435808148634
US National,1 wk ahead,percent,Bin,5.2,5.3,0.001669036736698636
US National,1 wk ahead,percent,Bin,5.3,5.4,9.008049685241632e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,4.585054831707563e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,2.5877558711820696e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,2.4915175564625816e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,2.4915175564625816e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,2.4915175564625816e-4
US National,1 wk ahead,percent,Bin,5.9,6,2.4915175564625816e-4
US National,1 wk ahead,percent,Bin,6,6.1,2.4915175564625816e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,2.4915175564625816e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,2.4915175564625816e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,2.4915175564625816e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,2.4915175564625816e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,2.4915175564625816e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,2.4915175564625816e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,2.4915175564625816e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,2.4915175564625816e-4
US National,1 wk ahead,percent,Bin,6.9,7,2.4915175564625816e-4
US National,1 wk ahead,percent,Bin,7,7.1,2.4915175564625816e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,2.4915175564625816e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,2.4915175564625816e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,2.4915175564625816e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,2.4915175564625816e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,2.4915175564625816e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,2.4915175564625816e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,2.4915175564625816e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,2.4915175564625816e-4
US National,1 wk ahead,percent,Bin,7.9,8,2.4915175564625816e-4
US National,1 wk ahead,percent,Bin,8,8.1,2.491517556462604e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,8.9,9,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,9,9.1,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,9.9,10,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,10,10.1,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,10.9,11,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,11,11.1,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,11.9,12,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,12,12.1,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,12.9,13,2.4915175564626255e-4
US National,1 wk ahead,percent,Bin,13,100,2.4915175564626255e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.910382774745046e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,5.102297653877695e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,7.332292648775118e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,0.0010327732376707818
US National,2 wk ahead,percent,Bin,0.4,0.5,0.0014260107519219118
US National,2 wk ahead,percent,Bin,0.5,0.6,0.0019304691704626115
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0025627349198425776
US National,2 wk ahead,percent,Bin,0.7,0.8,0.003336827092538202
US National,2 wk ahead,percent,Bin,0.8,0.9,0.004262383377446829
