location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,2.4,2.5,0.009181340360706974
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010813066677033176
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012553545407891071
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01437030298259698
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01622427776860516
US National,Season peak percentage,percent,Bin,2.9,3,0.018071383980218892
US National,Season peak percentage,percent,Bin,3,3.1,0.019865125679805723
US National,Season peak percentage,percent,Bin,3.1,3.2,0.021558731578307292
US National,Season peak percentage,percent,Bin,3.2,3.3,0.023108321978801413
US National,Season peak percentage,percent,Bin,3.3,3.4,0.024475427708073767
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02562874497482614
US National,Season peak percentage,percent,Bin,3.5,3.6,0.026546191479419452
US National,Season peak percentage,percent,Bin,3.6,3.7,0.02721605995699159
US National,Season peak percentage,percent,Bin,3.7,3.8,0.027636569604347246
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02781551660022438
US National,Season peak percentage,percent,Bin,3.9,4,0.027769800647176355
US National,Season peak percentage,percent,Bin,4,4.1,0.027522982709254826
US National,Season peak percentage,percent,Bin,4.1,4.2,0.027103128221349165
US National,Season peak percentage,percent,Bin,4.2,4.3,0.026541483633595077
US National,Season peak percentage,percent,Bin,4.3,4.4,0.025870115724045288
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02511989136498476
US National,Season peak percentage,percent,Bin,4.5,4.6,0.02431922140177374
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02349275369699412
US National,Season peak percentage,percent,Bin,4.7,4.8,0.022660531753833583
US National,Season peak percentage,percent,Bin,4.8,4.9,0.02183758349969363
US National,Season peak percentage,percent,Bin,4.9,5,0.021033814559362443
US National,Season peak percentage,percent,Bin,5,5.1,0.020254149149923278
US National,Season peak percentage,percent,Bin,5.1,5.2,0.019499113816793832
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018765611929573094
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018047853931865362
US National,Season peak percentage,percent,Bin,5.4,5.5,0.017338635893396435
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01663052645006721
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01591714025147054
US National,Season peak percentage,percent,Bin,5.7,5.8,0.015194294585922087
US National,Season peak percentage,percent,Bin,5.8,5.9,0.014460856983237007
US National,Season peak percentage,percent,Bin,5.9,6,0.013719366685703957
US National,Season peak percentage,percent,Bin,6,6.1,0.012976124049585218
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01224090247132148
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011526171139994872
US National,Season peak percentage,percent,Bin,6.3,6.4,0.010845937606231301
US National,Season peak percentage,percent,Bin,6.4,6.5,0.01021431538977541
US National,Season peak percentage,percent,Bin,6.5,6.6,0.009644032818586723
US National,Season peak percentage,percent,Bin,6.6,6.7,0.009144899486507676
US National,Season peak percentage,percent,Bin,6.7,6.8,0.00872248736395564
US National,Season peak percentage,percent,Bin,6.8,6.9,0.008377427421030882
US National,Season peak percentage,percent,Bin,6.9,7,0.008104872628381412
US National,Season peak percentage,percent,Bin,7,7.1,0.007894643405171218
US National,Season peak percentage,percent,Bin,7.1,7.2,0.00773222398082883
US National,Season peak percentage,percent,Bin,7.2,7.3,0.007599770783493927
US National,Season peak percentage,percent,Bin,7.3,7.4,0.007477636484991429
US National,Season peak percentage,percent,Bin,7.4,7.5,0.007346268176969031
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007187800834380974
US National,Season peak percentage,percent,Bin,7.6,7.7,0.006987608458331984
US National,Season peak percentage,percent,Bin,7.7,7.8,0.0067355283038412
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006426383945888664
US National,Season peak percentage,percent,Bin,7.9,8,0.006060223686886548
US National,Season peak percentage,percent,Bin,8,8.1,0.005642173726603005
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0051813552859481474
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004689958209922846
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0041820475593663696
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0036721136775051404
US National,Season peak percentage,percent,Bin,8.5,8.6,0.00317405126128841
US National,Season peak percentage,percent,Bin,8.6,8.7,0.002700069129916793
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0022600054625371473
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0018610798791165774
US National,Season peak percentage,percent,Bin,8.9,9,0.0015076250506783967
US National,Season peak percentage,percent,Bin,9,9.1,0.0012012920247326028
US National,Season peak percentage,percent,Bin,9.1,9.2,9.414896306462966e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,7.257318667614784e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,5.501756230968536e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,4.1017923314031173e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,3.0074690717787e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,2.1685900986529922e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.5377257375365276e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.0723019481838392e-4
US National,Season peak percentage,percent,Bin,9.9,10,7.536776050342281e-5
US National,Season peak percentage,percent,Bin,10,10.1,6.968140910691118e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,6.968140910691118e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,6.968140910691118e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,6.968140910691118e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,6.968140910691118e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,6.968140910691118e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,6.968140910691118e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,6.968140910691118e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,6.968140910691118e-5
US National,Season peak percentage,percent,Bin,10.9,11,6.968140910691118e-5
US National,Season peak percentage,percent,Bin,11,11.1,6.968140910691118e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,6.968140910691118e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,6.968140910691118e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,6.968140910691118e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,6.968140910691118e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,6.968140910691118e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,6.968140910691118e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,6.968140910691118e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,6.968140910691118e-5
US National,Season peak percentage,percent,Bin,11.9,12,6.968140910691118e-5
US National,Season peak percentage,percent,Bin,12,12.1,6.968140910691118e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,6.968140910691118e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,6.968140910691118e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,6.968140910691118e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,6.968140910691118e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,6.968140910691118e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,6.968140910691118e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,6.968140910691118e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,6.968140910691118e-5
US National,Season peak percentage,percent,Bin,12.9,13,6.968140910691118e-5
US National,Season peak percentage,percent,Bin,13,100,6.968140910691118e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.1285811237503671e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,2.2571622475007342e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,2.2571622475007333e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,2.2571622475007333e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,3.7203349071369664e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,0.001132726109472732
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0028968941737107156
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0061770984338545675
US National,1 wk ahead,percent,Bin,0.8,0.9,0.011013434891730907
US National,1 wk ahead,percent,Bin,0.9,1,0.01651463757906622
US National,1 wk ahead,percent,Bin,1,1.1,0.021064168676354904
US National,1 wk ahead,percent,Bin,1.1,1.2,0.023332492464789904
US National,1 wk ahead,percent,Bin,1.2,1.3,0.02321463492184736
US National,1 wk ahead,percent,Bin,1.3,1.4,0.021704189829229815
US National,1 wk ahead,percent,Bin,1.4,1.5,0.0200169400675814
US National,1 wk ahead,percent,Bin,1.5,1.6,0.019187596601276127
US National,1 wk ahead,percent,Bin,1.6,1.7,0.02042280971753006
US National,1 wk ahead,percent,Bin,1.7,1.8,0.02514410753623499
US National,1 wk ahead,percent,Bin,1.8,1.9,0.034077809311562776
US National,1 wk ahead,percent,Bin,1.9,2,0.04635800441659724
US National,1 wk ahead,percent,Bin,2,2.1,0.05993546954264741
US National,1 wk ahead,percent,Bin,2.1,2.2,0.07289851676133376
US National,1 wk ahead,percent,Bin,2.2,2.3,0.08392505593348723
US National,1 wk ahead,percent,Bin,2.3,2.4,0.09133267332702201
US National,1 wk ahead,percent,Bin,2.4,2.5,0.0925690582865574
US National,1 wk ahead,percent,Bin,2.5,2.6,0.08568401931893349
US National,1 wk ahead,percent,Bin,2.6,2.7,0.07138509117187465
US National,1 wk ahead,percent,Bin,2.7,2.8,0.05316202761231947
US National,1 wk ahead,percent,Bin,2.8,2.9,0.035303043815473334
US National,1 wk ahead,percent,Bin,2.9,3,0.0208451302903471
US National,1 wk ahead,percent,Bin,3,3.1,0.01087517561464147
US National,1 wk ahead,percent,Bin,3.1,3.2,0.004963722944397201
US National,1 wk ahead,percent,Bin,3.2,3.3,0.001959470864606572
US National,1 wk ahead,percent,Bin,3.3,3.4,6.618224312365747e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,2.3728196580321322e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,3.9,4,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,4,4.1,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,4.9,5,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,5,5.1,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,5.9,6,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,6,6.1,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,6.9,7,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,7,7.1,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,7.9,8,2.1711307407437855e-4
US National,1 wk ahead,percent,Bin,8,8.1,2.1711307407438053e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,8.9,9,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,9,9.1,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,9.9,10,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,10,10.1,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,10.9,11,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,11,11.1,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,11.9,12,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,12,12.1,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,12.9,13,2.1711307407438243e-4
US National,1 wk ahead,percent,Bin,13,100,2.1711307407438243e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.7291555832618763e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,3.4583111665237526e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,3.458311166523751e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,3.458311166523751e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,4.3359714959983575e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,0.0020528141721314922
US National,2 wk ahead,percent,Bin,0.6,0.7,0.007673008689920255
