location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,2.4,2.5,0.009071587690110678
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010701509267446058
US National,Season peak percentage,percent,Bin,2.6,2.7,0.012444064138202182
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01426707791772499
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01613144887466417
US National,Season peak percentage,percent,Bin,2.9,3,0.01799262675824834
US National,Season peak percentage,percent,Bin,3,3.1,0.01980321808777764
US National,Season peak percentage,percent,Bin,3.1,3.2,0.021515135261418135
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02308281699314598
US National,Season peak percentage,percent,Bin,3.3,3.4,0.024465873934644524
US National,Season peak percentage,percent,Bin,3.4,3.5,0.025630980956714945
US National,Season peak percentage,percent,Bin,3.5,3.6,0.02655410496981058
US National,Season peak percentage,percent,Bin,3.6,3.7,0.02722184514160539
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02763112104853533
US National,Season peak percentage,percent,Bin,3.8,3.9,0.027788943469783525
US National,Season peak percentage,percent,Bin,3.9,4,0.0277120458064325
US National,Season peak percentage,percent,Bin,4,4.1,0.027424425730041144
US National,Season peak percentage,percent,Bin,4.1,4.2,0.026955132063296208
US National,Season peak percentage,percent,Bin,4.2,4.3,0.0263368890362164
US National,Season peak percentage,percent,Bin,4.3,4.4,0.02560359558992459
US National,Season peak percentage,percent,Bin,4.4,4.5,0.024788154415987453
US National,Season peak percentage,percent,Bin,4.5,4.6,0.023921091011290474
US National,Season peak percentage,percent,Bin,4.6,4.7,0.023029118375986965
US National,Season peak percentage,percent,Bin,4.7,4.8,0.022134202473596556
US National,Season peak percentage,percent,Bin,4.8,4.9,0.021253093523738886
US National,Season peak percentage,percent,Bin,4.9,5,0.020397199074884735
US National,Season peak percentage,percent,Bin,5,5.1,0.019572707468770878
US National,Season peak percentage,percent,Bin,5.1,5.2,0.018781212037577894
US National,Season peak percentage,percent,Bin,5.2,5.3,0.018020522505397
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01728558710655343
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01656983852667215
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01586640538789974
US National,Season peak percentage,percent,Bin,5.6,5.7,0.015169303048892835
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014474656376658531
US National,Season peak percentage,percent,Bin,5.8,5.9,0.013781522700792075
US National,Season peak percentage,percent,Bin,5.9,6,0.013092427378735004
US National,Season peak percentage,percent,Bin,6,6.1,0.012413467222088071
US National,Season peak percentage,percent,Bin,6.1,6.2,0.01175398747473663
US National,Season peak percentage,percent,Bin,6.2,6.3,0.01112573627376115
US National,Season peak percentage,percent,Bin,6.3,6.4,0.010541709487310636
US National,Season peak percentage,percent,Bin,6.4,6.5,0.0100146834197537
US National,Season peak percentage,percent,Bin,6.5,6.6,0.009555713276643842
US National,Season peak percentage,percent,Bin,6.6,6.7,0.009172592895504452
US National,Season peak percentage,percent,Bin,6.7,6.8,0.008868556032588027
US National,Season peak percentage,percent,Bin,6.8,6.9,0.008641616371894678
US National,Season peak percentage,percent,Bin,6.9,7,0.008484092529026623
US National,Season peak percentage,percent,Bin,7,7.1,0.008382869453825837
US National,Season peak percentage,percent,Bin,7.1,7.2,0.008320498453026612
US National,Season peak percentage,percent,Bin,7.2,7.3,0.0082763417764652
US National,Season peak percentage,percent,Bin,7.3,7.4,0.008228296421708376
US National,Season peak percentage,percent,Bin,7.4,7.5,0.008154819070513205
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008036630355766166
US National,Season peak percentage,percent,Bin,7.6,7.7,0.007858410902368964
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007610080273614923
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0072872764995874926
US National,Season peak percentage,percent,Bin,7.9,8,0.006891572666606412
US National,Season peak percentage,percent,Bin,8,8.1,0.0064302661799287165
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005915063854664832
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005361020471764641
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004785175907996676
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004204882487950071
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0036366560431146527
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0030949538407970436
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002591399457460519
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0021345223584027673
US National,Season peak percentage,percent,Bin,8.9,9,0.0017294715732670462
US National,Season peak percentage,percent,Bin,9,9.1,0.0013782657660305197
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0010803111777992899
US National,Season peak percentage,percent,Bin,9.2,9.3,8.328116779401354e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,6.313938895061965e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,4.707543723754298e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,3.4517423641993654e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,2.489013545483188e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.764973845669147e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.2307895721723876e-4
US National,Season peak percentage,percent,Bin,9.9,10,8.650827678901688e-5
US National,Season peak percentage,percent,Bin,10,10.1,7.998158889611818e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,7.998158889611818e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,7.998158889611818e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,7.998158889611818e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.998158889611818e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,7.998158889611818e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,7.998158889611818e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.998158889611818e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,7.998158889611818e-5
US National,Season peak percentage,percent,Bin,10.9,11,7.998158889611818e-5
US National,Season peak percentage,percent,Bin,11,11.1,7.998158889611818e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,7.998158889611818e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,7.998158889611818e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,7.998158889611818e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,7.998158889611818e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,7.998158889611818e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,7.998158889611818e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,7.998158889611818e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,7.998158889611818e-5
US National,Season peak percentage,percent,Bin,11.9,12,7.998158889611818e-5
US National,Season peak percentage,percent,Bin,12,12.1,7.998158889611818e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,7.998158889611818e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,7.998158889611818e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,7.998158889611818e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,7.998158889611818e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,7.998158889611818e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,7.998158889611818e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,7.998158889611818e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,7.998158889611818e-5
US National,Season peak percentage,percent,Bin,12.9,13,7.998158889611818e-5
US National,Season peak percentage,percent,Bin,13,100,7.998158889611818e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.0952626455507412e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,2.1905252911014826e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,2.1905252911014815e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,2.1905252911014815e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,3.6102140509444215e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0010988782008546111
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0028086199391630933
US National,1 wk ahead,percent,Bin,0.7,0.8,0.005981275749392116
US National,1 wk ahead,percent,Bin,0.8,0.9,0.010636334775796214
US National,1 wk ahead,percent,Bin,0.9,1,0.015864064612759493
US National,1 wk ahead,percent,Bin,1,1.1,0.02002158528894835
US National,1 wk ahead,percent,Bin,1.1,1.2,0.021746260560064564
US National,1 wk ahead,percent,Bin,1.2,1.3,0.020946511706545063
US National,1 wk ahead,percent,Bin,1.3,1.4,0.01876545334454688
US National,1 wk ahead,percent,Bin,1.4,1.5,0.016722339933491957
US National,1 wk ahead,percent,Bin,1.5,1.6,0.016172853345100005
US National,1 wk ahead,percent,Bin,1.6,1.7,0.018460361909642488
US National,1 wk ahead,percent,Bin,1.7,1.8,0.024867245118438748
US National,1 wk ahead,percent,Bin,1.8,1.9,0.035770558288361357
US National,1 wk ahead,percent,Bin,1.9,2,0.04986395756887141
US National,1 wk ahead,percent,Bin,2,2.1,0.0646736831895351
US National,1 wk ahead,percent,Bin,2.1,2.2,0.07799513746220464
US National,1 wk ahead,percent,Bin,2.2,2.3,0.08845200181364289
US National,1 wk ahead,percent,Bin,2.3,2.4,0.09457038943455513
US National,1 wk ahead,percent,Bin,2.4,2.5,0.09419080488996398
US National,1 wk ahead,percent,Bin,2.5,2.6,0.08580609040785776
US National,1 wk ahead,percent,Bin,2.6,2.7,0.07047194729918525
US National,1 wk ahead,percent,Bin,2.7,2.8,0.05181506962407807
US National,1 wk ahead,percent,Bin,2.8,2.9,0.034026776251495604
US National,1 wk ahead,percent,Bin,2.9,3,0.019907684607745415
US National,1 wk ahead,percent,Bin,3,3.1,0.010313714610991988
US National,1 wk ahead,percent,Bin,3.1,3.2,0.0046845237567013235
US National,1 wk ahead,percent,Bin,3.2,3.3,0.0018434397432828566
US National,1 wk ahead,percent,Bin,3.3,3.4,6.214525463938259e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,2.2258632874922612e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,3.9,4,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,4,4.1,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,4.9,5,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,5,5.1,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,5.9,6,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,6,6.1,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,6.9,7,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,7,7.1,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,7.9,8,2.0365304619437876e-4
US National,1 wk ahead,percent,Bin,8,8.1,2.0365304619438055e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,8.9,9,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,9,9.1,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,9.9,10,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,10,10.1,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,10.9,11,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,11,11.1,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,11.9,12,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,12,12.1,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,12.9,13,2.036530461943824e-4
US National,1 wk ahead,percent,Bin,13,100,2.036530461943824e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.5525867938388392e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,3.105173587677679e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,3.105173587677678e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,3.105173587677678e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,3.89321353276974e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,0.0018431946094056514
US National,2 wk ahead,percent,Bin,0.6,0.7,0.006889460722515449
US National,2 wk ahead,percent,Bin,0.7,0.8,0.016569888567659445
