location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 6,1 wk ahead,percent,Point,NA,NA,2.1
HHS Region 6,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 6,Season onset,week,Point,NA,NA,2
HHS Region 6,Season peak percentage,percent,Point,NA,NA,8
HHS Region 6,Season peak week,week,Point,NA,NA,2
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.9
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.8
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 7,Season onset,week,Point,NA,NA,52
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.7
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,Season onset,week,Point,NA,NA,52
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.3
HHS Region 8,Season peak week,week,Point,NA,NA,4
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2.2
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.9
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 9,Season onset,week,Point,NA,NA,2
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.2
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,1.6
US National,2 wk ahead,percent,Point,NA,NA,1.5
US National,3 wk ahead,percent,Point,NA,NA,1.3
US National,4 wk ahead,percent,Point,NA,NA,1.2
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.3
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,8.448054069170288e-5
US National,Season onset,week,Bin,41,42,3.528342722184469e-4
US National,Season onset,week,Bin,42,43,0.0016555517289919281
US National,Season onset,week,Bin,43,44,0.006115439801833545
US National,Season onset,week,Bin,44,45,0.018262094937143057
US National,Season onset,week,Bin,45,46,0.043489728973180916
US National,Season onset,week,Bin,46,47,0.07986013990812928
US National,Season onset,week,Bin,47,48,0.11072521638166948
US National,Season onset,week,Bin,48,49,0.11761870598055663
US National,Season onset,week,Bin,49,50,0.10342126690347352
US National,Season onset,week,Bin,50,51,0.08696384124254114
US National,Season onset,week,Bin,51,52,0.07521606576901257
US National,Season onset,week,Bin,52,53,0.060002633278298675
US National,Season onset,week,Bin,1,2,0.03979615284020321
US National,Season onset,week,Bin,2,3,0.0261534203889448
US National,Season onset,week,Bin,3,4,0.028621041106103324
US National,Season onset,week,Bin,4,5,0.04196832334952962
US National,Season onset,week,Bin,5,6,0.049422123030545204
US National,Season onset,week,Bin,6,7,0.04064116268614237
US National,Season onset,week,Bin,7,8,0.022849909592430773
US National,Season onset,week,Bin,8,9,0.008755832996120119
US National,Season onset,week,Bin,9,10,0.0022847028372931576
US National,Season onset,week,Bin,10,11,6.03060625832849e-4
US National,Season onset,week,Bin,11,12,5.617901278315495e-4
US National,Season onset,week,Bin,12,13,5.617901278315495e-4
US National,Season onset,week,Bin,13,14,5.617901278315495e-4
US National,Season onset,week,Bin,14,15,5.617901278315495e-4
US National,Season onset,week,Bin,15,16,5.617901278315495e-4
US National,Season onset,week,Bin,16,17,5.617901278315495e-4
US National,Season onset,week,Bin,17,18,5.617901278315495e-4
US National,Season onset,week,Bin,18,19,5.617901278315495e-4
US National,Season onset,week,Bin,19,20,5.617901278315495e-4
US National,Season onset,week,Bin,20,21,5.617901278315495e-4
US National,Season onset,week,Bin,none,none,0.02951836955079817
US National,Season peak week,week,Bin,40,41,0.001262384935809263
US National,Season peak week,week,Bin,41,42,0.001262384935809263
US National,Season peak week,week,Bin,42,43,0.001262384935809263
US National,Season peak week,week,Bin,43,44,0.001262384935809263
US National,Season peak week,week,Bin,44,45,0.001262384935809263
US National,Season peak week,week,Bin,45,46,0.001262384935809263
US National,Season peak week,week,Bin,46,47,0.001262384935809263
US National,Season peak week,week,Bin,47,48,0.001262384935809263
US National,Season peak week,week,Bin,48,49,0.001262384935809263
US National,Season peak week,week,Bin,49,50,0.001262384935809263
US National,Season peak week,week,Bin,50,51,0.007627481081607595
US National,Season peak week,week,Bin,51,52,0.05488179876964593
US National,Season peak week,week,Bin,52,53,0.10556219022338792
US National,Season peak week,week,Bin,1,2,0.05827630681785636
US National,Season peak week,week,Bin,2,3,0.032255968226534704
US National,Season peak week,week,Bin,3,4,0.052829841890881676
US National,Season peak week,week,Bin,4,5,0.06727998530545891
US National,Season peak week,week,Bin,5,6,0.10897043503268643
US National,Season peak week,week,Bin,6,7,0.1439305072372743
US National,Season peak week,week,Bin,7,8,0.16500615354744136
US National,Season peak week,week,Bin,8,9,0.10440433019951428
US National,Season peak week,week,Bin,9,10,0.031080295741004512
US National,Season peak week,week,Bin,10,11,0.015499180098964616
US National,Season peak week,week,Bin,11,12,0.023763600519200807
US National,Season peak week,week,Bin,12,13,0.012314123864630778
US National,Season peak week,week,Bin,13,14,0.0017113254142763971
US National,Season peak week,week,Bin,14,15,2.8323238164869514e-4
US National,Season peak week,week,Bin,15,16,2.8323238164869514e-4
US National,Season peak week,week,Bin,16,17,2.8323238164869514e-4
US National,Season peak week,week,Bin,17,18,2.8323238164869514e-4
US National,Season peak week,week,Bin,18,19,2.8323238164869514e-4
US National,Season peak week,week,Bin,19,20,2.8323238164869514e-4
US National,Season peak week,week,Bin,20,21,2.8323238164869514e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.7242404972222814e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,4.082847778115758e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,5.073910846054142e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,6.262536827628271e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,7.678126006737432e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,9.351169528941275e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.001131377911571754
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0013600396381028036
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0016244327981218638
US National,Season peak percentage,percent,Bin,0.9,1,0.0019279228027105097
US National,Season peak percentage,percent,Bin,1,1.1,0.002273995720535898
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002665564558957438
US National,Season peak percentage,percent,Bin,1.2,1.3,0.003105713664037462
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0035969809995840766
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004141281558093111
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0047402384755203565
US National,Season peak percentage,percent,Bin,1.6,1.7,0.00539476510530225
US National,Season peak percentage,percent,Bin,1.7,1.8,0.006104817970079734
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006869933392156538
US National,Season peak percentage,percent,Bin,1.9,2,0.007688485529365227
US National,Season peak percentage,percent,Bin,2,2.1,0.00855783398824
US National,Season peak percentage,percent,Bin,2.1,2.2,0.00947467500679433
US National,Season peak percentage,percent,Bin,2.2,2.3,0.010434473574417175
US National,Season peak percentage,percent,Bin,2.3,2.4,0.011431671544706862
US National,Season peak percentage,percent,Bin,2.4,2.5,0.012460032237795769
US National,Season peak percentage,percent,Bin,2.5,2.6,0.01351207775214496
US National,Season peak percentage,percent,Bin,2.6,2.7,0.014579717955925223
US National,Season peak percentage,percent,Bin,2.7,2.8,0.015654008581996972
US National,Season peak percentage,percent,Bin,2.8,2.9,0.016725352977633955
US National,Season peak percentage,percent,Bin,2.9,3,0.0177837347678436
US National,Season peak percentage,percent,Bin,3,3.1,0.0188185733288635
US National,Season peak percentage,percent,Bin,3.1,3.2,0.019819402170145384
US National,Season peak percentage,percent,Bin,3.2,3.3,0.020775380053353092
US National,Season peak percentage,percent,Bin,3.3,3.4,0.021675817900103863
US National,Season peak percentage,percent,Bin,3.4,3.5,0.022510795212650453
US National,Season peak percentage,percent,Bin,3.5,3.6,0.023270369464248042
US National,Season peak percentage,percent,Bin,3.6,3.7,0.023945472837900873
US National,Season peak percentage,percent,Bin,3.7,3.8,0.024528571785558527
US National,Season peak percentage,percent,Bin,3.8,3.9,0.025012076103737634
US National,Season peak percentage,percent,Bin,3.9,4,0.025390689430734827
US National,Season peak percentage,percent,Bin,4,4.1,0.025660077967377532
US National,Season peak percentage,percent,Bin,4.1,4.2,0.025817237475531052
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02586107762512598
US National,Season peak percentage,percent,Bin,4.3,4.4,0.025792523446648317
US National,Season peak percentage,percent,Bin,4.4,4.5,0.025612798680920465
US National,Season peak percentage,percent,Bin,4.5,4.6,0.025326521814493234
US National,Season peak percentage,percent,Bin,4.6,4.7,0.024938183301568887
US National,Season peak percentage,percent,Bin,4.7,4.8,0.024454324749311182
US National,Season peak percentage,percent,Bin,4.8,4.9,0.023882932343579633
US National,Season peak percentage,percent,Bin,4.9,5,0.023232350739871444
US National,Season peak percentage,percent,Bin,5,5.1,0.022511738562157022
US National,Season peak percentage,percent,Bin,5.1,5.2,0.0217311944668679
US National,Season peak percentage,percent,Bin,5.2,5.3,0.02090025833663195
US National,Season peak percentage,percent,Bin,5.3,5.4,0.02002898876679846
US National,Season peak percentage,percent,Bin,5.4,5.5,0.019127067138607727
US National,Season peak percentage,percent,Bin,5.5,5.6,0.018203601182012096
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01726730348608225
US National,Season peak percentage,percent,Bin,5.7,5.8,0.016326124703639585
US National,Season peak percentage,percent,Bin,5.8,5.9,0.015387261118238264
US National,Season peak percentage,percent,Bin,5.9,6,0.014457102994728752
US National,Season peak percentage,percent,Bin,6,6.1,0.013541288497710212
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012644734498925435
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011771572283953174
US National,Season peak percentage,percent,Bin,6.3,6.4,0.010925293347602701
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010108965096099128
US National,Season peak percentage,percent,Bin,6.5,6.6,0.009324796839932177
US National,Season peak percentage,percent,Bin,6.6,6.7,0.008574907293582327
US National,Season peak percentage,percent,Bin,6.7,6.8,0.007860831552805314
US National,Season peak percentage,percent,Bin,6.8,6.9,0.0071835728687474456
US National,Season peak percentage,percent,Bin,6.9,7,0.006544105851422324
US National,Season peak percentage,percent,Bin,7,7.1,0.0059428626948882955
US National,Season peak percentage,percent,Bin,7.1,7.2,0.0053797991912537335
US National,Season peak percentage,percent,Bin,7.2,7.3,0.004854981433146033
US National,Season peak percentage,percent,Bin,7.3,7.4,0.004367767796631276
US National,Season peak percentage,percent,Bin,7.4,7.5,0.0039174329441689386
US National,Season peak percentage,percent,Bin,7.5,7.6,0.0035030295349077543
US National,Season peak percentage,percent,Bin,7.6,7.7,0.00312323203134486
US National,Season peak percentage,percent,Bin,7.7,7.8,0.0027764925009053447
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0024613131405863886
US National,Season peak percentage,percent,Bin,7.9,8,0.0021757251838294715
US National,Season peak percentage,percent,Bin,8,8.1,0.001917957411483714
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0016860783611464885
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0014780582875067803
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0012920412477120328
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0011261685514522498
US National,Season peak percentage,percent,Bin,8.5,8.6,9.785791452219651e-4
US National,Season peak percentage,percent,Bin,8.6,8.7,8.476465143304855e-4
US National,Season peak percentage,percent,Bin,8.7,8.8,7.31772792516061e-4
US National,Season peak percentage,percent,Bin,8.8,8.9,6.294719413574955e-4
US National,Season peak percentage,percent,Bin,8.9,9,5.394363321869965e-4
US National,Season peak percentage,percent,Bin,9,9.1,4.604271467904949e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,3.91277409289325e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,3.310123454767304e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,2.786625043393818e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,2.3338546200387574e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,1.944199388761536e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,1.610391376107269e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.3260051584463344e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.0851797700793426e-4
US National,Season peak percentage,percent,Bin,9.9,10,8.824114509206641e-5
US National,Season peak percentage,percent,Bin,10,10.1,7.127834828475139e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,5.719190052312245e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,4.5564825819583045e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,3.604679471301957e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,2.8312180160928784e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,2.2070492807584288e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,1.707658904657906e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,1.311262357993734e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,9.989813990854787e-6
US National,Season peak percentage,percent,Bin,10.9,11,8.532445822870316e-6
US National,Season peak percentage,percent,Bin,11,11.1,8.528399427008308e-6
US National,Season peak percentage,percent,Bin,11.1,11.2,8.528399427008308e-6
US National,Season peak percentage,percent,Bin,11.2,11.3,8.528399427008308e-6
US National,Season peak percentage,percent,Bin,11.3,11.4,8.528399427008308e-6
US National,Season peak percentage,percent,Bin,11.4,11.5,8.528399427008308e-6
US National,Season peak percentage,percent,Bin,11.5,11.6,8.528399427008308e-6
US National,Season peak percentage,percent,Bin,11.6,11.7,8.528399427008308e-6
US National,Season peak percentage,percent,Bin,11.7,11.8,8.528399427008308e-6
US National,Season peak percentage,percent,Bin,11.8,11.9,8.528399427008308e-6
US National,Season peak percentage,percent,Bin,11.9,12,8.528399427008308e-6
US National,Season peak percentage,percent,Bin,12,12.1,8.528399427008308e-6
US National,Season peak percentage,percent,Bin,12.1,12.2,8.528399427008308e-6
US National,Season peak percentage,percent,Bin,12.2,12.3,8.528399427008308e-6
US National,Season peak percentage,percent,Bin,12.3,12.4,8.528399427008308e-6
US National,Season peak percentage,percent,Bin,12.4,12.5,8.528399427008308e-6
US National,Season peak percentage,percent,Bin,12.5,12.6,8.528399427008308e-6
US National,Season peak percentage,percent,Bin,12.6,12.7,8.528399427008308e-6
US National,Season peak percentage,percent,Bin,12.7,12.8,8.528399427008308e-6
US National,Season peak percentage,percent,Bin,12.8,12.9,8.528399427008308e-6
US National,Season peak percentage,percent,Bin,12.9,13,8.528399427008308e-6
US National,Season peak percentage,percent,Bin,13,100,8.528399427008308e-6
US National,1 wk ahead,percent,Bin,0,0.1,5.351126307881827e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.0702252615763654e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,1.0702252615763648e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,1.0702252615763648e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,2.5416508874431885e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,0.0015756973907293864
US National,1 wk ahead,percent,Bin,0.6,0.7,0.005919540540078202
US National,1 wk ahead,percent,Bin,0.7,0.8,0.014480375747352298
US National,1 wk ahead,percent,Bin,0.8,0.9,0.02508735800524246
US National,1 wk ahead,percent,Bin,0.9,1,0.031186245261249086
US National,1 wk ahead,percent,Bin,1,1.1,0.030395831295233475
US National,1 wk ahead,percent,Bin,1.1,1.2,0.0351758262720431
US National,1 wk ahead,percent,Bin,1.2,1.3,0.04993624470812483
US National,1 wk ahead,percent,Bin,1.3,1.4,0.05961427632166424
US National,1 wk ahead,percent,Bin,1.4,1.5,0.06509139531965756
US National,1 wk ahead,percent,Bin,1.5,1.6,0.08981814520222284
US National,1 wk ahead,percent,Bin,1.6,1.7,0.13738082460468334
US National,1 wk ahead,percent,Bin,1.7,1.8,0.16261300680872215
US National,1 wk ahead,percent,Bin,1.8,1.9,0.13224569129588637
US National,1 wk ahead,percent,Bin,1.9,2,0.07923495109321238
US National,1 wk ahead,percent,Bin,2,2.1,0.04010470526703385
US National,1 wk ahead,percent,Bin,2.1,2.2,0.01686522218377491
US National,1 wk ahead,percent,Bin,2.2,2.3,0.004961884957802756
US National,1 wk ahead,percent,Bin,2.3,2.4,8.938604684230738e-4
US National,1 wk ahead,percent,Bin,2.4,2.5,1.6584606961994198e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,2.9,3,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,3,3.1,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,3.9,4,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,4,4.1,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,4.9,5,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,5,5.1,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,5.9,6,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,6,6.1,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.5683327600893936e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.5683327600894074e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.5683327600894218e-4
US National,1 wk ahead,percent,Bin,13,100,1.5683327600894218e-4
US National,2 wk ahead,percent,Bin,0,0.1,7.510053790193103e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.5020107580386206e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,1.50201075803862e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,1.50201075803862e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,3.427793392736482e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,0.003530108938905056
