location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.7
HHS Region 7,3 wk ahead,percent,Point,NA,NA,2.5
HHS Region 7,4 wk ahead,percent,Point,NA,NA,2
HHS Region 7,Season onset,week,Point,NA,NA,1
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.4
HHS Region 7,Season peak week,week,Point,NA,NA,5
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.4
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.8
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 8,Season onset,week,Point,NA,NA,4
HHS Region 8,Season peak percentage,percent,Point,NA,NA,2.9
HHS Region 8,Season peak week,week,Point,NA,NA,6
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2
HHS Region 9,2 wk ahead,percent,Point,NA,NA,2.7
HHS Region 9,3 wk ahead,percent,Point,NA,NA,3.6
HHS Region 9,4 wk ahead,percent,Point,NA,NA,3.4
HHS Region 9,Season onset,week,Point,NA,NA,3
HHS Region 9,Season peak percentage,percent,Point,NA,NA,4.8
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,2.2
US National,2 wk ahead,percent,Point,NA,NA,2.6
US National,3 wk ahead,percent,Point,NA,NA,3.1
US National,4 wk ahead,percent,Point,NA,NA,2.6
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.3
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,1.375494862925585e-4
US National,Season onset,week,Bin,41,42,6.464180418429489e-4
US National,Season onset,week,Bin,42,43,0.002497547350341544
US National,Season onset,week,Bin,43,44,0.007864124934723144
US National,Season onset,week,Bin,44,45,0.020336429805834874
US National,Season onset,week,Bin,45,46,0.04268785017386252
US National,Season onset,week,Bin,46,47,0.07142573092062897
US National,Season onset,week,Bin,47,48,0.0944774879672571
US National,Season onset,week,Bin,48,49,0.10030322604938616
US National,Season onset,week,Bin,49,50,0.09001586487693661
US National,Season onset,week,Bin,50,51,0.07448456251951206
US National,Season onset,week,Bin,51,52,0.0611246201739214
US National,Season onset,week,Bin,52,53,0.05099469183005541
US National,Season onset,week,Bin,1,2,0.04577051308262597
US National,Season onset,week,Bin,2,3,0.04828134430069026
US National,Season onset,week,Bin,3,4,0.05633898672109645
US National,Season onset,week,Bin,4,5,0.06189260720568034
US National,Season onset,week,Bin,5,6,0.05742243063140872
US National,Season onset,week,Bin,6,7,0.04252414426129595
US National,Season onset,week,Bin,7,8,0.024272744384650054
US National,Season onset,week,Bin,8,9,0.010427763813103029
US National,Season onset,week,Bin,9,10,0.0033198765386631608
US National,Season onset,week,Bin,10,11,8.030824112282676e-4
US National,Season onset,week,Bin,11,12,4.8077437112660406e-4
US National,Season onset,week,Bin,12,13,4.8077437112660406e-4
US National,Season onset,week,Bin,13,14,4.8077437112660406e-4
US National,Season onset,week,Bin,14,15,4.8077437112660406e-4
US National,Season onset,week,Bin,15,16,4.8077437112660406e-4
US National,Season onset,week,Bin,16,17,4.8077437112660406e-4
US National,Season onset,week,Bin,17,18,4.8077437112660406e-4
US National,Season onset,week,Bin,18,19,4.8077437112660406e-4
US National,Season onset,week,Bin,19,20,4.8077437112660406e-4
US National,Season onset,week,Bin,20,21,4.8077437112660406e-4
US National,Season onset,week,Bin,none,none,0.027142658807696552
US National,Season peak week,week,Bin,40,41,0.0010326441774330905
US National,Season peak week,week,Bin,41,42,0.0010326441774330905
US National,Season peak week,week,Bin,42,43,0.0010326441774330905
US National,Season peak week,week,Bin,43,44,0.0010326441774330905
US National,Season peak week,week,Bin,44,45,0.0010326441774330905
US National,Season peak week,week,Bin,45,46,0.0010326441774330905
US National,Season peak week,week,Bin,46,47,0.0010326441774330905
US National,Season peak week,week,Bin,47,48,0.0010326441774330905
US National,Season peak week,week,Bin,48,49,0.0010326441774330905
US National,Season peak week,week,Bin,49,50,0.0011496072476248752
US National,Season peak week,week,Bin,50,51,0.009868820510184716
US National,Season peak week,week,Bin,51,52,0.05072608888888131
US National,Season peak week,week,Bin,52,53,0.08758229662357984
US National,Season peak week,week,Bin,1,2,0.0547045958617811
US National,Season peak week,week,Bin,2,3,0.030812828008986642
US National,Season peak week,week,Bin,3,4,0.04420486111849047
US National,Season peak week,week,Bin,4,5,0.0672495343077343
US National,Season peak week,week,Bin,5,6,0.10901258954998891
US National,Season peak week,week,Bin,6,7,0.13753370511106675
US National,Season peak week,week,Bin,7,8,0.14000165558842936
US National,Season peak week,week,Bin,8,9,0.09222535403695123
US National,Season peak week,week,Bin,9,10,0.05178036292602686
US National,Season peak week,week,Bin,10,11,0.05271507104432983
US National,Season peak week,week,Bin,11,12,0.04142053396725064
US National,Season peak week,week,Bin,12,13,0.015542836482792888
US National,Season peak week,week,Bin,13,14,0.002471859884081622
US National,Season peak week,week,Bin,14,15,2.670872565018926e-4
US National,Season peak week,week,Bin,15,16,2.394189980698184e-4
US National,Season peak week,week,Bin,16,17,2.394189980698184e-4
US National,Season peak week,week,Bin,17,18,2.394189980698184e-4
US National,Season peak week,week,Bin,18,19,2.394189980698184e-4
US National,Season peak week,week,Bin,19,20,2.394189980698184e-4
US National,Season peak week,week,Bin,20,21,2.394189980698184e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.2587985637200276e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,3.019609362695378e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,3.814686414676929e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,4.785687032116321e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,5.962123028116968e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,7.376243803384309e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,9.064545204282621e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0011064926664978215
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0013417642742009795
US National,Season peak percentage,percent,Bin,0.9,1,0.0016163393212242896
US National,Season peak percentage,percent,Bin,1,1.1,0.0019347380365929733
US National,Season peak percentage,percent,Bin,1.1,1.2,0.0023009410615052266
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002719222005984043
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0031934713960889345
US National,Season peak percentage,percent,Bin,1.4,1.5,0.003727311511642231
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004323546373575497
US National,Season peak percentage,percent,Bin,1.6,1.7,0.004984641185185043
US National,Season peak percentage,percent,Bin,1.7,1.8,0.005712150689030341
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0065063251248674405
US National,Season peak percentage,percent,Bin,1.9,2,0.0073666051029205705
US National,Season peak percentage,percent,Bin,2,2.1,0.00829116230125769
US National,Season peak percentage,percent,Bin,2.1,2.2,0.009276434665255401
US National,Season peak percentage,percent,Bin,2.2,2.3,0.010317648269174695
US National,Season peak percentage,percent,Bin,2.3,2.4,0.011408503458390154
US National,Season peak percentage,percent,Bin,2.4,2.5,0.012541083759337152
US National,Season peak percentage,percent,Bin,2.5,2.6,0.013705888480062111
US National,Season peak percentage,percent,Bin,2.6,2.7,0.014892299601338812
US National,Season peak percentage,percent,Bin,2.7,2.8,0.016088241085734898
US National,Season peak percentage,percent,Bin,2.8,2.9,0.017280718985978095
US National,Season peak percentage,percent,Bin,2.9,3,0.018455890987303332
US National,Season peak percentage,percent,Bin,3,3.1,0.019599310516521837
US National,Season peak percentage,percent,Bin,3.1,3.2,0.0206965146576446
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02173301402191843
US National,Season peak percentage,percent,Bin,3.3,3.4,0.022694729275613713
US National,Season peak percentage,percent,Bin,3.4,3.5,0.023568452817201196
US National,Season peak percentage,percent,Bin,3.5,3.6,0.024342321948985716
US National,Season peak percentage,percent,Bin,3.6,3.7,0.02500529158392436
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02554859336546089
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02596527368718941
US National,Season peak percentage,percent,Bin,3.9,4,0.026249937290303907
US National,Season peak percentage,percent,Bin,4,4.1,0.02639996107759288
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02641488142111342
US National,Season peak percentage,percent,Bin,4.2,4.3,0.026296656722717276
US National,Season peak percentage,percent,Bin,4.3,4.4,0.026048529049444668
US National,Season peak percentage,percent,Bin,4.4,4.5,0.025677295433010585
US National,Season peak percentage,percent,Bin,4.5,4.6,0.025190390558219204
US National,Season peak percentage,percent,Bin,4.6,4.7,0.024597456888793834
US National,Season peak percentage,percent,Bin,4.7,4.8,0.023909500737308485
US National,Season peak percentage,percent,Bin,4.8,4.9,0.023138838863200156
US National,Season peak percentage,percent,Bin,4.9,5,0.022298076113349614
US National,Season peak percentage,percent,Bin,5,5.1,0.021400607631784935
US National,Season peak percentage,percent,Bin,5.1,5.2,0.020460070474792563
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01948946226841752
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018501612039756043
US National,Season peak percentage,percent,Bin,5.4,5.5,0.01750849504105527
US National,Season peak percentage,percent,Bin,5.5,5.6,0.016521072950597283
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01554919772393512
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01460144787953285
US National,Season peak percentage,percent,Bin,5.8,5.9,0.013684873911113204
US National,Season peak percentage,percent,Bin,5.9,6,0.012805503847212992
US National,Season peak percentage,percent,Bin,6,6.1,0.011967585271278893
US National,Season peak percentage,percent,Bin,6.1,6.2,0.011174304603632014
US National,Season peak percentage,percent,Bin,6.2,6.3,0.010427582916010583
US National,Season peak percentage,percent,Bin,6.3,6.4,0.009728257097359649
US National,Season peak percentage,percent,Bin,6.4,6.5,0.009075945007779954
US National,Season peak percentage,percent,Bin,6.5,6.6,0.008469579430161486
US National,Season peak percentage,percent,Bin,6.6,6.7,0.007907406939253027
US National,Season peak percentage,percent,Bin,6.7,6.8,0.007386839004646043
US National,Season peak percentage,percent,Bin,6.8,6.9,0.006905061690269597
US National,Season peak percentage,percent,Bin,6.9,7,0.0064588624901844435
US National,Season peak percentage,percent,Bin,7,7.1,0.006044787661789783
US National,Season peak percentage,percent,Bin,7.1,7.2,0.0056593112067523845
US National,Season peak percentage,percent,Bin,7.2,7.3,0.005299051112212515
US National,Season peak percentage,percent,Bin,7.3,7.4,0.004960676907160559
US National,Season peak percentage,percent,Bin,7.4,7.5,0.004641039557495137
US National,Season peak percentage,percent,Bin,7.5,7.6,0.004337433635284256
US National,Season peak percentage,percent,Bin,7.6,7.7,0.0040474609774642754
US National,Season peak percentage,percent,Bin,7.7,7.8,0.003769092796711863
US National,Season peak percentage,percent,Bin,7.8,7.9,0.003500832821899733
US National,Season peak percentage,percent,Bin,7.9,8,0.0032415666972956795
US National,Season peak percentage,percent,Bin,8,8.1,0.0029906089348390214
US National,Season peak percentage,percent,Bin,8.1,8.2,0.0027476724832055785
US National,Season peak percentage,percent,Bin,8.2,8.3,0.002512844348408565
US National,Season peak percentage,percent,Bin,8.3,8.4,0.002286452985492177
US National,Season peak percentage,percent,Bin,8.4,8.5,0.002069035728940773
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0018613140906179174
US National,Season peak percentage,percent,Bin,8.6,8.7,0.001664032717126564
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0014779063650031724
US National,Season peak percentage,percent,Bin,8.8,8.9,0.001303641476586792
US National,Season peak percentage,percent,Bin,8.9,9,0.0011417690938781988
US National,Season peak percentage,percent,Bin,9,9.1,9.926778177824901e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,8.565217888487394e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,7.333790772981604e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,6.229704611428104e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,5.249395679087116e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,4.3873462534342703e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,3.636758664820927e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,2.989249231974336e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,2.4362935165692478e-4
US National,Season peak percentage,percent,Bin,9.9,10,1.968895923780996e-4
US National,Season peak percentage,percent,Bin,10,10.1,1.5773069214794968e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.2527742292545697e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,9.864348773014911e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,7.698880067842089e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,5.956126502011303e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,4.567530791448204e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,3.4720603192895175e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,2.6166185079879052e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,2.2955549250964e-5
US National,Season peak percentage,percent,Bin,10.9,11,2.2955549250964e-5
US National,Season peak percentage,percent,Bin,11,11.1,2.2955549250964e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,2.2955549250964e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,2.2955549250964e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,2.2955549250964e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,2.2955549250964e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,2.2955549250964e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,2.2955549250964e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,2.2955549250964e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,2.2955549250964e-5
US National,Season peak percentage,percent,Bin,11.9,12,2.2955549250964e-5
US National,Season peak percentage,percent,Bin,12,12.1,2.2955549250964e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,2.2955549250964e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,2.2955549250964e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,2.2955549250964e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,2.2955549250964e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,2.2955549250964e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,2.2955549250964e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,2.2955549250964e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,2.2955549250964e-5
US National,Season peak percentage,percent,Bin,12.9,13,2.2955549250964e-5
US National,Season peak percentage,percent,Bin,13,100,2.2955549250964e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.889586562996185e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,3.7791731259923704e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,3.779173125992369e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,3.779173125992369e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,3.779173125992369e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,3.779173125992371e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,3.779173125992373e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,3.779173125992373e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,3.791135220373559e-4
US National,1 wk ahead,percent,Bin,0.9,1,0.001168135386808276
US National,1 wk ahead,percent,Bin,1,1.1,0.005033231950698905
US National,1 wk ahead,percent,Bin,1.1,1.2,0.01449687208871555
US National,1 wk ahead,percent,Bin,1.2,1.3,0.028421004833773682
US National,1 wk ahead,percent,Bin,1.3,1.4,0.03995520822340244
US National,1 wk ahead,percent,Bin,1.4,1.5,0.04593092131947757
US National,1 wk ahead,percent,Bin,1.5,1.6,0.052184324715746896
US National,1 wk ahead,percent,Bin,1.6,1.7,0.06054625182023828
US National,1 wk ahead,percent,Bin,1.7,1.8,0.06258561836221516
US National,1 wk ahead,percent,Bin,1.8,1.9,0.053310439250080686
US National,1 wk ahead,percent,Bin,1.9,2,0.03845854438243653
US National,1 wk ahead,percent,Bin,2,2.1,0.029408554222585946
US National,1 wk ahead,percent,Bin,2.1,2.2,0.03913078305414951
US National,1 wk ahead,percent,Bin,2.2,2.3,0.07222617159443642
US National,1 wk ahead,percent,Bin,2.3,2.4,0.10892792618391163
US National,1 wk ahead,percent,Bin,2.4,2.5,0.1148128987296074
US National,1 wk ahead,percent,Bin,2.5,2.6,0.08207217486881853
US National,1 wk ahead,percent,Bin,2.6,2.7,0.039480192322347854
US National,1 wk ahead,percent,Bin,2.7,2.8,0.01273243822986644
US National,1 wk ahead,percent,Bin,2.8,2.9,0.002758192854360442
US National,1 wk ahead,percent,Bin,2.9,3,4.949750887486657e-4
US National,1 wk ahead,percent,Bin,3,3.1,6.183712810311084e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,0.0022807598640838026
US National,1 wk ahead,percent,Bin,3.2,3.3,0.006073283769616927
US National,1 wk ahead,percent,Bin,3.3,3.4,0.01116596099116895
US National,1 wk ahead,percent,Bin,3.4,3.5,0.014571777544670692
US National,1 wk ahead,percent,Bin,3.5,3.6,0.014103705001190032
US National,1 wk ahead,percent,Bin,3.6,3.7,0.010607214961107211
US National,1 wk ahead,percent,Bin,3.7,3.8,0.006299620230757277
US National,1 wk ahead,percent,Bin,3.8,3.9,0.0028653503324290526
US National,1 wk ahead,percent,Bin,3.9,4,9.472402998869486e-4
US National,1 wk ahead,percent,Bin,4,4.1,2.1803365502080346e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,3.4012277525328475e-5
US National,1 wk ahead,percent,Bin,4.2,4.3,3.547643721794543e-6
US National,1 wk ahead,percent,Bin,4.3,4.4,2.4604872579939337e-7
US National,1 wk ahead,percent,Bin,4.4,4.5,1.1282673021312951e-8
US National,1 wk ahead,percent,Bin,4.5,4.6,3.428001369677281e-10
US National,1 wk ahead,percent,Bin,4.6,4.7,6.84459386873601e-12
US National,1 wk ahead,percent,Bin,4.7,4.8,8.964492457609909e-14
US National,1 wk ahead,percent,Bin,4.8,4.9,7.68458384648253e-16
US National,1 wk ahead,percent,Bin,4.9,5,3.1131181852818398e-18
US National,1 wk ahead,percent,Bin,5,5.1,0
US National,1 wk ahead,percent,Bin,5.1,5.2,2.7322548281839537e-23
US National,1 wk ahead,percent,Bin,5.2,5.3,3.9615848970760374e-19
US National,1 wk ahead,percent,Bin,5.3,5.4,1.0974719613561062e-18
US National,1 wk ahead,percent,Bin,5.4,5.5,3.1408864881225077e-18
US National,1 wk ahead,percent,Bin,5.5,5.6,4.6280629234550295e-18
US National,1 wk ahead,percent,Bin,5.6,5.7,2.5681496040225435e-18
US National,1 wk ahead,percent,Bin,5.7,5.8,1.8049222295472023e-20
US National,1 wk ahead,percent,Bin,5.8,5.9,0
US National,1 wk ahead,percent,Bin,5.9,6,2.0138669831223838e-20
US National,1 wk ahead,percent,Bin,6,6.1,0
US National,1 wk ahead,percent,Bin,6.1,6.2,6.525275803725452e-18
US National,1 wk ahead,percent,Bin,6.2,6.3,1.08134917210521e-15
US National,1 wk ahead,percent,Bin,6.3,6.4,1.221336988493847e-13
US National,1 wk ahead,percent,Bin,6.4,6.5,8.992129524596751e-12
US National,1 wk ahead,percent,Bin,6.5,6.6,4.3686932042399855e-10
US National,1 wk ahead,percent,Bin,6.6,6.7,1.3972697651005437e-8
US National,1 wk ahead,percent,Bin,6.7,6.8,2.947239406957186e-7
US National,1 wk ahead,percent,Bin,6.8,6.9,4.115129580069752e-6
US National,1 wk ahead,percent,Bin,6.9,7,3.7869344224573446e-5
US National,1 wk ahead,percent,Bin,7,7.1,2.304094763824367e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,9.263407452219976e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,0.0024639772345471217
US National,1 wk ahead,percent,Bin,7.3,7.4,0.00433877803163048
US National,1 wk ahead,percent,Bin,7.4,7.5,0.0050609169138987565
US National,1 wk ahead,percent,Bin,7.5,7.6,0.0039099743428247695
US National,1 wk ahead,percent,Bin,7.6,7.7,0.002000533203510047
US National,1 wk ahead,percent,Bin,7.7,7.8,6.773352813672156e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.518918191134192e-4
US National,1 wk ahead,percent,Bin,7.9,8,5.8847326014880864e-5
US National,1 wk ahead,percent,Bin,8,8.1,5.8847326014881386e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,8.9,9,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,9,9.1,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,9.9,10,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,10,10.1,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,10.9,11,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,11,11.1,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,11.9,12,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,12,12.1,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,12.9,13,5.88473260148819e-5
US National,1 wk ahead,percent,Bin,13,100,5.88473260148819e-5
US National,2 wk ahead,percent,Bin,0,0.1,7.047876342534621e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.4095752685069243e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,1.409575268506924e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,1.7094262524976097e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,3.42447760357959e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,6.641357593167634e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0012108388025869475
US National,2 wk ahead,percent,Bin,0.7,0.8,0.0020769268207874456
US National,2 wk ahead,percent,Bin,0.8,0.9,0.0033585234712356442
US National,2 wk ahead,percent,Bin,0.9,1,0.005129116225466814
