location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 5,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 5,4 wk ahead,percent,Point,NA,NA,1.3
HHS Region 5,Season onset,week,Point,NA,NA,2
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.7
HHS Region 5,Season peak week,week,Point,NA,NA,7
HHS Region 6,1 wk ahead,percent,Point,NA,NA,2.8
HHS Region 6,2 wk ahead,percent,Point,NA,NA,2.5
HHS Region 6,3 wk ahead,percent,Point,NA,NA,2.2
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.8
HHS Region 6,Season onset,week,Point,NA,NA,3
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.7
HHS Region 6,Season peak week,week,Point,NA,NA,3
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.4
HHS Region 7,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 7,3 wk ahead,percent,Point,NA,NA,1
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.9
HHS Region 7,Season onset,week,Point,NA,NA,3
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.3
HHS Region 7,Season peak week,week,Point,NA,NA,6
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.6
HHS Region 8,2 wk ahead,percent,Point,NA,NA,1.2
HHS Region 8,3 wk ahead,percent,Point,NA,NA,1.1
HHS Region 8,4 wk ahead,percent,Point,NA,NA,1
HHS Region 8,Season onset,week,Point,NA,NA,2
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2.6
HHS Region 9,2 wk ahead,percent,Point,NA,NA,2.4
HHS Region 9,3 wk ahead,percent,Point,NA,NA,2.2
HHS Region 9,4 wk ahead,percent,Point,NA,NA,2
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,6.2
HHS Region 9,Season peak week,week,Point,NA,NA,4
US National,1 wk ahead,percent,Point,NA,NA,2.5
US National,2 wk ahead,percent,Point,NA,NA,2.2
US National,3 wk ahead,percent,Point,NA,NA,1.9
US National,4 wk ahead,percent,Point,NA,NA,1.5
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.2
US National,Season peak week,week,Point,NA,NA,6
US National,Season onset,week,Bin,40,41,0.005030614793860079
US National,Season onset,week,Bin,41,42,0.009835713335455876
US National,Season onset,week,Bin,42,43,0.017232600443780704
US National,Season onset,week,Bin,43,44,0.02722710392834691
US National,Season onset,week,Bin,44,45,0.03910613319664978
US National,Season onset,week,Bin,45,46,0.05156765310690806
US National,Season onset,week,Bin,46,47,0.0631552971549839
US National,Season onset,week,Bin,47,48,0.07270551490562521
US National,Season onset,week,Bin,48,49,0.07948811867357809
US National,Season onset,week,Bin,49,50,0.08301253024262024
US National,Season onset,week,Bin,50,51,0.08283589126842283
US National,Season onset,week,Bin,51,52,0.0787496440663276
US National,Season onset,week,Bin,52,53,0.07128102863750645
US National,Season onset,week,Bin,1,2,0.06194868946920462
US National,Season onset,week,Bin,2,3,0.05276265689793444
US National,Season onset,week,Bin,3,4,0.045159809965090524
US National,Season onset,week,Bin,4,5,0.039235800900597764
US National,Season onset,week,Bin,5,6,0.03396939099995261
US National,Season onset,week,Bin,6,7,0.028242175466140634
US National,Season onset,week,Bin,7,8,0.021754894205714477
US National,Season onset,week,Bin,8,9,0.015143158358741757
US National,Season onset,week,Bin,9,10,0.009386724614203713
US National,Season onset,week,Bin,10,11,0.005140867142226457
US National,Season onset,week,Bin,11,12,0.0024775134103019237
US National,Season onset,week,Bin,12,13,0.001048460987569949
US National,Season onset,week,Bin,13,14,4.024319132031552e-4
US National,Season onset,week,Bin,14,15,2.9994027357889343e-4
US National,Season onset,week,Bin,15,16,2.9994027357889343e-4
US National,Season onset,week,Bin,16,17,2.9994027357889343e-4
US National,Season onset,week,Bin,17,18,2.9994027357889343e-4
US National,Season onset,week,Bin,18,19,2.9994027357889343e-4
US National,Season onset,week,Bin,19,20,2.9994027357889343e-4
US National,Season onset,week,Bin,20,21,2.9994027357889343e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.0010012646828990556
US National,Season peak week,week,Bin,41,42,0.0010012646828990556
US National,Season peak week,week,Bin,42,43,0.0010012646828990556
US National,Season peak week,week,Bin,43,44,0.0010012646828990556
US National,Season peak week,week,Bin,44,45,0.0010012646828990556
US National,Season peak week,week,Bin,45,46,0.0010012646828990556
US National,Season peak week,week,Bin,46,47,0.0010012646828990556
US National,Season peak week,week,Bin,47,48,0.0010012646828990556
US National,Season peak week,week,Bin,48,49,0.0010012646828990556
US National,Season peak week,week,Bin,49,50,0.0010619514755033823
US National,Season peak week,week,Bin,50,51,0.008742472194545256
US National,Season peak week,week,Bin,51,52,0.04809748436067272
US National,Season peak week,week,Bin,52,53,0.08490651605531559
US National,Season peak week,week,Bin,1,2,0.052378007626481336
US National,Season peak week,week,Bin,2,3,0.03253803490958644
US National,Season peak week,week,Bin,3,4,0.04649060472440839
US National,Season peak week,week,Bin,4,5,0.05237807257731493
US National,Season peak week,week,Bin,5,6,0.08688580614654162
US National,Season peak week,week,Bin,6,7,0.16496664854483395
US National,Season peak week,week,Bin,7,8,0.21937688160398927
US National,Season peak week,week,Bin,8,9,0.1414210739141974
US National,Season peak week,week,Bin,9,10,0.04115958825449273
US National,Season peak week,week,Bin,10,11,0.005277021886426518
US National,Season peak week,week,Bin,11,12,5.605516644716541e-4
US National,Season peak week,week,Bin,12,13,5.275446572363808e-4
US National,Season peak week,week,Bin,13,14,5.275446572363808e-4
US National,Season peak week,week,Bin,14,15,5.275446572363808e-4
US National,Season peak week,week,Bin,15,16,5.275446572363808e-4
US National,Season peak week,week,Bin,16,17,5.275446572363808e-4
US National,Season peak week,week,Bin,17,18,5.275446572363808e-4
US National,Season peak week,week,Bin,18,19,5.275446572363808e-4
US National,Season peak week,week,Bin,19,20,5.275446572363808e-4
US National,Season peak week,week,Bin,20,21,5.275446572363808e-4
US National,Season peak percentage,percent,Bin,0,0.1,8.020511831617025e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.6041023663234053e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.6041023663234045e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.6041023663234045e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.6041023663234045e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.6041023663234056e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.6041023663234067e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.6041023663234067e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.6041023663234067e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.6041023663234067e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.6041023663234067e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,1.6041023663234067e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,1.635365323706199e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,2.3206845537347912e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,3.611887728431588e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,5.50043025532908e-4
US National,Season peak percentage,percent,Bin,1.6,1.7,8.19642435319488e-4
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0011953233939608972
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0017059948163867112
US National,Season peak percentage,percent,Bin,1.9,2,0.0023833665485680352
US National,Season peak percentage,percent,Bin,2,2.1,0.003259816571466631
US National,Season peak percentage,percent,Bin,2.1,2.2,0.0043651439747096855
US National,Season peak percentage,percent,Bin,2.2,2.3,0.005724223762921745
US National,Season peak percentage,percent,Bin,2.3,2.4,0.007351975807684821
US National,Season peak percentage,percent,Bin,2.4,2.5,0.009249988190221754
US National,Season peak percentage,percent,Bin,2.5,2.6,0.011403484368590233
US National,Season peak percentage,percent,Bin,2.6,2.7,0.013777742734081876
US National,Season peak percentage,percent,Bin,2.7,2.8,0.0163187574141697
US National,Season peak percentage,percent,Bin,2.8,2.9,0.018953674979422543
US National,Season peak percentage,percent,Bin,2.9,3,0.021594448097112556
US National,Season peak percentage,percent,Bin,3,3.1,0.024143376056116696
US National,Season peak percentage,percent,Bin,3.1,3.2,0.02650003018905367
US National,Season peak percentage,percent,Bin,3.2,3.3,0.028569334573893653
US National,Season peak percentage,percent,Bin,3.3,3.4,0.030268606363849527
US National,Season peak percentage,percent,Bin,3.4,3.5,0.031535050483390635
US National,Season peak percentage,percent,Bin,3.5,3.6,0.0323302293456872
US National,Season peak percentage,percent,Bin,3.6,3.7,0.03264193144817971
US National,Season peak percentage,percent,Bin,3.7,3.8,0.03248521667929628
US National,Season peak percentage,percent,Bin,3.8,3.9,0.03189910322095524
US National,Season peak percentage,percent,Bin,3.9,4,0.03094187570625743
US National,Season peak percentage,percent,Bin,4,4.1,0.02968705553225233
US National,Season peak percentage,percent,Bin,4.1,4.2,0.028215616738624567
US National,Season peak percentage,percent,Bin,4.2,4.3,0.026611025854448644
US National,Season peak percentage,percent,Bin,4.3,4.4,0.024954171031462677
US National,Season peak percentage,percent,Bin,4.4,4.5,0.023318598781487464
US National,Season peak percentage,percent,Bin,4.5,4.6,0.021767537620963135
US National,Season peak percentage,percent,Bin,4.6,4.7,0.020351177060232685
US National,Season peak percentage,percent,Bin,4.7,4.8,0.019106140088770013
US National,Season peak percentage,percent,Bin,4.8,4.9,0.01805301584570486
US National,Season peak percentage,percent,Bin,4.9,5,0.017197749777626007
US National,Season peak percentage,percent,Bin,5,5.1,0.016532009567004107
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01603338157527706
US National,Season peak percentage,percent,Bin,5.2,5.3,0.015669415545951346
US National,Season peak percentage,percent,Bin,5.3,5.4,0.015399025323570285
US National,Season peak percentage,percent,Bin,5.4,5.5,0.015176993538297106
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01495780321790795
US National,Season peak percentage,percent,Bin,5.6,5.7,0.014699760425506176
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014368864774960311
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01394178366867284
US National,Season peak percentage,percent,Bin,5.9,6,0.013408550317889673
US National,Season peak percentage,percent,Bin,6,6.1,0.01277236668194374
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012050122729242463
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011269650558286404
US National,Season peak percentage,percent,Bin,6.3,6.4,0.010466748029787103
US National,Season peak percentage,percent,Bin,6.4,6.5,0.009681318557441835
US National,Season peak percentage,percent,Bin,6.5,6.6,0.00895264625238887
US National,Season peak percentage,percent,Bin,6.6,6.7,0.008315139855703889
US National,Season peak percentage,percent,Bin,6.7,6.8,0.007794116974989911
US National,Season peak percentage,percent,Bin,6.8,6.9,0.007403539533192317
US National,Season peak percentage,percent,Bin,6.9,7,0.007143716476818726
US National,Season peak percentage,percent,Bin,7,7.1,0.007001821997828153
US National,Season peak percentage,percent,Bin,7.1,7.2,0.006953536844246672
US National,Season peak percentage,percent,Bin,7.2,7.3,0.006965480306651508
US National,Season peak percentage,percent,Bin,7.3,7.4,0.006999581808099724
US National,Season peak percentage,percent,Bin,7.4,7.5,0.007017180982323312
US National,Season peak percentage,percent,Bin,7.5,7.6,0.006983408446872207
US National,Season peak percentage,percent,Bin,7.6,7.7,0.006870779966929072
US National,Season peak percentage,percent,Bin,7.7,7.8,0.00666173828484649
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0063500683884642785
US National,Season peak percentage,percent,Bin,7.9,8,0.005940429083217627
US National,Season peak percentage,percent,Bin,8,8.1,0.005447060828524057
US National,Season peak percentage,percent,Bin,8.1,8.2,0.00489143003819262
US National,Season peak percentage,percent,Bin,8.2,8.3,0.0042989734650735155
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0036962896992327227
US National,Season peak percentage,percent,Bin,8.4,8.5,0.0031081851695808457
US National,Season peak percentage,percent,Bin,8.5,8.6,0.002555669653660787
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0020544250445584636
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0016144374589712113
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0012401704406865247
US National,Season peak percentage,percent,Bin,8.9,9,9.311487035159335e-4
US National,Season peak percentage,percent,Bin,9,9.1,6.833706215195082e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,4.902021153447281e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,3.4366565684075664e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,2.3549150292673116e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,1.577132455824547e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,1.0323545466332473e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,7.376164400821946e-5
US National,Season peak percentage,percent,Bin,9.7,9.8,7.240616301603447e-5
US National,Season peak percentage,percent,Bin,9.8,9.9,7.240616301603447e-5
US National,Season peak percentage,percent,Bin,9.9,10,7.240616301603447e-5
US National,Season peak percentage,percent,Bin,10,10.1,7.240616301603447e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,7.240616301603447e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,7.240616301603447e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,7.240616301603447e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.240616301603447e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,7.240616301603447e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,7.240616301603447e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.240616301603447e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,7.240616301603447e-5
US National,Season peak percentage,percent,Bin,10.9,11,7.240616301603447e-5
US National,Season peak percentage,percent,Bin,11,11.1,7.240616301603447e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,7.240616301603447e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,7.240616301603447e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,7.240616301603447e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,7.240616301603447e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,7.240616301603447e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,7.240616301603447e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,7.240616301603447e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,7.240616301603447e-5
US National,Season peak percentage,percent,Bin,11.9,12,7.240616301603447e-5
US National,Season peak percentage,percent,Bin,12,12.1,7.240616301603447e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,7.240616301603447e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,7.240616301603447e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,7.240616301603447e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,7.240616301603447e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,7.240616301603447e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,7.240616301603447e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,7.240616301603447e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,7.240616301603447e-5
US National,Season peak percentage,percent,Bin,12.9,13,7.240616301603447e-5
US National,Season peak percentage,percent,Bin,13,100,7.240616301603447e-5
US National,1 wk ahead,percent,Bin,0,0.1,7.557368868591938e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.511473773718388e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,1.6105062281878253e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,3.728621422959244e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,9.326544123596166e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,0.002038395161555186
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0038965201309873183
US National,1 wk ahead,percent,Bin,0.7,0.8,0.00652243633493668
US National,1 wk ahead,percent,Bin,0.8,0.9,0.0095914504708317
US National,1 wk ahead,percent,Bin,0.9,1,0.012475455475297027
US National,1 wk ahead,percent,Bin,1,1.1,0.014561263733133654
US National,1 wk ahead,percent,Bin,1.1,1.2,0.015684886849303463
US National,1 wk ahead,percent,Bin,1.2,1.3,0.01632741344656888
US National,1 wk ahead,percent,Bin,1.3,1.4,0.01732741679809593
US National,1 wk ahead,percent,Bin,1.4,1.5,0.01928993256087055
US National,1 wk ahead,percent,Bin,1.5,1.6,0.022162278880680022
US National,1 wk ahead,percent,Bin,1.6,1.7,0.025308210041409294
US National,1 wk ahead,percent,Bin,1.7,1.8,0.02796102312590952
US National,1 wk ahead,percent,Bin,1.8,1.9,0.029677735565331244
US National,1 wk ahead,percent,Bin,1.9,2,0.03058380953317952
US National,1 wk ahead,percent,Bin,2,2.1,0.03145567981235019
US National,1 wk ahead,percent,Bin,2.1,2.2,0.033651853116036065
US National,1 wk ahead,percent,Bin,2.2,2.3,0.03865779634233099
US National,1 wk ahead,percent,Bin,2.3,2.4,0.04715820169900742
US National,1 wk ahead,percent,Bin,2.4,2.5,0.05809427306379946
US National,1 wk ahead,percent,Bin,2.5,2.6,0.06860097010774636
US National,1 wk ahead,percent,Bin,2.6,2.7,0.07518322413733373
US National,1 wk ahead,percent,Bin,2.7,2.8,0.07551505199616386
US National,1 wk ahead,percent,Bin,2.8,2.9,0.06960606567509148
US National,1 wk ahead,percent,Bin,2.9,3,0.05955952630317905
US National,1 wk ahead,percent,Bin,3,3.1,0.04819723969389582
US National,1 wk ahead,percent,Bin,3.1,3.2,0.03763844482768656
US National,1 wk ahead,percent,Bin,3.2,3.3,0.02870708223986989
US National,1 wk ahead,percent,Bin,3.3,3.4,0.02128904710231876
US National,1 wk ahead,percent,Bin,3.4,3.5,0.01505419185344189
US National,1 wk ahead,percent,Bin,3.5,3.6,0.009900462458510074
US National,1 wk ahead,percent,Bin,3.6,3.7,0.00592355193458904
US National,1 wk ahead,percent,Bin,3.7,3.8,0.003174343956123543
US National,1 wk ahead,percent,Bin,3.8,3.9,0.001508034548714072
US National,1 wk ahead,percent,Bin,3.9,4,6.31274668037088e-4
US National,1 wk ahead,percent,Bin,4,4.1,2.3728844348468297e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,1.6838755187408534e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,1.6838755187408534e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,1.6838755187408534e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,1.6838755187408534e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,1.6838755187408534e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,1.6838755187408534e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,1.6838755187408534e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,1.6838755187408534e-4
US National,1 wk ahead,percent,Bin,4.9,5,1.6838755187408534e-4
US National,1 wk ahead,percent,Bin,5,5.1,1.6838755187408534e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,1.6838755187408534e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,1.6838755187408534e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,1.6838755187408534e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,1.6838755187408534e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,1.6838755187408534e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,1.6838755187408534e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,1.6838755187408534e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,1.6838755187408534e-4
US National,1 wk ahead,percent,Bin,5.9,6,1.6838755187408534e-4
US National,1 wk ahead,percent,Bin,6,6.1,1.6838755187408534e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,1.6838755187408534e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,1.6838755187408534e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,1.6838755187408534e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,1.6838755187408534e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,1.6838755187408534e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.6838755187408534e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,1.6838755187408534e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.6838755187408534e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.6838755187408534e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.6838755187408534e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.6838755187408534e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.6838755187408534e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.6838755187408534e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.6838755187408534e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.6838755187408534e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.6838755187408534e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.6838755187408534e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.6838755187408534e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.6838755187408534e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.6838755187408683e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.6838755187408838e-4
US National,1 wk ahead,percent,Bin,13,100,1.6838755187408838e-4
US National,2 wk ahead,percent,Bin,0,0.1,9.308905135178889e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.861781027035778e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,1.861781027035777e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,1.861781027035777e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,2.1679334586306484e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,6.537580510915005e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0018792322972342088
