location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season onset,week,Bin,51,52,0.07538737087605282
US National,Season onset,week,Bin,52,53,0.06817820543224196
US National,Season onset,week,Bin,1,2,0.059661267207384856
US National,Season onset,week,Bin,2,3,0.051636210367913576
US National,Season onset,week,Bin,3,4,0.04524501669640063
US National,Season onset,week,Bin,4,5,0.04030083103780197
US National,Season onset,week,Bin,5,6,0.03560095648064946
US National,Season onset,week,Bin,6,7,0.029993698371473813
US National,Season onset,week,Bin,7,8,0.023281641643453647
US National,Season onset,week,Bin,8,9,0.016272588361163666
US National,Season onset,week,Bin,9,10,0.010108258467371747
US National,Season onset,week,Bin,10,11,0.0055420100019164305
US National,Season onset,week,Bin,11,12,0.0026722900602302404
US National,Season onset,week,Bin,12,13,0.0011311993773167744
US National,Season onset,week,Bin,13,14,4.342491867925509e-4
US National,Season onset,week,Bin,14,15,3.236636152248696e-4
US National,Season onset,week,Bin,15,16,3.236636152248696e-4
US National,Season onset,week,Bin,16,17,3.236636152248696e-4
US National,Season onset,week,Bin,17,18,3.236636152248696e-4
US National,Season onset,week,Bin,18,19,3.236636152248696e-4
US National,Season onset,week,Bin,19,20,3.236636152248696e-4
US National,Season onset,week,Bin,20,21,3.236636152248696e-4
US National,Season onset,week,Bin,none,none,0
US National,Season peak week,week,Bin,40,41,0.0013808968648401077
US National,Season peak week,week,Bin,41,42,0.0013808968648401077
US National,Season peak week,week,Bin,42,43,0.0013808968648401077
US National,Season peak week,week,Bin,43,44,0.0013808968648401077
US National,Season peak week,week,Bin,44,45,0.0013808968648401077
US National,Season peak week,week,Bin,45,46,0.0013808968648401077
US National,Season peak week,week,Bin,46,47,0.0013808968648401077
US National,Season peak week,week,Bin,47,48,0.0013808968648401077
US National,Season peak week,week,Bin,48,49,0.0013808968648401077
US National,Season peak week,week,Bin,49,50,0.0013808968648401077
US National,Season peak week,week,Bin,50,51,0.004508672636130163
US National,Season peak week,week,Bin,51,52,0.05058727168047186
US National,Season peak week,week,Bin,52,53,0.11369705216635623
US National,Season peak week,week,Bin,1,2,0.053204474868888206
US National,Season peak week,week,Bin,2,3,0.03507938061068929
US National,Season peak week,week,Bin,3,4,0.0692447238479444
US National,Season peak week,week,Bin,4,5,0.03339209641170277
US National,Season peak week,week,Bin,5,6,0.04076724731560849
US National,Season peak week,week,Bin,6,7,0.170952058934065
US National,Season peak week,week,Bin,7,8,0.2658368631300843
US National,Season peak week,week,Bin,8,9,0.1078124271142745
US National,Season peak week,week,Bin,9,10,0.009426004763536907
US National,Season peak week,week,Bin,10,11,0.0028802507156224346
US National,Season peak week,week,Bin,11,12,0.0028802507156224346
US National,Season peak week,week,Bin,12,13,0.0028802507156224346
US National,Season peak week,week,Bin,13,14,0.0028802507156224346
US National,Season peak week,week,Bin,14,15,0.0028802507156224346
US National,Season peak week,week,Bin,15,16,0.0028802507156224346
US National,Season peak week,week,Bin,16,17,0.0028802507156224346
US National,Season peak week,week,Bin,17,18,0.0028802507156224346
US National,Season peak week,week,Bin,18,19,0.0028802507156224346
US National,Season peak week,week,Bin,19,20,0.0028802507156224346
US National,Season peak week,week,Bin,20,21,0.0028802507156224346
US National,Season peak percentage,percent,Bin,0,0.1,7.860915002426117e-5
US National,Season peak percentage,percent,Bin,0.1,0.2,1.572183000485224e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,1.5721830004852234e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,1.5721830004852234e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,1.5721830004852234e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,1.572183000485224e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.572183000485225e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.572183000485225e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.572183000485225e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.572183000485225e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.572183000485225e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,1.572183000485225e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,1.602837879943504e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,2.27488248711353e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,3.541312374203595e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,5.394036577740292e-4
US National,Season peak percentage,percent,Bin,1.6,1.7,8.039504346797191e-4
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0011726776506780538
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0016740191658852243
US National,Season peak percentage,percent,Bin,1.9,2,0.0023391852699669266
US National,Season peak percentage,percent,Bin,2,2.1,0.003200074199232976
US National,Season peak percentage,percent,Bin,2.1,2.2,0.004286086662127255
US National,Season peak percentage,percent,Bin,2.2,2.3,0.005621825232360473
US National,Season peak percentage,percent,Bin,2.3,2.4,0.007222147396231465
US National,Season peak percentage,percent,Bin,2.4,2.5,0.00908883859080092
US National,Season peak percentage,percent,Bin,2.5,2.6,0.011207616409671429
US National,Season peak percentage,percent,Bin,2.6,2.7,0.013544580042886415
US National,Season peak percentage,percent,Bin,2.7,2.8,0.016046830285664344
US National,Season peak percentage,percent,Bin,2.8,2.9,0.018642855316582052
US National,Season peak percentage,percent,Bin,2.9,3,0.021246078054813933
US National,Season peak percentage,percent,Bin,3,3.1,0.023760274895503575
US National,Season peak percentage,percent,Bin,3.1,3.2,0.026086358515486477
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02813033137907548
US National,Season peak percentage,percent,Bin,3.3,3.4,0.029810243586249275
US National,Season peak percentage,percent,Bin,3.4,3.5,0.031063630613273975
US National,Season peak percentage,percent,Bin,3.5,3.6,0.031852008817336526
US National,Season peak percentage,percent,Bin,3.6,3.7,0.0321628268157545
US National,Season peak percentage,percent,Bin,3.7,3.8,0.03201062189870915
US National,Season peak percentage,percent,Bin,3.8,3.9,0.03143383597957368
US National,Season peak percentage,percent,Bin,3.9,4,0.030490302399163727
US National,Season peak percentage,percent,Bin,4,4.1,0.029253245907914335
US National,Season peak percentage,percent,Bin,4.1,4.2,0.027803572665798932
US National,Season peak percentage,percent,Bin,4.2,4.3,0.02622486444214364
US National,Season peak percentage,percent,Bin,4.3,4.4,0.024598190383508058
US National,Season peak percentage,percent,Bin,4.4,4.5,0.022997231342295362
US National,Season peak percentage,percent,Bin,4.5,4.6,0.021485125734528817
US National,Season peak percentage,percent,Bin,4.6,4.7,0.020111623294615938
US National,Season peak percentage,percent,Bin,4.7,4.8,0.018912493481734537
US National,Season peak percentage,percent,Bin,4.8,4.9,0.017907022467445032
US National,Season peak percentage,percent,Bin,4.9,5,0.017099504047940917
US National,Season peak percentage,percent,Bin,5,5.1,0.016479728688580355
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01602339577500263
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01569633628232213
US National,Season peak percentage,percent,Bin,5.3,5.4,0.015456153319593614
US National,Season peak percentage,percent,Bin,5.4,5.5,0.015256868449301039
US National,Season peak percentage,percent,Bin,5.5,5.6,0.015052813429618339
US National,Season peak percentage,percent,Bin,5.6,5.7,0.014802850725821477
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014474115640656282
US National,Season peak percentage,percent,Bin,5.8,5.9,0.014044914529702468
US National,Season peak percentage,percent,Bin,5.9,6,0.013507276588880875
US National,Season peak percentage,percent,Bin,6,6.1,0.012866552803884946
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012141774399759558
US National,Season peak percentage,percent,Bin,6.2,6.3,0.01136272591429797
US National,Season peak percentage,percent,Bin,6.3,6.4,0.01056685150998384
US National,Season peak percentage,percent,Bin,6.4,6.5,0.009795227582777394
US National,Season peak percentage,percent,Bin,6.5,6.6,0.00908780345117301
US National,Season peak percentage,percent,Bin,6.6,6.7,0.008479058110107077
US National,Season peak percentage,percent,Bin,6.7,6.8,0.007993740531080392
US National,Season peak percentage,percent,Bin,6.8,6.9,0.007644677520224842
US National,Season peak percentage,percent,Bin,6.9,7,0.007430417397672172
US National,Season peak percentage,percent,Bin,7,7.1,0.007335929109588085
US National,Season peak percentage,percent,Bin,7.1,7.2,0.007334338405344319
US National,Season peak percentage,percent,Bin,7.2,7.3,0.007389548251724774
US National,Season peak percentage,percent,Bin,7.3,7.4,0.007460827828767061
US National,Season peak percentage,percent,Bin,7.4,7.5,0.00750713126999857
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007491716087005644
US National,Season peak percentage,percent,Bin,7.6,7.7,0.0073858876093300845
US National,Season peak percentage,percent,Bin,7.7,7.8,0.007171674326051221
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006843279721845174
US National,Season peak percentage,percent,Bin,7.9,8,0.00640653315364671
US National,Season peak percentage,percent,Bin,8,8.1,0.00587748153104837
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005279844706749652
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004641504507847043
US National,Season peak percentage,percent,Bin,8.3,8.4,0.003991494474673647
US National,Season peak percentage,percent,Bin,8.4,8.5,0.003356826049673467
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0027603426026225914
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0022190840492916516
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0017439021839564916
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0013396592604799356
US National,Season peak percentage,percent,Bin,8.9,9,0.0010058666068663276
US National,Season peak percentage,percent,Bin,9,9.1,7.382159888188011e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,5.295492264005749e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,3.7125308710776565e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,2.543964853321261e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,1.7037480405216788e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,1.115236563478194e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,7.968365365449758e-5
US National,Season peak percentage,percent,Bin,9.7,9.8,7.821935144834946e-5
US National,Season peak percentage,percent,Bin,9.8,9.9,7.821935144834946e-5
US National,Season peak percentage,percent,Bin,9.9,10,7.821935144834946e-5
US National,Season peak percentage,percent,Bin,10,10.1,7.821935144834946e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,7.821935144834946e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,7.821935144834946e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,7.821935144834946e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,7.821935144834946e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,7.821935144834946e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,7.821935144834946e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,7.821935144834946e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,7.821935144834946e-5
US National,Season peak percentage,percent,Bin,10.9,11,7.821935144834946e-5
US National,Season peak percentage,percent,Bin,11,11.1,7.821935144834946e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,7.821935144834946e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,7.821935144834946e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,7.821935144834946e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,7.821935144834946e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,7.821935144834946e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,7.821935144834946e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,7.821935144834946e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,7.821935144834946e-5
US National,Season peak percentage,percent,Bin,11.9,12,7.821935144834946e-5
US National,Season peak percentage,percent,Bin,12,12.1,7.821935144834946e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,7.821935144834946e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,7.821935144834946e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,7.821935144834946e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,7.821935144834946e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,7.821935144834946e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,7.821935144834946e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,7.821935144834946e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,7.821935144834946e-5
US National,Season peak percentage,percent,Bin,12.9,13,7.821935144834946e-5
US National,Season peak percentage,percent,Bin,13,100,7.821935144834946e-5
US National,1 wk ahead,percent,Bin,0,0.1,9.325707001672356e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,1.8651414003344714e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,1.9873414160065706e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,4.600845598743081e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,0.0011506928147126795
US National,1 wk ahead,percent,Bin,0.5,0.6,0.002514277863965589
US National,1 wk ahead,percent,Bin,0.6,0.7,0.004803375430580936
US National,1 wk ahead,percent,Bin,0.7,0.8,0.0080298707758026
US National,1 wk ahead,percent,Bin,0.8,0.9,0.011773704812809283
US National,1 wk ahead,percent,Bin,0.9,1,0.015215875474594548
US National,1 wk ahead,percent,Bin,1,1.1,0.01751874712749507
US National,1 wk ahead,percent,Bin,1.1,1.2,0.018362588662505626
US National,1 wk ahead,percent,Bin,1.2,1.3,0.018221080653269554
US National,1 wk ahead,percent,Bin,1.3,1.4,0.01807368857571187
US National,1 wk ahead,percent,Bin,1.4,1.5,0.018745529060569997
US National,1 wk ahead,percent,Bin,1.5,1.6,0.02039299082958076
US National,1 wk ahead,percent,Bin,1.6,1.7,0.022518715367609465
US National,1 wk ahead,percent,Bin,1.7,1.8,0.02441191840946462
US National,1 wk ahead,percent,Bin,1.8,1.9,0.025623753681469033
US National,1 wk ahead,percent,Bin,1.9,2,0.026234818282335096
US National,1 wk ahead,percent,Bin,2,2.1,0.026946839552321546
US National,1 wk ahead,percent,Bin,2.1,2.2,0.029028941233839575
US National,1 wk ahead,percent,Bin,2.2,2.3,0.03392636736863522
US National,1 wk ahead,percent,Bin,2.3,2.4,0.04242996155849233
US National,1 wk ahead,percent,Bin,2.4,2.5,0.05375759680475119
US National,1 wk ahead,percent,Bin,2.5,2.6,0.06534395371404336
US National,1 wk ahead,percent,Bin,2.6,2.7,0.07375388596201105
US National,1 wk ahead,percent,Bin,2.7,2.8,0.07632709137327018
US National,1 wk ahead,percent,Bin,2.8,2.9,0.07246987943514567
US National,1 wk ahead,percent,Bin,2.9,3,0.06374759424470633
US National,1 wk ahead,percent,Bin,3,3.1,0.0527832338948607
US National,1 wk ahead,percent,Bin,3.1,3.2,0.04186155667594285
US National,1 wk ahead,percent,Bin,3.2,3.3,0.03214699871513607
US National,1 wk ahead,percent,Bin,3.3,3.4,0.023837563300603125
US National,1 wk ahead,percent,Bin,3.4,3.5,0.016793623367213323
US National,1 wk ahead,percent,Bin,3.5,3.6,0.01099471410636415
US National,1 wk ahead,percent,Bin,3.6,3.7,0.0065529703609566985
US National,1 wk ahead,percent,Bin,3.7,3.8,0.0035017672981434993
US National,1 wk ahead,percent,Bin,3.8,3.9,0.001660427573867364
US National,1 wk ahead,percent,Bin,3.9,4,6.942182636512022e-4
US National,1 wk ahead,percent,Bin,4,4.1,2.607492604680139e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,1.849983133508291e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,1.849983133508291e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,1.849983133508291e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,1.849983133508291e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,1.849983133508291e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,1.849983133508291e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,1.849983133508291e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,1.849983133508291e-4
US National,1 wk ahead,percent,Bin,4.9,5,1.849983133508291e-4
US National,1 wk ahead,percent,Bin,5,5.1,1.849983133508291e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,1.849983133508291e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,1.849983133508291e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,1.849983133508291e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,1.849983133508291e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,1.849983133508291e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,1.849983133508291e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,1.849983133508291e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,1.849983133508291e-4
US National,1 wk ahead,percent,Bin,5.9,6,1.849983133508291e-4
US National,1 wk ahead,percent,Bin,6,6.1,1.849983133508291e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,1.849983133508291e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,1.849983133508291e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,1.849983133508291e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,1.849983133508291e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,1.849983133508291e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,1.849983133508291e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,1.849983133508291e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,1.849983133508291e-4
US National,1 wk ahead,percent,Bin,6.9,7,1.849983133508291e-4
US National,1 wk ahead,percent,Bin,7,7.1,1.849983133508291e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,1.849983133508291e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,1.849983133508291e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,1.849983133508291e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,1.849983133508291e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,1.849983133508291e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,1.849983133508291e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,1.849983133508291e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,1.849983133508291e-4
US National,1 wk ahead,percent,Bin,7.9,8,1.849983133508291e-4
US National,1 wk ahead,percent,Bin,8,8.1,1.8499831335083076e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,8.9,9,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,9,9.1,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,9.9,10,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,10,10.1,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,10.9,11,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,11,11.1,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,11.9,12,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,12,12.1,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,12.9,13,1.849983133508324e-4
US National,1 wk ahead,percent,Bin,13,100,1.849983133508324e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.149073683629616e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,2.2981473672592325e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,2.2981473672592314e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,2.2981473672592314e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,2.6759838425141115e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,8.067285012390911e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,0.0023173358145477697
US National,2 wk ahead,percent,Bin,0.7,0.8,0.0054247070606817955
US National,2 wk ahead,percent,Bin,0.8,0.9,0.010387029587360895
US National,2 wk ahead,percent,Bin,0.9,1,0.016397737232185003
