location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 6,1 wk ahead,percent,Point,NA,NA,2.2
HHS Region 6,2 wk ahead,percent,Point,NA,NA,1.9
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.8
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 6,Season onset,week,Point,NA,NA,3
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.6
HHS Region 6,Season peak week,week,Point,NA,NA,4
HHS Region 7,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.7
HHS Region 7,Season onset,week,Point,NA,NA,4
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.6
HHS Region 7,Season peak week,week,Point,NA,NA,7
HHS Region 8,1 wk ahead,percent,Point,NA,NA,1.1
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.9
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.8
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.6
HHS Region 8,Season onset,week,Point,NA,NA,2
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.3
HHS Region 8,Season peak week,week,Point,NA,NA,6
HHS Region 9,1 wk ahead,percent,Point,NA,NA,2.4
HHS Region 9,2 wk ahead,percent,Point,NA,NA,2.2
HHS Region 9,3 wk ahead,percent,Point,NA,NA,2
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.5
HHS Region 9,Season onset,week,Point,NA,NA,1
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.9
HHS Region 9,Season peak week,week,Point,NA,NA,6
US National,1 wk ahead,percent,Point,NA,NA,1.9
US National,2 wk ahead,percent,Point,NA,NA,1.6
US National,3 wk ahead,percent,Point,NA,NA,1.4
US National,4 wk ahead,percent,Point,NA,NA,1.2
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.4
US National,Season peak week,week,Point,NA,NA,7
US National,Season onset,week,Bin,40,41,5.568892609638046e-4
US National,Season onset,week,Bin,41,42,7.563854900745553e-4
US National,Season onset,week,Bin,42,43,0.0042490645017994235
US National,Season onset,week,Bin,43,44,0.01671577260138302
US National,Season onset,week,Bin,44,45,0.039308856570061446
US National,Season onset,week,Bin,45,46,0.058267275272276285
US National,Season onset,week,Bin,46,47,0.062066812487996774
US National,Season onset,week,Bin,47,48,0.06073681226737911
US National,Season onset,week,Bin,48,49,0.06839986196921607
US National,Season onset,week,Bin,49,50,0.08873096699693385
US National,Season onset,week,Bin,50,51,0.11743999838679844
US National,Season onset,week,Bin,51,52,0.13404088403856465
US National,Season onset,week,Bin,52,53,0.11161445872187696
US National,Season onset,week,Bin,1,2,0.061801791293082324
US National,Season onset,week,Bin,2,3,0.022731947805611597
US National,Season onset,week,Bin,3,4,0.008717178575994437
US National,Season onset,week,Bin,4,5,0.009527704715690007
US National,Season onset,week,Bin,5,6,0.011697821604131148
US National,Season onset,week,Bin,6,7,0.008887250022730211
US National,Season onset,week,Bin,7,8,0.003943768239489715
US National,Season onset,week,Bin,8,9,0.0010172523226701213
US National,Season onset,week,Bin,9,10,1.8196831630636526e-4
US National,Season onset,week,Bin,10,11,1.340461176604046e-4
US National,Season onset,week,Bin,11,12,1.340461176604046e-4
US National,Season onset,week,Bin,12,13,1.340461176604046e-4
US National,Season onset,week,Bin,13,14,1.340461176604046e-4
US National,Season onset,week,Bin,14,15,1.340461176604046e-4
US National,Season onset,week,Bin,15,16,1.340461176604046e-4
US National,Season onset,week,Bin,16,17,1.340461176604046e-4
US National,Season onset,week,Bin,17,18,1.340461176604046e-4
US National,Season onset,week,Bin,18,19,1.340461176604046e-4
US National,Season onset,week,Bin,19,20,1.340461176604046e-4
US National,Season onset,week,Bin,20,21,1.340461176604046e-4
US National,Season onset,week,Bin,none,none,0.10713477124470525
US National,Season peak week,week,Bin,40,41,0.0019694668913505554
US National,Season peak week,week,Bin,41,42,0.0019694668913505554
US National,Season peak week,week,Bin,42,43,0.0019694668913505554
US National,Season peak week,week,Bin,43,44,0.0019694668913505554
US National,Season peak week,week,Bin,44,45,0.0019694668913505554
US National,Season peak week,week,Bin,45,46,0.0019694668913505554
US National,Season peak week,week,Bin,46,47,0.0019694668913505554
US National,Season peak week,week,Bin,47,48,0.0019694668913505554
US National,Season peak week,week,Bin,48,49,0.0019694668913505554
US National,Season peak week,week,Bin,49,50,0.0019694668913505554
US National,Season peak week,week,Bin,50,51,0.0019694668913505554
US National,Season peak week,week,Bin,51,52,0.031049075147011176
US National,Season peak week,week,Bin,52,53,0.1472003413734341
US National,Season peak week,week,Bin,1,2,0.031064904466799236
US National,Season peak week,week,Bin,2,3,0.006145605990515794
US National,Season peak week,week,Bin,3,4,0.0283532576254034
US National,Season peak week,week,Bin,4,5,0.022797058577526712
US National,Season peak week,week,Bin,5,6,0.08801610160961759
US National,Season peak week,week,Bin,6,7,0.11627962135553394
US National,Season peak week,week,Bin,7,8,0.30965780114114094
US National,Season peak week,week,Bin,8,9,0.09948110042610636
US National,Season peak week,week,Bin,9,10,0.008358719485167525
US National,Season peak week,week,Bin,10,11,0.012442081812540792
US National,Season peak week,week,Bin,11,12,0.058794662238097865
US National,Season peak week,week,Bin,12,13,0.012402227859527935
US National,Season peak week,week,Bin,13,14,7.8666313584006e-4
US National,Season peak week,week,Bin,14,15,7.8666313584006e-4
US National,Season peak week,week,Bin,15,16,7.8666313584006e-4
US National,Season peak week,week,Bin,16,17,7.8666313584006e-4
US National,Season peak week,week,Bin,17,18,7.8666313584006e-4
US National,Season peak week,week,Bin,18,19,7.8666313584006e-4
US National,Season peak week,week,Bin,19,20,7.8666313584006e-4
US National,Season peak week,week,Bin,20,21,7.8666313584006e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.0091273859514044e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,2.493324705389175e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,3.266385749098968e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,4.236950622251512e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,5.442350471175678e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,6.924006335650411e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,8.72605736914741e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0010894858035524432
US National,Season peak percentage,percent,Bin,0.8,0.9,0.001347791109318679
US National,Season peak percentage,percent,Bin,0.9,1,0.0016523530641357708
US National,Season peak percentage,percent,Bin,1,1.1,0.002007919797583081
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002418913891567307
US National,Season peak percentage,percent,Bin,1.2,1.3,0.002889285430236939
US National,Season peak percentage,percent,Bin,1.3,1.4,0.0034224109310766453
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004020941843822529
US National,Season peak percentage,percent,Bin,1.5,1.6,0.0046863848314269065
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005419169956063571
US National,Season peak percentage,percent,Bin,1.7,1.8,0.006218431465657015
US National,Season peak percentage,percent,Bin,1.8,1.9,0.007081791266009513
US National,Season peak percentage,percent,Bin,1.9,2,0.008005360880488074
US National,Season peak percentage,percent,Bin,2,2.1,0.008983502553112073
US National,Season peak percentage,percent,Bin,2.1,2.2,0.010008886812480796
US National,Season peak percentage,percent,Bin,2.2,2.3,0.011072481885822561
US National,Season peak percentage,percent,Bin,2.3,2.4,0.012163679910035223
US National,Season peak percentage,percent,Bin,2.4,2.5,0.013270370684406898
US National,Season peak percentage,percent,Bin,2.5,2.6,0.014379092037110783
US National,Season peak percentage,percent,Bin,2.6,2.7,0.015475423739711398
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01654427614877137
US National,Season peak percentage,percent,Bin,2.8,2.9,0.01757024491276689
US National,Season peak percentage,percent,Bin,2.9,3,0.018538246685201158
US National,Season peak percentage,percent,Bin,3,3.1,0.01943388090981662
US National,Season peak percentage,percent,Bin,3.1,3.2,0.020243983366556032
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02095706598727493
US National,Season peak percentage,percent,Bin,3.3,3.4,0.021563780966235294
US National,Season peak percentage,percent,Bin,3.4,3.5,0.022057376530971447
US National,Season peak percentage,percent,Bin,3.5,3.6,0.02243377766364395
US National,Season peak percentage,percent,Bin,3.6,3.7,0.022691915756865914
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02283363784096848
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02286334479266938
US National,Season peak percentage,percent,Bin,3.9,4,0.022788054749547617
US National,Season peak percentage,percent,Bin,4,4.1,0.022616864048707653
US National,Season peak percentage,percent,Bin,4.1,4.2,0.022360283303367662
US National,Season peak percentage,percent,Bin,4.2,4.3,0.022029852225614103
US National,Season peak percentage,percent,Bin,4.3,4.4,0.021637635496280394
US National,Season peak percentage,percent,Bin,4.4,4.5,0.021195434379687343
US National,Season peak percentage,percent,Bin,4.5,4.6,0.020714342872402838
US National,Season peak percentage,percent,Bin,4.6,4.7,0.020204357471560568
US National,Season peak percentage,percent,Bin,4.7,4.8,0.019674065556397807
US National,Season peak percentage,percent,Bin,4.8,4.9,0.019130438946110148
US National,Season peak percentage,percent,Bin,4.9,5,0.01857878128368482
US National,Season peak percentage,percent,Bin,5,5.1,0.01802281532482425
US National,Season peak percentage,percent,Bin,5.1,5.2,0.01746488338501258
US National,Season peak percentage,percent,Bin,5.2,5.3,0.016906246543962177
US National,Season peak percentage,percent,Bin,5.3,5.4,0.016347446703678867
US National,Season peak percentage,percent,Bin,5.4,5.5,0.015788688318863722
US National,Season peak percentage,percent,Bin,5.5,5.6,0.015230217585406169
US National,Season peak percentage,percent,Bin,5.6,5.7,0.0146726545111217
US National,Season peak percentage,percent,Bin,5.7,5.8,0.01411724519951129
US National,Season peak percentage,percent,Bin,5.8,5.9,0.013566011057117789
US National,Season peak percentage,percent,Bin,5.9,6,0.013021786745628278
US National,Season peak percentage,percent,Bin,6,6.1,0.012488151190176704
US National,Season peak percentage,percent,Bin,6.1,6.2,0.011969199672641522
US National,Season peak percentage,percent,Bin,6.2,6.3,0.011469252300240318
US National,Season peak percentage,percent,Bin,6.3,6.4,0.01099253700477249
US National,Season peak percentage,percent,Bin,6.4,6.5,0.010542775230241429
US National,Season peak percentage,percent,Bin,6.5,6.6,0.010122761436572347
US National,Season peak percentage,percent,Bin,6.6,6.7,0.009734128783181155
US National,Season peak percentage,percent,Bin,6.7,6.8,0.009377053378066212
US National,Season peak percentage,percent,Bin,6.8,6.9,0.00905009391780639
US National,Season peak percentage,percent,Bin,6.9,7,0.008750240072125132
US National,Season peak percentage,percent,Bin,7,7.1,0.008472997622802233
US National,Season peak percentage,percent,Bin,7.1,7.2,0.008212670288094854
US National,Season peak percentage,percent,Bin,7.2,7.3,0.00796272498547665
US National,Season peak percentage,percent,Bin,7.3,7.4,0.007716218321442464
US National,Season peak percentage,percent,Bin,7.4,7.5,0.00746626538737005
US National,Season peak percentage,percent,Bin,7.5,7.6,0.007206527411812358
US National,Season peak percentage,percent,Bin,7.6,7.7,0.006931660128291309
US National,Season peak percentage,percent,Bin,7.7,7.8,0.006637635707483373
US National,Season peak percentage,percent,Bin,7.8,7.9,0.006321993334206353
US National,Season peak percentage,percent,Bin,7.9,8,0.00598404511151116
US National,Season peak percentage,percent,Bin,8,8.1,0.0056248015115374205
US National,Season peak percentage,percent,Bin,8.1,8.2,0.005246850856647131
US National,Season peak percentage,percent,Bin,8.2,8.3,0.004854174998784315
US National,Season peak percentage,percent,Bin,8.3,8.4,0.004451832711662588
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004045600151764029
US National,Season peak percentage,percent,Bin,8.5,8.6,0.003641576558761022
US National,Season peak percentage,percent,Bin,8.6,8.7,0.0032458216178077237
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002864018616655664
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0025012290400177606
US National,Season peak percentage,percent,Bin,8.9,9,0.0021616092995080678
US National,Season peak percentage,percent,Bin,9,9.1,0.0018483357180417853
US National,Season peak percentage,percent,Bin,9.1,9.2,0.001563562660292251
US National,Season peak percentage,percent,Bin,9.2,9.3,0.0013084014029127215
US National,Season peak percentage,percent,Bin,9.3,9.4,0.00108296254018727
US National,Season peak percentage,percent,Bin,9.4,9.5,8.865280458281495e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,7.177302951738918e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,5.746570595079126e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,4.550165709986783e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,3.562674785602743e-4
US National,Season peak percentage,percent,Bin,9.9,10,2.7583389538535485e-4
US National,Season peak percentage,percent,Bin,10,10.1,2.1117047502553475e-4
US National,Season peak percentage,percent,Bin,10.1,10.2,1.5985554477820576e-4
US National,Season peak percentage,percent,Bin,10.2,10.3,1.1965832960379911e-4
US National,Season peak percentage,percent,Bin,10.3,10.4,8.856471237068695e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,6.620323210493209e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,6.214115246362763e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,6.214115246362763e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,6.214115246362763e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,6.214115246362763e-5
US National,Season peak percentage,percent,Bin,10.9,11,6.214115246362763e-5
US National,Season peak percentage,percent,Bin,11,11.1,6.214115246362763e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,6.214115246362763e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,6.214115246362763e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,6.214115246362763e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,6.214115246362763e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,6.214115246362763e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,6.214115246362763e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,6.214115246362763e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,6.214115246362763e-5
US National,Season peak percentage,percent,Bin,11.9,12,6.214115246362763e-5
US National,Season peak percentage,percent,Bin,12,12.1,6.214115246362763e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,6.214115246362763e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,6.214115246362763e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,6.214115246362763e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,6.214115246362763e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,6.214115246362763e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,6.214115246362763e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,6.214115246362763e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,6.214115246362763e-5
US National,Season peak percentage,percent,Bin,12.9,13,6.214115246362763e-5
US National,Season peak percentage,percent,Bin,13,100,6.214115246362763e-5
US National,1 wk ahead,percent,Bin,0,0.1,1.9468963551482507e-4
US National,1 wk ahead,percent,Bin,0.1,0.2,3.893792710296502e-4
US National,1 wk ahead,percent,Bin,0.2,0.3,3.893792710296501e-4
US National,1 wk ahead,percent,Bin,0.3,0.4,3.893792710296501e-4
US National,1 wk ahead,percent,Bin,0.4,0.5,3.893792710296501e-4
US National,1 wk ahead,percent,Bin,0.5,0.6,4.574756177494384e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,0.0030830730746582912
US National,1 wk ahead,percent,Bin,0.7,0.8,0.014252105650045447
US National,1 wk ahead,percent,Bin,0.8,0.9,0.030520033584943755
US National,1 wk ahead,percent,Bin,0.9,1,0.030413900633386372
US National,1 wk ahead,percent,Bin,1,1.1,0.01485430278474201
US National,1 wk ahead,percent,Bin,1.1,1.2,0.009980856066094272
US National,1 wk ahead,percent,Bin,1.2,1.3,0.029053768722082974
US National,1 wk ahead,percent,Bin,1.3,1.4,0.05859685605037152
US National,1 wk ahead,percent,Bin,1.4,1.5,0.06083798859222848
US National,1 wk ahead,percent,Bin,1.5,1.6,0.03336954795521008
US National,1 wk ahead,percent,Bin,1.6,1.7,0.015148884515140728
US National,1 wk ahead,percent,Bin,1.7,1.8,0.0324646299933503
US National,1 wk ahead,percent,Bin,1.8,1.9,0.084291496058796
US National,1 wk ahead,percent,Bin,1.9,2,0.13263385715695744
US National,1 wk ahead,percent,Bin,2,2.1,0.13577681241197853
US National,1 wk ahead,percent,Bin,2.1,2.2,0.09867045295655152
US National,1 wk ahead,percent,Bin,2.2,2.3,0.07135884963764075
US National,1 wk ahead,percent,Bin,2.3,2.4,0.05832353100823763
US National,1 wk ahead,percent,Bin,2.4,2.5,0.03278466053736344
US National,1 wk ahead,percent,Bin,2.5,2.6,0.009710916949185225
US National,1 wk ahead,percent,Bin,2.6,2.7,0.0014172942940858001
US National,1 wk ahead,percent,Bin,2.7,2.8,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,2.9,3,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,3,3.1,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,3.9,4,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,4,4.1,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,4.9,5,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,5,5.1,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,5.9,6,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,6,6.1,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,6.9,7,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,7,7.1,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,7.9,8,3.8698556759198275e-4
US National,1 wk ahead,percent,Bin,8,8.1,3.869855675919862e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,8.9,9,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,9,9.1,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,9.9,10,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,10,10.1,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,10.9,11,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,11,11.1,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,11.9,12,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,12,12.1,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,12.9,13,3.869855675919897e-4
US National,1 wk ahead,percent,Bin,13,100,3.869855675919897e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.3279627254826694e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,2.6559254509653387e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,3.1759325013974325e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,0.0011999897927911834
US National,2 wk ahead,percent,Bin,0.4,0.5,0.0041309668034232114
US National,2 wk ahead,percent,Bin,0.5,0.6,0.010815194541894006
US National,2 wk ahead,percent,Bin,0.6,0.7,0.021806312042661168
US National,2 wk ahead,percent,Bin,0.7,0.8,0.0343939814375563
