location,target,unit,type,bin_start_incl,bin_end_notincl,value
HHS Region 5,4 wk ahead,percent,Point,NA,NA,0.9
HHS Region 5,Season onset,week,Point,NA,NA,1
HHS Region 5,Season peak percentage,percent,Point,NA,NA,3.5
HHS Region 5,Season peak week,week,Point,NA,NA,5
HHS Region 6,1 wk ahead,percent,Point,NA,NA,1.8
HHS Region 6,2 wk ahead,percent,Point,NA,NA,1.8
HHS Region 6,3 wk ahead,percent,Point,NA,NA,1.7
HHS Region 6,4 wk ahead,percent,Point,NA,NA,1.3
HHS Region 6,Season onset,week,Point,NA,NA,52
HHS Region 6,Season peak percentage,percent,Point,NA,NA,7.7
HHS Region 6,Season peak week,week,Point,NA,NA,1
HHS Region 7,1 wk ahead,percent,Point,NA,NA,0.8
HHS Region 7,2 wk ahead,percent,Point,NA,NA,0.5
HHS Region 7,3 wk ahead,percent,Point,NA,NA,0.6
HHS Region 7,4 wk ahead,percent,Point,NA,NA,0.4
HHS Region 7,Season onset,week,Point,NA,NA,52
HHS Region 7,Season peak percentage,percent,Point,NA,NA,4.2
HHS Region 7,Season peak week,week,Point,NA,NA,4
HHS Region 8,1 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,2 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,3 wk ahead,percent,Point,NA,NA,0.5
HHS Region 8,4 wk ahead,percent,Point,NA,NA,0.4
HHS Region 8,Season onset,week,Point,NA,NA,4
HHS Region 8,Season peak percentage,percent,Point,NA,NA,3.4
HHS Region 8,Season peak week,week,Point,NA,NA,5
HHS Region 9,1 wk ahead,percent,Point,NA,NA,1.3
HHS Region 9,2 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,3 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,4 wk ahead,percent,Point,NA,NA,1.6
HHS Region 9,Season onset,week,Point,NA,NA,4
HHS Region 9,Season peak percentage,percent,Point,NA,NA,5.1
HHS Region 9,Season peak week,week,Point,NA,NA,5
US National,1 wk ahead,percent,Point,NA,NA,1
US National,2 wk ahead,percent,Point,NA,NA,1.1
US National,3 wk ahead,percent,Point,NA,NA,1.1
US National,4 wk ahead,percent,Point,NA,NA,1.1
US National,Season onset,week,Point,NA,NA,50
US National,Season peak percentage,percent,Point,NA,NA,4.2
US National,Season peak week,week,Point,NA,NA,5
US National,Season onset,week,Bin,40,41,7.413897679354052e-5
US National,Season onset,week,Bin,41,42,3.666777739072999e-4
US National,Season onset,week,Bin,42,43,0.0015575409583276302
US National,Season onset,week,Bin,43,44,0.0054557380117928175
US National,Season onset,week,Bin,44,45,0.015750811140148514
US National,Season onset,week,Bin,45,46,0.03666956219057232
US National,Season onset,week,Bin,46,47,0.06720608005570204
US National,Season onset,week,Bin,47,48,0.09588290423064466
US National,Season onset,week,Bin,48,49,0.10770217713284064
US National,Season onset,week,Bin,49,50,0.09980733831923418
US National,Season onset,week,Bin,50,51,0.08318442842348843
US National,Season onset,week,Bin,51,52,0.06698196022099474
US National,Season onset,week,Bin,52,53,0.051151621283160115
US National,Season onset,week,Bin,1,2,0.036103716100035176
US National,Season onset,week,Bin,2,3,0.028886079527760292
US National,Season onset,week,Bin,3,4,0.03527497889157244
US National,Season onset,week,Bin,4,5,0.049570559027323935
US National,Season onset,week,Bin,5,6,0.05679159580683766
US National,Season onset,week,Bin,6,7,0.04788996202402428
US National,Season onset,week,Bin,7,8,0.029140236880540234
US National,Season onset,week,Bin,8,9,0.012748211266086948
US National,Season onset,week,Bin,9,10,0.004006170875530883
US National,Season onset,week,Bin,10,11,9.652233244058496e-4
US National,Season onset,week,Bin,11,12,6.434021128776541e-4
US National,Season onset,week,Bin,12,13,6.434021128776541e-4
US National,Season onset,week,Bin,13,14,6.434021128776541e-4
US National,Season onset,week,Bin,14,15,6.434021128776541e-4
US National,Season onset,week,Bin,15,16,6.434021128776541e-4
US National,Season onset,week,Bin,16,17,6.434021128776541e-4
US National,Season onset,week,Bin,17,18,6.434021128776541e-4
US National,Season onset,week,Bin,18,19,6.434021128776541e-4
US National,Season onset,week,Bin,19,20,6.434021128776541e-4
US National,Season onset,week,Bin,20,21,6.434021128776541e-4
US National,Season onset,week,Bin,none,none,0.06039826642949879
US National,Season peak week,week,Bin,40,41,0.0012870624528401261
US National,Season peak week,week,Bin,41,42,0.0012870624528401261
US National,Season peak week,week,Bin,42,43,0.0012870624528401261
US National,Season peak week,week,Bin,43,44,0.0012870624528401261
US National,Season peak week,week,Bin,44,45,0.0012870624528401261
US National,Season peak week,week,Bin,45,46,0.0012870624528401261
US National,Season peak week,week,Bin,46,47,0.0012870624528401261
US National,Season peak week,week,Bin,47,48,0.0012870624528401261
US National,Season peak week,week,Bin,48,49,0.0012870624528401261
US National,Season peak week,week,Bin,49,50,0.0013282928702480301
US National,Season peak week,week,Bin,50,51,0.010429710419433878
US National,Season peak week,week,Bin,51,52,0.06057942016590635
US National,Season peak week,week,Bin,52,53,0.10898282771104287
US National,Season peak week,week,Bin,1,2,0.06907556218720075
US National,Season peak week,week,Bin,2,3,0.05998791083028013
US National,Season peak week,week,Bin,3,4,0.0929680334795643
US National,Season peak week,week,Bin,4,5,0.0772792302805661
US National,Season peak week,week,Bin,5,6,0.09227794341448052
US National,Season peak week,week,Bin,6,7,0.14142332218814369
US National,Season peak week,week,Bin,7,8,0.13756386210902213
US National,Season peak week,week,Bin,8,9,0.06094909853962911
US National,Season peak week,week,Bin,9,10,0.012311835647374274
US National,Season peak week,week,Bin,10,11,0.015748115903502034
US National,Season peak week,week,Bin,11,12,0.027347180595140845
US National,Season peak week,week,Bin,12,13,0.015257307685786406
US National,Season peak week,week,Bin,13,14,0.0026270675935517154
US National,Season peak week,week,Bin,14,15,3.345754191179586e-4
US National,Season peak week,week,Bin,15,16,3.241901474079555e-4
US National,Season peak week,week,Bin,16,17,3.241901474079555e-4
US National,Season peak week,week,Bin,17,18,3.241901474079555e-4
US National,Season peak week,week,Bin,18,19,3.241901474079555e-4
US National,Season peak week,week,Bin,19,20,3.241901474079555e-4
US National,Season peak week,week,Bin,20,21,3.241901474079555e-4
US National,Season peak percentage,percent,Bin,0,0.1,1.4222712865838457e-4
US National,Season peak percentage,percent,Bin,0.1,0.2,3.404807308937914e-4
US National,Season peak percentage,percent,Bin,0.2,0.3,4.29137770255587e-4
US National,Season peak percentage,percent,Bin,0.3,0.4,5.369145532955399e-4
US National,Season peak percentage,percent,Bin,0.4,0.5,6.670648860552244e-4
US National,Season peak percentage,percent,Bin,0.5,0.6,8.229562890374203e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,0.0010081776007273017
US National,Season peak percentage,percent,Bin,0.7,0.8,0.0012267332856781053
US National,Season peak percentage,percent,Bin,0.8,0.9,0.0014826201491131609
US National,Season peak percentage,percent,Bin,0.9,1,0.0017799132991962764
US National,Season peak percentage,percent,Bin,1,1.1,0.0021226505752632127
US National,Season peak percentage,percent,Bin,1.1,1.2,0.002515194493638503
US National,Season peak percentage,percent,Bin,1.2,1.3,0.0029610310817228054
US National,Season peak percentage,percent,Bin,1.3,1.4,0.003463959176462722
US National,Season peak percentage,percent,Bin,1.4,1.5,0.004027117712890688
US National,Season peak percentage,percent,Bin,1.5,1.6,0.004653097661245906
US National,Season peak percentage,percent,Bin,1.6,1.7,0.005343687283426532
US National,Season peak percentage,percent,Bin,1.7,1.8,0.006100255214259546
US National,Season peak percentage,percent,Bin,1.8,1.9,0.006923031680087899
US National,Season peak percentage,percent,Bin,1.9,2,0.007810927454451102
US National,Season peak percentage,percent,Bin,2,2.1,0.008762449200970386
US National,Season peak percentage,percent,Bin,2.1,2.2,0.009774423992334604
US National,Season peak percentage,percent,Bin,2.2,2.3,0.010842464396709871
US National,Season peak percentage,percent,Bin,2.3,2.4,0.011961282241117074
US National,Season peak percentage,percent,Bin,2.4,2.5,0.013124008360929224
US National,Season peak percentage,percent,Bin,2.5,2.6,0.014322572942331269
US National,Season peak percentage,percent,Bin,2.6,2.7,0.015547738807652584
US National,Season peak percentage,percent,Bin,2.7,2.8,0.01678925232978994
US National,Season peak percentage,percent,Bin,2.8,2.9,0.018035587742082273
US National,Season peak percentage,percent,Bin,2.9,3,0.019274473257005917
US National,Season peak percentage,percent,Bin,3,3.1,0.020492718250329178
US National,Season peak percentage,percent,Bin,3.1,3.2,0.021676509503985107
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02281180591704264
US National,Season peak percentage,percent,Bin,3.3,3.4,0.023884015523108443
US National,Season peak percentage,percent,Bin,3.4,3.5,0.02487868852402347
US National,Season peak percentage,percent,Bin,3.5,3.6,0.025782269237410862
US National,Season peak percentage,percent,Bin,3.6,3.7,0.026580857680991596
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02726203855789693
US National,Season peak percentage,percent,Bin,3.8,3.9,0.02781501710444213
US National,Season peak percentage,percent,Bin,3.9,4,0.02822972960734526
US National,Season peak percentage,percent,Bin,4,4.1,0.02849859813916547
US National,Season peak percentage,percent,Bin,4.1,4.2,0.028616229746539483
US National,Season peak percentage,percent,Bin,4.2,4.3,0.028580102191795232
US National,Season peak percentage,percent,Bin,4.3,4.4,0.028388595180772764
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02804528129576562
US National,Season peak percentage,percent,Bin,4.5,4.6,0.027554618785277082
US National,Season peak percentage,percent,Bin,4.6,4.7,0.026924314022443253
US National,Season peak percentage,percent,Bin,4.7,4.8,0.026164540637676155
US National,Season peak percentage,percent,Bin,4.8,4.9,0.025288105815948432
US National,Season peak percentage,percent,Bin,4.9,5,0.02430889332862938
US National,Season peak percentage,percent,Bin,5,5.1,0.02324270682532912
US National,Season peak percentage,percent,Bin,5.1,5.2,0.022106600578446253
US National,Season peak percentage,percent,Bin,5.2,5.3,0.02091738624661265
US National,Season peak percentage,percent,Bin,5.3,5.4,0.01969238992254983
US National,Season peak percentage,percent,Bin,5.4,5.5,0.018448358219840758
US National,Season peak percentage,percent,Bin,5.5,5.6,0.01720100451912623
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01596488554873951
US National,Season peak percentage,percent,Bin,5.7,5.8,0.014752965907653957
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01357622207690298
US National,Season peak percentage,percent,Bin,5.9,6,0.012444293414458548
US National,Season peak percentage,percent,Bin,6,6.1,0.011364196125802061
US National,Season peak percentage,percent,Bin,6.1,6.2,0.0103415682555933
US National,Season peak percentage,percent,Bin,6.2,6.3,0.009380203322098622
US National,Season peak percentage,percent,Bin,6.3,6.4,0.008482316760206969
US National,Season peak percentage,percent,Bin,6.4,6.5,0.007648420017316983
US National,Season peak percentage,percent,Bin,6.5,6.6,0.006878262189035427
US National,Season peak percentage,percent,Bin,6.6,6.7,0.006170497150889734
US National,Season peak percentage,percent,Bin,6.7,6.8,0.005522627292802377
US National,Season peak percentage,percent,Bin,6.8,6.9,0.004932215571698289
US National,Season peak percentage,percent,Bin,6.9,7,0.004396120434219075
US National,Season peak percentage,percent,Bin,7,7.1,0.003910768980000509
US National,Season peak percentage,percent,Bin,7.1,7.2,0.0034728075797970997
US National,Season peak percentage,percent,Bin,7.2,7.3,0.0030786837477487015
US National,Season peak percentage,percent,Bin,7.3,7.4,0.0027248967583321224
US National,Season peak percentage,percent,Bin,7.4,7.5,0.0024079118006132853
US National,Season peak percentage,percent,Bin,7.5,7.6,0.0021247352027972586
US National,Season peak percentage,percent,Bin,7.6,7.7,0.00187203191869065
US National,Season peak percentage,percent,Bin,7.7,7.8,0.0016469720050897964
US National,Season peak percentage,percent,Bin,7.8,7.9,0.0014468460429698086
US National,Season peak percentage,percent,Bin,7.9,8,0.0012691405986728704
US National,Season peak percentage,percent,Bin,8,8.1,0.0011114425160962667
US National,Season peak percentage,percent,Bin,8.1,8.2,9.716741343150341e-4
US National,Season peak percentage,percent,Bin,8.2,8.3,8.479187998997886e-4
US National,Season peak percentage,percent,Bin,8.3,8.4,7.383473836028837e-4
US National,Season peak percentage,percent,Bin,8.4,8.5,6.414661448347133e-4
US National,Season peak percentage,percent,Bin,8.5,8.6,5.55869429361259e-4
US National,Season peak percentage,percent,Bin,8.6,8.7,4.802841672218195e-4
US National,Season peak percentage,percent,Bin,8.7,8.8,4.136396617152247e-4
US National,Season peak percentage,percent,Bin,8.8,8.9,3.5497056163855806e-4
US National,Season peak percentage,percent,Bin,8.9,9,3.0342491569632405e-4
US National,Season peak percentage,percent,Bin,9,9.1,2.582239414499626e-4
US National,Season peak percentage,percent,Bin,9.1,9.2,2.187434932601233e-4
US National,Season peak percentage,percent,Bin,9.2,9.3,1.8435140198602004e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,1.545226526984918e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,1.287767673678599e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,1.066750653362009e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,8.779781307230944e-5
US National,Season peak percentage,percent,Bin,9.7,9.8,7.178032501396293e-5
US National,Season peak percentage,percent,Bin,9.8,9.9,5.828485998393828e-5
US National,Season peak percentage,percent,Bin,9.9,10,4.698261498392753e-5
US National,Season peak percentage,percent,Bin,10,10.1,3.75963764391858e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,2.9860274941051333e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,2.3531682261596613e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,1.8398704967074102e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,1.4271044120523962e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,1.0980393274165337e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,8.37731034535294e-6
US National,Season peak percentage,percent,Bin,10.7,10.8,6.339796008844969e-6
US National,Season peak percentage,percent,Bin,10.8,10.9,5.3558325072496095e-6
US National,Season peak percentage,percent,Bin,10.9,11,5.350753349731832e-6
US National,Season peak percentage,percent,Bin,11,11.1,5.350753349731832e-6
US National,Season peak percentage,percent,Bin,11.1,11.2,5.350753349731832e-6
US National,Season peak percentage,percent,Bin,11.2,11.3,5.350753349731832e-6
US National,Season peak percentage,percent,Bin,11.3,11.4,5.350753349731832e-6
US National,Season peak percentage,percent,Bin,11.4,11.5,5.350753349731832e-6
US National,Season peak percentage,percent,Bin,11.5,11.6,5.350753349731832e-6
US National,Season peak percentage,percent,Bin,11.6,11.7,5.350753349731832e-6
US National,Season peak percentage,percent,Bin,11.7,11.8,5.350753349731832e-6
US National,Season peak percentage,percent,Bin,11.8,11.9,5.350753349731832e-6
US National,Season peak percentage,percent,Bin,11.9,12,5.350753349731832e-6
US National,Season peak percentage,percent,Bin,12,12.1,5.350753349731832e-6
US National,Season peak percentage,percent,Bin,12.1,12.2,5.350753349731832e-6
US National,Season peak percentage,percent,Bin,12.2,12.3,5.350753349731832e-6
US National,Season peak percentage,percent,Bin,12.3,12.4,5.350753349731832e-6
US National,Season peak percentage,percent,Bin,12.4,12.5,5.350753349731832e-6
US National,Season peak percentage,percent,Bin,12.5,12.6,5.350753349731832e-6
US National,Season peak percentage,percent,Bin,12.6,12.7,5.350753349731832e-6
US National,Season peak percentage,percent,Bin,12.7,12.8,5.350753349731832e-6
US National,Season peak percentage,percent,Bin,12.8,12.9,5.350753349731832e-6
US National,Season peak percentage,percent,Bin,12.9,13,5.350753349731832e-6
US National,Season peak percentage,percent,Bin,13,100,5.350753349731832e-6
US National,1 wk ahead,percent,Bin,0,0.1,0.001447713834571607
US National,1 wk ahead,percent,Bin,0.1,0.2,0.006210636192016418
US National,1 wk ahead,percent,Bin,0.2,0.3,0.013904240025428014
US National,1 wk ahead,percent,Bin,0.3,0.4,0.025825134952370907
US National,1 wk ahead,percent,Bin,0.4,0.5,0.04050333896288831
US National,1 wk ahead,percent,Bin,0.5,0.6,0.054954571417571145
US National,1 wk ahead,percent,Bin,0.6,0.7,0.06642203402708248
US National,1 wk ahead,percent,Bin,0.7,0.8,0.07369252140370754
US National,1 wk ahead,percent,Bin,0.8,0.9,0.07696067218778783
US National,1 wk ahead,percent,Bin,0.9,1,0.07704381823600796
US National,1 wk ahead,percent,Bin,1,1.1,0.0748640830120495
US National,1 wk ahead,percent,Bin,1.1,1.2,0.07108004745800585
US National,1 wk ahead,percent,Bin,1.2,1.3,0.06572833580602856
US National,1 wk ahead,percent,Bin,1.3,1.4,0.058558798857872456
US National,1 wk ahead,percent,Bin,1.4,1.5,0.050298599669378066
US National,1 wk ahead,percent,Bin,1.5,1.6,0.04313880705727326
US National,1 wk ahead,percent,Bin,1.6,1.7,0.0388249163858299
US National,1 wk ahead,percent,Bin,1.7,1.8,0.036288269960689686
US National,1 wk ahead,percent,Bin,1.8,1.9,0.03239369499231058
US National,1 wk ahead,percent,Bin,1.9,2,0.02536154806423852
US National,1 wk ahead,percent,Bin,2,2.1,0.01657106806218068
US National,1 wk ahead,percent,Bin,2.1,2.2,0.00883499500812235
US National,1 wk ahead,percent,Bin,2.2,2.3,0.0038083076910805
US National,1 wk ahead,percent,Bin,2.3,2.4,0.001322263836275347
US National,1 wk ahead,percent,Bin,2.4,2.5,4.1461082575955437e-4
US National,1 wk ahead,percent,Bin,2.5,2.6,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,2.6,2.7,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,2.7,2.8,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,2.8,2.9,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,2.9,3,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,3,3.1,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,3.1,3.2,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,3.2,3.3,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,3.3,3.4,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,3.4,3.5,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,3.5,3.6,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,3.6,3.7,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,3.7,3.8,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,3.8,3.9,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,3.9,4,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,4,4.1,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,4.1,4.2,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,4.2,4.3,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,4.3,4.4,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,4.4,4.5,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,4.5,4.6,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,4.6,4.7,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,4.7,4.8,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,4.8,4.9,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,4.9,5,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,5,5.1,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,5.7,5.8,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,5.8,5.9,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,5.9,6,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,6,6.1,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,6.1,6.2,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,6.2,6.3,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,6.3,6.4,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,6.4,6.5,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,6.5,6.6,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,6.6,6.7,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,6.7,6.8,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,6.8,6.9,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,6.9,7,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,7,7.1,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,7.1,7.2,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,7.2,7.3,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,7.3,7.4,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,7.4,7.5,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,7.5,7.6,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,7.6,7.7,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,7.7,7.8,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,7.8,7.9,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,7.9,8,3.353487931459686e-4
US National,1 wk ahead,percent,Bin,8,8.1,3.353487931459716e-4
US National,1 wk ahead,percent,Bin,8.1,8.2,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,8.2,8.3,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,8.3,8.4,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,8.4,8.5,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,8.5,8.6,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,8.6,8.7,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,8.7,8.8,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,8.8,8.9,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,8.9,9,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,9,9.1,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,9.1,9.2,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,9.2,9.3,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,9.3,9.4,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,9.4,9.5,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,9.5,9.6,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,9.6,9.7,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,9.7,9.8,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,9.8,9.9,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,9.9,10,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,10,10.1,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,10.1,10.2,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,10.2,10.3,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,10.3,10.4,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,10.4,10.5,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,10.5,10.6,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,10.6,10.7,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,10.7,10.8,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,10.8,10.9,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,10.9,11,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,11,11.1,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,11.1,11.2,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,11.2,11.3,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,11.3,11.4,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,11.4,11.5,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,11.5,11.6,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,11.6,11.7,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,11.7,11.8,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,11.8,11.9,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,11.9,12,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,12,12.1,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,12.1,12.2,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,12.2,12.3,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,12.3,12.4,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,12.4,12.5,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,12.5,12.6,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,12.6,12.7,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,12.7,12.8,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,12.8,12.9,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,12.9,13,3.3534879314597453e-4
US National,1 wk ahead,percent,Bin,13,100,3.3534879314597453e-4
US National,2 wk ahead,percent,Bin,0,0.1,1.2104304322446253e-4
US National,2 wk ahead,percent,Bin,0.1,0.2,2.4208608644892506e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,4.5579490559375274e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,0.0022433732404384212
US National,2 wk ahead,percent,Bin,0.4,0.5,0.00821847883815919
US National,2 wk ahead,percent,Bin,0.5,0.6,0.022118526217600396
US National,2 wk ahead,percent,Bin,0.6,0.7,0.04468600083009266
