location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,0.6,0.7,1.0836150899173002e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.0836150899173002e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.0836150899173002e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.1769885946284978e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.706604362340357e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,2.4987520340782074e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,3.600818804706877e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,5.107066363052444e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,7.129839226939507e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,9.798346123845037e-4
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0013255561363121752
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0017654374110972026
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0023150834954754145
US National,Season peak percentage,percent,Bin,1.9,2,0.002989339982878228
US National,Season peak percentage,percent,Bin,2,2.1,0.0038010221576899876
US National,Season peak percentage,percent,Bin,2.1,2.2,0.004759924552886362
US National,Season peak percentage,percent,Bin,2.2,2.3,0.005871194888998078
US National,Season peak percentage,percent,Bin,2.3,2.4,0.007133692066444116
US National,Season peak percentage,percent,Bin,2.4,2.5,0.00853955263865283
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010073167321275545
US National,Season peak percentage,percent,Bin,2.6,2.7,0.011710236460677492
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013419105918797249
US National,Season peak percentage,percent,Bin,2.8,2.9,0.015161382211543532
US National,Season peak percentage,percent,Bin,2.9,3,0.016893462844198754
US National,Season peak percentage,percent,Bin,3,3.1,0.018569142759046264
US National,Season peak percentage,percent,Bin,3.1,3.2,0.020141830631872915
US National,Season peak percentage,percent,Bin,3.2,3.3,0.02156789276637884
US National,Season peak percentage,percent,Bin,3.3,3.4,0.02280939113868717
US National,Season peak percentage,percent,Bin,3.4,3.5,0.023836108571590027
US National,Season peak percentage,percent,Bin,3.5,3.6,0.024627889706214566
US National,Season peak percentage,percent,Bin,3.6,3.7,0.025176012400049765
US National,Season peak percentage,percent,Bin,3.7,3.8,0.02548287247594209
US National,Season peak percentage,percent,Bin,3.8,3.9,0.025561645679133327
US National,Season peak percentage,percent,Bin,3.9,4,0.025435568985351813
US National,Season peak percentage,percent,Bin,4,4.1,0.0251351383694098
US National,Season peak percentage,percent,Bin,4.1,4.2,0.024695504736089027
US National,Season peak percentage,percent,Bin,4.2,4.3,0.024154394123102763
US National,Season peak percentage,percent,Bin,4.3,4.4,0.023549048373538127
US National,Season peak percentage,percent,Bin,4.4,4.5,0.02291363818565909
US National,Season peak percentage,percent,Bin,4.5,4.6,0.022277375578524678
US National,Season peak percentage,percent,Bin,4.6,4.7,0.021662891273044195
US National,Season peak percentage,percent,Bin,4.7,4.8,0.021085346889672795
US National,Season peak percentage,percent,Bin,4.8,4.9,0.020552177572760226
US National,Season peak percentage,percent,Bin,4.9,5,0.020063460807901803
US National,Season peak percentage,percent,Bin,5,5.1,0.019612695127488977
US National,Season peak percentage,percent,Bin,5.1,5.2,0.019188294408900197
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01877519271730575
US National,Season peak percentage,percent,Bin,5.3,5.4,0.018356732130763817
US National,Season peak percentage,percent,Bin,5.4,5.5,0.017916650946069788
US National,Season peak percentage,percent,Bin,5.5,5.6,0.0174407471316194
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01691880137777736
US National,Season peak percentage,percent,Bin,5.7,5.8,0.016345573734348147
US National,Season peak percentage,percent,Bin,5.8,5.9,0.01572150863787654
US National,Season peak percentage,percent,Bin,5.9,6,0.01505320058916549
US National,Season peak percentage,percent,Bin,6,6.1,0.014352793997221868
US National,Season peak percentage,percent,Bin,6.1,6.2,0.013637098667272661
US National,Season peak percentage,percent,Bin,6.2,6.3,0.012926213557779238
US National,Season peak percentage,percent,Bin,6.3,6.4,0.012241626909159723
US National,Season peak percentage,percent,Bin,6.4,6.5,0.01160421024817393
US National,Season peak percentage,percent,Bin,6.5,6.6,0.011032237697017543
US National,Season peak percentage,percent,Bin,6.6,6.7,0.010539486910690263
US National,Season peak percentage,percent,Bin,6.7,6.8,0.010133700604353785
US National,Season peak percentage,percent,Bin,6.8,6.9,0.00981585766756758
US National,Season peak percentage,percent,Bin,6.9,7,0.009579716154821283
US National,Season peak percentage,percent,Bin,7,7.1,0.009412202226812907
US National,Season peak percentage,percent,Bin,7.1,7.2,0.00929479275859596
US National,Season peak percentage,percent,Bin,7.2,7.3,0.009204920076078246
US National,Season peak percentage,percent,Bin,7.3,7.4,0.00911799137737299
US National,Season peak percentage,percent,Bin,7.4,7.5,0.009009770785269492
US National,Season peak percentage,percent,Bin,7.5,7.6,0.008858364287616622
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008646152738265831
US National,Season peak percentage,percent,Bin,7.7,7.8,0.008361265942906718
US National,Season peak percentage,percent,Bin,7.8,7.9,0.007998160568891589
US National,Season peak percentage,percent,Bin,7.9,8,0.00755787470797461
US National,Season peak percentage,percent,Bin,8,8.1,0.007047804603317901
US National,Season peak percentage,percent,Bin,8.1,8.2,0.006480278577176943
US National,Season peak percentage,percent,Bin,8.2,8.3,0.005871382206878969
US National,Season peak percentage,percent,Bin,8.3,8.4,0.0052394540939529844
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004603248339335963
US National,Season peak percentage,percent,Bin,8.5,8.6,0.0039806625387164745
US National,Season peak percentage,percent,Bin,8.6,8.7,0.003387386482177042
US National,Season peak percentage,percent,Bin,8.7,8.8,0.002836046475843457
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0023359106804134253
US National,Season peak percentage,percent,Bin,8.9,9,0.0018925680565791984
US National,Season peak percentage,percent,Bin,9,9.1,0.0015081969037714972
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0011821273034681684
US National,Season peak percentage,percent,Bin,9.2,9.3,9.112865080741838e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,6.908807391764346e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,5.151017286872085e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,3.776886786121315e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,2.723457241945178e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,1.9312115462671747e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.346709993293037e-4
US National,Season peak percentage,percent,Bin,9.9,10,9.465574940995713e-5
US National,Season peak percentage,percent,Bin,10,10.1,8.751433170368454e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,8.751433170368454e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,8.751433170368454e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,8.751433170368454e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,8.751433170368454e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,8.751433170368454e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,8.751433170368454e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,8.751433170368454e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,8.751433170368454e-5
US National,Season peak percentage,percent,Bin,10.9,11,8.751433170368454e-5
US National,Season peak percentage,percent,Bin,11,11.1,8.751433170368454e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,8.751433170368454e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,8.751433170368454e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,8.751433170368454e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,8.751433170368454e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,8.751433170368454e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,8.751433170368454e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,8.751433170368454e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,8.751433170368454e-5
US National,Season peak percentage,percent,Bin,11.9,12,8.751433170368454e-5
US National,Season peak percentage,percent,Bin,12,12.1,8.751433170368454e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,8.751433170368454e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,8.751433170368454e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,8.751433170368454e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,8.751433170368454e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,8.751433170368454e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,8.751433170368454e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,8.751433170368454e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,8.751433170368454e-5
US National,Season peak percentage,percent,Bin,12.9,13,8.751433170368454e-5
US National,Season peak percentage,percent,Bin,13,100,8.751433170368454e-5
US National,1 wk ahead,percent,Bin,0,0.1,2.0126850238988715e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,4.025370047797744e-5
US National,1 wk ahead,percent,Bin,0.2,0.3,4.025370047797742e-5
US National,1 wk ahead,percent,Bin,0.3,0.4,4.025370047797742e-5
US National,1 wk ahead,percent,Bin,0.4,0.5,5.551225477214298e-5
US National,1 wk ahead,percent,Bin,0.5,0.6,1.1130590661314256e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,2.1359681207038552e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,3.923569978086284e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,6.915403729737204e-4
US National,1 wk ahead,percent,Bin,0.9,1,0.0011727643304297274
US National,1 wk ahead,percent,Bin,1,1.1,0.0019181641227563895
US National,1 wk ahead,percent,Bin,1.1,1.2,0.0030321064681887184
US National,1 wk ahead,percent,Bin,1.2,1.3,0.004639452749761303
US National,1 wk ahead,percent,Bin,1.3,1.4,0.006876900993186518
US National,1 wk ahead,percent,Bin,1.4,1.5,0.009876287145998119
US National,1 wk ahead,percent,Bin,1.5,1.6,0.013736594701788694
US National,1 wk ahead,percent,Bin,1.6,1.7,0.018491756989452976
US National,1 wk ahead,percent,Bin,1.7,1.8,0.024076445065722114
US National,1 wk ahead,percent,Bin,1.8,1.9,0.030306846560430863
US National,1 wk ahead,percent,Bin,1.9,2,0.03688498060500793
US National,1 wk ahead,percent,Bin,2,2.1,0.04342850548400093
US National,1 wk ahead,percent,Bin,2.1,2.2,0.04952186182963778
US National,1 wk ahead,percent,Bin,2.2,2.3,0.054772907209987905
US National,1 wk ahead,percent,Bin,2.3,2.4,0.058857097628995485
US National,1 wk ahead,percent,Bin,2.4,2.5,0.061540151095654416
US National,1 wk ahead,percent,Bin,2.5,2.6,0.06268447686448886
US National,1 wk ahead,percent,Bin,2.6,2.7,0.06224283915361619
US National,1 wk ahead,percent,Bin,2.7,2.8,0.06026153242257399
US National,1 wk ahead,percent,Bin,2.8,2.9,0.0568830785642837
US National,1 wk ahead,percent,Bin,2.9,3,0.05235103391443165
US National,1 wk ahead,percent,Bin,3,3.1,0.04699642297314059
US National,1 wk ahead,percent,Bin,3.1,3.2,0.04119873462225007
US National,1 wk ahead,percent,Bin,3.2,3.3,0.03533325255466788
US National,1 wk ahead,percent,Bin,3.3,3.4,0.02971637672544249
US National,1 wk ahead,percent,Bin,3.4,3.5,0.024570931583539884
US National,1 wk ahead,percent,Bin,3.5,3.6,0.020021385611022905
US National,1 wk ahead,percent,Bin,3.6,3.7,0.016113559697452685
US National,1 wk ahead,percent,Bin,3.7,3.8,0.012843735777652356
US National,1 wk ahead,percent,Bin,3.8,3.9,0.010184393984116528
US National,1 wk ahead,percent,Bin,3.9,4,0.008093058414776772
US National,1 wk ahead,percent,Bin,4,4.1,0.006511966783072534
US National,1 wk ahead,percent,Bin,4.1,4.2,0.005362815041538164
US National,1 wk ahead,percent,Bin,4.2,4.3,0.004547069333630718
US National,1 wk ahead,percent,Bin,4.3,4.4,0.003956548611536424
US National,1 wk ahead,percent,Bin,4.4,4.5,0.0034892515199743644
US National,1 wk ahead,percent,Bin,4.5,4.6,0.0030660792068308547
US National,1 wk ahead,percent,Bin,4.6,4.7,0.002640919010980149
US National,1 wk ahead,percent,Bin,4.7,4.8,0.0022011232449592505
US National,1 wk ahead,percent,Bin,4.8,4.9,0.0017593228936941317
US National,1 wk ahead,percent,Bin,4.9,5,0.0013406998902344793
US National,1 wk ahead,percent,Bin,5,5.1,9.70586033867791e-4
US National,1 wk ahead,percent,Bin,5.1,5.2,6.660620158083003e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,4.32716900762483e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,2.6593890200897247e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,1.5454113389152827e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,8.489137238547137e-5
US National,1 wk ahead,percent,Bin,5.6,5.7,4.407659933403633e-5
US National,1 wk ahead,percent,Bin,5.7,5.8,3.0710207636797115e-5
US National,1 wk ahead,percent,Bin,5.8,5.9,3.0710207636797115e-5
US National,1 wk ahead,percent,Bin,5.9,6,3.0710207636797115e-5
US National,1 wk ahead,percent,Bin,6,6.1,3.0710207636797115e-5
US National,1 wk ahead,percent,Bin,6.1,6.2,3.0710207636797115e-5
US National,1 wk ahead,percent,Bin,6.2,6.3,3.0710207636797115e-5
US National,1 wk ahead,percent,Bin,6.3,6.4,3.0710207636797115e-5
US National,1 wk ahead,percent,Bin,6.4,6.5,3.0710207636797115e-5
US National,1 wk ahead,percent,Bin,6.5,6.6,3.0710207636797115e-5
US National,1 wk ahead,percent,Bin,6.6,6.7,3.0710207636797115e-5
US National,1 wk ahead,percent,Bin,6.7,6.8,3.0710207636797115e-5
US National,1 wk ahead,percent,Bin,6.8,6.9,3.0710207636797115e-5
US National,1 wk ahead,percent,Bin,6.9,7,3.0710207636797115e-5
US National,1 wk ahead,percent,Bin,7,7.1,3.0710207636797115e-5
US National,1 wk ahead,percent,Bin,7.1,7.2,3.0710207636797115e-5
US National,1 wk ahead,percent,Bin,7.2,7.3,3.0710207636797115e-5
US National,1 wk ahead,percent,Bin,7.3,7.4,3.0710207636797115e-5
US National,1 wk ahead,percent,Bin,7.4,7.5,3.0710207636797115e-5
US National,1 wk ahead,percent,Bin,7.5,7.6,3.0710207636797115e-5
US National,1 wk ahead,percent,Bin,7.6,7.7,3.0710207636797115e-5
US National,1 wk ahead,percent,Bin,7.7,7.8,3.0710207636797115e-5
US National,1 wk ahead,percent,Bin,7.8,7.9,3.0710207636797115e-5
US National,1 wk ahead,percent,Bin,7.9,8,3.0710207636797115e-5
US National,1 wk ahead,percent,Bin,8,8.1,3.071020763679739e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,8.9,9,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,9,9.1,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,9.9,10,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,10,10.1,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,10.9,11,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,11,11.1,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,11.9,12,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,12,12.1,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,12.9,13,3.071020763679767e-5
US National,1 wk ahead,percent,Bin,13,100,3.071020763679767e-5
US National,2 wk ahead,percent,Bin,0,0.1,7.526310709443964e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.5052621418887928e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,1.5052621418887925e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,1.5381436510649726e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,2.355388461627568e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,4.0255967782836405e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,6.643179935100562e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,0.0010588034107704425
US National,2 wk ahead,percent,Bin,0.8,0.9,0.0016305777444582878
