location,target,unit,type,bin_start_incl,bin_end_notincl,value
US National,Season peak percentage,percent,Bin,0.5,0.6,1.0927316583764838e-4
US National,Season peak percentage,percent,Bin,0.6,0.7,1.0927316583764843e-4
US National,Season peak percentage,percent,Bin,0.7,0.8,1.0927316583764843e-4
US National,Season peak percentage,percent,Bin,0.8,0.9,1.0927316583764843e-4
US National,Season peak percentage,percent,Bin,0.9,1,1.1867878821263027e-4
US National,Season peak percentage,percent,Bin,1,1.1,1.720169110014083e-4
US National,Season peak percentage,percent,Bin,1.1,1.2,2.5176601778150126e-4
US National,Season peak percentage,percent,Bin,1.2,1.3,3.6267682451862523e-4
US National,Season peak percentage,percent,Bin,1.3,1.4,5.142148782669662e-4
US National,Season peak percentage,percent,Bin,1.4,1.5,7.176598475420506e-4
US National,Season peak percentage,percent,Bin,1.5,1.6,9.859843393160632e-4
US National,Season peak percentage,percent,Bin,1.6,1.7,0.0013335455903601596
US National,Season peak percentage,percent,Bin,1.7,1.8,0.0017757038782579401
US National,Season peak percentage,percent,Bin,1.8,1.9,0.0023281522180546564
US National,Season peak percentage,percent,Bin,1.9,2,0.003005847261112408
US National,Season peak percentage,percent,Bin,2,2.1,0.0038217469946079195
US National,Season peak percentage,percent,Bin,2.1,2.2,0.004785833291182345
US National,Season peak percentage,percent,Bin,2.2,2.3,0.005903497108472999
US National,Season peak percentage,percent,Bin,2.3,2.4,0.007173903934821783
US National,Season peak percentage,percent,Bin,2.4,2.5,0.008589573701999862
US National,Season peak percentage,percent,Bin,2.5,2.6,0.010135360941621999
US National,Season peak percentage,percent,Bin,2.6,2.7,0.011787484793714914
US National,Season peak percentage,percent,Bin,2.7,2.8,0.013514856160382357
US National,Season peak percentage,percent,Bin,2.8,2.9,0.015279656405727917
US National,Season peak percentage,percent,Bin,2.9,3,0.017038788784431814
US National,Season peak percentage,percent,Bin,3,3.1,0.018746421284779883
US National,Season peak percentage,percent,Bin,3.1,3.2,0.020356122571298898
US National,Season peak percentage,percent,Bin,3.2,3.3,0.021824080089727728
US National,Season peak percentage,percent,Bin,3.3,3.4,0.023111761084636133
US National,Season peak percentage,percent,Bin,3.4,3.5,0.024187863968544155
US National,Season peak percentage,percent,Bin,3.5,3.6,0.025030595754552958
US National,Season peak percentage,percent,Bin,3.6,3.7,0.02562904565582734
US National,Season peak percentage,percent,Bin,3.7,3.8,0.025982918845474174
US National,Season peak percentage,percent,Bin,3.8,3.9,0.026102288739665778
US National,Season peak percentage,percent,Bin,3.9,4,0.026007074026243897
US National,Season peak percentage,percent,Bin,4,4.1,0.02572444812811153
US National,Season peak percentage,percent,Bin,4.1,4.2,0.02528644561503026
US National,Season peak percentage,percent,Bin,4.2,4.3,0.024728202369860498
US National,Season peak percentage,percent,Bin,4.3,4.4,0.024085150259543393
US National,Season peak percentage,percent,Bin,4.4,4.5,0.023390604374691912
US National,Season peak percentage,percent,Bin,4.5,4.6,0.022674071872916934
US National,Season peak percentage,percent,Bin,4.6,4.7,0.02195968793310489
US National,Season peak percentage,percent,Bin,4.7,4.8,0.021265287343406516
US National,Season peak percentage,percent,Bin,4.8,4.9,0.020602043821752413
US National,Season peak percentage,percent,Bin,4.9,5,0.019974627159946804
US National,Season peak percentage,percent,Bin,5,5.1,0.019381719245675656
US National,Season peak percentage,percent,Bin,5.1,5.2,0.018817164544029926
US National,Season peak percentage,percent,Bin,5.2,5.3,0.01827127369013224
US National,Season peak percentage,percent,Bin,5.3,5.4,0.017732344626950662
US National,Season peak percentage,percent,Bin,5.4,5.5,0.017188408418186998
US National,Season peak percentage,percent,Bin,5.5,5.6,0.016628726889919298
US National,Season peak percentage,percent,Bin,5.6,5.7,0.01604541363960139
US National,Season peak percentage,percent,Bin,5.7,5.8,0.015434507483240179
US National,Season peak percentage,percent,Bin,5.8,5.9,0.014796698816434237
US National,Season peak percentage,percent,Bin,5.9,6,0.014137762017239158
US National,Season peak percentage,percent,Bin,6,6.1,0.013468186021856792
US National,Season peak percentage,percent,Bin,6.1,6.2,0.012802451962129204
US National,Season peak percentage,percent,Bin,6.2,6.3,0.012157784021505155
US National,Season peak percentage,percent,Bin,6.3,6.4,0.011552494486133024
US National,Season peak percentage,percent,Bin,6.4,6.5,0.011004132567594112
US National,Season peak percentage,percent,Bin,6.5,6.6,0.010527658236238531
US National,Season peak percentage,percent,Bin,6.6,6.7,0.010133661307116062
US National,Season peak percentage,percent,Bin,6.7,6.8,0.009826921955862707
US National,Season peak percentage,percent,Bin,6.8,6.9,0.009605745367751349
US National,Season peak percentage,percent,Bin,6.9,7,0.009461546853522452
US National,Season peak percentage,percent,Bin,7,7.1,0.009379282939964739
US National,Season peak percentage,percent,Bin,7.1,7.2,0.00933882160419514
US National,Season peak percentage,percent,Bin,7.2,7.3,0.009316353449344596
US National,Season peak percentage,percent,Bin,7.3,7.4,0.00928644391079711
US National,Season peak percentage,percent,Bin,7.4,7.5,0.00922438458574518
US National,Season peak percentage,percent,Bin,7.5,7.6,0.009108156932392997
US National,Season peak percentage,percent,Bin,7.6,7.7,0.008920376592309666
US National,Season peak percentage,percent,Bin,7.7,7.8,0.00864973691146873
US National,Season peak percentage,percent,Bin,7.8,7.9,0.008291526009372604
US National,Season peak percentage,percent,Bin,7.9,8,0.007847852369414151
US National,Season peak percentage,percent,Bin,8,8.1,0.007327383551020179
US National,Season peak percentage,percent,Bin,8.1,8.2,0.006743811544853219
US National,Season peak percentage,percent,Bin,8.2,8.3,0.006114629548345838
US National,Season peak percentage,percent,Bin,8.3,8.4,0.005459568121599574
US National,Season peak percentage,percent,Bin,8.4,8.5,0.004798673488554718
US National,Season peak percentage,percent,Bin,8.5,8.6,0.004150996157508683
US National,Season peak percentage,percent,Bin,8.6,8.7,0.003533200445554864
US National,Season peak percentage,percent,Bin,8.7,8.8,0.0029586792062225704
US National,Season peak percentage,percent,Bin,8.8,8.9,0.0024372624143093606
US National,Season peak percentage,percent,Bin,8.9,9,0.001974896388478821
US National,Season peak percentage,percent,Bin,9,9.1,0.0015739335946811153
US National,Season peak percentage,percent,Bin,9.1,9.2,0.0012337285951988745
US National,Season peak percentage,percent,Bin,9.2,9.3,9.511102719063401e-4
US National,Season peak percentage,percent,Bin,9.3,9.4,7.210986074931735e-4
US National,Season peak percentage,percent,Bin,9.4,9.5,5.376460831976788e-4
US National,Season peak percentage,percent,Bin,9.5,9.6,3.9422713124613346e-4
US National,Season peak percentage,percent,Bin,9.6,9.7,2.8427587643260847e-4
US National,Season peak percentage,percent,Bin,9.7,9.8,2.0158330249040485e-4
US National,Season peak percentage,percent,Bin,9.8,9.9,1.4057328632249852e-4
US National,Season peak percentage,percent,Bin,9.9,10,9.880493413555032e-5
US National,Season peak percentage,percent,Bin,10,10.1,9.135059723223347e-5
US National,Season peak percentage,percent,Bin,10.1,10.2,9.135059723223347e-5
US National,Season peak percentage,percent,Bin,10.2,10.3,9.135059723223347e-5
US National,Season peak percentage,percent,Bin,10.3,10.4,9.135059723223347e-5
US National,Season peak percentage,percent,Bin,10.4,10.5,9.135059723223347e-5
US National,Season peak percentage,percent,Bin,10.5,10.6,9.135059723223347e-5
US National,Season peak percentage,percent,Bin,10.6,10.7,9.135059723223347e-5
US National,Season peak percentage,percent,Bin,10.7,10.8,9.135059723223347e-5
US National,Season peak percentage,percent,Bin,10.8,10.9,9.135059723223347e-5
US National,Season peak percentage,percent,Bin,10.9,11,9.135059723223347e-5
US National,Season peak percentage,percent,Bin,11,11.1,9.135059723223347e-5
US National,Season peak percentage,percent,Bin,11.1,11.2,9.135059723223347e-5
US National,Season peak percentage,percent,Bin,11.2,11.3,9.135059723223347e-5
US National,Season peak percentage,percent,Bin,11.3,11.4,9.135059723223347e-5
US National,Season peak percentage,percent,Bin,11.4,11.5,9.135059723223347e-5
US National,Season peak percentage,percent,Bin,11.5,11.6,9.135059723223347e-5
US National,Season peak percentage,percent,Bin,11.6,11.7,9.135059723223347e-5
US National,Season peak percentage,percent,Bin,11.7,11.8,9.135059723223347e-5
US National,Season peak percentage,percent,Bin,11.8,11.9,9.135059723223347e-5
US National,Season peak percentage,percent,Bin,11.9,12,9.135059723223347e-5
US National,Season peak percentage,percent,Bin,12,12.1,9.135059723223347e-5
US National,Season peak percentage,percent,Bin,12.1,12.2,9.135059723223347e-5
US National,Season peak percentage,percent,Bin,12.2,12.3,9.135059723223347e-5
US National,Season peak percentage,percent,Bin,12.3,12.4,9.135059723223347e-5
US National,Season peak percentage,percent,Bin,12.4,12.5,9.135059723223347e-5
US National,Season peak percentage,percent,Bin,12.5,12.6,9.135059723223347e-5
US National,Season peak percentage,percent,Bin,12.6,12.7,9.135059723223347e-5
US National,Season peak percentage,percent,Bin,12.7,12.8,9.135059723223347e-5
US National,Season peak percentage,percent,Bin,12.8,12.9,9.135059723223347e-5
US National,Season peak percentage,percent,Bin,12.9,13,9.135059723223347e-5
US National,Season peak percentage,percent,Bin,13,100,9.135059723223347e-5
US National,1 wk ahead,percent,Bin,0,0.1,2.901200611121551e-5
US National,1 wk ahead,percent,Bin,0.1,0.2,5.8024012222431026e-5
US National,1 wk ahead,percent,Bin,0.2,0.3,5.8024012222431e-5
US National,1 wk ahead,percent,Bin,0.3,0.4,5.8024012222431e-5
US National,1 wk ahead,percent,Bin,0.4,0.5,7.965153081280791e-5
US National,1 wk ahead,percent,Bin,0.5,0.6,1.5791478807501274e-4
US National,1 wk ahead,percent,Bin,0.6,0.7,2.988206129726246e-4
US National,1 wk ahead,percent,Bin,0.7,0.8,5.395943274297826e-4
US National,1 wk ahead,percent,Bin,0.8,0.9,9.318242018920165e-4
US National,1 wk ahead,percent,Bin,0.9,1,0.0015431079441452636
US National,1 wk ahead,percent,Bin,1,1.1,0.0024569493643579873
US National,1 wk ahead,percent,Bin,1.1,1.2,0.0037713674518759827
US National,1 wk ahead,percent,Bin,1.2,1.3,0.005594737383166129
US National,1 wk ahead,percent,Bin,1.3,1.4,0.008036599728707686
US National,1 wk ahead,percent,Bin,1.4,1.5,0.011193149957273654
US National,1 wk ahead,percent,Bin,1.5,1.6,0.015124264416994902
US National,1 wk ahead,percent,Bin,1.6,1.7,0.019827913908901904
US National,1 wk ahead,percent,Bin,1.7,1.8,0.025213182582926253
US National,1 wk ahead,percent,Bin,1.8,1.9,0.03108684435613619
US National,1 wk ahead,percent,Bin,1.9,2,0.03716082915448848
US National,1 wk ahead,percent,Bin,2,2.1,0.04308292185684292
US National,1 wk ahead,percent,Bin,2.1,2.2,0.04848577992713188
US National,1 wk ahead,percent,Bin,2.2,2.3,0.053039439765484205
US National,1 wk ahead,percent,Bin,2.3,2.4,0.05648876637644215
US National,1 wk ahead,percent,Bin,2.4,2.5,0.05866749197116172
US National,1 wk ahead,percent,Bin,2.5,2.6,0.0594941399532924
US National,1 wk ahead,percent,Bin,2.6,2.7,0.05895608144724616
US National,1 wk ahead,percent,Bin,2.7,2.8,0.05710527211845242
US National,1 wk ahead,percent,Bin,2.8,2.9,0.05405964132197886
US National,1 wk ahead,percent,Bin,2.9,3,0.050012238572572684
US National,1 wk ahead,percent,Bin,3,3.1,0.04522786854713648
US National,1 wk ahead,percent,Bin,3.1,3.2,0.0400172459766558
US National,1 wk ahead,percent,Bin,3.2,3.3,0.03469645598524577
US National,1 wk ahead,percent,Bin,3.3,3.4,0.02954113652699223
US National,1 wk ahead,percent,Bin,3.4,3.5,0.024755658985127573
US National,1 wk ahead,percent,Bin,3.5,3.6,0.020467003968287243
US National,1 wk ahead,percent,Bin,3.6,3.7,0.016739367375001164
US National,1 wk ahead,percent,Bin,3.7,3.8,0.01359579692856384
US National,1 wk ahead,percent,Bin,3.8,3.9,0.011035653405299084
US National,1 wk ahead,percent,Bin,3.9,4,0.00903651338427939
US National,1 wk ahead,percent,Bin,4,4.1,0.007549253953150561
US National,1 wk ahead,percent,Bin,4.1,4.2,0.006491843961744457
US National,1 wk ahead,percent,Bin,4.2,4.3,0.005752392138616429
US National,1 wk ahead,percent,Bin,4.3,4.4,0.005205256315030559
US National,1 wk ahead,percent,Bin,4.4,4.5,0.00473340548886083
US National,1 wk ahead,percent,Bin,4.5,4.6,0.0042505393423588125
US National,1 wk ahead,percent,Bin,4.6,4.7,0.003713757482061326
US National,1 wk ahead,percent,Bin,4.7,4.8,0.0031231322835000076
US National,1 wk ahead,percent,Bin,4.8,4.9,0.0025099098305424177
US National,1 wk ahead,percent,Bin,4.9,5,0.0019189352264688412
US National,1 wk ahead,percent,Bin,5,5.1,0.0013918782848230074
US National,1 wk ahead,percent,Bin,5.1,5.2,9.562586717785018e-4
US National,1 wk ahead,percent,Bin,5.2,5.3,6.216617566607774e-4
US National,1 wk ahead,percent,Bin,5.3,5.4,3.822097459249378e-4
US National,1 wk ahead,percent,Bin,5.4,5.5,2.221586528558459e-4
US National,1 wk ahead,percent,Bin,5.5,5.6,1.2205083193314123e-4
US National,1 wk ahead,percent,Bin,5.6,5.7,6.337518023056163e-5
US National,1 wk ahead,percent,Bin,5.7,5.8,4.415771226121332e-5
US National,1 wk ahead,percent,Bin,5.8,5.9,4.415771226121332e-5
US National,1 wk ahead,percent,Bin,5.9,6,4.415771226121332e-5
US National,1 wk ahead,percent,Bin,6,6.1,4.415771226121332e-5
US National,1 wk ahead,percent,Bin,6.1,6.2,4.415771226121332e-5
US National,1 wk ahead,percent,Bin,6.2,6.3,4.415771226121332e-5
US National,1 wk ahead,percent,Bin,6.3,6.4,4.415771226121332e-5
US National,1 wk ahead,percent,Bin,6.4,6.5,4.415771226121332e-5
US National,1 wk ahead,percent,Bin,6.5,6.6,4.415771226121332e-5
US National,1 wk ahead,percent,Bin,6.6,6.7,4.415771226121332e-5
US National,1 wk ahead,percent,Bin,6.7,6.8,4.415771226121332e-5
US National,1 wk ahead,percent,Bin,6.8,6.9,4.415771226121332e-5
US National,1 wk ahead,percent,Bin,6.9,7,4.415771226121332e-5
US National,1 wk ahead,percent,Bin,7,7.1,4.415771226121332e-5
US National,1 wk ahead,percent,Bin,7.1,7.2,4.415771226121332e-5
US National,1 wk ahead,percent,Bin,7.2,7.3,4.415771226121332e-5
US National,1 wk ahead,percent,Bin,7.3,7.4,4.415771226121332e-5
US National,1 wk ahead,percent,Bin,7.4,7.5,4.415771226121332e-5
US National,1 wk ahead,percent,Bin,7.5,7.6,4.415771226121332e-5
US National,1 wk ahead,percent,Bin,7.6,7.7,4.415771226121332e-5
US National,1 wk ahead,percent,Bin,7.7,7.8,4.415771226121332e-5
US National,1 wk ahead,percent,Bin,7.8,7.9,4.415771226121332e-5
US National,1 wk ahead,percent,Bin,7.9,8,4.415771226121332e-5
US National,1 wk ahead,percent,Bin,8,8.1,4.415771226121371e-5
US National,1 wk ahead,percent,Bin,8.1,8.2,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,8.2,8.3,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,8.3,8.4,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,8.4,8.5,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,8.5,8.6,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,8.6,8.7,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,8.7,8.8,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,8.8,8.9,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,8.9,9,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,9,9.1,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,9.1,9.2,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,9.2,9.3,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,9.3,9.4,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,9.4,9.5,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,9.5,9.6,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,9.6,9.7,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,9.7,9.8,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,9.8,9.9,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,9.9,10,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,10,10.1,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,10.1,10.2,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,10.2,10.3,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,10.3,10.4,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,10.4,10.5,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,10.5,10.6,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,10.6,10.7,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,10.7,10.8,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,10.8,10.9,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,10.9,11,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,11,11.1,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,11.1,11.2,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,11.2,11.3,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,11.3,11.4,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,11.4,11.5,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,11.5,11.6,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,11.6,11.7,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,11.7,11.8,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,11.8,11.9,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,11.9,12,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,12,12.1,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,12.1,12.2,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,12.2,12.3,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,12.3,12.4,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,12.4,12.5,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,12.5,12.6,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,12.6,12.7,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,12.7,12.8,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,12.8,12.9,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,12.9,13,4.4157712261214104e-5
US National,1 wk ahead,percent,Bin,13,100,4.4157712261214104e-5
US National,2 wk ahead,percent,Bin,0,0.1,8.23622675742407e-5
US National,2 wk ahead,percent,Bin,0.1,0.2,1.6472453514848143e-4
US National,2 wk ahead,percent,Bin,0.2,0.3,1.6472453514848137e-4
US National,2 wk ahead,percent,Bin,0.3,0.4,1.6832917487751925e-4
US National,2 wk ahead,percent,Bin,0.4,0.5,2.5795588020034786e-4
US National,2 wk ahead,percent,Bin,0.5,0.6,4.41274846665958e-4
US National,2 wk ahead,percent,Bin,0.6,0.7,7.288253357972003e-4
US National,2 wk ahead,percent,Bin,0.7,0.8,0.0011624984071332254
