component_model_id,season,weight
FluX-ARLR,2015/2016,1.16598875815772e-126
FluX-FluX_LSTM,2015/2016,5.43743495083838e-35
LANL-DBMplus,2015/2016,0.366289060670181
Protea-Cheetah,2015/2016,1.41810556618791e-09
Protea-Kudu,2015/2016,2.15196739264625e-110
Protea-Springbok,2015/2016,0.210414293771303
ReichLab-KCDE_NB,2015/2016,1.34086261919282e-56
ReichLab-KCDE_PHB,2015/2016,4.07893989072521e-74
ReichLab-KDE,2015/2016,4.53792228533989e-133
ReichLab-SARIMA1,2015/2016,2.49328066381087e-45
ReichLab-SARIMA2,2015/2016,4.15305529134017e-18
UA-EpiCos,2015/2016,9.77049177377045e-25
CU-BMA,2016/2017,0.023991263845612
CU-EAKFC_SEIRS,2016/2017,0.0864739434070921
CU-EAKFC_SIRS,2016/2017,0.000223077946547972
CU-EKF_SEIRS,2016/2017,0.0299406031719862
CU-EKF_SIRS,2016/2017,2.99385156156954e-08
CU-RHF_SEIRS,2016/2017,0.00724268703081091
CU-RHF_SIRS,2016/2017,4.56879028252649e-09
Delphi-BasisRegression,2016/2017,1.23317539478789e-09
Delphi-DeltaDensity1,2016/2017,0.116414290658357
Delphi-DeltaDensity2,2016/2017,0.0299456618956968
Delphi-EmpiricalFuture,2016/2017,1.45196831432879e-101
Delphi-EmpiricalTraj,2016/2017,1.3337642822206e-134
Delphi-Uniform,2016/2017,7.39397618836759e-239
FluOutlook-Mech,2016/2017,0.0035430929972287
FluOutlook-MechAug,2016/2017,0.131724730026928
FluX-ARLR,2016/2017,9.84079565466357e-114
FluX-FluX_LSTM,2016/2017,6.21741532751967e-33
LANL-DBMplus,2016/2017,0.351151636842489
Protea-Cheetah,2016/2017,1.9360732905038e-08
Protea-Kudu,2016/2017,2.31206730274362e-98
Protea-Springbok,2016/2017,0.219348957076037
ReichLab-KCDE_NB,2016/2017,2.77651231809704e-48
ReichLab-KCDE_PHB,2016/2017,2.14305090778607e-64
ReichLab-KDE,2016/2017,1.55491217778368e-117
ReichLab-SARIMA1,2016/2017,3.021906042081e-43
ReichLab-SARIMA2,2016/2017,2.27766603206634e-22
UA-EpiCos,2016/2017,4.63902080259463e-21
CU-BMA,2017/2018,0.0407206875041642
CU-EAKFC_SEIRS,2017/2018,0.0596682819483321
CU-EAKFC_SIRS,2017/2018,3.29247328438883e-05
CU-EKF_SEIRS,2017/2018,0.056106858382967
CU-EKF_SIRS,2017/2018,1.07677701852665e-07
CU-RHF_SEIRS,2017/2018,0.00153005189918126
CU-RHF_SIRS,2017/2018,1.02839796785472e-09
Delphi-BasisRegression,2017/2018,5.31624952126229e-09
Delphi-DeltaDensity1,2017/2018,0.128859490025336
Delphi-DeltaDensity2,2017/2018,0.0356259013670305
Delphi-EmpiricalFuture,2017/2018,1.57589502211032e-118
Delphi-EmpiricalTraj,2017/2018,3.72632432719059e-157
Delphi-Uniform,2017/2018,1.75683876810233e-297
FluOutlook-Mech,2017/2018,0.000113542468799727
FluOutlook-MechAug,2017/2018,0.140544870945747
FluX-ARLR,2017/2018,2.93741342681498e-137
FluX-FluX_LSTM,2017/2018,1.15494841663334e-37
LANL-DBMplus,2017/2018,0.333596932124845
Protea-Cheetah,2017/2018,3.59201055785682e-09
Protea-Kudu,2017/2018,1.48411010019743e-110
Protea-Springbok,2017/2018,0.203200340986394
ReichLab-KCDE_NB,2017/2018,1.16163452373815e-63
ReichLab-KCDE_PHB,2017/2018,1.246469197125e-78
ReichLab-KDE,2017/2018,2.35113375298188e-135
ReichLab-SARIMA1,2017/2018,2.67592328351742e-49
ReichLab-SARIMA2,2017/2018,1.06448610724155e-27
UA-EpiCos,2017/2018,3.01046553893261e-21
CU-BMA,2018/2019,0.0280356380229283
CU-EAKFC_SEIRS,2018/2019,0.0629126402102954
CU-EAKFC_SIRS,2018/2019,0.000250398371911062
CU-EKF_SEIRS,2018/2019,0.0491036892029253
CU-EKF_SIRS,2018/2019,2.06371592979005e-06
CU-RHF_SEIRS,2018/2019,0.019052505963911
CU-RHF_SIRS,2018/2019,1.2571314044858e-06
Delphi-BasisRegression,2018/2019,2.43667534199239e-05
Delphi-DeltaDensity1,2018/2019,0.118022300105313
Delphi-DeltaDensity2,2018/2019,0.0232121286595999
Delphi-EmpiricalFuture,2018/2019,7.99541190843976e-93
Delphi-EmpiricalTraj,2018/2019,1.95034448184861e-125
Delphi-Uniform,2018/2019,1.44232352866103e-223
FluOutlook-Mech,2018/2019,0.00546507324225683
FluOutlook-MechAug,2018/2019,0.135021373706962
FluX-ARLR,2018/2019,2.90492104060134e-110
FluX-FluX_LSTM,2018/2019,4.8659042175809e-27
LANL-DBMplus,2018/2019,0.336620900030378
Protea-Cheetah,2018/2019,1.56111880902812e-08
Protea-Kudu,2018/2019,7.65914350466498e-91
Protea-Springbok,2018/2019,0.222275649271577
ReichLab-KCDE_NB,2018/2019,4.26654287316334e-45
ReichLab-KCDE_PHB,2018/2019,3.19313607771998e-59
ReichLab-KDE,2018/2019,3.50557720719823e-109
ReichLab-SARIMA1,2018/2019,9.95427910861857e-40
ReichLab-SARIMA2,2018/2019,1.22481674411498e-22
UA-EpiCos,2018/2019,1.19114338174051e-22
CU-BMA,2019/2020,0.0294977391692169
CU-EAKFC_SEIRS,2019/2020,0.0745988196302775
CU-EAKFC_SIRS,2019/2020,1.71850399908704e-05
CU-EKF_SEIRS,2019/2020,0.0401331127869642
CU-EKF_SIRS,2019/2020,1.82902039361211e-08
CU-RHF_SEIRS,2019/2020,0.00556356964394647
CU-RHF_SIRS,2019/2020,1.12129109329799e-09
Delphi-BasisRegression,2019/2020,1.17347864453443e-09
Delphi-DeltaDensity1,2019/2020,0.094379683780265
Delphi-DeltaDensity2,2019/2020,0.0476291541615875
Delphi-EmpiricalFuture,2019/2020,9.24963702994459e-102
Delphi-EmpiricalTraj,2019/2020,6.63220213856662e-135
Delphi-Uniform,2019/2020,2.22870914491183e-244
FluOutlook-Mech,2019/2020,0.00253200873142582
FluOutlook-MechAug,2019/2020,0.131282632609139
FluX-ARLR,2019/2020,7.61674601427394e-117
FluX-FluX_LSTM,2019/2020,1.26762745008735e-32
LANL-DBMplus,2019/2020,0.369025106894721
Protea-Cheetah,2019/2020,1.22136061603482e-08
Protea-Kudu,2019/2020,2.15300017065749e-98
Protea-Springbok,2019/2020,0.205340954753886
ReichLab-KCDE_NB,2019/2020,4.10519499056631e-52
ReichLab-KCDE_PHB,2019/2020,3.30326606831991e-68
ReichLab-KDE,2019/2020,6.49583266885956e-119
ReichLab-SARIMA1,2019/2020,2.73366019066183e-44
ReichLab-SARIMA2,2019/2020,5.40801555181292e-23
UA-EpiCos,2019/2020,9.37748602119592e-23
